08:02:2014,65,Rattrap,4,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DRattrap&sid=2oq%2Cc1r%2Cq7g
08:02:2014,66,Remanika,11,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DRemanika&sid=2oq%2Cc1r%2Cq7g
08:02:2014,67,Saashiwear,19,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DSaashiwear&sid=2oq%2Cc1r%2Cq7g
08:02:2014,68,Sakhi Sang,24,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DSakhi%2BSang&sid=2oq%2Cc1r%2Cq7g
08:02:2014,69,Sareez,16,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DSareez&sid=2oq%2Cc1r%2Cq7g
08:02:2014,70,Sepia,7,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DSepia&sid=2oq%2Cc1r%2Cq7g
08:02:2014,71,Shilimukh,24,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DShilimukh&sid=2oq%2Cc1r%2Cq7g
08:02:2014,72,Silver Strings,4,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DSilver%2BStrings&sid=2oq%2Cc1r%2Cq7g
08:02:2014,73,Soie,29,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DSoie&sid=2oq%2Cc1r%2Cq7g
08:02:2014,74,Strings & Me,7,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DStrings%2B%2526%2BMe&sid=2oq%2Cc1r%2Cq7g
08:02:2014,75,Stringsandme,5,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DStringsandme&sid=2oq%2Cc1r%2Cq7g
08:02:2014,76,Tee Party,2,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DTee%2BParty&sid=2oq%2Cc1r%2Cq7g
08:02:2014,77,Thegudlook,22,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DThegudlook&sid=2oq%2Cc1r%2Cq7g
08:02:2014,78,TSG Breeze Treat,15,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DTSG%2BBreeze%2BTreat&sid=2oq%2Cc1r%2Cq7g
08:02:2014,79,Urban Yoga,2,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DUrban%2BYoga&sid=2oq%2Cc1r%2Cq7g
08:02:2014,80,Varnakriti-A Unit of B...,17,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DVarnakriti-A%2BUnit%2Bof%2BBrandteez&sid=2oq%2Cc1r%2Cq7g
08:02:2014,81,Veda,2,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DVeda&sid=2oq%2Cc1r%2Cq7g
08:02:2014,82,Vivaa,18,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DVivaa&sid=2oq%2Cc1r%2Cq7g
08:02:2014,83,Yepme,3,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=2oq%2Cc1r%2Cq7g
