08:02:2014,27,Khaitan,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DKhaitan&sid=j9e%2Cm38%2Cu7m
08:02:2014,28,Russell Hobbs,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DRussell%2BHobbs&sid=j9e%2Cm38%2Cu7m
08:02:2014,29,AndAlso,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DAndAlso&sid=j9e%2Cm38%2Cu7m
08:02:2014,30,Bajaj Platini,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj%2BPlatini&sid=j9e%2Cm38%2Cu7m
08:02:2014,31,Equity,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DEquity&sid=j9e%2Cm38%2Cu7m
08:02:2014,32,Fabiano,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DFabiano&sid=j9e%2Cm38%2Cu7m
08:02:2014,33,Hylex,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DHylex&sid=j9e%2Cm38%2Cu7m
08:02:2014,34,KitchenAid,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DKitchenAid&sid=j9e%2Cm38%2Cu7m
08:02:2014,35,Magic Surya,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DMagic%2BSurya&sid=j9e%2Cm38%2Cu7m
08:02:2014,36,Orphils,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DOrphils&sid=j9e%2Cm38%2Cu7m
08:02:2014,37,Ovastar,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DOvastar&sid=j9e%2Cm38%2Cu7m
08:02:2014,38,Owstar,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DOwstar&sid=j9e%2Cm38%2Cu7m
08:02:2014,39,Padmini,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DPadmini&sid=j9e%2Cm38%2Cu7m
08:02:2014,40,Preethi,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DPreethi&sid=j9e%2Cm38%2Cu7m
08:02:2014,41,Severin,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DSeverin&sid=j9e%2Cm38%2Cu7m
08:02:2014,42,Tefal,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DTefal&sid=j9e%2Cm38%2Cu7m
08:02:2014,43,Vega,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DVega&sid=j9e%2Cm38%2Cu7m
08:02:2014,44,Vibro,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DVibro&sid=j9e%2Cm38%2Cu7m
08:02:2014,45,Virtue,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DVirtue&sid=j9e%2Cm38%2Cu7m
08:02:2014,46,Wonderchef,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DWonderchef&sid=j9e%2Cm38%2Cu7m
