08:02:2014,32,Wonderchef,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DWonderchef&sid=j9e%2Cm38%2C575
08:02:2014,33,Nova,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=j9e%2Cm38%2C575
08:02:2014,34,Fabiano,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DFabiano&sid=j9e%2Cm38%2C575
08:02:2014,35,Euroline,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DEuroline&sid=j9e%2Cm38%2C575
08:02:2014,36,Orient Actus,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DOrient%2BActus&sid=j9e%2Cm38%2C575
08:02:2014,37,Utility,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DUtility&sid=j9e%2Cm38%2C575
08:02:2014,38,Chef Pro,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DChef%2BPro&sid=j9e%2Cm38%2C575
08:02:2014,39,Ovastar,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DOvastar&sid=j9e%2Cm38%2C575
08:02:2014,40,Oreva,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DOreva&sid=j9e%2Cm38%2C575
08:02:2014,41,Aimax,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DAimax&sid=j9e%2Cm38%2C575
08:02:2014,42,Equity,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DEquity&sid=j9e%2Cm38%2C575
08:02:2014,43,Olympus,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DOlympus&sid=j9e%2Cm38%2C575
08:02:2014,44,Oster,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DOster&sid=j9e%2Cm38%2C575
08:02:2014,45,Russell Hobbs,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DRussell%2BHobbs&sid=j9e%2Cm38%2C575
