08:02:2014,42,Knotty Derby,3,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DKnotty%2BDerby&sid=osp%2Ccil
08:02:2014,43,Maco,1,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DMaco&sid=osp%2Ccil
08:02:2014,44,North Star,1,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DNorth%2BStar&sid=osp%2Ccil
08:02:2014,45,Randier,4,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DRandier&sid=osp%2Ccil
08:02:2014,46,Rockport,1,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DRockport&sid=osp%2Ccil
08:02:2014,47,Roony,1,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DRoony&sid=osp%2Ccil
08:02:2014,48,San Frissco,18,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DSan%2BFrissco&sid=osp%2Ccil
08:02:2014,49,Steve Madden,8,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=osp%2Ccil
08:02:2014,50,Style Centrum,15,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DStyle%2BCentrum&sid=osp%2Ccil
08:02:2014,51,Truman,3,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DTruman&sid=osp%2Ccil
08:02:2014,52,tZaro,4,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DtZaro&sid=osp%2Ccil
08:02:2014,53,Weinbrenner,1,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DWeinbrenner&sid=osp%2Ccil
08:02:2014,54,Zovi,2,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DZovi&sid=osp%2Ccil
