08:02:2014,33,Merrell,6,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DMerrell&sid=osp%2Ccil
08:02:2014,34,Carlton London,1,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=osp%2Ccil
08:02:2014,35,Spinn,14,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DSpinn&sid=osp%2Ccil
08:02:2014,36,Valentino,10,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DValentino&sid=osp%2Ccil
08:02:2014,37,Red Chief,7,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DRed%2BChief&sid=osp%2Ccil
08:02:2014,38,HM,33,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DHM&sid=osp%2Ccil
08:02:2014,39,Admiral,11,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DAdmiral&sid=osp%2Ccil
08:02:2014,40,Artengo,1,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DArtengo&sid=osp%2Ccil
08:02:2014,41,AT Studio,2,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DAT%2BStudio&sid=osp%2Ccil
08:02:2014,42,Bluez,1,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DBluez&sid=osp%2Ccil
08:02:2014,43,Cefiro,3,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DCefiro&sid=osp%2Ccil
08:02:2014,44,Cobblerz,1,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DCobblerz&sid=osp%2Ccil
08:02:2014,45,Daroga,2,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DDaroga&sid=osp%2Ccil
08:02:2014,46,Diesel,22,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DDiesel&sid=osp%2Ccil
08:02:2014,47,Ehkos,1,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DEhkos&sid=osp%2Ccil
08:02:2014,48,Enroute,1,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DEnroute&sid=osp%2Ccil
08:02:2014,49,Erke,7,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DErke&sid=osp%2Ccil
08:02:2014,50,F Sports,18,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2BSports&sid=osp%2Ccil
08:02:2014,51,Flippd,7,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DFlippd&sid=osp%2Ccil
08:02:2014,52,Force 10,4,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DForce%2B10&sid=osp%2Ccil
08:02:2014,53,Gola,11,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DGola&sid=osp%2Ccil
08:02:2014,54,Hike,26,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DHike&sid=osp%2Ccil
08:02:2014,55,Knotty Derby,6,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DKnotty%2BDerby&sid=osp%2Ccil
08:02:2014,56,Lonsdale London,21,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DLonsdale%2BLondon&sid=osp%2Ccil
08:02:2014,57,Nautica,2,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DNautica&sid=osp%2Ccil
08:02:2014,58,Newfeel,19,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DNewfeel&sid=osp%2Ccil
08:02:2014,59,Nicer,1,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DNicer&sid=osp%2Ccil
08:02:2014,60,Nivia,2,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DNivia&sid=osp%2Ccil
08:02:2014,61,North Star,2,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DNorth%2BStar&sid=osp%2Ccil
08:02:2014,62,Porsche Design,1,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DPorsche%2BDesign&sid=osp%2Ccil
08:02:2014,63,Qgeys Fashion,1,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DQgeys%2BFashion&sid=osp%2Ccil
08:02:2014,64,Rockport,5,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DRockport&sid=osp%2Ccil
08:02:2014,65,SG,2,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DSG&sid=osp%2Ccil
08:02:2014,66,Steve Madden,1,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=osp%2Ccil
08:02:2014,67,Style Centrum,6,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DStyle%2BCentrum&sid=osp%2Ccil
08:02:2014,68,StyleToss,3,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DStyleToss&sid=osp%2Ccil
08:02:2014,69,Terrex,1,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DTerrex&sid=osp%2Ccil
08:02:2014,70,Touristor,2,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DTouristor&sid=osp%2Ccil
08:02:2014,71,Van Heusen,2,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=osp%2Ccil
08:02:2014,72,Zovi,1,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DZovi&sid=osp%2Ccil
