08:02:2014,120,Pravair,3,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DPravair&sid=osp%2Ccil
08:02:2014,121,Qgeys Fashion,1,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DQgeys%2BFashion&sid=osp%2Ccil
08:02:2014,122,Quechua,15,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DQuechua&sid=osp%2Ccil
08:02:2014,123,Randier,18,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DRandier&sid=osp%2Ccil
08:02:2014,124,Rockport,14,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DRockport&sid=osp%2Ccil
08:02:2014,125,Roony,14,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DRoony&sid=osp%2Ccil
08:02:2014,126,Salt N Pepper,6,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSalt%2BN%2BPepper&sid=osp%2Ccil
08:02:2014,127,San Frissco,64,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSan%2BFrissco&sid=osp%2Ccil
08:02:2014,128,Sandak,2,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSandak&sid=osp%2Ccil
08:02:2014,129,Santini,19,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSantini&sid=osp%2Ccil
08:02:2014,130,SG,3,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSG&sid=osp%2Ccil
08:02:2014,131,Slazenger,15,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSlazenger&sid=osp%2Ccil
08:02:2014,132,Sole Threads,74,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSole%2BThreads&sid=osp%2Ccil
08:02:2014,133,Solognac,3,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSolognac&sid=osp%2Ccil
08:02:2014,134,Steve Madden,22,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=osp%2Ccil
08:02:2014,135,Style Centrum,48,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DStyle%2BCentrum&sid=osp%2Ccil
08:02:2014,136,StyleToss,5,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DStyleToss&sid=osp%2Ccil
08:02:2014,137,Superman,6,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSuperman&sid=osp%2Ccil
08:02:2014,138,Swagger,48,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSwagger&sid=osp%2Ccil
08:02:2014,139,Teo,7,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DTeo&sid=osp%2Ccil
08:02:2014,140,Terrex,1,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DTerrex&sid=osp%2Ccil
08:02:2014,141,Touristor,12,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DTouristor&sid=osp%2Ccil
08:02:2014,142,Truman,16,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DTruman&sid=osp%2Ccil
08:02:2014,143,Tycoon,34,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DTycoon&sid=osp%2Ccil
08:02:2014,144,tZaro,19,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DtZaro&sid=osp%2Ccil
08:02:2014,145,Van Heusen,8,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=osp%2Ccil
08:02:2014,146,Vector X,10,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DVector%2BX&sid=osp%2Ccil
08:02:2014,147,Virtis,29,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DVirtis&sid=osp%2Ccil
08:02:2014,148,Vivobarefoot,7,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DVivobarefoot&sid=osp%2Ccil
08:02:2014,149,Weinbrenner,6,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DWeinbrenner&sid=osp%2Ccil
08:02:2014,150,Wilson,5,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DWilson&sid=osp%2Ccil
08:02:2014,151,Winger,3,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DWinger&sid=osp%2Ccil
08:02:2014,152,Woly,24,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DWoly&sid=osp%2Ccil
08:02:2014,153,Woods,9,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DWoods&sid=osp%2Ccil
08:02:2014,154,Yonex,18,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DYonex&sid=osp%2Ccil
08:02:2014,155,ZEMgear,8,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DZEMgear&sid=osp%2Ccil
08:02:2014,156,Zest,10,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DZest&sid=osp%2Ccil
08:02:2014,157,Zesture,17,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DZesture&sid=osp%2Ccil
08:02:2014,158,Zesture?,1,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DZesture%253F&sid=osp%2Ccil
08:02:2014,159,Zovi,40,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DZovi&sid=osp%2Ccil
