LSTERGDSFRYN74ABHHXOCOAXD,Tanya Rossi-Italy Silver Drop Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 2500,Jewellery,Precious,Tanya Rossi-Italy,http://img6a.flixcart.com/image/earring/h/h/x/tre509a-tanya-rossi-italy-drop-earring-400x400-imadsgdarzzuugjr.jpeg,Rs. 2500,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-drop-earring/p/itmdsfxc7nvzztpe?pid=ERGDSFRYN74ABHHX&srno=b_16&ref=ab32eb88-795b-4733-ad9f-c7ff3f10fddd,The-Rose-Group,Tanya Rossi-Italy Silver Drop Earring Price in India - Buy Tanya Rossi-Italy Silver Drop Earring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Drop Earring - Buy Tanya Rossi-Italy Silver Drop Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Drop Earring         Price: Rs.2500</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Pave        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Drop Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRE509A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Drop Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> </table> </div>,11:03:2014,None
LSTERGDSFRYA4BSK2KPSAMRUI,Tanya Rossi-Italy Silver Drop Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1950,Jewellery,Precious,Tanya Rossi-Italy,http://img6a.flixcart.com/image/earring/2/k/p/tre517a-tanya-rossi-italy-drop-earring-400x400-imadsgdabgyyhuss.jpeg,Rs. 1950,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-drop-earring/p/itmdsfxcemyb6zhf?pid=ERGDSFRYA4BSK2KP&srno=b_4&ref=03988b1e-10df-4086-a5c6-90f1530fd2e4,The-Rose-Group,Tanya Rossi-Italy Silver Drop Earring Price in India - Buy Tanya Rossi-Italy Silver Drop Earring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Drop Earring - Buy Tanya Rossi-Italy Silver Drop Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Drop Earring         Price: Rs.1950</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Solitaire        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Drop Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRE517A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Drop Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDSFRYH8QSSSPJDFUZJO,Tanya Rossi-Italy Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1500,Jewellery,Precious,Tanya Rossi-Italy,http://img5a.flixcart.com/image/ring/s/p/j/trr355a-adjustable-tanya-rossi-italy-ring-400x400-imadsgdagcwwpjbd.jpeg,Rs. 1500,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfypwtnexg44?pid=RNGDSFRYH8QSSSPJ&srno=b_22&ref=ab32eb88-795b-4733-ad9f-c7ff3f10fddd,The-Rose-Group,Tanya Rossi-Italy Silver Ring Price in India - Buy Tanya Rossi-Italy Silver Ring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Ring - Buy Tanya Rossi-Italy Silver Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Ring         Price: Rs.1500</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Solitaire        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRR355A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Adjustable</td> </tr> </table> </div>,11:03:2014,None
LSTERGDSFRYXDYMYBNWBHMJKH,Tanya Rossi-Italy Silver Drop Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 2650,Jewellery,Precious,Tanya Rossi-Italy,http://img6a.flixcart.com/image/earring/b/n/w/tre513a-tanya-rossi-italy-drop-earring-400x400-imadsgdbzypxyk3j.jpeg,Rs. 2650,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-drop-earring/p/itmdsfxcn5f4xx9z?pid=ERGDSFRYXDYMYBNW&srno=b_12&ref=03988b1e-10df-4086-a5c6-90f1530fd2e4,The-Rose-Group,Tanya Rossi-Italy Silver Drop Earring Price in India - Buy Tanya Rossi-Italy Silver Drop Earring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Drop Earring - Buy Tanya Rossi-Italy Silver Drop Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Drop Earring         Price: Rs.2650</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Solitaire        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Drop Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRE513A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Drop Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDSFRYHMTCWCE3HOSJ75,Tanya Rossi-Italy Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 2300,Jewellery,Precious,Tanya Rossi-Italy,http://img5a.flixcart.com/image/ring/c/e/3/trr344a-adjustable-tanya-rossi-italy-ring-400x400-imadsgda9wfpjbkx.jpeg,Rs. 2300,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfw7ghzfephs?pid=RNGDSFRYHMTCWCE3&srno=b_23&ref=ab32eb88-795b-4733-ad9f-c7ff3f10fddd,The-Rose-Group,Tanya Rossi-Italy Silver Ring Price in India - Buy Tanya Rossi-Italy Silver Ring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Ring - Buy Tanya Rossi-Italy Silver Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Ring         Price: Rs.2300</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Pave        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRR344A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Adjustable</td> </tr> </table> </div>,11:03:2014,None
LSTERGDSFRYWGYYUA4BKMWTBD,Tanya Rossi-Italy Silver Stud Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 2100,Jewellery,Precious,Tanya Rossi-Italy,http://img5a.flixcart.com/image/earring/a/4/b/tre521a-tanya-rossi-italy-stud-earring-400x400-imadsgdazsk5rpyh.jpeg,Rs. 2100,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-stud-earring/p/itmdsfxcftxyn5nr?pid=ERGDSFRYWGYYUA4B&srno=b_10&ref=03988b1e-10df-4086-a5c6-90f1530fd2e4,The-Rose-Group,Tanya Rossi-Italy Silver Stud Earring Price in India - Buy Tanya Rossi-Italy Silver Stud Earring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Stud Earring - Buy Tanya Rossi-Italy Silver Stud Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Stud Earring         Price: Rs.2100</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Pave        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Stud Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRE521A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Stud Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDSFRYH3RX8MGRIZGAXU,Tanya Rossi-Italy Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 2050,Jewellery,Precious,Tanya Rossi-Italy,http://img6a.flixcart.com/image/ring/m/g/r/trr352a-adjustable-tanya-rossi-italy-ring-400x400-imadsgdasghxzfgp.jpeg,Rs. 2050,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfypxt2mayh2?pid=RNGDSFRYH3RX8MGR&srno=b_24&ref=ab32eb88-795b-4733-ad9f-c7ff3f10fddd,The-Rose-Group,Tanya Rossi-Italy Silver Ring Price in India - Buy Tanya Rossi-Italy Silver Ring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Ring - Buy Tanya Rossi-Italy Silver Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Ring         Price: Rs.2050</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Solitaire        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRR352A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Adjustable</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDSFRYHZUHZZTG5COWDG,Tanya Rossi-Italy Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1200,Jewellery,Precious,Tanya Rossi-Italy,http://img6a.flixcart.com/image/ring/z/t/g/trr284a-adjustable-tanya-rossi-italy-ring-400x400-imadsgdasxegj8s3.jpeg,Rs. 1200,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfxccduhmhdn?pid=RNGDSFRYHZUHZZTG&srno=b_25&ref=ab32eb88-795b-4733-ad9f-c7ff3f10fddd,The-Rose-Group,Tanya Rossi-Italy Silver Ring Price in India - Buy Tanya Rossi-Italy Silver Ring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Ring - Buy Tanya Rossi-Italy Silver Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Ring         Price: Rs.1200</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Solitaire        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRR284A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Adjustable</td> </tr> </table> </div>,11:03:2014,None
LSTERGDSFRYZHQYEUWFSBK9NK,Tanya Rossi-Italy Silver Drop Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 2800,Jewellery,Precious,Tanya Rossi-Italy,http://img6a.flixcart.com/image/earring/u/w/f/tre512a-tanya-rossi-italy-drop-earring-400x400-imadsgdbxqfqg55g.jpeg,Rs. 2800,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-drop-earring/p/itmdsfypm7jzsw99?pid=ERGDSFRYZHQYEUWF&srno=b_15&ref=03988b1e-10df-4086-a5c6-90f1530fd2e4,The-Rose-Group,Tanya Rossi-Italy Silver Drop Earring Price in India - Buy Tanya Rossi-Italy Silver Drop Earring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Drop Earring - Buy Tanya Rossi-Italy Silver Drop Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Drop Earring         Price: Rs.2800</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Pave        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Drop Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRE512A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Drop Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDSFRYQEQJECGEXRDNVI,Tanya Rossi-Italy Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 2100,Jewellery,Precious,Tanya Rossi-Italy,http://img5a.flixcart.com/image/ring/c/g/e/trr358a-adjustable-tanya-rossi-italy-ring-400x400-imadsgdanckwcxdd.jpeg,Rs. 2100,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfyphte8y2mq?pid=RNGDSFRYQEQJECGE&srno=b_30&ref=ab32eb88-795b-4733-ad9f-c7ff3f10fddd,The-Rose-Group,Tanya Rossi-Italy Silver Ring Price in India - Buy Tanya Rossi-Italy Silver Ring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Ring - Buy Tanya Rossi-Italy Silver Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Ring         Price: Rs.2100</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Pave        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRR358A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Adjustable</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDSFRYZETPCQXJUWIPLG,Tanya Rossi-Italy Silver Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1650,Jewellery,Precious,Tanya Rossi-Italy,http://img6a.flixcart.com/image/ring/q/x/j/trr285a-adjustable-tanya-rossi-italy-ring-400x400-imadsgdbw4afv5ky.jpeg,Rs. 1650,None,women,http://www.flipkart.com/tanya-rossi-italy-silver-ring/p/itmdsfxca9rkfqyk?pid=RNGDSFRYZETPCQXJ&srno=b_2&ref=87c011b7-0426-4674-abf1-d0a9e7c67f47,The-Rose-Group,Tanya Rossi-Italy Silver Ring Price in India - Buy Tanya Rossi-Italy Silver Ring Online at Best Prices in India | Flipkart.com,Tanya Rossi-Italy Silver Ring - Buy Tanya Rossi-Italy Silver Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Ring         Price: Rs.1650</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Solitaire        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tanya Rossi-Italy Silver Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Tanya Rossi-Italy</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">TRR285A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Precious Jewellery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Adjustable</td> </tr> </table> </div>,11:03:2014,None
