LSTBRADM8DW6RZHUTZXKTLMFS,Peri Peri Women's Balconette Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 249,Clothing,Maternity Wear,Peri Peri,http://img5a.flixcart.com/image/bra/y/m/g/st0011skin-peri-peri-34c-400x400-imadn7gsph46qsz4.jpeg,Rs. 499,Beige,women,http://www.flipkart.com/peri-women-s-balconette-bra/p/itmdm8dzqzz2rwna?pid=BRADM8DW6RZHUTZX&srno=b_30&ref=14ac783f-857f-44a7-ad62-8f9fb246a283,WS Retail,Peri Peri Women's Balconette Bra - Buy Beige Peri Peri Women's Balconette Bra Online at Best Prices in India | Flipkart.com,Peri Peri Women's Balconette Bra - Buy Beige Peri Peri Women's Balconette Bra For Only Rs. 499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['36B'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peri Peri Women's Balconette Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Balconette Bra</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Wire Support</td> <td class="specs-value fk-data">Wirefree</td> </tr> <tr class=""> <td class="specs-key">Fastening</td> <td class="specs-value fk-data">Provided at the B</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Cotton Spandex</td> </tr> </table> </div>,10:03:2014,None
LSTBRADQZFYV7Y2HJGEO1H6BY,Peri Peri Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 234,Clothing,Maternity Wear,Peri Peri,http://img6a.flixcart.com/image/bra/r/f/u/m0006xoxo-peri-periblue-peri-peri-32c-400x400-imadshujtyz2z9ef.jpeg,Rs. 469,Blue,women,http://www.flipkart.com/peri-women-s-bra/p/itmdqzf4fmbztcgj?pid=BRADQZFYV7Y2HJGE&srno=b_23&ref=14ac783f-857f-44a7-ad62-8f9fb246a283,WS Retail,Peri Peri Women's Bra - Buy Blue Peri Peri Women's Bra Online at Best Prices in India | Flipkart.com,Peri Peri Women's Bra - Buy Blue Peri Peri Women's Bra For Only Rs. 469.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32C'  '34B'  '36B'  '38B'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peri Peri Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">7% Spandex  93% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash or 30°C Machine Wash in Cold Water  Do Not Bleach  Dry Flat  Do Not Wring</td> </tr> </table> </div>,10:03:2014,None
LSTPANDHFQAZY64BACC9HXNTC,Morph Maternity Women's Maternity Panty Panty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 275,Clothing,Maternity Wear,Peri Peri,http://img6a.flixcart.com/image/panty/a/c/c/mphs017copch00peach-morph-maternity-xl-400x400-imadmv9wehyf4uy5.jpeg,Rs. 275,Peach,women,http://www.flipkart.com/morph-maternity-women-s-panty/p/itmdmwg732dshj7u?pid=PANDHFQAZY64BACC&srno=b_26&ref=14ac783f-857f-44a7-ad62-8f9fb246a283,WS Retail,Morph Maternity Women's Maternity Panty Panty - Buy Peach Morph Maternity Women's Maternity Panty Panty Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Maternity Panty Panty - Buy Peach Morph Maternity Women's Maternity Panty Panty For Only Rs. 275.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Morph Maternity Women's Maternity Panty Panty         Price: Rs.275</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Crafted from the finest cotton material  this maternity panty from Morph Maternity ensures a right amount of relaxed and breathable comfort to all those expecting mothers. The <strong>elastic waistband </strong>of this comfortable panty ensures perfect grip and fit.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Maternity Panty Panty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Panty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Maternity Panty</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Logo Print at Front</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash at 40°C  Do Not Bleach  Do Not Wring  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Elasticated Waistband and Leg Opening</td> </tr> </table> </div>,10:03:2014,None
LSTBRADM8DWHGDH9VEEECIF2S,Peri Peri Women's Full Coverage Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 499,Clothing,Maternity Wear,Peri Peri,http://img5a.flixcart.com/image/bra/9/z/w/stlw0004wine-peri-peri-34c-400x400-imadn7gp8sgchwzq.jpeg,Rs. 999,Purple,women,http://www.flipkart.com/peri-women-s-full-coverage-bra/p/itmdm8dyzhdvazqr?pid=BRADM8DWHGDH9VEE&srno=b_3&ref=c1e9ff74-7c97-4ad6-89d3-88d4b1cc3c6d,WS Retail,Peri Peri Women's Full Coverage Bra - Buy Purple Peri Peri Women's Full Coverage Bra Online at Best Prices in India | Flipkart.com,Peri Peri Women's Full Coverage Bra - Buy Purple Peri Peri Women's Full Coverage Bra For Only Rs. 999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['34B'  '34C'  '36B'  '38B'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peri Peri Women's Full Coverage Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Self Design</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Full Coverage Bra</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Lace Detail</td> </tr> <tr class=""> <td class="specs-key">Wire Support</td> <td class="specs-value fk-data">Wirefree</td> </tr> <tr class=""> <td class="specs-key">Fastening</td> <td class="specs-value fk-data">Provided at the B</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Nylon</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBE5KC3HPKIFRSEV,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1395,Clothing,Maternity Wear,Peri Peri,http://img5a.flixcart.com/image/kurta/n/y/h/ekav865ikorg0-morph-maternity-l-400x400-imadrch6ffpxzpgv.jpeg,Rs. 1395,Orange,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfcmtz7zszq?pid=KTADQXFBE5KC3HPK&srno=b_20&ref=14ac783f-857f-44a7-ad62-8f9fb246a283,WS Retail,Morph Maternity Women's Kurta - Buy Orange Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Orange Morph Maternity Women's Kurta For Only Rs. 1395.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKAV865IKORG0</td> </tr> </table> </div>,10:03:2014,None
LSTBRADM8DWSJUN7HSNMJK6CX,Peri Peri Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Maternity Wear,Peri Peri,http://img6a.flixcart.com/image/bra/v/r/w/mpw0002skin-peri-peri-34c-400x400-imadn7gqykw6ngcy.jpeg,Rs. 799,Beige,women,http://www.flipkart.com/peri-women-s-bra/p/itmdr5a4jg626dgs?pid=BRADM8DWSJUN7HSN&srno=b_7&ref=c1e9ff74-7c97-4ad6-89d3-88d4b1cc3c6d,WS Retail,Peri Peri Women's Bra - Buy Beige Peri Peri Women's Bra Online at Best Prices in India | Flipkart.com,Peri Peri Women's Bra - Buy Beige Peri Peri Women's Bra For Only Rs. 799.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['36C'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peri Peri Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">14% Spandex  86% Nylon</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow Detail</td> </tr> <tr class=""> <td class="specs-key">Cup Type</td> <td class="specs-value fk-data">Double Line Cup</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Flat  Hand Wash in Cold at 30°C  No Bleach  Do Not Wring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Adjustable Straps  Support Bra</td> </tr> </table> </div>,10:03:2014,None
LSTPANDQZG9YB8ZAE7APTFK3I,Peri Peri Women's Panty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 174,Clothing,Maternity Wear,Peri Peri,http://img5a.flixcart.com/image/panty/w/p/h/sl009miss-peri-periblack-white-peri-peri-m-400x400-imadshtpykufjrgy.jpeg,Rs. 349,Black  White,women,http://www.flipkart.com/peri-women-s-panty/p/itmdqzgeqbrtk3db?pid=PANDQZG9YB8ZAE7A&srno=b_29&ref=14ac783f-857f-44a7-ad62-8f9fb246a283,WS Retail,Peri Peri Women's Panty - Buy White  Black Peri Peri Women's Panty Online at Best Prices in India | Flipkart.com,Peri Peri Women's Panty - Buy White  Black Peri Peri Women's Panty For Only Rs. 349.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peri Peri Women's Panty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Panty Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">84% Nylon  16% Spandex</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Line Dry  Low Temperature Iron  Do Not Dry Clean  Do Not Bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Elastic Waistband  Elastic Leghole</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBPQGQM4TZ6TPFOV,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1295,Clothing,Maternity Wear,Peri Peri,http://img5a.flixcart.com/image/kurta/4/t/z/ekuv823kablk0-morph-maternity-l-400x400-imadrcqczrnvjccz.jpeg,Rs. 1295,Black,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfcvvvhqdtz?pid=KTADQXFBPQGQM4TZ&srno=b_8&ref=c1e9ff74-7c97-4ad6-89d3-88d4b1cc3c6d,WS Retail,Morph Maternity Women's Kurta - Buy Black Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Black Morph Maternity Women's Kurta For Only Rs. 1295.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKUV823KABLK0</td> </tr> </table> </div>,10:03:2014,None
LSTPANDHFQANF2EHVYZVHX5AW,Morph Maternity Women's Maternity Panty Panty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 275,Clothing,Maternity Wear,Peri Peri,http://img5a.flixcart.com/image/panty/v/y/z/mphs013colbl00light-blue-morph-maternity-xl-400x400-imadmv9wzpcvmmgg.jpeg,Rs. 275,Green  Light Blue,women,http://www.flipkart.com/morph-maternity-women-s-panty/p/itmdmwg7bnwwgb82?pid=PANDHFQANF2EHVYZ&srno=b_28&ref=14ac783f-857f-44a7-ad62-8f9fb246a283,WS Retail,Morph Maternity Women's Maternity Panty Panty - Buy Light Blue Morph Maternity Women's Maternity Panty Panty Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Maternity Panty Panty - Buy Light Blue Morph Maternity Women's Maternity Panty Panty For Only Rs. 275.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Morph Maternity Women's Maternity Panty Panty         Price: Rs.275</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Let fashion collide with comfort in a piece of clothing no pregnant woman can do without. This Morph maternity panty is crafted with ideal fit and fabric for better care  every single minute. Light blue and necessary suit this panty just right.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Maternity Panty Panty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Panty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Maternity Panty</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Logo Print at Front</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash at 40°C  Do Not Bleach  Do Not Iron  Do Not Wring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Elasticated Waistband and Leg Opening</td> </tr> </table> </div>,10:03:2014,None
LSTBRADM8DWZ4GFGRZQSDRYOT,Peri Peri Women's Full Coverage Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 499,Clothing,Maternity Wear,Peri Peri,http://img6a.flixcart.com/image/bra/9/z/w/stlw0004wine-peri-peri-34c-400x400-imadn7gp8sgchwzq.jpeg,Rs. 999,Purple,women,http://www.flipkart.com/peri-women-s-full-coverage-bra/p/itmdqysjdvhrcyyp?pid=BRADM8DWZ4GFGRZQ&srno=b_25&ref=14ac783f-857f-44a7-ad62-8f9fb246a283,WS Retail,Peri Peri Women's Full Coverage Bra - Buy Purple Peri Peri Women's Full Coverage Bra Online at Best Prices in India | Flipkart.com,Peri Peri Women's Full Coverage Bra - Buy Purple Peri Peri Women's Full Coverage Bra For Only Rs. 999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['34B'  '34C'  '36B'  '38B'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peri Peri Women's Full Coverage Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Self Design</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Full Coverage Bra</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Lace Detail</td> </tr> <tr class=""> <td class="specs-key">Wire Support</td> <td class="specs-value fk-data">Wirefree</td> </tr> <tr class=""> <td class="specs-key">Fastening</td> <td class="specs-value fk-data">Provided at the B</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Nylon</td> </tr> </table> </div>,10:03:2014,None
