{'sku': [u'/viewcart?eid=LSTSARDZ2MUFJWMVDBFOYK6RS'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 718', u'(1,978,156'], 'mrp': [u'Rs. 899'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/d/b/f/en3280-ennthra-free-400x400-imadzzfehyauerhf.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2muktyn8htx?pid=SARDZ2MUFJWMVDBF&srno=b_13&offer=Clothing_Buy2Get1Free.&ref=b6f81448-5e67-4cba-a977-bc3e3d48be68'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Ennthra Polycotton Sari         Price: Rs.718</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tEnnthra enriches your ethnic wardrobe with this <strong>poly cotton sari</strong> that patronizes a gorgeous <strong>creamy white color</strong>. An understated red and gold border accentuates the traditional appeal of the sari. Match it with a red blouse and gold earrings to complete the look.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean, Iron in Mild Heat, Don\'t Wrinkle</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUB9XEYVKKVYB23M'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [], 'sp': [u' Rs. 558', u'(1,978,156'], 'mrp': [u'Rs. 699'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/v/k/k/en3324-ennthra-free-400x400-imadzzfcaewebg96.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2mup4ywkkyn?pid=SARDZ2MUB9XEYVKK&srno=b_10&offer=Clothing_Buy2Get1Free.&ref=b6f81448-5e67-4cba-a977-bc3e3d48be68'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean, Iron in Mild Heat, Don\'t Wrinkle</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUZY97SZUESUQVMV'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 678', u'(1,978,156'], 'mrp': [u'Rs. 849'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/z/u/e/en3279-ennthra-free-400x400-imadzzfhd5gbtgqh.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2muxvsyv6tt?pid=SARDZ2MUZY97SZUE&srno=b_15&offer=Clothing_Buy2Get1Free.&ref=b6f81448-5e67-4cba-a977-bc3e3d48be68'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Ennthra Polycotton Sari         Price: Rs.678</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tTake your glam quotient a notch higher by wearing this sari from the house of Ennthra. The attractive <strong>poly cotton sari </strong>gives you unmatched comfort. Look sober by wearing a stylish blouse and sandals with this sari.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean, Iron in Mild Heat, Don\'t Wrinkle</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUSCYJJSNFNF60YH'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 1238', u'(1,978,156'], 'mrp': [u'Rs. 1549'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/s/n/f/en3307-ennthra-free-400x400-imadzzfjpf626vvf.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2muuudrffch?pid=SARDZ2MUSCYJJSNF&srno=b_18&offer=Clothing_Buy2Get1Free.&ref=8e3e3e11-3fc2-4cdf-86eb-fd7a088d8521'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Iron in Mild Heat, Don\'t Wrinkle, Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUKZYR7Y3XMEDLEF'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 1358', u'(1,978,156'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/y/3/x/en3308-ennthra-free-400x400-imadzzfg2jfpzfbm.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2mufuavazh9?pid=SARDZ2MUKZYR7Y3X&srno=b_19&offer=Clothing_Buy2Get1Free.&ref=8e3e3e11-3fc2-4cdf-86eb-fd7a088d8521'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Ennthra Polycotton Sari         Price: Rs.1358</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tThis beautiful Kavani sari in poly cotton fabric is comfortable and can be worn on any occasion. The golden border has an <strong>unmatched charm of its own</strong> and lends a sophisticated style to your ethnic look. Style your blouse piece in a square cut back design and drape this sari. Accessorize your look with gold jewellery.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Don\'t Wrinkle, Dry Clean, Iron in Mild Heat</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUZYMZAZUJ1NQNPO'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 718', u'(1,978,156'], 'mrp': [u'Rs. 899'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/z/u/j/en3275-ennthra-free-400x400-imadzzfhwzzky2gz.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2muu2ka7mbf?pid=SARDZ2MUZYMZAZUJ&srno=b_17&offer=Clothing_Buy2Get1Free.&ref=8e3e3e11-3fc2-4cdf-86eb-fd7a088d8521'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Don\'t Wrinkle, Dry Clean, Iron in Mild Heat</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUVTHYYH9WJRCCOZ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 718', u'(1,978,156'], 'mrp': [u'Rs. 899'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/h/9/w/en3274-ennthra-free-400x400-imadzzfjbwsgfgzm.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2muprvypgc8?pid=SARDZ2MUVTHYYH9W&srno=b_12&offer=Clothing_Buy2Get1Free.&ref=b6f81448-5e67-4cba-a977-bc3e3d48be68'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Ennthra Polycotton Sari         Price: Rs.718</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tSimplicity at its best, this solid colored poly cotton sari with a <strong>classic golden zari border</strong> lends a graceful luxe to your casual look. Drape this sari from Enthra in a pleated fashion and add light gold jewellery to your look.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Don\'t Wrinkle, Iron in Mild Heat, Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUWEMNMFBS4C5VUZ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [], 'sp': [u' Rs. 558', u'(1,978,156'], 'mrp': [u'Rs. 699'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/f/b/s/en3281-ennthra-free-400x400-imadzzfkhhbyhrg2.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2mujkhahwzs?pid=SARDZ2MUWEMNMFBS&srno=b_21&offer=Clothing_Buy2Get1Free.&ref=8e3e3e11-3fc2-4cdf-86eb-fd7a088d8521'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Iron in Mild Heat, Don\'t Wrinkle, Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUHRZPHHXWNCOFLG'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 518', u'(1,978,156'], 'mrp': [u'Rs. 649'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/h/x/w/en3203-ennthra-free-400x400-imadzzfghhrkggsm.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2mu7dkszqcr?pid=SARDZ2MUHRZPHHXW&srno=b_5&offer=Clothing_Buy2Get1Free.&ref=b6f81448-5e67-4cba-a977-bc3e3d48be68'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Ennthra Polycotton Sari         Price: Rs.518</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tRevamp your ethnic wardrobe with Ennthra\u2019s poly cotton sari. Exuding dignified purity, it gets highlighted with <strong>red and gold woven borders</strong>. Wear it with a bold red blouse and gold jewelry to look humble and elegant.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean, Iron in Mild Heat, Don\'t Wrinkle</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUDATPM6MYJ6I7HP'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [], 'sp': [u' Rs. 1358', u'(1,978,156'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/6/m/y/en3317-ennthra-free-400x400-imadzzfcwrffxwre.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2muycegyj7r?pid=SARDZ2MUDATPM6MY&srno=b_20&offer=Clothing_Buy2Get1Free.&ref=8e3e3e11-3fc2-4cdf-86eb-fd7a088d8521'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Ennthra Polycotton Sari         Price: Rs.1358</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tElegant and beautiful, this solid coloured poly cotton sari sari with an <strong>exquisite paalu design</strong> and golden zari border from Enthra is a perfect ethnic wear this festive season. Style your look with simple gold jewellery and a pair of sandals.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Don\'t Wrinkle, Dry Clean, Iron in Mild Heat</td>\n                </tr></table></div>'], 'size': []}
