{'sku': [], 'seller': [], 'title': [u'\n                    Hi Look Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 495'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/z/e/3/n-0069-a-hi-look-400x400-imadrefjad7brpeg.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-alloy-pendant/p/itmdrdwb3knnhdyp?pid=PELDRDWACJBSVZE3&srno=b_6&ref=282a1606-0068-4026-80fb-771ce62f9ba6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hi Look</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">N - 0069 A</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hi Look Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/f/9/k/n-1029-a-hi-look-400x400-imadsrqhtczc4h32.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbhqdjbkvy?pid=PELDSRPANU5ZGF9K&srno=b_4&ref=282a1606-0068-4026-80fb-771ce62f9ba6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hi Look</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">N-1029-A</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hi Look Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/h/b/v/n-1033-a-hi-look-400x400-imadsrqgwqzbrhuk.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbhebg8raz?pid=PELDSRPANVPYRHBV&srno=b_1&ref=282a1606-0068-4026-80fb-771ce62f9ba6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hi Look</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">N-1033-A</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hi Look Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/w/t/n/n-1027-a-hi-look-400x400-imadsrqghubevhzt.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbcjt3j7aa?pid=PELDSRPA2GWAAWTN&srno=b_20&ref=8e6474d5-bf94-4bbf-b7b0-f8449468f5c1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hi Look</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">N-1027-A</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hi Look Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/e/q/r/n-1014-a-hi-look-400x400-imadsrqgsxmkjys6.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbhfzfpfgq?pid=PELDSRPAFZX2DEQR&srno=b_21&ref=8e6474d5-bf94-4bbf-b7b0-f8449468f5c1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hi Look</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">N-1014-A</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hi Look Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/n/e/m/n-1019-a-hi-look-400x400-imadsrqgduuzx96h.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbgrqjzubw?pid=PELDSRPAQ7PHVNEM&srno=b_25&ref=8e6474d5-bf94-4bbf-b7b0-f8449468f5c1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hi Look</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">N-1019-A</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hi Look Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/j/g/h/n-1026-a-hi-look-400x400-imadsrqhhjfzp5a9.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbrrfrhdym?pid=PELDSRPAV7YFAJGH&srno=b_11&ref=282a1606-0068-4026-80fb-771ce62f9ba6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hi Look</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">N-1026-A</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hi Look Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/k/s/t/n-1015-a-hi-look-400x400-imadsrqgzeuf7u5d.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbsqzhbegw?pid=PELDSRPAFGZV6KST&srno=b_12&ref=282a1606-0068-4026-80fb-771ce62f9ba6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hi Look</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">N-1015-A</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hi Look Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/f/y/t/n-1030-a-hi-look-400x400-imadsrqhz7jnfpv3.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpb6mrx88hf?pid=PELDSRPAFN8QWFYT&srno=b_10&ref=282a1606-0068-4026-80fb-771ce62f9ba6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hi Look</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">N-1030-A</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hi Look Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 345'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/h/t/r/n-0092-a-hi-look-400x400-imadrefkgazgceuz.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-alloy-pendant/p/itmdrdwbnxzy2gar?pid=PELDRDWAWJUVZHTR&srno=b_27&ref=8e6474d5-bf94-4bbf-b7b0-f8449468f5c1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hi Look</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">N - 0092 A</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hi Look Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 245'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/v/7/f/n-0090-a-hi-look-400x400-imadrefj9ug2zzrx.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-alloy-pendant/p/itmdrdwbpevgteps?pid=PELDRDWANZTGCV7F&srno=b_28&ref=8e6474d5-bf94-4bbf-b7b0-f8449468f5c1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hi Look</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">N - 0090 A</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hi Look Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/j/c/8/n-1024-a-hi-look-400x400-imadsrqguv6pzmnf.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbpmg9vutg?pid=PELDSRPAHHYHSJC8&srno=b_22&ref=8e6474d5-bf94-4bbf-b7b0-f8449468f5c1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hi Look</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">N-1024-A</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hi Look Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/g/e/a/n-1023-a-hi-look-400x400-imadsrqhwthk7kzs.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbyy6efxf4?pid=PELDSRPAZZNWEGEA&srno=b_18&ref=8e6474d5-bf94-4bbf-b7b0-f8449468f5c1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hi Look</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">N-1023-A</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hi Look Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/t/j/n/n-1022-a-hi-look-400x400-imadsrqgcbcdwfup.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbwze2n7ug?pid=PELDSRPAAGNEHTJN&srno=b_13&ref=282a1606-0068-4026-80fb-771ce62f9ba6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hi Look</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">N-1022-A</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
