{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 3680'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/d/g/2/jzp3963wcz-ss-johareez-400x400-imadshgysg6hs9hm.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7dej6yufz?pid=PELDSHG7PXTQPDG2&srno=b_64&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP3963WCZ_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">3.9 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 3040'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/9/x/x/jzp770sm-ss-johareez-400x400-imadshgfygpsjryh.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8hwkdmnh4?pid=PELDSHG7EPHFY9XX&srno=b_45&ref=be462ed8-7daf-41dc-8be9-324950ba8b7d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP770SM_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">5.54 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 6400'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/n/7/k/jzp3894r-ss-johareez-400x400-imadshhzzd4rbhav.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8tbzrstvn?pid=PELDSHG7DWEFDN7K&srno=b_40&ref=be462ed8-7daf-41dc-8be9-324950ba8b7d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP3894R_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">3.86 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 4040'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/g/v/4/jzp2821b-ss-johareez-400x400-imadshgedbryc5nh.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7tpyc2jad?pid=PELDSHG7HJSW8GV4&srno=b_57&ref=4918c3f9-3c55-4c60-96e1-ae80b498e342'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP2821B_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">3.8 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 5880'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/s/k/r/jzp3177a-ss-johareez-400x400-imadshgygagqnv5a.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8zuazjugn?pid=PELDSHG7KF54NSKR&srno=b_66&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP3177A_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">3.81 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2160'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/v/f/f/jzp1383lq-ss-johareez-400x400-imadshhzhwmgj2mx.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7h4junkjg?pid=PELDSHG7HWP4YVFF&srno=b_58&ref=4918c3f9-3c55-4c60-96e1-ae80b498e342'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP1383LQ_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">3.2 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 3640'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/k/s/f/jzp3077wd-ss-johareez-400x400-imadshhzv3uhg7hr.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg72vxpxwzg?pid=PELDSHG7J6GFFKSF&srno=b_65&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP3077WD_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">3.87 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 4360'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/d/n/h/jzp3895a-ss-johareez-400x400-imadshgczqzcfzuv.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8dchd8gxz?pid=PELDSHG7JF8GZDNH&srno=b_60&ref=4918c3f9-3c55-4c60-96e1-ae80b498e342'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP3895A_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">4.38 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1840'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/e/y/w/jzp397c-ss-johareez-400x400-imadshgynpxfqxnc.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7tkya9arj?pid=PELDSHG7UGEUCEYW&srno=b_67&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP397C_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">2.23 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 4320'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/t/a/n/jzp157e-ss-johareez-400x400-imadshgyccfermdc.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7uttxevkj?pid=PELDSHG7ZFVN6TAN&srno=b_69&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP157E_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">3.62 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 16760'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/f/8/j/jzp3864amt-ss-johareez-400x400-imadshgeumfakzbk.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7zqgqzcxh?pid=PELDSHG7MFMHGF8J&srno=b_70&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP3864AMT_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">7.58 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 3960'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/s/y/g/jzp3998wd-ss-johareez-400x400-imadshghupsxsnjz.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8gbajjgj9?pid=PELDSHG7RHWFMSYG&srno=b_71&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP3998WD_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">3.39 g</td>\n                </tr></table></div>'], 'size': []}
