{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Metal, Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 500'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/d/u/z/af-nk-hbb-antiformal-400x400-imads7kdxxgthvqh.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-metal-alloy-pendant/p/itmds6wgvgzubwyu?pid=PELDS6WD7TW22DUZ&srno=b_15&ref=6a343283-4e6d-4308-b563-5b23436bd245'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Metal, Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_NK_HBB</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal, Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Wood, Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 500'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/p/g/y/af-nk-gmg-antiformal-400x400-imadsa4ajkzrm7g9.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-wood-alloy-pendant/p/itmdsa2hgh9hqvjc?pid=PELDSA24URKQDPGY&srno=b_18&ref=a99707b0-34f6-47b6-8852-8b96a15bd34d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Wood, Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Pendants, 2 Chains</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_NK_GMG</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Wood, Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">18 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Wood, Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 500'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/j/z/e/af-nk-dfl-antiformal-400x400-imadsa498xzbxqwf.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-wood-alloy-pendant/p/itmdsa2hz7fhd5hk?pid=PELDSA24ZNYSFJZE&srno=b_19&ref=a99707b0-34f6-47b6-8852-8b96a15bd34d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Wood, Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Chains, 2 Pendants</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_NK_DFL</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Wood, Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">18 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Alloy, Wood Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 500'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/x/p/e/af-nk-dgg-antiformal-400x400-imadsa49mjf6rrpz.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-alloy-wood-pendant/p/itmdsa2h7aqv4qqg?pid=PELDSA246YJHGXPE&srno=b_24&ref=a99707b0-34f6-47b6-8852-8b96a15bd34d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Alloy, Wood Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Chains, 2 Pendants</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_NK_DGG</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy, Wood</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">18 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Alloy, Wood Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 500'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/j/t/m/af-nk-abn-antiformal-400x400-imadsa4anva5dfmy.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-alloy-wood-pendant/p/itmdsa2hj6avhzuz?pid=PELDSA2448BSTJTM&srno=b_23&ref=a99707b0-34f6-47b6-8852-8b96a15bd34d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Alloy, Wood Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Pendants, 2 Chains</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_NK_ABN</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy, Wood</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">18 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Alloy, Wood Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 500'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/m/v/b/af-nk-ilar-antiformal-400x400-imadsa49vf68suf5.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-alloy-wood-pendant/p/itmdsa2htqyhhbgu?pid=PELDSA24PFJVEMVB&srno=b_27&ref=a99707b0-34f6-47b6-8852-8b96a15bd34d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Alloy, Wood Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Pendants, 2 Chains</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_NK_ILAR</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy, Wood</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">18 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Wood, Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 500'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/y/b/g/af-nk-skp-antiformal-400x400-imadsa49cqwkwa34.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-wood-alloy-pendant/p/itmdsa2hmh5fygyz?pid=PELDSA24HMFYMYBG&srno=b_26&ref=a99707b0-34f6-47b6-8852-8b96a15bd34d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Wood, Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Pendants, 2 Chains</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_NK_SKP</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Wood, Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">18 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Alloy, Wood Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 500'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/y/6/f/af-nk-mjkr-antiformal-400x400-imadsa49jxxbgekj.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-alloy-wood-pendant/p/itmdsa2hxqv5mvn2?pid=PELDSA24GZZEGY6F&srno=b_7&ref=6a343283-4e6d-4308-b563-5b23436bd245'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Alloy, Wood Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Pendants, 2 Chains</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_NK_MJKR</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy, Wood</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">18 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Wood, Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 500'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/r/v/g/af-nk-oaan-antiformal-400x400-imadsa49dpwg2zpt.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-wood-alloy-pendant/p/itmdsa2hf3zhgc3j?pid=PELDSA24R2ZQARVG&srno=b_30&ref=a99707b0-34f6-47b6-8852-8b96a15bd34d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Wood, Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Pendants, 2 Chains</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_NK_OAAN</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Wood, Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">18 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Wood, Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 500'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/e/y/b/af-nk-lss-antiformal-400x400-imadsa49spgsytye.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-wood-alloy-pendant/p/itmdsa2hkvmzryzh?pid=PELDSA24WGYGGEYB&srno=b_10&ref=6a343283-4e6d-4308-b563-5b23436bd245'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Wood, Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Chains, 2 Pendants</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_NK_LSS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Wood, Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">18 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Wood, Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 500'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/t/h/k/af-nk-hhhm-antiformal-400x400-imadsa49bmeytjj2.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-wood-alloy-pendant/p/itmdsa2hetpyg4yh?pid=PELDSA24UFQWBTHK&srno=b_32&ref=01c76fed-ebaf-4359-b696-594477d4ecc9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Wood, Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Pendants, 2 Chains</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_NK_HHHM</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Wood, Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">18 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Metal, Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 749'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/e/b/q/ant-nk-ppdf-antiformal-400x400-imads7kcehjuvbz3.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-metal-alloy-pendant/p/itmds6wgg6ztvgq7?pid=PELDS6WDDAUGHEBQ&srno=b_13&ref=6a343283-4e6d-4308-b563-5b23436bd245'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Metal, Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">ANT_NK_PPDF</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal, Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Festive</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
