29/01/2014,Lavie Sofia Hand Bag,Rs. 2472,http://img6a.flixcart.com/image/hand-messenger-bag/g/v/g/l01610788033-lavie-hand-bag-sofia-400x400-imadrk84tvwzge9c.jpeg,(Brown),Rs. 3090,WS Retail,http://www.flipkart.com/lavie-sofia-hand-bag/p/itmdqkxcahsrvv6a?pid=HMBDQKXCQACCRGVG&srno=b_41&ref=a3bff359-dfa4-464a-a1dc-4687852b9d43
29/01/2014,Lavie Canna Satchel,Rs. 2172,http://img5a.flixcart.com/image/hand-messenger-bag/c/y/q/l05510891022-lavie-satchel-canna-400x400-imads329mwgz8euw.jpeg,(Pink),Rs. 3620,WS Retail,http://www.flipkart.com/lavie-canna-satchel/p/itmdrezu9ckaqzwj?pid=HMBDREZSCPZMHCYQ&srno=b_43&ref=a3bff359-dfa4-464a-a1dc-4687852b9d43
29/01/2014,Lavie Clarkia Shoulder Bag,Rs. 2261,http://img5a.flixcart.com/image/hand-messenger-bag/v/u/c/l05510898092-lavie-shoulder-bag-clarkia-400x400-imads8nfzff8jhxr.jpeg,(Olive),Rs. 3230,WS Retail,http://www.flipkart.com/lavie-clarkia-shoulder-bag/p/itmds7vfgtmzfgzy?pid=HMBDREZSYEHK7VUC&srno=b_47&ref=3b92ae77-903f-422d-baec-890203a9c195
29/01/2014,Lavie Athens Hand Bag,Rs. 2272,http://img6a.flixcart.com/image/hand-messenger-bag/x/q/8/l01610779033-lavie-hand-bag-athens-400x400-imadrhct3dzgmt6z.jpeg,(Brown),Rs. 2840,WS Retail,http://www.flipkart.com/lavie-athens-hand-bag/p/itmdqkxczh78znuh?pid=HMBDQKXCMVXP7XQ8&srno=b_42&ref=a3bff359-dfa4-464a-a1dc-4687852b9d43
29/01/2014,Lavie Ruby Hand Bag,Rs. 2152,http://img5a.flixcart.com/image/hand-messenger-bag/z/t/m/l00210745019-lavie-hand-bag-ruby-400x400-imadrk83ebrrupgg.jpeg,(Black),Rs. 2690,WS Retail,http://www.flipkart.com/lavie-ruby-hand-bag/p/itmdqkxcdh5xgyh8?pid=HMBDQKXCCEE3SZTM&srno=b_45&ref=a3bff359-dfa4-464a-a1dc-4687852b9d43
29/01/2014,Lavie Julian Satchel,Rs. 2784,http://img6a.flixcart.com/image/hand-messenger-bag/f/9/d/l04310830102-lavie-satchel-julian-400x400-imadqcz7vh7dbjz5.jpeg,(Walnut),Rs. 3480,WS Retail,http://www.flipkart.com/lavie-julian-satchel/p/itmdpppsrydwfyh7?pid=HMBDPPPFYSZJQF9D&srno=b_16&ref=9543c00c-e885-41c4-84fe-deeff682f3f5
29/01/2014,Lavie Athens Hand Bag,Rs. 2272,http://img6a.flixcart.com/image/hand-messenger-bag/d/4/c/l01610779019-lavie-hand-bag-athens-400x400-imadrhctsjzzhtqf.jpeg,(Black),Rs. 2840,WS Retail,http://www.flipkart.com/lavie-athens-hand-bag/p/itmdqkxc6gayv3qy?pid=HMBDQKXCCWHUMD4C&srno=b_46&ref=3b92ae77-903f-422d-baec-890203a9c195
29/01/2014,Lavie Orchid Satchel,Rs. 2214,http://img5a.flixcart.com/image/hand-messenger-bag/x/t/s/l05810882043-lavie-satchel-orchid-400x400-imads8nf3f8tshty.jpeg,(Teal),Rs. 3690,WS Retail,http://www.flipkart.com/lavie-orchid-satchel/p/itmdrezu2dzhh2dw?pid=HMBDREZSVTHF7XTS&srno=b_48&ref=3b92ae77-903f-422d-baec-890203a9c195
29/01/2014,Lavie Aster Satchel,Rs. 2632,http://img6a.flixcart.com/image/hand-messenger-bag/a/w/x/l00210734041-lavie-satchel-aster-400x400-imadpzhxfszvmwcd.jpeg,(Red),Rs. 3290,OnQuest,http://www.flipkart.com/lavie-aster-satchel/p/itmdpzncagagutt8?pid=HMBDZTHEVXVMZAWX&srno=b_34&ref=a3bff359-dfa4-464a-a1dc-4687852b9d43
29/01/2014,Lavie Aster Satchel,Rs. 2632,http://img5a.flixcart.com/image/hand-messenger-bag/z/q/h/l00210734070-lavie-satchel-aster-400x400-imadpnamgqgxbqzj.jpeg,(Blue),Rs. 3290,OnQuest,http://www.flipkart.com/lavie-aster-satchel/p/itmdpzncyzfgdyfs?pid=HMBDZTHENNKTWZQH&srno=b_32&ref=a3bff359-dfa4-464a-a1dc-4687852b9d43
29/01/2014,Lavie Orlando Hand Bag,Rs. 2232,http://img6a.flixcart.com/image/hand-messenger-bag/q/4/m/l04810846019-lavie-hand-bag-orlando-400x400-imadrk85mgbm2cuu.jpeg,(Black),Rs. 2790,WS Retail,http://www.flipkart.com/lavie-orlando-hand-bag/p/itmdqkxcmtxyf83b?pid=HMBDQKXCWA6H7Q4M&srno=b_39&ref=a3bff359-dfa4-464a-a1dc-4687852b9d43
29/01/2014,Lavie Canna Satchel,Rs. 2172,http://img5a.flixcart.com/image/hand-messenger-bag/2/f/g/l05510891020-lavie-satchel-canna-400x400-imads8nf5fpvwmpd.jpeg,(Beige),Rs. 3620,WS Retail,http://www.flipkart.com/lavie-canna-satchel/p/itmdrezunzsgttds?pid=HMBDREZSYJPJY2FG&srno=b_51&ref=3b92ae77-903f-422d-baec-890203a9c195
29/01/2014,Lavie Ruby Hand Bag,Rs. 2552,http://img5a.flixcart.com/image/hand-messenger-bag/s/m/t/l00210747019-lavie-hand-bag-ruby-400x400-imadrhcz6xzyvnsk.jpeg,(Black),Rs. 3190,WS Retail,http://www.flipkart.com/lavie-ruby-hand-bag/p/itmdqkxc53pgqzug?pid=HMBDQKXCZDFNFSMT&srno=b_49&ref=3b92ae77-903f-422d-baec-890203a9c195
29/01/2014,Lavie Sanders Hand Bag,Rs. 2608,http://img5a.flixcart.com/image/hand-messenger-bag/6/h/w/l02610852043-lavie-hand-bag-sanders-400x400-imadzbkzzf66ztnx.jpeg,(Teal),Rs. 3260,WS Retail,http://www.flipkart.com/lavie-sanders-hand-bag/p/itmdpznchypufkhh?pid=HMBDNFH27ZSV46HW&srno=b_53&ref=3b92ae77-903f-422d-baec-890203a9c195
29/01/2014,Lavie Laurel Hand Bag,Rs. 2233,http://img6a.flixcart.com/image/hand-messenger-bag/b/9/t/l04810909125-lavie-hand-bag-laurel-400x400-imads8nfqhamxw4f.jpeg,(Rust),Rs. 3190,WS Retail,http://www.flipkart.com/lavie-laurel-hand-bag/p/itmdrezuueg8kevq?pid=HMBDREZSRVRD9B9T&srno=b_40&ref=a3bff359-dfa4-464a-a1dc-4687852b9d43
