29/01/2014,Bern BR-150 Hand Bag,Rs. 1000,http://img5a.flixcart.com/image/hand-messenger-bag/4/9/f/br-150-bern-hand-bag-br-150-400x400-imadqzj67feh6tzu.jpeg,(Blue),Rs. 1435,KARA,http://www.flipkart.com/bern-br-150-hand-bag/p/itmdqzffxaejy5rs?pid=HMBDQZFFGQTDQ49F&srno=b_22&ref=be003479-4d28-4231-8227-790283bf5b3f
29/01/2014,Bern BR-140 Hand Bag,Rs. 840,http://img6a.flixcart.com/image/hand-messenger-bag/p/h/h/br-140-bern-hand-bag-br-140-400x400-imadhx3gtq55gsrp.jpeg,(Brown),Rs. 1200,KARA,http://www.flipkart.com/bern-br-140-hand-bag/p/itmdpznbvjjgphtp?pid=HMBDHTYT2G8JJPHH&srno=b_13&ref=35679819-486f-425b-a231-4fa9a452e596
29/01/2014,Bern BR-127 Hand Bag,Rs. 870,http://img5a.flixcart.com/image/hand-messenger-bag/z/g/t/br-127-bern-hand-bag-br-127-400x400-imadhx3mkghdugv7.jpeg,(Black),Rs. 1245,KARA,http://www.flipkart.com/bern-br-127-hand-bag/p/itmdpznbzahzrjrc?pid=HMBDHTYTCNGMEZGT&srno=b_14&ref=35679819-486f-425b-a231-4fa9a452e596
29/01/2014,Bern BR-146 Shoulder Bag,Rs. 920,http://img5a.flixcart.com/image/hand-messenger-bag/x/9/2/br-146-bern-shoulder-bag-br-146-400x400-imadqh9vmrqegz3c.jpeg,(Red),Rs. 1315,KARA,http://www.flipkart.com/bern-br-146-shoulder-bag/p/itmdqgzyv4hbd7au?pid=HMBDQGYZ6XVKPX92&srno=b_28&ref=be003479-4d28-4231-8227-790283bf5b3f
29/01/2014,Bern BR-144 Shoulder Bag,Rs. 850,http://img5a.flixcart.com/image/hand-messenger-bag/b/6/u/br-144-bern-shoulder-bag-br-144-400x400-imadqxzd6ng8bekg.jpeg,(Red & White),Rs. 1210,KARA,http://www.flipkart.com/bern-br-144-shoulder-bag/p/itmdqgzfhdkgn38g?pid=HMBDQXAACWHC7B6U&srno=b_25&ref=be003479-4d28-4231-8227-790283bf5b3f
29/01/2014,Bern BR-144 Shoulder Bag,Rs. 840,http://img6a.flixcart.com/image/hand-messenger-bag/z/v/z/br-144-bern-shoulder-bag-br-144-400x400-imadqh9vm4gz2m6r.jpeg,(Green),Rs. 1210,KARA,http://www.flipkart.com/bern-br-144-shoulder-bag/p/itmdqgzfhdkgn38g?pid=HMBDQGYZ98MR8ZVZ&srno=b_23&ref=be003479-4d28-4231-8227-790283bf5b3f
29/01/2014,Bern BR-150 Hand Bag,Rs. 1000,http://img6a.flixcart.com/image/hand-messenger-bag/h/z/b/br-150-bern-hand-bag-br-150-400x400-imadqzj6kcmahtzh.jpeg,(Purple),Rs. 1435,KARA,http://www.flipkart.com/bern-br-150-hand-bag/p/itmdqzffxaejy5rs?pid=HMBDQZFFCMH53HZB&srno=b_21&ref=be003479-4d28-4231-8227-790283bf5b3f
29/01/2014,Bern BR-148 Hand Bag,Rs. 1000,http://img5a.flixcart.com/image/hand-messenger-bag/9/g/q/br-148-bern-hand-bag-br-148-400x400-imadqzj6xtqm4nmx.jpeg,(Blue),Rs. 1435,KARA,http://www.flipkart.com/bern-br-148-hand-bag/p/itmdqzfft5gjfnya?pid=HMBDQZFFQDRNN9GQ&srno=b_24&ref=be003479-4d28-4231-8227-790283bf5b3f
29/01/2014,Bern BR-131 Hand Bag,Rs. 830,http://img6a.flixcart.com/image/hand-messenger-bag/a/4/r/br-131-bern-hand-bag-br-131-400x400-imadhx3hkux7nxfb.jpeg,(Blue),Rs. 1185,KARA,http://www.flipkart.com/bern-br-131-hand-bag/p/itmdpznb6vexmxvj?pid=HMBDHTYTZBPWUA4R&srno=b_20&ref=be003479-4d28-4231-8227-790283bf5b3f
29/01/2014,Bern BR-149 Shoulder Bag,Rs. 880,http://img5a.flixcart.com/image/hand-messenger-bag/c/k/z/br-149-bern-shoulder-bag-br-149-400x400-imadqh9xmt3ypymz.jpeg,(Red),Rs. 1270,KARA,http://www.flipkart.com/bern-br-149-shoulder-bag/p/itmdqgzyjwdtvafz?pid=HMBDQGYZHTBHQCKZ&srno=b_33&ref=c0e78438-c8e5-40c9-95ba-778bc5117b7e
29/01/2014,Bern BR-145 Shoulder Bag,Rs. 920,http://img6a.flixcart.com/image/hand-messenger-bag/j/v/q/br-145-bern-shoulder-bag-br-145-400x400-imadqh9vy43kjmsa.jpeg,(Red),Rs. 1315,KARA,http://www.flipkart.com/bern-br-145-shoulder-bag/p/itmdqgzygxbfbnuq?pid=HMBDQGYZVTA9YJVQ&srno=b_37&ref=c0e78438-c8e5-40c9-95ba-778bc5117b7e
29/01/2014,Bern BR-145 Shoulder Bag,Rs. 920,http://img6a.flixcart.com/image/hand-messenger-bag/g/p/c/br-145-bern-shoulder-bag-br-145-400x400-imadqh9uqjawujxt.jpeg,(Purple),Rs. 1315,KARA,http://www.flipkart.com/bern-br-145-shoulder-bag/p/itmdqgzygxbfbnuq?pid=HMBDQGYZ6NHYAGPC&srno=b_36&ref=c0e78438-c8e5-40c9-95ba-778bc5117b7e
29/01/2014,Bern BR-144 Shoulder Bag,Rs. 840,http://img6a.flixcart.com/image/hand-messenger-bag/v/f/k/br-144-bern-shoulder-bag-br-144-400x400-imadqh9vey6wcujc.jpeg,(Blue and White),Rs. 1210,KARA,http://www.flipkart.com/bern-br-144-shoulder-bag/p/itmdqgzfhdkgn38g?pid=HMBDQGYZVWSGBVFK&srno=b_30&ref=be003479-4d28-4231-8227-790283bf5b3f
29/01/2014,Bern BR-146 Shoulder Bag,Rs. 920,http://img5a.flixcart.com/image/hand-messenger-bag/6/a/u/br-146-bern-shoulder-bag-br-146-400x400-imadqh9xfn4fkmec.jpeg,(Brown),Rs. 1315,KARA,http://www.flipkart.com/bern-br-146-shoulder-bag/p/itmdqgzyv4hbd7au?pid=HMBDQGYZ9FPJG6AU&srno=b_35&ref=c0e78438-c8e5-40c9-95ba-778bc5117b7e
29/01/2014,Bern BR-146 Shoulder Bag,Rs. 920,http://img5a.flixcart.com/image/hand-messenger-bag/g/v/d/br-146-bern-shoulder-bag-br-146-400x400-imadqh9vv99myqtw.jpeg,(Purple),Rs. 1315,KARA,http://www.flipkart.com/bern-br-146-shoulder-bag/p/itmdqgzyv4hbd7au?pid=HMBDQGYZZSY8BGVD&srno=b_31&ref=c0e78438-c8e5-40c9-95ba-778bc5117b7e
29/01/2014,Bern Sling Bag,Rs. 1435,http://img5a.flixcart.com/image/sling-bag/7/x/a/br-150-bern-shoulder-bag-400x400-imadsz8wzz74e8m3.jpeg,(Purple),No Discount,WS Retail,http://www.flipkart.com/bern-sling-bag/p/itmdsnf7h2nynqty?pid=SLBDPV5HFGPFN7XA&srno=b_41&ref=c0e78438-c8e5-40c9-95ba-778bc5117b7e
29/01/2014,Bern Sling Bag,Rs. 1435,http://img5a.flixcart.com/image/sling-bag/w/d/g/br-148-bern-shoulder-bag-400x400-imadsz8wh5apkvfb.jpeg,(Orange),No Discount,WS Retail,http://www.flipkart.com/bern-sling-bag/p/itmdpv5gjdnb5pk7?pid=SLBDPV5HFWTTGWDG&srno=b_39&ref=c0e78438-c8e5-40c9-95ba-778bc5117b7e
29/01/2014,Bern Sling Bag,Rs. 1210,http://img5a.flixcart.com/image/sling-bag/w/8/k/br-144-bern-shoulder-bag-400x400-imadsz8tchr6exgv.jpeg,(Green),No Discount,WS Retail,http://www.flipkart.com/bern-sling-bag/p/itmdpv5gbzamgjk7?pid=SLBDPV5HRZCRBW8K&srno=b_44&ref=c0e78438-c8e5-40c9-95ba-778bc5117b7e
29/01/2014,Bern Sling Bag,Rs. 1210,http://img6a.flixcart.com/image/sling-bag/g/u/a/br-144-bern-shoulder-bag-400x400-imadsz8tjch9r5bb.jpeg,(Cherry),No Discount,WS Retail,http://www.flipkart.com/bern-sling-bag/p/itmdpv5gbzamgjk7?pid=SLBDPV5HGQJYSGUA&srno=b_43&ref=c0e78438-c8e5-40c9-95ba-778bc5117b7e
29/01/2014,Bern Sling Bag,Rs. 1315,http://img5a.flixcart.com/image/sling-bag/8/g/g/br-145-bern-shoulder-bag-400x400-imadsz8xbqhhnxgw.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/bern-sling-bag/p/itmdsnf7dagdwjqa?pid=SLBDPV5HRYYBH8GG&srno=b_42&ref=c0e78438-c8e5-40c9-95ba-778bc5117b7e
29/01/2014,Bern BR-148 Shoulder Bag,Rs. 1000,http://img6a.flixcart.com/image/hand-messenger-bag/7/x/3/br-148-bern-shoulder-bag-br-148-400x400-imadqh9wxx55w9fb.jpeg,(Orange),Rs. 1435,KARA,http://www.flipkart.com/bern-br-148-shoulder-bag/p/itmdqgzy4bfuqpg9?pid=HMBDQGYZQUNXY7X3&srno=b_34&ref=c0e78438-c8e5-40c9-95ba-778bc5117b7e
29/01/2014,Bern Sling Bag,Rs. 1435,http://img5a.flixcart.com/image/sling-bag/h/n/p/br-148-bern-shoulder-bag-400x400-imadsz8w3g387qdx.jpeg,(Pink),No Discount,WS Retail,http://www.flipkart.com/bern-sling-bag/p/itmdpv5gjdnb5pk7?pid=SLBDPV5HNAEPVHNP&srno=b_38&ref=c0e78438-c8e5-40c9-95ba-778bc5117b7e
