29/01/2014,Chanter Designer Classic Luxurious Leather Shoulder Bag,Rs. 1785,http://img5a.flixcart.com/image/hand-messenger-bag/p/r/w/ra11-chanter-shoulder-bag-designer-classic-luxurious-leather-400x400-imadhp4p9hj6atmt.jpeg,(Green),Rs. 2550,REITIndia,http://www.flipkart.com/chanter-designer-classic-luxurious-leather-shoulder-bag/p/itmdpznaqnzfkmf8?pid=HMBDHM72QGYQBPRW&srno=b_4&ref=8f532215-1502-49b7-baea-d45d89779747
29/01/2014,Chanter Designer Elegant Leather Shoulder Bag,Rs. 3150,http://img6a.flixcart.com/image/hand-messenger-bag/6/f/w/ra02-chanter-shoulder-bag-designer-elegant-leather-400x400-imadhp4zb7eydfe5.jpeg,(Dark Brown),Rs. 4500,REITIndia,http://www.flipkart.com/chanter-designer-elegant-leather-shoulder-bag/p/itmdpzna3ywzfkys?pid=HMBDHM729TBR56FW&srno=b_10&ref=8f532215-1502-49b7-baea-d45d89779747
29/01/2014,Chanter Trendy Office Leather Shoulder Bag,Rs. 3150,http://img5a.flixcart.com/image/hand-messenger-bag/m/2/a/bb527-chanter-shoulder-bag-trendy-office-leather-400x400-imadhp4qg8hzwavg.jpeg,(Olive Green),Rs. 4500,REITIndia,http://www.flipkart.com/chanter-trendy-office-leather-shoulder-bag/p/itmdpznasnhhtncq?pid=HMBDHM722GDWBM2A&srno=b_17&ref=16f17558-a590-4a07-89f6-ee146f856f02
29/01/2014,Chanter Stylish & Beautiful Fashionable Leather Shoulder Bag,Rs. 2730,http://img6a.flixcart.com/image/hand-messenger-bag/e/h/6/bb503-chanter-shoulder-bag-stylish-beautiful-fashionable-leather-400x400-imadhp4qcvz29zxg.jpeg,(Red),Rs. 3900,REITIndia,http://www.flipkart.com/chanter-stylish-beautiful-fashionable-leather-shoulder-bag/p/itmdpzna8qrmrs9g?pid=HMBDHM72RSEZWEH6&srno=b_13&ref=8f532215-1502-49b7-baea-d45d89779747
29/01/2014,Chanter Designer Elegant Leather Shoulder Bag,Rs. 2835,http://img5a.flixcart.com/image/hand-messenger-bag/a/j/y/ra28-chanter-shoulder-bag-designer-elegant-leather-400x400-imadhp4nydtutc8q.jpeg,(Red),Rs. 4050,REITIndia,http://www.flipkart.com/chanter-designer-elegant-leather-shoulder-bag/p/itmdpznaka2r9sjb?pid=HMBDHM72RQUYKAJY&srno=b_12&ref=8f532215-1502-49b7-baea-d45d89779747
29/01/2014,Chanter Fashionable Leather Shoulder Bag,Rs. 3150,http://img6a.flixcart.com/image/hand-messenger-bag/y/3/t/bb531-chanter-shoulder-bag-fashionable-leather-400x400-imadhp4pxcydask4.jpeg,(Black),Rs. 4500,REITIndia,http://www.flipkart.com/chanter-fashionable-leather-shoulder-bag/p/itmdpznak4msyzn7?pid=HMBDHM72VVNU6Y3T&srno=b_24&ref=16f17558-a590-4a07-89f6-ee146f856f02
29/01/2014,Chanter Designer Elegant Leather Shoulder Bag,Rs. 2835,http://img5a.flixcart.com/image/hand-messenger-bag/x/v/u/ra29-chanter-shoulder-bag-designer-elegant-leather-400x400-imadhp4nxgzhavhf.jpeg,(Grey),Rs. 4050,REITIndia,http://www.flipkart.com/chanter-designer-elegant-leather-shoulder-bag/p/itmdpznauzr9sahf?pid=HMBDHM72BBHETXVU&srno=b_21&ref=16f17558-a590-4a07-89f6-ee146f856f02
29/01/2014,Chanter Croco Design Leather Hand Bag,Rs. 3150,http://img6a.flixcart.com/image/hand-messenger-bag/z/j/m/bb624-chanter-hand-bag-croco-design-leather-400x400-imadz723f45kgb4q.jpeg,(Brown - 07),Rs. 4500,REITIndia,http://www.flipkart.com/chanter-croco-design-leather-hand-bag/p/itmdpznchqp3casd?pid=HMBDZ6F2KDZHCZJM&srno=b_28&ref=16f17558-a590-4a07-89f6-ee146f856f02
29/01/2014,Chanter Texture Design Genuine Leather Hand Bag,Rs. 4410,http://img6a.flixcart.com/image/hand-messenger-bag/g/b/a/bb640-chanter-hand-bag-texture-design-genuine-leather-400x400-imadzbyfz7sexqfz.jpeg,(Red - 17),Rs. 6300,REITIndia,http://www.flipkart.com/chanter-texture-design-genuine-leather-hand-bag/p/itmdpzncxtstr49d?pid=HMBDZAZT6SPDNGBA&srno=b_29&ref=16f17558-a590-4a07-89f6-ee146f856f02
29/01/2014,Chanter Fashionable Leather Shoulder Bag,Rs. 3885,http://img5a.flixcart.com/image/hand-messenger-bag/j/f/f/bb535-chanter-shoulder-bag-fashionable-leather-400x400-imadhp4nvacw4gtb.jpeg,(Brown),Rs. 5550,REITIndia,http://www.flipkart.com/chanter-fashionable-leather-shoulder-bag/p/itmdpznajmnqtuzy?pid=HMBDHM7298HESJFF&srno=b_18&ref=16f17558-a590-4a07-89f6-ee146f856f02
29/01/2014,Chanter Snake Design Leather Hand Bag,Rs. 3675,http://img6a.flixcart.com/image/hand-messenger-bag/g/c/h/bb618-chanter-hand-bag-snake-design-leather-400x400-imadz722uz2gegat.jpeg,(Blue - 06),Rs. 5250,REITIndia,http://www.flipkart.com/chanter-snake-design-leather-hand-bag/p/itmdpzncbrdkng8e?pid=HMBDZ6F2VCYEXGCH&srno=b_25&ref=16f17558-a590-4a07-89f6-ee146f856f02
29/01/2014,Chanter Pretty Black Woven Twist Ladies Leather Shoulder Bag,Rs. 2835,http://img6a.flixcart.com/image/hand-messenger-bag/w/4/z/bb509-chanter-shoulder-bag-pretty-black-woven-twist-ladies-leather-400x400-imadhp4pkjs9q6f6.jpeg,(Black),Rs. 4050,REITIndia,http://www.flipkart.com/chanter-pretty-black-woven-twist-ladies-leather-shoulder-bag/p/itmdpznbmyhxavvw?pid=HMBDHM72XFKNRW4Z&srno=b_23&ref=16f17558-a590-4a07-89f6-ee146f856f02
29/01/2014,Chanter Snake Design Leather Hand Bag,Rs. 3675,http://img6a.flixcart.com/image/hand-messenger-bag/2/z/y/bb617-chanter-hand-bag-snake-design-leather-400x400-imadz72fggfgkczp.jpeg,(Green -11),Rs. 5250,REITIndia,http://www.flipkart.com/chanter-snake-design-leather-hand-bag/p/itmdpzncezgr6hjr?pid=HMBDZ6F2U4GAH2ZY&srno=b_26&ref=16f17558-a590-4a07-89f6-ee146f856f02
29/01/2014,Chanter Texture Design Genuine Leather Hand Bag,Rs. 4410,http://img5a.flixcart.com/image/hand-messenger-bag/6/j/d/bb644-chanter-hand-bag-texture-design-genuine-leather-400x400-imadzbyfgygrsms6.jpeg,(Green -11),Rs. 6300,REITIndia,http://www.flipkart.com/chanter-texture-design-genuine-leather-hand-bag/p/itmdpzncvurgwe8e?pid=HMBDZAZTYZNUF6JD&srno=b_31&ref=5f4659e3-7ab5-4318-b4ff-0e8a6d12d14e
29/01/2014,Chanter Trendy Office Leather Shoulder Bag,Rs. 3150,http://img6a.flixcart.com/image/hand-messenger-bag/2/8/s/bb528-chanter-shoulder-bag-trendy-office-leather-400x400-imadhp4nxhhuxdht.jpeg,(Light Brown),Rs. 4500,REITIndia,http://www.flipkart.com/chanter-trendy-office-leather-shoulder-bag/p/itmdpznavfghzytg?pid=HMBDHM72AHJU428S&srno=b_22&ref=16f17558-a590-4a07-89f6-ee146f856f02
29/01/2014,Chanter Texture Design Genuine Leather Hand Bag,Rs. 4410,http://img5a.flixcart.com/image/hand-messenger-bag/y/w/h/bb642-chanter-hand-bag-texture-design-genuine-leather-400x400-imadzbyfhyedgcyk.jpeg,(Black - 05),Rs. 6300,REITIndia,http://www.flipkart.com/chanter-texture-design-genuine-leather-hand-bag/p/itmdpzncurka5pxa?pid=HMBDZAZTBQUWZYWH&srno=b_32&ref=5f4659e3-7ab5-4318-b4ff-0e8a6d12d14e
29/01/2014,Chanter Texture Design Genuine Leather Hand Bag,Rs. 4410,http://img5a.flixcart.com/image/hand-messenger-bag/x/e/w/bb639-chanter-hand-bag-texture-design-genuine-leather-400x400-imadzbyf4zex3vcn.jpeg,(Purple - 16),Rs. 6300,REITIndia,http://www.flipkart.com/chanter-texture-design-genuine-leather-hand-bag/p/itmdpzncnezwdq93?pid=HMBDZAZT3HF6ZXEW&srno=b_30&ref=16f17558-a590-4a07-89f6-ee146f856f02
