12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Moringa Shower Gel,Rs. 370,http://img6a.flixcart.com//image/body-wash/f/e/7/the-body-shop-250-moringa-shower-gel-400x400-imadmfy4kmuzjsaz.jpeg,(250 ml),Rs. 370,JAE,http://www.flipkart.com/body-shop-moringa-shower-gel/p/itmdm9cfbazgkxgp?pid=BWSDM9CF7EQ9QFE7&srno=b_9&ref=2a1b26f1-d9cc-4899-a659-f6c3311ab6de,LSTBWSDM9CF7EQ9QFE7IISVGM,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Raspberry Lip Balm,Rs. 235,http://img5a.flixcart.com//image/lip-balm/g/m/5/the-body-shop-10-raspberry-lip-balm-400x400-imadm9jhmevytcrq.jpeg,(10 ml),Rs. 235,JAE,http://www.flipkart.com/body-shop-raspberry-lip-balm/p/itmdm9hbpqy3uj7u?pid=LPBDM9HFW4TACGM5&srno=b_8&ref=2a1b26f1-d9cc-4899-a659-f6c3311ab6de,LSTLPBDM9HFW4TACGM5JWYXOE,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Vitamin E,Rs. 870,http://img5a.flixcart.com//image/moisturizer-cream/p/g/2/the-body-shop-50-vitamin-e-400x400-imadmnm6y3gxynwn.jpeg,(50 ml),Rs. 870,JAE,http://www.flipkart.com/body-shop-vitamin-e/p/itmdngzgfgqyyh4z?pid=MSCDMEZUXFPZKPG2&srno=b_12&ref=2a1b26f1-d9cc-4899-a659-f6c3311ab6de,LSTMSCDMEZUXFPZKPG29ELEZP,50 ml
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Tea Tree Skin Clearing Face Wash,Rs. 565,http://img5a.flixcart.com//image/face-wash/t/b/q/the-body-shop-250-tea-tree-skin-clearing-400x400-imadmpf4ws6t49es.jpeg,(250 ml),Rs. 565,UniversalRetail,http://www.flipkart.com/body-shop-tea-tree-skin-clearing-face-wash/p/itmdmzrz9ha9baxb?pid=FCWDMZQWTFG7KTBQ&srno=b_2&ref=2a1b26f1-d9cc-4899-a659-f6c3311ab6de,LSTFCWDMZQWTFG7KTBQLENQPP,250 ml
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Strawberry Body Mist - 100 ml,Price: Not Available,http://img6a.flixcart.com//image/deodorant/h/9/a/body-mist-the-body-shop-100-strawberry-400x400-imadrz3sfjfsnzy6.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/body-shop-strawberry-mist-100-ml/p/itmdrnvp3wbcehha?pid=DEODRNV7CVBDCH9A&srno=b_16&ref=03220a77-e440-4e90-bb2e-1295e29ab1c8,not sku defined,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Corn & Callus Plane Remove Callus, Corn & Hard Skin with 5 Spare,Rs. 205,http://img6a.flixcart.com//image/pedicure-kit/j/q/z/basicare-cornplane-5-spare-blades-400x400-imadgzg4kcybnzhj.jpeg,(Set of 5),Rs. 205,WS Retail,http://www.flipkart.com/basicare-corn-callus-plane-remove-callus-hard-skin-5-spare/p/itmdzjabzwvnytyn?pid=PDKDB25BJVTDGJQZ&srno=b_11&ref=2a1b26f1-d9cc-4899-a659-f6c3311ab6de,LSTPDKDB25BJVTDGJQZW35JM0,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare 3 Way Nail Shaper,Rs. 175,http://img5a.flixcart.com//image/nail-filer/s/t/3/1197-basicare-3-way-nail-shaper-400x400-imad9f8axyzfua9y.jpeg, No more colour,Rs. 175,WS Retail,http://www.flipkart.com/basicare-3-way-nail-shaper/p/itmd9axarcgpwzuq?pid=NFLD92Z7UKJUBST3&srno=b_20&ref=03220a77-e440-4e90-bb2e-1295e29ab1c8,LSTNFLD92Z7UKJUBST3IEAN5A,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Strawberry Lip Balm,Rs. 235,http://img6a.flixcart.com//image/lip-balm/x/p/n/the-body-shop-10-strawberry-lip-balm-400x400-imadm9jhbddyzpwh.jpeg,(10 ml),Rs. 235,JAE,http://www.flipkart.com/body-shop-strawberry-lip-balm/p/itmdm9hbnaphksgy?pid=LPBDM9HF8SH5GXPN&srno=b_5&ref=2a1b26f1-d9cc-4899-a659-f6c3311ab6de,LSTLPBDM9HF8SH5GXPNIEMHRZ,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Complexion Massage - Cleansing Brush,Rs. 210,http://img6a.flixcart.com//image/brush-applicator/f/g/k/basicare-complexion-massage-cleansing-brush-400x400-imad9e4kvb9yaavt.jpeg, No more colour,Rs. 210,WS Retail,http://www.flipkart.com/basicare-complexion-massage-cleansing-brush/p/itmd9atqt6qfrrwx?pid=BARD9486XJGNNFGK&srno=b_7&ref=2a1b26f1-d9cc-4899-a659-f6c3311ab6de,LSTBARD9486XJGNNFGKTBNUJQ,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Born Lippy Stick Pink Berry Lip Balm,Rs. 388,http://img6a.flixcart.com//image/lip-balm/q/e/y/the-body-shop-5-born-lippy-stick-pink-berry-lip-balm-400x400-imadm9jk7rjyg2qm.jpeg,(5 g),Rs. 388,UniversalRetail,http://www.flipkart.com/body-shop-born-lippy-stick-pink-berry-lip-balm/p/itmdm9hbqx9fuwej?pid=LPBDM9HFGJWXYQEY&srno=b_26&ref=03220a77-e440-4e90-bb2e-1295e29ab1c8,LSTLPBDM9HFGJWXYQEYNKY1VZ,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Vitamin E Body Butter,Rs. 950,http://img5a.flixcart.com//image/moisturizer-cream/m/m/j/the-body-shop-200-vitamin-e-body-butter-400x400-imadmnm7jayywhuz.jpeg,(200 ml),Rs. 950,Fragume,http://www.flipkart.com/body-shop-vitamin-e-butter/p/itmdngzgpm6ujx6x?pid=MSCDMEZUPAUJTMMJ&srno=b_15&ref=2a1b26f1-d9cc-4899-a659-f6c3311ab6de,LSTMSCDMEZUPAUJTMMJEDSO7L,200 ml
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Moringa Body Butter,Rs. 955,http://img5a.flixcart.com//image/moisturizer-cream/7/z/r/the-body-shop-200-moringa-body-butter-400x400-imadmnm6gysghhek.jpeg,(200 g),Rs. 955,UniversalRetail,http://www.flipkart.com/body-shop-moringa-butter/p/itmdngzgkytumkgq?pid=MSCDMEZUUG5KF7ZR&srno=b_25&ref=03220a77-e440-4e90-bb2e-1295e29ab1c8,LSTMSCDMEZUUG5KF7ZRABYVIC,200 g
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Moringa Body Mist - 100 ml,Rs. 695,http://img5a.flixcart.com///image/deodorant/j/z/p/body-mist-the-body-shop-100-moringa-400x400-imadrz3sm3hfftqz.jpeg, No more colour,Rs. 695,UniversalRetail,http://www.flipkart.com/body-shop-moringa-mist-100-ml/p/itmdrnvp57hhxyet?pid=DEODRNV7FVGYYJZP&srno=b_27&ref=03220a77-e440-4e90-bb2e-1295e29ab1c8,LSTDEODRNV7FVGYYJZPT4ZN9C,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Tea Tree Mask,Rs. 840,http://img5a.flixcart.com//image/face-pack/z/m/w/the-body-shop-100-tea-tree-mask-400x400-imadmnm6vt3vg84t.jpeg,(100 ml),Rs. 840,JAE,http://www.flipkart.com/body-shop-tea-tree-mask/p/itmdmnhuch7rmx4t?pid=FCPDMNHQYQ8UYZMW&srno=b_21&ref=03220a77-e440-4e90-bb2e-1295e29ab1c8,LSTFCPDMNHQYQ8UYZMWPPMOCM,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Deep Cleansing Seaweed Face Wash,Rs. 568,http://img5a.flixcart.com//image/face-wash/j/d/p/the-body-shop-100-deep-cleansing-seaweed-face-wash-400x400-imadkxbn3vjtaknf.jpeg,(100 ml),Rs. 568,Fragume,http://www.flipkart.com/body-shop-deep-cleansing-seaweed-face-wash/p/itmdkwccgrr3sspc?pid=FCWDKWCBSYHN8JDP&srno=b_28&ref=03220a77-e440-4e90-bb2e-1295e29ab1c8,LSTFCWDKWCBSYHN8JDPNSHQC5,100 ml
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Passionberry Lip Balm,Rs. 242,http://img5a.flixcart.com//image/lip-balm/y/z/u/the-body-shop-10-passionberry-lip-balm-400x400-imadm9jh8gacc7z8.jpeg,(10 ml),Rs. 242,UniversalRetail,http://www.flipkart.com/body-shop-passionberry-lip-balm/p/itmdm9hbb8vtgh8k?pid=LPBDM9HFXWGMDYZU&srno=b_30&ref=03220a77-e440-4e90-bb2e-1295e29ab1c8,LSTLPBDM9HFXWGMDYZUOLTZHC,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Strawberry Puree,Rs. 595,http://img5a.flixcart.com//image/moisturizer-cream/g/f/m/the-body-shop-250-strawberry-puree-400x400-imadmnm6yuwtugyh.jpeg,(250 ml),Rs. 595,Fragume,http://www.flipkart.com/body-shop-strawberry-puree/p/itmdngzgauqud6zr?pid=MSCDMEZUGZQMWGFM&srno=b_23&ref=03220a77-e440-4e90-bb2e-1295e29ab1c8,LSTMSCDMEZUGZQMWGFMQ9DYP3,250 ml
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Angled Blusher Brush,Rs. 325,http://img5a.flixcart.com//image/brush-applicator/3/p/r/1123-basicare-angled-blusher-brush-400x400-imadb3xuwhyrdjha.jpeg, No more colour,Rs. 325,WS Retail,http://www.flipkart.com/basicare-angled-blusher-brush/p/itmdb3hyyfscztvv?pid=BARDB3HYGYGZ43PR&srno=b_22&ref=03220a77-e440-4e90-bb2e-1295e29ab1c8,LSTBARDB3HYGYGZ43PRDUARSN,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Cocoa Butter,Rs. 945,http://img5a.flixcart.com//image/moisturizer-cream/y/c/d/the-body-shop-200-the-body-shop-butter-cocoa-butter-400x400-imadhatctgkm2r3f.jpeg,(200 ml),Rs. 945,Fragume,http://www.flipkart.com/body-shop-cocoa-butter/p/itmdny6gunuyzpps?pid=MSCDHAYVAJRBAYCD&srno=b_24&ref=03220a77-e440-4e90-bb2e-1295e29ab1c8,LSTMSCDHAYVAJRBAYCDTYSHGZ,200 ml
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Japanese Cherry Blossom Body Mist - 100 ml,Rs. 920,http://img5a.flixcart.com//image/deodorant/n/d/w/body-mist-the-body-shop-100-japanese-cherry-blossom-400x400-imadrz3sghgdz7ma.jpeg, No more colour,Rs. 920,JAE,http://www.flipkart.com/body-shop-japanese-cherry-blossom-mist-100-ml/p/itmdrnvp6mza4zjg?pid=DEODRNV7MC2BJNDW&srno=b_32&ref=6af27d66-fbc8-44d7-b67c-b7ff47e72333,LSTDEODRNV7MC2BJNDWWDHSB1,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Cocoa Butter Shower Cream,Rs. 400,http://img6a.flixcart.com//image/body-wash/7/f/m/the-body-shop-250-cocoa-butter-shower-cream-400x400-imadrzr6bfsjxmhv.jpeg,(250 ml),Rs. 400,JAE,http://www.flipkart.com/body-shop-cocoa-butter-shower-cream/p/itmdrywgr3h3hdb6?pid=BWSDRYWFXQ7YZ7FM&srno=b_36&ref=6af27d66-fbc8-44d7-b67c-b7ff47e72333,LSTBWSDRYWFXQ7YZ7FMVHUHRX,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare PVA Cleansing Sponges Compressed - 5 Pcs,Rs. 215,http://img6a.flixcart.com//image/puff-sponge/j/z/h/1053-basicare-pva-cleansing-sponges-compressed-5-pcs-400x400-imad9g6qtgvehnfj.jpeg, No more colour,Rs. 215,WS Retail,http://www.flipkart.com/basicare-pva-cleansing-sponges-compressed-5-pcs/p/itmd9atwxkdg85j6?pid=PFSD947FTKBGFJZH&srno=b_33&ref=6af27d66-fbc8-44d7-b67c-b7ff47e72333,LSTPFSD947FTKBGFJZHH1TE0T,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare SBR Foundation Sponges,Rs. 150,http://img6a.flixcart.com//image/puff-sponge/e/b/t/1045-basicare-sbr-foundation-sponges-400x400-imadb2gzn5kdwdqh.jpeg, No more colour,Rs. 150,WS Retail,http://www.flipkart.com/basicare-sbr-foundation-sponges/p/itmdb2gzuzk4svhr?pid=PFSDB2GYWG6AGEBT&srno=b_29&ref=03220a77-e440-4e90-bb2e-1295e29ab1c8,LSTPFSDB2GYWG6AGEBTATSJKO,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Born Lippy Stick Plum Lip Balm,Rs. 388,http://img6a.flixcart.com//image/lip-balm/6/m/y/the-body-shop-5-born-lippy-stick-plum-lip-balm-400x400-imadr8jgtaehpyrf.jpeg,(5 g),Rs. 388,UniversalRetail,http://www.flipkart.com/body-shop-born-lippy-stick-plum-lip-balm/p/itmdrbg5hhexxyga?pid=LPBDR8BCYCFHG6MY&srno=b_34&ref=6af27d66-fbc8-44d7-b67c-b7ff47e72333,LSTLPBDR8BCYCFHG6MYH53RQV,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Cocoa Butter Hand,Rs. 595,http://img5a.flixcart.com//image/moisturizer-cream/d/g/t/the-body-shop-250-cocoa-butter-hand-400x400-imadmnm6kgfvzqpw.jpeg,(250 ml),Rs. 595,JAE,http://www.flipkart.com/body-shop-cocoa-butter-hand/p/itmdngzg6n6y39ru?pid=MSCDMEZUGEBG5DGT&srno=b_31&ref=6af27d66-fbc8-44d7-b67c-b7ff47e72333,LSTMSCDMEZUGEBG5DGTTQAN21,250 ml
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Foundation Brush,Rs. 425,http://img5a.flixcart.com//image/brush-applicator/h/q/u/basicare-foundation-brush-400x400-imaddsvtz7x29huh.jpeg, No more colour,Rs. 425,WS Retail,http://www.flipkart.com/basicare-foundation-brush/p/itmd9atqssjjjkkz?pid=BARD9486DHHHHHQU&srno=b_37&ref=6af27d66-fbc8-44d7-b67c-b7ff47e72333,LSTBARD9486DHHHHHQUDMUW2U,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Tea Tree Body Wash,Rs. 565,http://img5a.flixcart.com//image/body-wash/j/d/6/the-body-shop-250-tea-tree-body-wash-400x400-imadkxazkbjhmg3n.jpeg,(250 ml),Rs. 565,Fragume,http://www.flipkart.com/body-shop-tea-tree-wash/p/itmdkwccbffnz8nk?pid=BWSDKWCBRC6TQJD6&srno=b_39&ref=6af27d66-fbc8-44d7-b67c-b7ff47e72333,LSTBWSDKWCBRC6TQJD6LMS1DN,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Born Lippy Stick Strawberry Lip Balm,Rs. 388,http://img5a.flixcart.com//image/lip-balm/h/v/k/the-body-shop-5-born-lippy-stick-strawberry-lip-balm-400x400-imadr8jghzarxhbz.jpeg,(5 g),Rs. 388,UniversalRetail,http://www.flipkart.com/body-shop-born-lippy-stick-strawberry-lip-balm/p/itmdrbhsfwbvzacs?pid=LPBDR8BCRVXGJHVK&srno=b_41&ref=6af27d66-fbc8-44d7-b67c-b7ff47e72333,LSTLPBDR8BCRVXGJHVKMRG9XY,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Vitamin E Face Lotion Spf 15,Rs. 1144,http://img5a.flixcart.com//image/moisturizer-cream/p/m/g/the-body-shop-50-vitamin-e-face-lotion-spf-15-400x400-imadmnm6fqnp6qfu.jpeg,(50 ml),Rs. 1144,Fragume,http://www.flipkart.com/body-shop-vitamin-e-face-lotion-spf-15/p/itmdngzgv8tkty3x?pid=MSCDMEZUZB28CPMG&srno=b_40&ref=6af27d66-fbc8-44d7-b67c-b7ff47e72333,LSTMSCDMEZUZB28CPMGNRUO5C,50 ml
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Euro Cuticle Scissor,Rs. 255,http://img5a.flixcart.com//image/nail-clipper-cutter/y/y/y/1023-basicare-euro-cuticle-scissor-400x400-imadbe9asakfuygy.jpeg, No more colour,Rs. 255,WS Retail,http://www.flipkart.com/basicare-euro-cuticle-scissor/p/itmdbdzghh38peqj?pid=NCCDBDZDUEVJEYYY&srno=b_38&ref=6af27d66-fbc8-44d7-b67c-b7ff47e72333,LSTNCCDBDZDUEVJEYYYFWRKTV,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Aloe Vera Gentle Face Wash,Rs. 650,http://img5a.flixcart.com//image/face-wash/q/y/k/the-body-shop-125-aloe-vera-gentle-400x400-imadmpf4bbq2nbay.jpeg,(125 ml),Rs. 650,JAE,http://www.flipkart.com/body-shop-aloe-vera-gentle-face-wash/p/itmdmzrz3zzvdzhw?pid=FCWDMZQWUAEYWQYK&srno=b_45&ref=6af27d66-fbc8-44d7-b67c-b7ff47e72333,LSTFCWDMZQWUAEYWQYKH69RCA,125 ml
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Foundation Lip Butter,Rs. 325,http://img5a.flixcart.com//image/lip-balm/c/8/m/the-body-shop-10-foundation-lip-butter-400x400-imadr8jgv9ppfkmf.jpeg,(10 ml),Rs. 325,UniversalRetail,http://www.flipkart.com/body-shop-foundation-lip-butter/p/itmdrbhs8wgnhkgn?pid=LPBDR8BCKX926C8M&srno=b_35&ref=6af27d66-fbc8-44d7-b67c-b7ff47e72333,LSTLPBDR8BCKX926C8M1RSSCW,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Cosmetic Tool Kit - 5 Cosmetic Brushes & Foundation Sponge,Rs. 405,http://img6a.flixcart.com//image/brush-applicator/p/h/9/basicare-cosmetic-tool-kit-5-cosmetic-brushes-foundation-sponge-400x400-imadqp43vrb7pcxj.jpeg,(Pack of 5),Rs. 405,WS Retail,http://www.flipkart.com/basicare-cosmetic-tool-kit-5-brushes-foundation-sponge/p/itmd9atq4qgdrymf?pid=BARD9486GFQGYPH9&srno=b_44&ref=6af27d66-fbc8-44d7-b67c-b7ff47e72333,LSTBARD9486GFQGYPH9TNOR8Z,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Cosmetic Travel Jars,Rs. 190,http://img5a.flixcart.com//image/combo-kit/y/w/y/1531-basicare-cosmetic-travel-jars-400x400-imadb2gzfzkbnkkp.jpeg,(Set of),Rs. 190,WS Retail,http://www.flipkart.com/basicare-cosmetic-travel-jars/p/itmdb2ghyqz2xaw9?pid=CBKDB2GHBGYHYYWY&srno=b_43&ref=6af27d66-fbc8-44d7-b67c-b7ff47e72333,LSTCBKDB2GHBGYHYYWYTFUZWU,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Olive Body Butter,Rs. 940,http://img5a.flixcart.com//image/moisturizer-cream/f/r/w/the-body-shop-200-olive-body-butter-400x400-imadmnm6b8n7n8hb.jpeg,(200 ml),Rs. 940,JAE,http://www.flipkart.com/body-shop-olive-butter/p/itmdngzgym9unump?pid=MSCDMEZUK47RDFRW&srno=b_42&ref=6af27d66-fbc8-44d7-b67c-b7ff47e72333,LSTMSCDMEZUK47RDFRWVMPKII,200 ml
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Madagascan Vanilla Flower Body Mist - 100 ml,Rs. 907,http://img6a.flixcart.com//image/deodorant/b/h/k/body-mist-the-body-shop-100-madagascan-vanilla-flower-400x400-imadrz3tegpdncmt.jpeg, No more colour,Rs. 907,UniversalRetail,http://www.flipkart.com/body-shop-madagascan-vanilla-flower-mist-100-ml/p/itmdrnvphscmczm4?pid=DEODRNV7WBBDBBHK&srno=b_46&ref=7137e28b-9f8b-48c8-9d07-b2950b7ec174,LSTDEODRNV7WBBDBBHKRG9L55,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Ultra Nail Shiner,Rs. 160,http://img6a.flixcart.com//image/nail-filer/j/f/u/1137-basicare-ultra-nail-shiner-400x400-imadb3mgfnsp98bz.jpeg, No more colour,Rs. 160,WS Retail,http://www.flipkart.com/basicare-ultra-nail-shiner/p/itmdb3kahac8ct9f?pid=NFLDB3KADQUGKJFU&srno=b_56&ref=7137e28b-9f8b-48c8-9d07-b2950b7ec174,LSTNFLDB3KADQUGKJFUQWNXYU,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Watermelon Lip Balm,Rs. 245,http://img6a.flixcart.com//image/lip-balm/g/f/v/the-body-shop-10-watermelon-lip-balm-400x400-imadr8jgtmv2yuta.jpeg,(10 ml),Rs. 245,UniversalRetail,http://www.flipkart.com/body-shop-watermelon-lip-balm/p/itmdrbhhakcnq58h?pid=LPBDR8BCS8NYGGFV&srno=b_49&ref=7137e28b-9f8b-48c8-9d07-b2950b7ec174,LSTLPBDR8BCS8NYGGFV1TVXDJ,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Eyes Grooming Kit,Rs. 850,http://img5a.flixcart.com//image/combo-kit/u/m/v/3108-basicare-eyes-grooming-kit-400x400-imadcgf4st9na3ky.jpeg,(Set of 7),Rs. 850,WS Retail,http://www.flipkart.com/basicare-eyes-grooming-kit/p/itmdbf4qng52hfgf?pid=CBKDBF4NEZAC5UMV&srno=b_53&ref=7137e28b-9f8b-48c8-9d07-b2950b7ec174,LSTCBKDBF4NEZAC5UMVVJSCOW,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Sweet Pea Butter Duo,Rs. 1048,http://img5a.flixcart.com//image/moisturizer-cream/7/z/8/the-body-shop-200-sweet-pea-butter-duo-400x400-imadmnwccsfwdtpg.jpeg,(200 ml),Rs. 1048,Fragume,http://www.flipkart.com/body-shop-sweet-pea-butter-duo/p/itmdngzgjnqq5tj6?pid=MSCDMEZUSWJGG7Z8&srno=b_55&ref=7137e28b-9f8b-48c8-9d07-b2950b7ec174,LSTMSCDMEZUSWJGG7Z8NM7AWO,200 ml
