15:02:2014,pendants-lockets,Alphaman.,Alphaman Star Stainless Steel 24K Yellow Gold Plated Pendant,Rs. 999,http://img6a.flixcart.com/image/pendant-locket/h/a/x/am-24k-mstar-alphaman-400x400-imadsmcbvmg8v4sc.jpeg, No more colour,Rs. 999,Alphaman,http://www.flipkart.com/alphaman-star-stainless-steel-24k-yellow-gold-plated-pendant/p/itmdsnfnzu8fwsxu?pid=PELDSNFHNSHF4HAX&srno=b_9&ref=c65b1398-0559-4ab2-988e-600c2930ea50,LSTPELDSNFHNSHF4HAXQ9MNEC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman Star Stainless Steel 24K Yellow Gold Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_24K_MSTAR</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">24K Yellow Gold</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Star</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman Friendship Day EveryDay Stainless Steel 24K Yellow Gold Plated Pendant,Rs. 999,http://img6a.flixcart.com/image/pendant-locket/a/h/r/am-24k-mbff-alphaman-400x400-imadsmcdvyeyz25h.jpeg, No more colour,Rs. 999,Alphaman,http://www.flipkart.com/alphaman-friendship-day-everyday-stainless-steel-24k-yellow-gold-plated-pendant/p/itmdsnfpudm4tkcb?pid=PELDSNFHUSPTHAHR&srno=b_12&ref=c65b1398-0559-4ab2-988e-600c2930ea50,LSTPELDSNFHUSPTHAHRZEZNTG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman Friendship Day EveryDay Stainless Steel 24K Yellow Gold Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant, 1 Chain</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_24K_MBFF</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">24K Yellow Gold</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Friendship Day EveryDay</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman Protestant Pendant Stainless Steel 24K Yellow Gold Plated Pendant,Rs. 999,http://img6a.flixcart.com/image/pendant-locket/b/f/k/am-renkm-ptp-alphaman-400x400-imadsmcbkfghyyhd.jpeg, No more colour,Rs. 999,Alphaman,http://www.flipkart.com/alphaman-protestant-pendant-stainless-steel-24k-yellow-gold-plated/p/itmdsnfnun6shy8b?pid=PELDSNFHVHQYZBFK&srno=b_13&ref=c65b1398-0559-4ab2-988e-600c2930ea50,LSTPELDSNFHVHQYZBFKBD0XGO,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman Protestant Pendant Stainless Steel 24K Yellow Gold Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_RENKM_PTP</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">24K Yellow Gold</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Protestant Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman Engraved Guitar Beats Stainless Steel 24K Yellow Gold Plated Pendant,Rs. 999,http://img6a.flixcart.com/image/pendant-locket/x/p/h/am-24k-megb-alphaman-400x400-imadsmcbaw9ahp36.jpeg, No more colour,Rs. 999,Alphaman,http://www.flipkart.com/alphaman-engraved-guitar-beats-stainless-steel-24k-yellow-gold-plated-pendant/p/itmdsnfnrf928egn?pid=PELDSNFHTFEHGXPH&srno=b_14&ref=c65b1398-0559-4ab2-988e-600c2930ea50,LSTPELDSNFHTFEHGXPHDA69DH,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman Engraved Guitar Beats Stainless Steel 24K Yellow Gold Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_24K_MEGB</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">24K Yellow Gold</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Engraved Guitar Beats</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman Om Namah Shivaya Stainless Steel 24K Yellow Gold Plated Pendant,Rs. 999,http://img6a.flixcart.com/image/pendant-locket/g/d/s/am-renkm-24k-omr-alphaman-400x400-imadsmcb4szryxtp.jpeg, No more colour,Rs. 999,Alphaman,http://www.flipkart.com/alphaman-om-namah-shivaya-stainless-steel-24k-yellow-gold-plated-pendant/p/itmdsnfnuytkxvae?pid=PELDSNFHXADMYGDS&srno=b_15&ref=c65b1398-0559-4ab2-988e-600c2930ea50,LSTPELDSNFHXADMYGDS8FQJHC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman Om Namah Shivaya Stainless Steel 24K Yellow Gold Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant, 1 Chain</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_RENKM_24K_OMR</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">24K Yellow Gold</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Om Namah Shivaya</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman Jai Shree Ganesh Stainless Steel Pendant,Rs. 665,http://img6a.flixcart.com/image/pendant-locket/6/z/5/am-ssl-mgnb-alphaman-400x400-imadsmcagpjqgqg3.jpeg, No more colour,Rs. 665,Alphaman,http://www.flipkart.com/alphaman-jai-shree-ganesh-stainless-steel-pendant/p/itmdsnfp7kxzkyph?pid=PELDSNFHZPYJX6Z5&srno=b_16&ref=4a5885a2-22f3-41b2-813a-57a48ec62803,LSTPELDSNFHZPYJX6Z5IQJCKK,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman Jai Shree Ganesh Stainless Steel Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_SSL_MGNB</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Jai Shree Ganesh</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman Taurus Zodiac Stainless Steel Pendant,Rs. 399,http://img5a.flixcart.com/image/pendant-locket/n/a/x/am-nk-ssl-trs-alphaman-400x400-imadsmcbheffehgw.jpeg, No more colour,Rs. 399,Alphaman,http://www.flipkart.com/alphaman-taurus-zodiac-stainless-steel-pendant/p/itmdsnfnbfjthbn6?pid=PELDSNFHC44CHNAX&srno=b_17&ref=4a5885a2-22f3-41b2-813a-57a48ec62803,LSTPELDSNFHC44CHNAXNL4AZL,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman Taurus Zodiac Stainless Steel Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_NK_SSL_TRS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Taurus Zodiac</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman Capricorn Zodiac Stainless Steel Pendant,Rs. 399,http://img5a.flixcart.com/image/pendant-locket/5/q/f/am-nk-ssl-cpc-alphaman-400x400-imadsmcdfnff2vdb.jpeg, No more colour,Rs. 399,Alphaman,http://www.flipkart.com/alphaman-capricorn-zodiac-stainless-steel-pendant/p/itmdsnfnshpzxymn?pid=PELDSNFHCYFJM5QF&srno=b_18&ref=4a5885a2-22f3-41b2-813a-57a48ec62803,LSTPELDSNFHCYFJM5QFBKPZW3,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman Capricorn Zodiac Stainless Steel Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant, 1 Chain</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_NK_SSL_CPC</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Capricorn Zodiac</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman Gemini Zodiac Stainless Steel Pendant,Rs. 399,http://img5a.flixcart.com/image/pendant-locket/u/u/d/am-nk-ssl-gmn-alphaman-400x400-imadsmcbnq77unxf.jpeg, No more colour,Rs. 399,Alphaman,http://www.flipkart.com/alphaman-gemini-zodiac-stainless-steel-pendant/p/itmdsnfnghqfazqx?pid=PELDSNFHFCQTZUUD&srno=b_21&ref=4a5885a2-22f3-41b2-813a-57a48ec62803,LSTPELDSNFHFCQTZUUD2YJBV8,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman Gemini Zodiac Stainless Steel Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant, 1 Chain</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_NK_SSL_GMN</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Gemini Zodiac</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman S Alphabet Stainless Steel Pendant,Rs. 999,http://img5a.flixcart.com/image/pendant-locket/q/j/h/am-24k-ltm-s-alphaman-400x400-imadsmcb6mfbn5nh.jpeg, No more colour,Rs. 999,Alphaman,http://www.flipkart.com/alphaman-s-alphabet-stainless-steel-pendant/p/itmdsnfnrtyqfses?pid=PELDSNFHFM4FNQJH&srno=b_20&ref=4a5885a2-22f3-41b2-813a-57a48ec62803,LSTPELDSNFHFM4FNQJHCUUYGU,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman S Alphabet Stainless Steel Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant, 1 Chain</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_24K_LTM_S</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">S Alphabet</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
15:02:2014,pendants-lockets,Alphaman.,Alphaman R Alphabet Stainless Steel Pendant,Rs. 999,http://img6a.flixcart.com/image/pendant-locket/t/b/2/am-24k-ltm-r-alphaman-400x400-imadsmcbbbzug9rg.jpeg, No more colour,Rs. 999,Alphaman,http://www.flipkart.com/alphaman-r-alphabet-stainless-steel-pendant/p/itmdsnfnguzy2tjy?pid=PELDSNFHTREQ7TB2&srno=b_23&ref=4a5885a2-22f3-41b2-813a-57a48ec62803,LSTPELDSNFHTREQ7TB2CHEGSY,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Alphaman R Alphabet Stainless Steel Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant, 1 Chain</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Alphaman</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AM_24K_LTM_R</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">R Alphabet</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Stainless Steel</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">20 inch</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">50 g</td></tr></table></div>
