15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2061,http://img5a.flixcart.com/image/pendant-locket/z/9/s/pf4648h-hoop-code-path-400x400-imadsk4aprt43kjk.jpeg, No more colour,Rs. 2061,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrtethtxxe?pid=PELDSKYG3GHZHZ9S&srno=b_11&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c,LSTPELDSKYG3GHZHZ9SXPOHFP,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4648H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 3898,http://img6a.flixcart.com/image/pendant-locket/f/n/r/pf4581h-hoop-code-path-400x400-imadsk4cwhtwcfyf.jpeg, No more colour,Rs. 3898,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrmqqjus8p?pid=PELDSKYG5WFYGFNR&srno=b_12&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c,LSTPELDSKYG5WFYGFNRNJSJLM,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4581H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2350,http://img6a.flixcart.com/image/pendant-locket/y/q/e/pf4658h-hoop-code-path-400x400-imadsk4b7ueyep2j.jpeg, No more colour,Rs. 2350,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrcp27zmqe?pid=PELDSKYG2W7HFYQE&srno=b_16&ref=71d3d46e-d07c-4aea-8fd8-20be72d4bead,LSTPELDSKYG2W7HFYQERQI2WT,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4658H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 4866,http://img6a.flixcart.com/image/pendant-locket/q/8/b/pf4373h-hoop-code-path-400x400-imadsk4bnubfu9zz.jpeg, No more colour,Rs. 4866,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrefm9yens?pid=PELDSKYG9HX3ZQ8B&srno=b_15&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c,LSTPELDSKYG9HX3ZQ8BQXKABU,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4373H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2340,http://img5a.flixcart.com/image/pendant-locket/z/g/e/pf4803h-hoop-code-path-400x400-imadsk4auvsx7kp2.jpeg, No more colour,Rs. 2340,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbr3fnzhwbg?pid=PELDSKYG49KBUZGE&srno=b_13&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c,LSTPELDSKYG49KBUZGET3YGPL,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4803H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1749,http://img6a.flixcart.com/image/pendant-locket/q/a/y/pf7093h-hoop-code-path-400x400-imadsk4cgutcrxge.jpeg, No more colour,Rs. 1749,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrjn5dr2ze?pid=PELDSKYGDZ9HZQAY&srno=b_17&ref=71d3d46e-d07c-4aea-8fd8-20be72d4bead,LSTPELDSKYGDZ9HZQAYEWIBHI,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF7093H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2204,http://img5a.flixcart.com/image/pendant-locket/d/b/r/nf4411h-hoop-code-path-400x400-imadsk4fqt4ztn66.jpeg, No more colour,Rs. 2204,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrbudvdrkf?pid=PELDSKYGPKTSMDBR&srno=b_18&ref=71d3d46e-d07c-4aea-8fd8-20be72d4bead,LSTPELDSKYGPKTSMDBR23WQ2B,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">NF4411H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2691,http://img6a.flixcart.com/image/pendant-locket/g/8/2/pf4587h-hoop-code-path-400x400-imadsk4bzbx9pyvh.jpeg, No more colour,Rs. 2691,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrpwcgfyzr?pid=PELDSKYG2DEWMG82&srno=b_19&ref=71d3d46e-d07c-4aea-8fd8-20be72d4bead,LSTPELDSKYG2DEWMG82RTICMB,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4587H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2851,http://img5a.flixcart.com/image/pendant-locket/h/b/t/pf15355h-hoop-code-path-400x400-imadsk4favk32drg.jpeg, No more colour,Rs. 2851,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrbdhgyagb?pid=PELDSKYGPWGPEHBT&srno=b_21&ref=71d3d46e-d07c-4aea-8fd8-20be72d4bead,LSTPELDSKYGPWGPEHBTVQEBRT,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF15355H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2555,http://img5a.flixcart.com/image/pendant-locket/s/v/k/pf4712h-hoop-code-path-400x400-imadsk4agwytysyg.jpeg, No more colour,Rs. 2555,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrhkezaahf?pid=PELDSKYG5BHHUSVK&srno=b_22&ref=71d3d46e-d07c-4aea-8fd8-20be72d4bead,LSTPELDSKYG5BHHUSVKUR1FTG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4712H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1827,http://img6a.flixcart.com/image/pendant-locket/7/g/e/pf4099h-hoop-code-path-400x400-imadsk4af7kddc5f.jpeg, No more colour,Rs. 1827,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrmqgjczzq?pid=PELDSKYG4H3VY7GE&srno=b_23&ref=71d3d46e-d07c-4aea-8fd8-20be72d4bead,LSTPELDSKYG4H3VY7GERTBMXU,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4099H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1502,http://img6a.flixcart.com/image/pendant-locket/u/g/2/pf5082h-hoop-code-path-400x400-imadsk4caxp9f5zu.jpeg, No more colour,Rs. 1502,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrgpepqrj2?pid=PELDSKYGCRXB3UG2&srno=b_20&ref=71d3d46e-d07c-4aea-8fd8-20be72d4bead,LSTPELDSKYGCRXB3UG28ZL6ZA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF5082H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
