15:02:2014,pendants-lockets,Jpearls.,Jpearls Dual Heart White Gold Pendant,Rs. 10062,http://img5a.flixcart.com/image/pendant-locket/u/m/p/jpdcm-247g-jpearls-400x400-imadrsg6pbqtpjbw.jpeg, No more colour,Rs. 10062,Jpearls,http://www.flipkart.com/jpearls-dual-heart-white-gold-pendant/p/itmdrshsuyfxyxyu?pid=PELDRSHZD3HDMUMP&srno=b_24&ref=316dc702-ba89-411c-b847-5d6ac99bbf79,LSTPELDRSHZD3HDMUMPRQCE4K,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Dual Heart White Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPDCM-247G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">White Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Dual Heart</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">15</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Flower White Gold Pendant,Rs. 8815,http://img6a.flixcart.com/image/pendant-locket/k/f/g/jpdcm-240g-jpearls-400x400-imadrsg6ytzfmyyh.jpeg, No more colour,Rs. 8815,Jpearls,http://www.flipkart.com/jpearls-flower-white-gold-pendant/p/itmdrshshngsthmr?pid=PELDRSHZ59MZDKFG&srno=b_27&ref=316dc702-ba89-411c-b847-5d6ac99bbf79,LSTPELDRSHZ59MZDKFGSJUFMD,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Flower White Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPDCM-240G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">White Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Flower</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Three Piece Real Gold Pendant,Rs. 7439,http://img6a.flixcart.com/image/pendant-locket/h/3/f/jp-jun-422g-jpearls-400x400-imadrz3rzmeke6tx.jpeg, No more colour,Rs. 7439,Jpearls,http://www.flipkart.com/jpearls-three-piece-real-gold-pendant/p/itmdrz32zeaffvxw?pid=PELDRZ322NZGZH3F&srno=b_26&ref=316dc702-ba89-411c-b847-5d6ac99bbf79,LSTPELDRZ322NZGZH3F3E4MMH,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Three Piece Real Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JP-JUN 422G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Three Piece Real</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Antaryami Gold Pendant,Rs. 4042,http://img6a.flixcart.com/image/pendant-locket/z/8/c/jsep-0156g-jpearls-400x400-imadrz3rg6pujzpz.jpeg, No more colour,Rs. 4042,Jpearls,http://www.flipkart.com/jpearls-antaryami-gold-pendant/p/itmdrz32xkkn9hka?pid=PELDRZ32WJKXKZ8C&srno=b_28&ref=316dc702-ba89-411c-b847-5d6ac99bbf79,LSTPELDRZ32WJKXKZ8CKAFGMR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Antaryami Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JSEP-0156G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Antaryami</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">4</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Queen Anne Gold Pendant,Rs. 8599,http://img5a.flixcart.com/image/pendant-locket/z/r/h/jpsep-9-1193d-jpearls-400x400-imadrz3ryt9ghbc7.jpeg, No more colour,Rs. 8599,Jpearls,http://www.flipkart.com/jpearls-queen-anne-gold-pendant/p/itmdrz32ukg7pkay?pid=PELDRZ32BEGCZZRH&srno=b_29&ref=316dc702-ba89-411c-b847-5d6ac99bbf79,LSTPELDRZ32BEGCZZRH2FYHGD,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Queen Anne Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPSEP-9-1193D</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Queen Anne</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">9</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Autumn Gold Pendant,Rs. 8170,http://img6a.flixcart.com/image/pendant-locket/z/h/e/jpsep-9-1192d-jpearls-400x400-imadrz3rvb3pfbzc.jpeg, No more colour,Rs. 8170,Jpearls,http://www.flipkart.com/jpearls-autumn-gold-pendant/p/itmdrz32jzsnknxe?pid=PELDRZ32UFCYDZHE&srno=b_32&ref=037f79bf-707c-42ab-a728-756d051f0a31,LSTPELDRZ32UFCYDZHEZWTLEK,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Autumn Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPSEP-9-1192D</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Autumn</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Love Heart Gold Pendant,Rs. 10277,http://img6a.flixcart.com/image/pendant-locket/a/6/v/jp-jan-771g-jpearls-400x400-imadrz3r3aqwgewp.jpeg, No more colour,Rs. 10277,Jpearls,http://www.flipkart.com/jpearls-love-heart-gold-pendant/p/itmdrz322gwpdcxq?pid=PELDRZ323WDMTA6V&srno=b_30&ref=316dc702-ba89-411c-b847-5d6ac99bbf79,LSTPELDRZ323WDMTA6VGHNFCX,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Love Heart Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JP-JAN 771G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Love Heart</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Yellow Gold Pendant,Rs. 10664,http://img6a.flixcart.com/image/pendant-locket/e/b/y/jpjn-6-689-jpearls-400x400-imadrvefzdrypwgh.jpeg, No more colour,Rs. 10664,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdruqdp3wghgku?pid=PELDRUQDEGCRNEBY&srno=b_31&ref=037f79bf-707c-42ab-a728-756d051f0a31,LSTPELDRUQDEGCRNEBYILSTKH,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJN-6-689</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Antique Gold Pendant,Rs. 6407,http://img6a.flixcart.com/image/pendant-locket/z/m/7/jp-jun-430g-jpearls-400x400-imadrz3rpygvzjwp.jpeg, No more colour,Rs. 6407,Jpearls,http://www.flipkart.com/jpearls-antique-gold-pendant/p/itmdrz32g7pwtahh?pid=PELDRZ32MGBE3ZM7&srno=b_15&ref=945ce3f6-83ea-4ec0-acbd-312a83052211,LSTPELDRZ32MGBE3ZM781ZJLI,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Antique Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JP-JUN 430G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Antique</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">7</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Impetuosity Diamond Yellow Gold Pendant,Rs. 12900,http://img6a.flixcart.com/image/pendant-locket/v/t/9/jpjn-6-674-jpearls-400x400-imadrvefty8hhcdz.jpeg, No more colour,Rs. 12900,Jpearls,http://www.flipkart.com/jpearls-impetuosity-diamond-yellow-gold-pendant/p/itmdruqdecsvz9ad?pid=PELDRUQDVDD4YVT9&srno=b_33&ref=037f79bf-707c-42ab-a728-756d051f0a31,LSTPELDRUQDVDD4YVT9ZO2ADM,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Impetuosity Diamond Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJN-6-674</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Impetuosity Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Vishwaraja Diamond Yellow Gold Pendant,Rs. 11008,http://img5a.flixcart.com/image/pendant-locket/q/g/r/jpjn-6-680-jpearls-400x400-imadrve3rzbccdmu.jpeg, No more colour,Rs. 11008,Jpearls,http://www.flipkart.com/jpearls-vishwaraja-diamond-yellow-gold-pendant/p/itmdruqdckwhsw7r?pid=PELDRUQDRYEFYQGR&srno=b_34&ref=037f79bf-707c-42ab-a728-756d051f0a31,LSTPELDRUQDRYEFYQGRIJ7MIU,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Vishwaraja Diamond Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJN-6-680</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Vishwaraja Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Claw Shaped Gold Pendant,Rs. 6386,http://img6a.flixcart.com/image/pendant-locket/x/k/6/sjpjn-349g-jpearls-400x400-imadrz3sjqqygyuw.jpeg, No more colour,Rs. 6386,Jpearls,http://www.flipkart.com/jpearls-claw-shaped-gold-pendant/p/itmdrz322a3zrzmr?pid=PELDRZ32KCZEWXK6&srno=b_35&ref=037f79bf-707c-42ab-a728-756d051f0a31,LSTPELDRZ32KCZEWXK6ERA0PC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Claw Shaped Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">SJPJN-349G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Claw Shaped</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">15</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Flower Shape White Gold Pendant,Rs. 8084,http://img5a.flixcart.com/image/pendant-locket/k/y/g/jfb-15g-jpearls-400x400-imadrsg6phfzqkhz.jpeg, No more colour,Rs. 8084,Jpearls,http://www.flipkart.com/jpearls-flower-shape-white-gold-pendant/p/itmdrshs3zjcubuf?pid=PELDRSHZFRP9BKYG&srno=b_41&ref=037f79bf-707c-42ab-a728-756d051f0a31,LSTPELDRSHZFRP9BKYGJ2ECJM,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Flower Shape White Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JFB-15G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">White Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Flower Shape</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">23</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
