15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img6a.flixcart.com/image/pendant-locket/2/h/q/llp13-11-diamonds-400x400-imadsk4djmnr2mqb.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhrnpbsytm?pid=PELDSKYGX3AZY2HQ&srno=b_15&ref=fbd8eabe-eac6-4ac7-853e-7be80a9133f4,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP13</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/g/h/s/llp20-11-diamonds-400x400-imadsk4deh8uzvsm.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhn5r9eya7?pid=PELDSKYGYZCNUGHS&srno=b_16&ref=0741c5cb-989c-4f11-a90e-30dd61b0d527,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP20</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/w/g/s/llp-239-11-diamonds-400x400-imadsk4d9xvgpjnr.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhbuzf8hck?pid=PELDSKYGRKSQYWGS&srno=b_17&ref=0741c5cb-989c-4f11-a90e-30dd61b0d527,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP-239</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/g/n/u/llp-236-11-diamonds-400x400-imadsk4ectmydh42.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhp3hy7qm8?pid=PELDSKYGVRKSAGNU&srno=b_18&ref=0741c5cb-989c-4f11-a90e-30dd61b0d527,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP-236</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/x/s/v/llp-229-11-diamonds-400x400-imadsk4dpyankz85.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyh5yewz3xh?pid=PELDSKYGYRWE8XSV&srno=b_20&ref=0741c5cb-989c-4f11-a90e-30dd61b0d527,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP-229</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/h/z/g/llp4-11-diamonds-400x400-imadsk4chmchgzvn.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyh2gxng5et?pid=PELDSKYGUH8WAHZG&srno=b_19&ref=0741c5cb-989c-4f11-a90e-30dd61b0d527,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP4</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/j/x/y/llp7-11-diamonds-400x400-imadsk4cqabdbvnj.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhhpmnnzs7?pid=PELDSKYGU5YG8JXY&srno=b_21&ref=0741c5cb-989c-4f11-a90e-30dd61b0d527,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP7</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img6a.flixcart.com/image/pendant-locket/k/2/g/llp12-11-diamonds-400x400-imadsk4cumbshkhb.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhfh3sbfe6?pid=PELDSKYGFHVYNK2G&srno=b_24&ref=0741c5cb-989c-4f11-a90e-30dd61b0d527,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP12</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img6a.flixcart.com/image/pendant-locket/v/8/s/llp-99-11-diamonds-400x400-imadsk4dpwfevr8f.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhuzeagtfg?pid=PELDSKYGBYZY2V8S&srno=b_22&ref=0741c5cb-989c-4f11-a90e-30dd61b0d527,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP-99</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/b/e/z/llp-238-11-diamonds-400x400-imadsk4dghaxh9te.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhevmed4vr?pid=PELDSKYGBQVSZBEZ&srno=b_23&ref=0741c5cb-989c-4f11-a90e-30dd61b0d527,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP-238</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img6a.flixcart.com/image/pendant-locket/f/g/5/llp3-11-diamonds-400x400-imadsk4b2e624yfa.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyh87nmjf3f?pid=PELDSKYG8AK4HFG5&srno=b_26&ref=0741c5cb-989c-4f11-a90e-30dd61b0d527,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP3</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img6a.flixcart.com/image/pendant-locket/p/5/m/llp6-11-diamonds-400x400-imadsk4dmmpbqwzv.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhz837jmat?pid=PELDSKYGF6VYMP5M&srno=b_25&ref=0741c5cb-989c-4f11-a90e-30dd61b0d527,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP6</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/4/p/h/llp204-11-diamonds-400x400-imadsk4ahwkk2mvx.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhh5c5sj88?pid=PELDSKYG3XGZY4PH&srno=b_27&ref=0741c5cb-989c-4f11-a90e-30dd61b0d527,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP204</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img6a.flixcart.com/image/pendant-locket/u/k/z/llp10-11-diamonds-400x400-imadsk4cfk48ypuc.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhjfhgx42h?pid=PELDSKYGHGNKHUKZ&srno=b_28&ref=0741c5cb-989c-4f11-a90e-30dd61b0d527,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP10</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/j/y/j/llp14-11-diamonds-400x400-imadsk4csu6gtw8e.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhxsgufhwy?pid=PELDSKYGHTGPNJYJ&srno=b_29&ref=0741c5cb-989c-4f11-a90e-30dd61b0d527,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP14</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/y/6/j/llp-237-11-diamonds-400x400-imadsk4cyfj9fe4h.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhqfy6kbhf?pid=PELDSKYGFYENXY6J&srno=b_31&ref=5bd37b50-4343-49d4-9b19-27444ae019c0,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP-237</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img6a.flixcart.com/image/pendant-locket/p/h/5/llp129-11-diamonds-400x400-imadsk4cxgehq3vk.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhfyfexc6w?pid=PELDSKYGG2WYGPH5&srno=b_30&ref=0741c5cb-989c-4f11-a90e-30dd61b0d527,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP129</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/h/w/f/llp15-11-diamonds-400x400-imadsk4cx8h7umus.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhrbqmb6k5?pid=PELDSKYGJ4B3GHWF&srno=b_32&ref=5bd37b50-4343-49d4-9b19-27444ae019c0,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP15</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/3/4/g/llp209-11-diamonds-400x400-imadsk4cta84kgum.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhftujzyxe?pid=PELDSKYGG82HP34G&srno=b_34&ref=5bd37b50-4343-49d4-9b19-27444ae019c0,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP209</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img6a.flixcart.com/image/pendant-locket/s/b/f/llp2-11-diamonds-400x400-imadsk4cuzxjektm.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhspvnvbxh?pid=PELDSKYGG75ZZSBF&srno=b_35&ref=5bd37b50-4343-49d4-9b19-27444ae019c0,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP2</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,11 Diamonds.,11 Diamonds Silver Pendant,Price: Not Available,http://img5a.flixcart.com/image/pendant-locket/c/g/2/llp8-11-diamonds-400x400-imadsk4crzapsqhe.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/11-diamonds-silver-pendant/p/itmdskyhv3ph8bu4?pid=PELDSKYGFYS4YCG2&srno=b_33&ref=5bd37b50-4343-49d4-9b19-27444ae019c0,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 11 Diamonds Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">11 Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LLP8</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
