03:37:00,Arrow Sport,(11),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BSport&sid=2oq%2Cs9b%2C9uj
03:37:00,Scullers,(3),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DScullers&sid=2oq%2Cs9b%2C9uj
03:37:00,Arrow New York,(21),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BNew%2BYork&sid=2oq%2Cs9b%2C9uj
03:37:00,Wills Lifestyle,(7),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DWills%2BLifestyle&sid=2oq%2Cs9b%2C9uj
03:37:00,Indigo Nation,(9),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DIndigo%2BNation&sid=2oq%2Cs9b%2C9uj
03:37:00,Van Heusen Sport,(9),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen%2BSport&sid=2oq%2Cs9b%2C9uj
03:37:00,Lee,(5),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cs9b%2C9uj
03:37:00,American Swan,(10),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cs9b%2C9uj
03:37:00,Arrow Newyork,(1),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow%2BNewyork&sid=2oq%2Cs9b%2C9uj
03:37:00,Auburn Hill,(2),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DAuburn%2BHill&sid=2oq%2Cs9b%2C9uj
03:37:00,Basic Edition,(3),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DBasic%2BEdition&sid=2oq%2Cs9b%2C9uj
03:37:00,Burnt Umber,(1),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DBurnt%2BUmber&sid=2oq%2Cs9b%2C9uj
03:37:00,CAT,(5),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DCAT&sid=2oq%2Cs9b%2C9uj
03:37:00,Coolcolors,(3),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DCoolcolors&sid=2oq%2Cs9b%2C9uj
03:37:00,Cottonworld,(1),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DCottonworld&sid=2oq%2Cs9b%2C9uj
03:37:00,Daniel Hechter,(13),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DDaniel%2BHechter&sid=2oq%2Cs9b%2C9uj
03:37:00,Dunlop,(1),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DDunlop&sid=2oq%2Cs9b%2C9uj
03:37:00,Elitus,(17),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DElitus&sid=2oq%2Cs9b%2C9uj
03:37:00,Everlast,(6),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DEverlast&sid=2oq%2Cs9b%2C9uj
03:37:00,FREECULTR,(10),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=2oq%2Cs9b%2C9uj
03:37:00,French Connection,(7),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=2oq%2Cs9b%2C9uj
03:37:00,GENESIS,(1),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DGENESIS&sid=2oq%2Cs9b%2C9uj
03:37:00,Genesis,(44),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DGenesis&sid=2oq%2Cs9b%2C9uj
03:37:00,GHPC,(3),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DGHPC&sid=2oq%2Cs9b%2C9uj
03:37:00,Heart 2 Heart,(1),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DHeart%2B2%2BHeart&sid=2oq%2Cs9b%2C9uj
03:37:00,Highlander,(16),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DHighlander&sid=2oq%2Cs9b%2C9uj
03:37:00,Hugo Boss,(9),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DHugo%2BBoss&sid=2oq%2Cs9b%2C9uj
03:37:00,I M Young,(21),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DI%2BM%2BYoung&sid=2oq%2Cs9b%2C9uj
03:37:00,Identiti,(5),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DIdentiti&sid=2oq%2Cs9b%2C9uj
03:37:00,Jack & Jones,(1),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DJack%2B%2526%2BJones&sid=2oq%2Cs9b%2C9uj
03:37:00,Killer,(3),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DKiller&sid=2oq%2Cs9b%2C9uj
03:37:00,King & I,(24),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DKing%2B%2526%2BI&sid=2oq%2Cs9b%2C9uj
03:37:00,Laven,(2),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DLaven&sid=2oq%2Cs9b%2C9uj
03:37:00,Locomotive,(6),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DLocomotive&sid=2oq%2Cs9b%2C9uj
03:37:00,London Bridge,(6),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DLondon%2BBridge&sid=2oq%2Cs9b%2C9uj
03:37:00,Mark Taylor,(27),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DMark%2BTaylor&sid=2oq%2Cs9b%2C9uj
03:37:00,Merrell,(3),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DMerrell&sid=2oq%2Cs9b%2C9uj
03:37:00,Moksh,(3),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DMoksh&sid=2oq%2Cs9b%2C9uj
03:37:00,Monteil & Munero,(10),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DMonteil%2B%2526%2BMunero&sid=2oq%2Cs9b%2C9uj
03:37:00,Numero Uno,(13),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=2oq%2Cs9b%2C9uj
03:37:00,Orange Plus,(14),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DOrange%2BPlus&sid=2oq%2Cs9b%2C9uj
03:37:00,Parx,(12),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DParx&sid=2oq%2Cs9b%2C9uj
03:37:00,Passport,(11),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DPassport&sid=2oq%2Cs9b%2C9uj
03:37:00,People,(9),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cs9b%2C9uj
03:37:00,Pepe,(10),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cs9b%2C9uj
03:37:00,Pudu Lifestyle,(2),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DPudu%2BLifestyle&sid=2oq%2Cs9b%2C9uj
03:37:00,Puma,(1),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cs9b%2C9uj
03:37:00,Republic of Spiel,(6),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DRepublic%2Bof%2BSpiel&sid=2oq%2Cs9b%2C9uj
03:37:00,Rockberg,(1),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DRockberg&sid=2oq%2Cs9b%2C9uj
03:37:00,Rover,(4),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DRover&sid=2oq%2Cs9b%2C9uj
03:37:00,Slub,(17),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DSlub&sid=2oq%2Cs9b%2C9uj
03:37:00,Srota,(11),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DSrota&sid=2oq%2Cs9b%2C9uj
03:37:00,Status Quo,(3),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DStatus%2BQuo&sid=2oq%2Cs9b%2C9uj
03:37:00,Stori,(5),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DStori&sid=2oq%2Cs9b%2C9uj
03:37:00,Street Fuel,(8),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DStreet%2BFuel&sid=2oq%2Cs9b%2C9uj
03:37:00,Style Quotient by Noi,(13),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DStyle%2BQuotient%2Bby%2BNoi&sid=2oq%2Cs9b%2C9uj
03:37:00,Success,(8),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DSuccess&sid=2oq%2Cs9b%2C9uj
03:37:00,Tagos Art,(4),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DTagos%2BArt&sid=2oq%2Cs9b%2C9uj
03:37:00,Talk of the Town,(5),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DTalk%2Bof%2Bthe%2BTown&sid=2oq%2Cs9b%2C9uj
03:37:00,The Indian Garage Co.,(7),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BIndian%2BGarage%2BCo.&sid=2oq%2Cs9b%2C9uj
03:37:00,The Privilege Club,(30),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BPrivilege%2BClub&sid=2oq%2Cs9b%2C9uj
03:37:00,True Faith,(10),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DTrue%2BFaith&sid=2oq%2Cs9b%2C9uj
03:37:00,Turtle,(10),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DTurtle&sid=2oq%2Cs9b%2C9uj
03:37:00,U. S. Polo Assn.,(5),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DU.%2BS.%2BPolo%2BAssn.&sid=2oq%2Cs9b%2C9uj
03:37:00,Urban Nomad,(6),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DUrban%2BNomad&sid=2oq%2Cs9b%2C9uj
03:37:00,Urbana,(10),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DUrbana&sid=2oq%2Cs9b%2C9uj
03:37:00,USI,(1),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DUSI&sid=2oq%2Cs9b%2C9uj
03:37:00,V Dot,(2),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DV%2BDot&sid=2oq%2Cs9b%2C9uj
03:37:00,V.DOT,(8),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DV.DOT&sid=2oq%2Cs9b%2C9uj
03:37:00,Vivaldi,(25),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DVivaldi&sid=2oq%2Cs9b%2C9uj
03:37:00,VOI JEANS,(1),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DVOI%2BJEANS&sid=2oq%2Cs9b%2C9uj
03:37:00,Voi Jeans,(7),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DVoi%2BJeans&sid=2oq%2Cs9b%2C9uj
03:37:00,Wear Your Mind,(65),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DWear%2BYour%2BMind&sid=2oq%2Cs9b%2C9uj
03:37:00,Yellow Jeans,(26),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DYellow%2BJeans&sid=2oq%2Cs9b%2C9uj
03:37:00,Yellowjeans,(5),http://www.flipkart.com/mens-clothing/trousers/pr?p%5B0%5D=facets.brand%255B%255D%3DYellowjeans&sid=2oq%2Cs9b%2C9uj
