03:37:03,Pepe,(2),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cs9b%2Cvde
03:37:03,Flying Machine,(3),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=2oq%2Cs9b%2Cvde
03:37:03,U.S. Polo Assn.,(1),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=2oq%2Cs9b%2Cvde
03:37:03,Monte Carlo,(5),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cs9b%2Cvde
03:37:03,Probase,(24),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DProbase&sid=2oq%2Cs9b%2Cvde
03:37:03,Wildcraft,(1),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DWildcraft&sid=2oq%2Cs9b%2Cvde
03:37:03,Van Heusen,(1),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=2oq%2Cs9b%2Cvde
03:37:03,Kappa,(3),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DKappa&sid=2oq%2Cs9b%2Cvde
03:37:03,Edge,(13),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DEdge&sid=2oq%2Cs9b%2Cvde
03:37:03,French Connection,(2),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=2oq%2Cs9b%2Cvde
03:37:03,Nuteez,(23),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DNuteez&sid=2oq%2Cs9b%2Cvde
03:37:03,Quiksilver,(1),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DQuiksilver&sid=2oq%2Cs9b%2Cvde
03:37:03,Basics,(3),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DBasics&sid=2oq%2Cs9b%2Cvde
03:37:03,Manchester United,(1),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DManchester%2BUnited&sid=2oq%2Cs9b%2Cvde
03:37:03,Fruit of the Loom,(4),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DFruit%2Bof%2Bthe%2BLoom&sid=2oq%2Cs9b%2Cvde
03:37:03,Crusoe,(1),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DCrusoe&sid=2oq%2Cs9b%2Cvde
03:37:03,King & I,(14),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DKing%2B%2526%2BI&sid=2oq%2Cs9b%2Cvde
03:37:03,GAS,(1),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DGAS&sid=2oq%2Cs9b%2Cvde
03:37:03,FREECULTR,(3),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=2oq%2Cs9b%2Cvde
03:37:03,Wilson,(6),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DWilson&sid=2oq%2Cs9b%2Cvde
03:37:03,Rat Trap,(14),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DRat%2BTrap&sid=2oq%2Cs9b%2Cvde
03:37:03,Lotto,(1),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DLotto&sid=2oq%2Cs9b%2Cvde
03:37:03,Urban Yoga,(5),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DUrban%2BYoga&sid=2oq%2Cs9b%2Cvde
03:37:03,Riot,(5),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DRiot&sid=2oq%2Cs9b%2Cvde
03:37:03,People,(4),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cs9b%2Cvde
03:37:03,Street Fuel,(1),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DStreet%2BFuel&sid=2oq%2Cs9b%2Cvde
03:37:03,Everlast,(7),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DEverlast&sid=2oq%2Cs9b%2Cvde
03:37:03,Kipsta,(8),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DKipsta&sid=2oq%2Cs9b%2Cvde
03:37:03,Macroman,(1),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DMacroman&sid=2oq%2Cs9b%2Cvde
03:37:03,Happy Hippie,(1),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DHappy%2BHippie&sid=2oq%2Cs9b%2Cvde
03:37:03,Rover,(6),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DRover&sid=2oq%2Cs9b%2Cvde
03:37:03,Artengo,(2),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DArtengo&sid=2oq%2Cs9b%2Cvde
03:37:03,Slub,(1),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DSlub&sid=2oq%2Cs9b%2Cvde
03:37:03,Ashworth,(3),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DAshworth&sid=2oq%2Cs9b%2Cvde
03:37:03,Barrel,(1),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DBarrel&sid=2oq%2Cs9b%2Cvde
03:37:03,BTwin,(1),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DBTwin&sid=2oq%2Cs9b%2Cvde
03:37:03,Callaway,(4),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DCallaway&sid=2oq%2Cs9b%2Cvde
03:37:03,CAT,(2),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DCAT&sid=2oq%2Cs9b%2Cvde
03:37:03,Chimp,(5),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DChimp&sid=2oq%2Cs9b%2Cvde
03:37:03,Cotton County,(8),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DCotton%2BCounty&sid=2oq%2Cs9b%2Cvde
03:37:03,Cottonworld,(6),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DCottonworld&sid=2oq%2Cs9b%2Cvde
03:37:03,Do U Speak Green,(5),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DDo%2BU%2BSpeak%2BGreen&sid=2oq%2Cs9b%2Cvde
03:37:03,Dunlop,(2),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DDunlop&sid=2oq%2Cs9b%2Cvde
03:37:03,Euro,(1),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DEuro&sid=2oq%2Cs9b%2Cvde
03:37:03,Kalenji,(10),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DKalenji&sid=2oq%2Cs9b%2Cvde
03:37:03,Klamotten,(5),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DKlamotten&sid=2oq%2Cs9b%2Cvde
03:37:03,Merrell,(9),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DMerrell&sid=2oq%2Cs9b%2Cvde
03:37:03,Monteil & Munero,(4),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DMonteil%2B%2526%2BMunero&sid=2oq%2Cs9b%2Cvde
03:37:03,Orange Plus,(15),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DOrange%2BPlus&sid=2oq%2Cs9b%2Cvde
03:37:03,Pudu Lifestyle,(41),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DPudu%2BLifestyle&sid=2oq%2Cs9b%2Cvde
03:37:03,Republic of Spiel,(3),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DRepublic%2Bof%2BSpiel&sid=2oq%2Cs9b%2Cvde
03:37:03,Riverstone,(3),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DRiverstone&sid=2oq%2Cs9b%2Cvde
03:37:03,SDL by Sweet Dreams,(13),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DSDL%2Bby%2BSweet%2BDreams&sid=2oq%2Cs9b%2Cvde
03:37:03,Tagos Art,(4),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DTagos%2BArt&sid=2oq%2Cs9b%2Cvde
03:37:03,Tee Party,(2),http://www.flipkart.com/mens-clothing/cargos-shorts-3-4ths/pr?p%5B0%5D=facets.brand%255B%255D%3DTee%2BParty&sid=2oq%2Cs9b%2Cvde
