03:36:56,Basics,(47),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DBasics&sid=2oq%2Cs9b%2C94h
03:36:56,Lawman,(19),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLawman&sid=2oq%2Cs9b%2C94h
03:36:56,Integriti,(22),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DIntegriti&sid=2oq%2Cs9b%2C94h
03:36:56,French Connection,(12),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=2oq%2Cs9b%2C94h
03:36:56,Rex Straut,(54),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DRex%2BStraut&sid=2oq%2Cs9b%2C94h
03:36:56,U.S.Rugby,(9),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.Rugby&sid=2oq%2Cs9b%2C94h
03:36:56,Passport,(26),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DPassport&sid=2oq%2Cs9b%2C94h
03:36:56,Colt,(32),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DColt&sid=2oq%2Cs9b%2C94h
03:36:56,Alcott,(1),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DAlcott&sid=2oq%2Cs9b%2C94h
03:36:56,American Swan,(7),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cs9b%2C94h
03:36:56,Barrel,(4),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DBarrel&sid=2oq%2Cs9b%2C94h
03:36:56,Blumerq,(18),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DBlumerq&sid=2oq%2Cs9b%2C94h
03:36:56,Bombay High Sport,(3),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DBombay%2BHigh%2BSport&sid=2oq%2Cs9b%2C94h
03:36:56,CAT,(11),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DCAT&sid=2oq%2Cs9b%2C94h
03:36:56,Cherokee Youth,(31),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee%2BYouth&sid=2oq%2Cs9b%2C94h
03:36:56,Club Avis USA,(2),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DClub%2BAvis%2BUSA&sid=2oq%2Cs9b%2C94h
03:36:56,CMYK,(38),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DCMYK&sid=2oq%2Cs9b%2C94h
03:36:56,Daniel Hechter,(1),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DDaniel%2BHechter&sid=2oq%2Cs9b%2C94h
03:36:56,Enryca,(13),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DEnryca&sid=2oq%2Cs9b%2C94h
03:36:56,Focker,(7),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DFocker&sid=2oq%2Cs9b%2C94h
03:36:56,FREECULTR,(6),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=2oq%2Cs9b%2C94h
03:36:56,Gas,(5),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DGas&sid=2oq%2Cs9b%2C94h
03:36:56,GAS,(2),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DGAS&sid=2oq%2Cs9b%2C94h
03:36:56,High Star,(16),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DHigh%2BStar&sid=2oq%2Cs9b%2C94h
03:36:56,HIGHLANDER,(1),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DHIGHLANDER&sid=2oq%2Cs9b%2C94h
03:36:56,Horsefly,(10),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DHorsefly&sid=2oq%2Cs9b%2C94h
03:36:56,Hugo Boss,(1),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DHugo%2BBoss&sid=2oq%2Cs9b%2C94h
03:36:56,I M Young,(24),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DI%2BM%2BYoung&sid=2oq%2Cs9b%2C94h
03:36:56,Identiti,(4),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DIdentiti&sid=2oq%2Cs9b%2C94h
03:36:56,King & I,(8),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DKing%2B%2526%2BI&sid=2oq%2Cs9b%2C94h
03:36:56,Lemax,(2),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLemax&sid=2oq%2Cs9b%2C94h
03:36:56,LOCOMOTIVE,(2),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLOCOMOTIVE&sid=2oq%2Cs9b%2C94h
03:36:56,Louppee,(11),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLouppee&sid=2oq%2Cs9b%2C94h
03:36:56,Moksh,(2),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DMoksh&sid=2oq%2Cs9b%2C94h
03:36:56,Monte Carlo,(9),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cs9b%2C94h
03:36:56,Mossimo,(14),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DMossimo&sid=2oq%2Cs9b%2C94h
03:36:56,Moustache,(15),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DMoustache&sid=2oq%2Cs9b%2C94h
03:36:56,Parx,(5),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DParx&sid=2oq%2Cs9b%2C94h
03:36:56,People,(22),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cs9b%2C94h
03:36:56,Pepe Jeans London,(4),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe%2BJeans%2BLondon&sid=2oq%2Cs9b%2C94h
03:36:56,Regent Polo Club,(1),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DRegent%2BPolo%2BClub&sid=2oq%2Cs9b%2C94h
03:36:56,Riot,(1),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DRiot&sid=2oq%2Cs9b%2C94h
03:36:56,Ripfly,(9),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DRipfly&sid=2oq%2Cs9b%2C94h
03:36:56,Rock,(11),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DRock&sid=2oq%2Cs9b%2C94h
03:36:56,Rover,(4),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DRover&sid=2oq%2Cs9b%2C94h
03:36:56,s.Oliver,(2),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3Ds.Oliver&sid=2oq%2Cs9b%2C94h
03:36:56,Slub,(24),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DSlub&sid=2oq%2Cs9b%2C94h
03:36:56,Success,(8),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DSuccess&sid=2oq%2Cs9b%2C94h
03:36:56,Teemper,(7),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DTeemper&sid=2oq%2Cs9b%2C94h
03:36:56,The Privilege Club,(5),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BPrivilege%2BClub&sid=2oq%2Cs9b%2C94h
03:36:56,True Faith,(13),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DTrue%2BFaith&sid=2oq%2Cs9b%2C94h
03:36:56,U. S. Polo Assn.,(3),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DU.%2BS.%2BPolo%2BAssn.&sid=2oq%2Cs9b%2C94h
03:36:56,Unit 27,(9),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DUnit%2B27&sid=2oq%2Cs9b%2C94h
03:36:56,VOI JEANS,(3),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DVOI%2BJEANS&sid=2oq%2Cs9b%2C94h
03:36:56,Web Denim,(22),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DWeb%2BDenim&sid=2oq%2Cs9b%2C94h
03:36:56,Yellowjeans,(16),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DYellowjeans&sid=2oq%2Cs9b%2C94h
03:36:56,Yepme,(30),http://www.flipkart.com/mens-clothing/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=2oq%2Cs9b%2C94h
