12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Cotton Sari,Rs. 1145,http://img6a.flixcart.com//image/sari/k/t/p/sar1386-aapno-rajasthan-400x400-imadqzcfq5v5sefn.jpeg, No more colour,Rs. 1145,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-cotton-sari/p/itmdqzdnhvxgcduv?pid=SARDQZCJXQ5M7KTP&srno=b_2&ref=68d35196-6b1c-4d0c-a4d0-5c6e007fb796,LSTSARDQZCJXQ5M7KTPDZHYUU,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Embroidered Chiffon Sari,Rs. 4295,http://img5a.flixcart.com//image/sari/p/z/u/sar1363-aapno-rajasthan-400x400-imadrfef3dqzbpyz.jpeg, No more colour,Rs. 4295,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-embroidered-chiffon-sari/p/itmdqzdnsgqcnxff?pid=SARDQZCJXCYHEPZU&srno=b_24&ref=0798f81c-be16-49b6-9153-6fce5931e1fa,LSTSARDQZCJXCYHEPZUG5KOMA,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Embroidered Chiffon Sari,Rs. 4295,http://img6a.flixcart.com//image/sari/r/k/e/sar1352-aapno-rajasthan-400x400-imadrfe4ddqqswya.jpeg, No more colour,Rs. 4295,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-embroidered-chiffon-sari/p/itmdqzdn7573ydcz?pid=SARDQZCJBYWXXRKE&srno=b_26&ref=0798f81c-be16-49b6-9153-6fce5931e1fa,LSTSARDQZCJBYWXXRKE359REU,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Cotton Sari,Rs. 1145,http://img6a.flixcart.com//image/sari/g/g/f/sar1382-aapno-rajasthan-400x400-imadqzcgahyhyyf8.jpeg, No more colour,Rs. 1145,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-cotton-sari/p/itmdqzdnckq4zuwf?pid=SARDQZCJZZU5FGGF&srno=b_6&ref=68d35196-6b1c-4d0c-a4d0-5c6e007fb796,LSTSARDQZCJZZU5FGGFSDQZZJ,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Cotton Sari,Rs. 1145,http://img6a.flixcart.com//image/sari/u/q/c/sar1372-aapno-rajasthan-400x400-imadrfeywhm8wz3r.jpeg, No more colour,Rs. 1145,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-cotton-sari/p/itmdqzdn2ftafxsw?pid=SARDQZCJPRZHUUQC&srno=b_3&ref=68d35196-6b1c-4d0c-a4d0-5c6e007fb796,LSTSARDQZCJPRZHUUQCIGO7SQ,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Cotton Sari,Rs. 945,http://img5a.flixcart.com//image/sari/d/u/m/sar1388-aapno-rajasthan-400x400-imadqzcgvsb3t9ug.jpeg, No more colour,Rs. 945,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-cotton-sari/p/itmdqzdnhkahztxh?pid=SARDQZCJTQXBHDUM&srno=b_16&ref=0798f81c-be16-49b6-9153-6fce5931e1fa,LSTSARDQZCJTQXBHDUM6NMG8Y,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Embroidered Chiffon Sari,Rs. 5295,http://img6a.flixcart.com//image/sari/f/p/h/sar1362-aapno-rajasthan-400x400-imadrfe3msghhp4f.jpeg, No more colour,Rs. 5295,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-embroidered-chiffon-sari/p/itmdqzdnpzph2czr?pid=SARDQZCJQ9HJZFPH&srno=b_29&ref=0798f81c-be16-49b6-9153-6fce5931e1fa,LSTSARDQZCJQ9HJZFPH0P6YID,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Embroidered Chiffon Sari,Rs. 4295,http://img5a.flixcart.com//image/sari/7/4/5/sar1367-aapno-rajasthan-400x400-imadrfeyrb6xrsgq.jpeg, No more colour,Rs. 4295,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-embroidered-chiffon-sari/p/itmdqzdnyyrc9mbf?pid=SARDQZCJTVUMH745&srno=b_5&ref=68d35196-6b1c-4d0c-a4d0-5c6e007fb796,LSTSARDQZCJTVUMH745QZLLFJ,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Embroidered Chiffon Sari,Rs. 4295,http://img5a.flixcart.com//image/sari/p/q/j/sar1359-aapno-rajasthan-400x400-imadrfe5btdmhfch.jpeg, No more colour,Rs. 4295,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-embroidered-chiffon-sari/p/itmdqzdnrhhqzpfr?pid=SARDQZCJYYF5APQJ&srno=b_4&ref=68d35196-6b1c-4d0c-a4d0-5c6e007fb796,LSTSARDQZCJYYF5APQJ6E8A41,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Embroidered Chiffon Sari,Rs. 4295,http://img6a.flixcart.com//image/sari/g/n/v/sar1351-aapno-rajasthan-400x400-imadrfey9kkbzkrf.jpeg, No more colour,Rs. 4295,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-embroidered-chiffon-sari/p/itmdqzdnpzt3nwtg?pid=SARDQZCJAC9TZGNV&srno=b_11&ref=68d35196-6b1c-4d0c-a4d0-5c6e007fb796,LSTSARDQZCJAC9TZGNVLYULJM,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Cotton Sari,Rs. 1145,http://img6a.flixcart.com//image/sari/q/p/c/sar13107-aapno-rajasthan-400x400-imadqzcfhpatavgg.jpeg, No more colour,Rs. 1145,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-cotton-sari/p/itmdqzdnzbabqzqt?pid=SARDQZCJHRAZDQPC&srno=b_1&ref=68d35196-6b1c-4d0c-a4d0-5c6e007fb796,LSTSARDQZCJHRAZDQPCMAPFDN,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Embroidered Chiffon Sari,Rs. 4295,http://img6a.flixcart.com//image/sari/q/j/m/sar1358-aapno-rajasthan-400x400-imadrfe5puxyhzma.jpeg, No more colour,Rs. 4295,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-embroidered-chiffon-sari/p/itmdqzdnfj7jcnbu?pid=SARDQZCJRCT9ZQJM&srno=b_8&ref=68d35196-6b1c-4d0c-a4d0-5c6e007fb796,LSTSARDQZCJRCT9ZQJMXTD89G,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Cotton Sari,Rs. 945,http://img6a.flixcart.com//image/sari/j/h/s/sar1398-aapno-rajasthan-400x400-imadqzcgk2rkntjj.jpeg, No more colour,Rs. 945,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-cotton-sari/p/itmdqzdndnmmb7ym?pid=SARDQZCJ3AYGFJHS&srno=b_10&ref=68d35196-6b1c-4d0c-a4d0-5c6e007fb796,LSTSARDQZCJ3AYGFJHSZOOCRA,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Cotton Sari,Rs. 945,http://img6a.flixcart.com//image/sari/n/e/a/sar1395-aapno-rajasthan-400x400-imadqzcgfysxzpsj.jpeg, No more colour,Rs. 945,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-cotton-sari/p/itmdqzdngxzqjamq?pid=SARDQZCJRRGSYNEA&srno=b_28&ref=0798f81c-be16-49b6-9153-6fce5931e1fa,LSTSARDQZCJRRGSYNEAPXY26W,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Embroidered Chiffon Sari,Rs. 4995,http://img6a.flixcart.com//image/sari/r/q/b/sar1356-aapno-rajasthan-400x400-imadrfefvhnhdkm3.jpeg, No more colour,Rs. 4995,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-embroidered-chiffon-sari/p/itmdqzdnjeamccyd?pid=SARDQZCJNYZGWRQB&srno=b_7&ref=68d35196-6b1c-4d0c-a4d0-5c6e007fb796,LSTSARDQZCJNYZGWRQBXHXVLH,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Embroidered Chiffon Sari,Rs. 4295,http://img5a.flixcart.com//image/sari/g/r/q/sar1366-aapno-rajasthan-400x400-imadrfeyf7jresw5.jpeg, No more colour,Rs. 4295,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-embroidered-chiffon-sari/p/itmdqzdna3nw5gvm?pid=SARDQZCJMQ5TZGRQ&srno=b_18&ref=0798f81c-be16-49b6-9153-6fce5931e1fa,LSTSARDQZCJMQ5TZGRQQO5XTQ,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Cotton Sari,Rs. 1145,http://img5a.flixcart.com//image/sari/8/x/x/sar1384-aapno-rajasthan-400x400-imadqzcgnngzcyar.jpeg, No more colour,Rs. 1145,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-cotton-sari/p/itmdqzdn2upvybgd?pid=SARDQZCJBFG7A8XX&srno=b_15&ref=68d35196-6b1c-4d0c-a4d0-5c6e007fb796,LSTSARDQZCJBFG7A8XXWI8EHW,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Cotton Sari,Rs. 1145,http://img5a.flixcart.com//image/sari/v/2/7/sar1380-aapno-rajasthan-400x400-imadqzcgfepuqzxx.jpeg, No more colour,Rs. 1145,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-cotton-sari/p/itmdqzdnzjyagmyg?pid=SARDQZCJZGJS7V27&srno=b_17&ref=0798f81c-be16-49b6-9153-6fce5931e1fa,LSTSARDQZCJZGJS7V27F9FX8V,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Cotton Sari,Rs. 1145,http://img6a.flixcart.com//image/sari/h/3/9/sar13101-aapno-rajasthan-400x400-imadqzcgsffyvvsd.jpeg, No more colour,Rs. 1145,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-cotton-sari/p/itmdqzdncyj6pw99?pid=SARDQZCJF3BDXH39&srno=b_34&ref=3c25455d-5dc4-48df-8467-ef5006094999,LSTSARDQZCJF3BDXH39RINZT8,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Embroidered Chiffon Sari,Rs. 4295,http://img5a.flixcart.com//image/sari/z/p/b/sar1354-aapno-rajasthan-400x400-imadrfeysmphwrt7.jpeg, No more colour,Rs. 4295,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-embroidered-chiffon-sari/p/itmdqzdnukg9ey83?pid=SARDQZCJMENHVZPB&srno=b_31&ref=3c25455d-5dc4-48df-8467-ef5006094999,LSTSARDQZCJMENHVZPBLRPBYQ,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Cotton Sari,Rs. 945,http://img5a.flixcart.com//image/sari/t/9/h/sar13100-aapno-rajasthan-400x400-imadqzcgs4xuw2bj.jpeg, No more colour,Rs. 945,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-cotton-sari/p/itmdqzdnfppyw5jr?pid=SARDQZCJP7FZPT9H&srno=b_9&ref=68d35196-6b1c-4d0c-a4d0-5c6e007fb796,LSTSARDQZCJP7FZPT9HAPKB1U,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Cotton Sari,Rs. 1145,http://img6a.flixcart.com//image/sari/q/u/k/sar13102-aapno-rajasthan-400x400-imadqzcgryrgw2jf.jpeg, No more colour,Rs. 1145,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-cotton-sari/p/itmdqzdnnykskagf?pid=SARDQZCJGBWXGQUK&srno=b_33&ref=3c25455d-5dc4-48df-8467-ef5006094999,LSTSARDQZCJGBWXGQUKUNIMSU,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Cotton Sari,Price: Not Available,http://img5a.flixcart.com//image/sari/f/w/s/sar1397-aapno-rajasthan-400x400-imadqzcguqwqsm9n.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/aapno-rajasthan-printed-cotton-sari/p/itmdqzdngazk7mh5?pid=SARDQZCJGWBKHFWS&srno=b_32&ref=3c25455d-5dc4-48df-8467-ef5006094999,not found on path,
12:02:2014,saris,Aapno Rajasthan.,Aapno Rajasthan Printed Cotton Sari,Rs. 1145,http://img5a.flixcart.com//image/sari/s/d/h/sar1394-aapno-rajasthan-400x400-imadqzcgy9prf74h.jpeg, No more colour,Rs. 1145,AapnoRajasthan,http://www.flipkart.com/aapno-rajasthan-printed-cotton-sari/p/itmdqzdnm8kdpupk?pid=SARDQZCJGRHY2SDH&srno=b_35&ref=3c25455d-5dc4-48df-8467-ef5006094999,LSTSARDQZCJGRHY2SDHVGDBTB,
