12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img5a.flixcart.com//image/sari/r/p/6/5872-bmulti-prafful-free-400x400-imadrvzs4zajgbgt.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsnyvhm6vy?pid=SARDR3JSNFC9FRP6&srno=b_10&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDR3JSNFC9FRP63V7OIC,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1259,http://img5a.flixcart.com//image/sari/g/4/f/5807-b-prafful-free-400x400-imadr77espygjdwd.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdzpj3snpzuskc?pid=SARDZPJFUJJACG4F&srno=b_3&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDZPJFUJJACG4F55I4U6, 
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img5a.flixcart.com//image/sari/u/a/d/5874-aviolet-prafful-free-400x400-imadrvzuuhycgvzv.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsyezgqjuz?pid=SARDR3JSVGV7SUAD&srno=b_27&ref=47aa7d10-2d94-43c0-bd9b-b3dc8aa90179,LSTSARDR3JSVGV7SUADEQJMNS,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img5a.flixcart.com//image/sari/7/p/c/5851-bmagenta-black-prafful-free-400x400-imadrvzrm3y2crxv.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsvfkrqgwk?pid=SARDR3JS5GYPX7PC&srno=b_13&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDR3JS5GYPX7PC2OIJHE,
12:02:2014,saris,Prafful.,Prafful Georgette Sari,Rs. 1259,http://img5a.flixcart.com//image/sari/h/6/b/5806-a-prafful-free-400x400-imadpxkwgg2w6xt7.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-georgette-sari/p/itmdzpj3m4saskun?pid=SARDZPJFHBDHRH6B&srno=b_19&ref=47aa7d10-2d94-43c0-bd9b-b3dc8aa90179,LSTSARDZPJFHBDHRH6BCEKGRW, 
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img6a.flixcart.com//image/sari/x/v/f/5867-awhite-prafful-free-400x400-imadrvzsknmte87e.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsaebftbkj?pid=SARDR3JSXYUBMXVF&srno=b_11&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDR3JSXYUBMXVF9ZDBIA,
12:02:2014,saris,Prafful.,Prafful Georgette Sari,Rs. 1259,http://img6a.flixcart.com//image/sari/s/s/b/5808-b-prafful-free-400x400-imadpxkyu7c5ghfz.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-georgette-sari/p/itmdzpj35v8vhpgg?pid=SARDZPJFS3GVTSSB&srno=b_23&ref=47aa7d10-2d94-43c0-bd9b-b3dc8aa90179,LSTSARDZPJFS3GVTSSBZQ7GLC, 
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img5a.flixcart.com//image/sari/m/t/q/5866-bmagenta-prafful-free-400x400-imadrvzsqkzcrg2q.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsb4b74kuj?pid=SARDR3JSJNVBEMTQ&srno=b_21&ref=47aa7d10-2d94-43c0-bd9b-b3dc8aa90179,LSTSARDR3JSJNVBEMTQVKB3MU,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1259,http://img5a.flixcart.com//image/sari/c/z/z/5814-b-prafful-free-400x400-imadr77egmemwznm.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdzpj3wgpw7zhz?pid=SARDZPJFEQVGZCZZ&srno=b_17&ref=47aa7d10-2d94-43c0-bd9b-b3dc8aa90179,LSTSARDZPJFEQVGZCZZGWRVZL,
12:02:2014,saris,Prafful.,Prafful Jacquard Sari,Rs. 1049,http://img5a.flixcart.com//image/sari/z/3/9/5733-bbeige-maroon-prafful-free-400x400-imadnhn69vtxsgvu.jpeg, No more colour,Rs. 1049,WS Retail,http://www.flipkart.com/prafful-jacquard-sari/p/itmdmhfqy5xka7mz?pid=SARDMDFZGTYQEZ39&srno=b_18&ref=47aa7d10-2d94-43c0-bd9b-b3dc8aa90179,LSTSARDMDFZGTYQEZ394HP9XC,
12:02:2014,saris,Prafful.,Prafful Jacquard Sari,Rs. 1049,http://img6a.flixcart.com//image/sari/6/9/g/5731-bred-prafful-free-400x400-imadnzfughcfyx9z.jpeg, No more colour,Rs. 1049,WS Retail,http://www.flipkart.com/prafful-jacquard-sari/p/itmdmhfqpg95qgjc?pid=SARDMDFZPMEHY69G&srno=b_8&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDMDFZPMEHY69GG0AAHT,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img6a.flixcart.com//image/sari/x/g/y/5870-bred-prafful-free-400x400-imadrvzsbhzyaffn.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3js3upvxutj?pid=SARDR3JSG4ZWDXGY&srno=b_30&ref=47aa7d10-2d94-43c0-bd9b-b3dc8aa90179,LSTSARDR3JSG4ZWDXGYJTUBDD,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1259,http://img6a.flixcart.com//image/sari/5/b/p/5813-b-prafful-free-400x400-imadr77fv8mgdafm.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdzpj3txbwybhn?pid=SARDZPJFQCZWH5BP&srno=b_9&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDZPJFQCZWH5BPGVHO6E,
12:02:2014,saris,Prafful.,Prafful Jacquard Sari,Rs. 1049,http://img5a.flixcart.com//image/sari/a/n/t/5734-bmagenta-prafful-free-400x400-imadnhn4hdwxsfwg.jpeg, No more colour,Rs. 1049,WS Retail,http://www.flipkart.com/prafful-jacquard-sari/p/itmdmhfqzmhynqvy?pid=SARDMDFZYAGTNANT&srno=b_4&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDMDFZYAGTNANT9DOBCZ,
12:02:2014,saris,Prafful.,Prafful Georgette Sari,Rs. 1259,http://img6a.flixcart.com//image/sari/b/r/j/5807-a-prafful-free-400x400-imadpxkyyjpxhga5.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-georgette-sari/p/itmdzpj3yxvermh4?pid=SARDZPJF83A46BRJ&srno=b_12&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDZPJF83A46BRJ3VVGXB, 
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/s/5/7/5858-ablue-white-prafful-free-400x400-imadrvzupxjbuejq.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsjtagmyyd?pid=SARDR3JST6NUCS57&srno=b_5&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDR3JST6NUCS57NJ80YP,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1259,http://img5a.flixcart.com//image/sari/3/j/8/5806-b-prafful-free-400x400-imadr77gfbgzjc5z.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdzpj3em6hsehp?pid=SARDZPJFGUYBZ3J8&srno=b_6&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDZPJFGUYBZ3J8LDUBZZ, 
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img5a.flixcart.com//image/sari/k/r/h/5852-bred-white-prafful-free-400x400-imadrvzrh8vur9uk.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jshtyq9gbt?pid=SARDR3JSCYHPJKRH&srno=b_2&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDR3JSCYHPJKRHUSRNBX,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img5a.flixcart.com//image/sari/s/p/x/5844-bblack-violet-prafful-free-400x400-imadrvzt2mjj8f5x.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jskk6mxvys?pid=SARDR3JSCHZ2MSPX&srno=b_35&ref=5d3b8e7c-ee9b-4d4c-9f5b-e7b0d0cdfc0e,LSTSARDR3JSCHZ2MSPXQWJX74,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1259,http://img5a.flixcart.com//image/sari/e/a/3/5814-a-prafful-free-400x400-imadr77gnuhfqfzn.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdzpj3ag7pbexg?pid=SARDZPJFPEWRPEA3&srno=b_45&ref=5d3b8e7c-ee9b-4d4c-9f5b-e7b0d0cdfc0e,LSTSARDZPJFPEWRPEA3SDRCAC,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img5a.flixcart.com//image/sari/d/g/q/5846-ared-black-prafful-free-400x400-imadrvztbtfht6gu.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jswe2r6ezg?pid=SARDR3JS7BMHYDGQ&srno=b_31&ref=5d3b8e7c-ee9b-4d4c-9f5b-e7b0d0cdfc0e,LSTSARDR3JS7BMHYDGQFH2VPA,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img5a.flixcart.com//image/sari/6/m/u/5824-a-prafful-free-400x400-imadqx4jdqgmuerb.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y53g6a3gfn?pid=SARDP8Y5AGYHY6MU&srno=b_38&ref=5d3b8e7c-ee9b-4d4c-9f5b-e7b0d0cdfc0e,not found on path,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img5a.flixcart.com//image/sari/7/z/k/5870-agreen-prafful-free-400x400-imadrvztbnsbuyhj.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsnjtcpnpy?pid=SARDR3JS7U8AZ7ZK&srno=b_34&ref=5d3b8e7c-ee9b-4d4c-9f5b-e7b0d0cdfc0e,LSTSARDR3JS7U8AZ7ZKH65VDQ,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img5a.flixcart.com//image/sari/h/g/k/5849-bbeige-green-prafful-free-400x400-imadrvzt6qed9dgz.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsnqdugczn?pid=SARDR3JSCPQHAHGK&srno=b_42&ref=5d3b8e7c-ee9b-4d4c-9f5b-e7b0d0cdfc0e,not found on path,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img6a.flixcart.com//image/sari/m/x/c/5821-a-prafful-free-400x400-imadqx4hcupyumhn.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y5dr2kx3ng?pid=SARDP8Y5ZVHCMMXC&srno=b_40&ref=5d3b8e7c-ee9b-4d4c-9f5b-e7b0d0cdfc0e,LSTSARDP8Y5ZVHCMMXCVO3969,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1050,http://img6a.flixcart.com//image/sari/z/m/b/tssd564b-medium-blue-prafful-400x400-imadp97aegkxh8s7.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdq26gcq38ywwp?pid=SARDP6T3YQ4Y3ZMB&srno=b_39&ref=5d3b8e7c-ee9b-4d4c-9f5b-e7b0d0cdfc0e,LSTSARDP6T3YQ4Y3ZMBO1QXLP,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img5a.flixcart.com//image/sari/y/4/k/5855-bbrown-orange-prafful-free-400x400-imadrvzs63tpbkgb.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsevzu9xcb?pid=SARDR3JSE6FEMY4K&srno=b_33&ref=5d3b8e7c-ee9b-4d4c-9f5b-e7b0d0cdfc0e,LSTSARDR3JSE6FEMY4KWOPXSB,
12:02:2014,saris,Prafful.,Prafful Solid Silk Sari,Rs. 1050,http://img6a.flixcart.com//image/sari/k/q/p/tssd560b-pink-prafful-400x400-imadp96qwrmzucc8.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/prafful-solid-silk-sari/p/itmdq268hzyfdhgk?pid=SARDP6T26W3HVKQP&srno=b_49&ref=8ef89be0-937d-470a-b6e6-9b0970079287,LSTSARDP6T26W3HVKQPUHUS39,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1050,http://img5a.flixcart.com//image/sari/v/e/z/tssd565a-green-prafful-400x400-imadp96q7qgf3vtg.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdq26adburck7d?pid=SARDP6T367HBTVEZ&srno=b_44&ref=5d3b8e7c-ee9b-4d4c-9f5b-e7b0d0cdfc0e,LSTSARDP6T367HBTVEZMOZP2K,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/n/q/v/5854-bgreen-black-prafful-free-400x400-imadrvzsjfuqvkuy.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsamfsmjxv?pid=SARDR3JSA2ZECNQV&srno=b_46&ref=8ef89be0-937d-470a-b6e6-9b0970079287,not found on path,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img6a.flixcart.com//image/sari/c/z/n/5878-bblue-multi-prafful-free-400x400-imadrvzttm8jzbfw.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsf9snqnzd?pid=SARDR3JSAZUG6CZN&srno=b_37&ref=5d3b8e7c-ee9b-4d4c-9f5b-e7b0d0cdfc0e,LSTSARDR3JSAZUG6CZNLWINNT,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img5a.flixcart.com//image/sari/5/k/f/5829-b-prafful-free-400x400-imadqx4kyzpggyhn.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y5g6rkxggd?pid=SARDP8Y5PHTXX5KF&srno=b_36&ref=5d3b8e7c-ee9b-4d4c-9f5b-e7b0d0cdfc0e,LSTSARDP8Y5PHTXX5KF7QX2PX,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img5a.flixcart.com//image/sari/g/3/u/5849-apeach-violet-prafful-free-400x400-imadrvztjf3shgs4.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsahazdcyg?pid=SARDR3JSXGVHGG3U&srno=b_43&ref=5d3b8e7c-ee9b-4d4c-9f5b-e7b0d0cdfc0e,LSTSARDR3JSXGVHGG3UZQUC6B,
12:02:2014,saris,Prafful.,Prafful Solid, Printed Silk Sari,Rs. 1050,http://img5a.flixcart.com//image/sari/k/h/8/tssgt1143-dark-pink-prafful-400x400-imadp96knpg9tkyp.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/prafful-solid-printed-silk-sari/p/itmdq269gugusfwz?pid=SARDP6T2NN5DMKH8&srno=b_47&ref=8ef89be0-937d-470a-b6e6-9b0970079287,LSTSARDP6T2NN5DMKH8DXUHFI,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1050,http://img6a.flixcart.com//image/sari/5/w/g/tssd559b-dark-pink-prafful-400x400-imadp96gckff8xeg.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdq269dd2kspzm?pid=SARDP6T2WZSDK5WG&srno=b_55&ref=8ef89be0-937d-470a-b6e6-9b0970079287,LSTSARDP6T2WZSDK5WGYJOC5V,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img5a.flixcart.com//image/sari/z/g/b/5842-awhite-red-prafful-free-400x400-imadrvpyqfeyybgr.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsz3hvpgnh?pid=SARDR3JSB7VBVZGB&srno=b_48&ref=8ef89be0-937d-470a-b6e6-9b0970079287,LSTSARDR3JSB7VBVZGB4UKV64,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1259,http://img6a.flixcart.com//image/sari/z/w/m/5810-b-prafful-free-400x400-imadr77e7frpxdqt.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdzpj3ddwgayfs?pid=SARDZPJFJ5U5PZWM&srno=b_51&ref=8ef89be0-937d-470a-b6e6-9b0970079287,LSTSARDZPJFJ5U5PZWMXNRGY7, 
12:02:2014,saris,Prafful.,Prafful Net Sari,Rs. 2799,http://img5a.flixcart.com//image/sari/r/s/f/5712cream-maroon-prafful-free-400x400-imadnhn7r3w7gny3.jpeg, No more colour,Rs. 2799,WS Retail,http://www.flipkart.com/prafful-net-sari/p/itmdmhfqfam7pmmg?pid=SARDMDFZFYGUHRSF&srno=b_52&ref=8ef89be0-937d-470a-b6e6-9b0970079287,LSTSARDMDFZFYGUHRSFEP8WOL,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1050,http://img5a.flixcart.com//image/sari/f/y/n/tssgt1139-yellow-prafful-400x400-imadp96z8sbuacsh.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdq26f3ybrgpfu?pid=SARDP6T2AFETHFYN&srno=b_58&ref=8ef89be0-937d-470a-b6e6-9b0970079287,LSTSARDP6T2AFETHFYNRFXD0W,
12:02:2014,saris,Prafful.,Prafful Geometric Print, Floral Print Silk Sari,Rs. 1050,http://img5a.flixcart.com//image/sari/2/j/2/tssd562b-gold-prafful-400x400-imadp96nhbggrbrn.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/prafful-geometric-print-floral-print-silk-sari/p/itmdq269bxsgvksz?pid=SARDP6T27CF2U2J2&srno=b_57&ref=8ef89be0-937d-470a-b6e6-9b0970079287,LSTSARDP6T27CF2U2J2Q9U96K,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img5a.flixcart.com//image/sari/q/v/w/5868-blight-berry-prafful-free-400x400-imadrvzsn5yypaym.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsgzsbwhck?pid=SARDR3JS59TWSQVW&srno=b_32&ref=5d3b8e7c-ee9b-4d4c-9f5b-e7b0d0cdfc0e,LSTSARDR3JS59TWSQVWXYOQZI,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img6a.flixcart.com//image/sari/s/h/z/5838-a-prafful-free-400x400-imadqx4jngrq76ye.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y5hddb9bxx?pid=SARDP8Y5VYRNYSHZ&srno=b_53&ref=8ef89be0-937d-470a-b6e6-9b0970079287,LSTSARDP8Y5VYRNYSHZHFBHUU,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1050,http://img5a.flixcart.com//image/sari/n/h/j/tssd559a-yellow-prafful-400x400-imadp96khdbkgzeq.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdq2699hxzy3az?pid=SARDP6T2NQXERNHJ&srno=b_59&ref=8ef89be0-937d-470a-b6e6-9b0970079287,LSTSARDP6T2NQXERNHJ99F48R,
12:02:2014,saris,Prafful.,Prafful Georgette Sari,Rs. 1259,http://img6a.flixcart.com//image/sari/m/s/g/5808-a-prafful-free-400x400-imadpxkwfgat8krz.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-georgette-sari/p/itmdzpj3scdfgzbh?pid=SARDZPJFZUQGJMSG&srno=b_54&ref=8ef89be0-937d-470a-b6e6-9b0970079287,LSTSARDZPJFZUQGJMSGVWUAWI, 
12:02:2014,saris,Prafful.,Prafful Printed Silk, Jacquard Sari,Rs. 1189,http://img6a.flixcart.com//image/sari/m/b/g/5782-b-prafful-free-400x400-imadpyd6rkzpckhw.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-printed-silk-jacquard-sari/p/itmdzamtm9q2rfkh?pid=SARDZAM7PGW5AMBG&srno=b_56&ref=8ef89be0-937d-470a-b6e6-9b0970079287,LSTSARDZAM7PGW5AMBGBB7HDX,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1050,http://img6a.flixcart.com//image/sari/s/m/s/tssd563a-pink-prafful-400x400-imadp96ksgpzgbkh.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdq26fbydfw3hf?pid=SARDP6T2YWZXQSMS&srno=b_60&ref=8ef89be0-937d-470a-b6e6-9b0970079287,LSTSARDP6T2YWZXQSMSQ3NCEQ,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img6a.flixcart.com//image/sari/x/h/x/5827-b-prafful-free-400x400-imadqx4knvpaq6xf.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y5hg2e9btg?pid=SARDP8Y5GRNMZXHX&srno=b_50&ref=8ef89be0-937d-470a-b6e6-9b0970079287,LSTSARDP8Y5GRNMZXHXV810KZ,
