LSTFABDNCF2XZWNZN3HIZPGYG,Aryahi Silk  Cotton Fabric,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1038,Clothing,Maternity Wear,Aryahi,http://img5a.flixcart.com/image/fabric/n/3/h/ia8585-aryahi-free-400x400-imadqrng9g9qqzca.jpeg,Rs. 1299,Green,women,http://www.flipkart.com/aryahi-silk-cotton-fabric/p/itmdsgy5jpsmp76v?pid=FABDNCF2XZWNZN3H&srno=b_55&ref=305323e1-c59d-4929-9f32-7f6c391a062b,WS Retail,Aryahi Silk  Cotton Fabric: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aryahi Silk  Cotton Fabric (Unstitched)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Color</td> <td class="specs-value fk-data">Green</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Silk  Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Banarasi</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 3</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">IA8585</td> </tr> </table> </div>,10:03:2014,None
LSTTRODQX66FECV3GDHOSMQXR,Morph Maternity Women's Trousers,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1047,Clothing,Maternity Wear,Aryahi,http://img5a.flixcart.com/image/trouser/y/v/s/cfps828sblk0-morph-maternity-l-400x400-imadrch3e3stxuus.jpeg,Rs. 1495,Black,women,http://www.flipkart.com/morph-maternity-women-s-trousers/p/itmdqx69mx7betxh?pid=TRODQX66FECV3GDH&srno=b_54&ref=305323e1-c59d-4929-9f32-7f6c391a062b,WS Retail,Morph Maternity Women's Trousers - Buy Black Morph Maternity Women's Trousers Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Trousers - Buy Black Morph Maternity Women's Trousers For Only Rs. 1495.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Trousers    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Trouser Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Polyester</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CFPS828SBLK0</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Straight fit Side belly panel Super streatch adjustable elastic</td> </tr> </table> </div>,10:03:2014,None
LSTSWDDQXFCYVFJEYEXIO6APV,Morph Maternity,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2699,Clothing,Maternity Wear,Aryahi,http://img6a.flixcart.com/image/salwar-kurta-dupatta/n/m/m/sksh797cpwht0-morph-maternity-l-400x400-imadrcqampvfghue.jpeg,Rs. 2699,White,women,http://www.flipkart.com/morph-maternity/p/itmdqxfdaangc8gu?pid=SWDDQXFCYVFJEYEX&srno=b_57&ref=305323e1-c59d-4929-9f32-7f6c391a062b,WS Retail,Morph Maternity - Buy White Morph Maternity Online at Best Prices in India | Flipkart.com,Morph Maternity - Buy White Morph Maternity For Only Rs. 2699.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Salwar Kurta Dupatta Details</th> </tr> <tr class=""> <td class="specs-key">Kurta Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">3</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Square Neck with detailing 3/4th Sleeve Salwar Kameez &amp; Dupatta Set. Has Patent Pending Leak-Proof layer Has a back tie that can be adjusted to fit Horizontal Zipper for Nursing</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBQ27EKFB7UJMQGB,Morph Maternity Printed Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 995,Clothing,Maternity Wear,Aryahi,http://img5a.flixcart.com/image/kurta/v/a/a/ekuh809kamus0-morph-maternity-s-400x400-imadrysmm4tqpcgt.jpeg,Rs. 995,Beige  Pink,women,http://www.flipkart.com/morph-maternity-printed-women-s-kurta/p/itmdqxfceafhhmb6?pid=KTADQXFBQ27EKFB7&srno=b_58&ref=305323e1-c59d-4929-9f32-7f6c391a062b,WS Retail,Morph Maternity Printed Women's Kurta - Buy Beige  Pink Morph Maternity Printed Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Printed Women's Kurta - Buy Beige  Pink Morph Maternity Printed Women's Kurta For Only Rs. 995.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Printed Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester  Elastane</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Tie-up at Back  Button Detail at Front  Slit on Sides</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Zipper</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKUH809KAMUS0</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Round neck with contrast piping. Short sleeve. Horizontal Zipper for Nursing.Has Patent Pending Leak-Proof layer. Has a back tie that can be adjusted to fit.</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a Height of 5 feet 7 inches Bust 32 inches  and is wearing a Kurta of Size S</td> </tr> </table> </div>,10:03:2014,None
LSTPANDHFQAFUM3WGF2AUGEWA,Morph Maternity Women's Maternity Panty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 275,Clothing,Maternity Wear,Aryahi,http://img6a.flixcart.com/image/panty/y/6/m/mphs017copch000peach-morph-maternity-l-400x400-imadkpgbs4e3ubgz.jpeg,Rs. 275,Peach,women,http://www.flipkart.com/morph-maternity-women-s-panty/p/itmdhtgxvzhe9guf?pid=PANDHFQAFUM3WGF2&srno=b_32&ref=51c165b9-5fc4-4c1d-aead-1430f388b0a5,WS Retail,Morph Maternity Women's Maternity Panty - Buy Peach Morph Maternity Women's Maternity Panty Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Maternity Panty - Buy Peach Morph Maternity Women's Maternity Panty For Only Rs. 275.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Morph Maternity Women's Maternity Panty         Price: Rs.275</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   Aiming to provide all those expecting mothers unparalleled comfort during their pregnancy  these <strong>maternity panties</strong> from Morph Maternity are exceptionally crafted from pure cotton to keep you at ease at all times. The elasticated waistband and leg hole see to it that you slip into them without any difficulty.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Maternity Panty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Panty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Maternity</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Logo Print Below Waistband</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Bleach  Do Not Iron  Machine Wash at 40°C  Do Not Wring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Elasticated Waistband and Leghole</td> </tr> </table> </div>,10:03:2014,None
LSTNDNDQXFCEPU5HGZQ6VBDOP,Morph Maternity Women's,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1195,Clothing,Maternity Wear,Aryahi,http://img6a.flixcart.com/image/night-dress-nighty/c/f/h/swsg853knlgr0-morph-maternity-s-400x400-imadrcqbwqnwtzn9.jpeg,Rs. 1195,Green,women,http://www.flipkart.com/morph-maternity-women-s/p/itmdqxfdhyuhrfbg?pid=NDNDQXFCEPU5HGZQ&srno=b_60&ref=305323e1-c59d-4929-9f32-7f6c391a062b,WS Retail,Morph Maternity Women's - Buy Green Morph Maternity Women's Online at Best Prices in India | Flipkart.com,Morph Maternity Women's - Buy Green Morph Maternity Women's For Only Rs. 1195.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Dress/Nighty Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Knit Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">U Neck Short sleeve Floral printed layer Pull Up nursing with vertical opening. Fits great during and post pregnancy</td> </tr> </table> </div>,10:03:2014,None
LSTFABDPG4HTXZ9FYFZDALHGL,Aryahi Cotton Fabric,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1099,Clothing,Maternity Wear,Aryahi,http://img5a.flixcart.com/image/fabric/y/f/z/cv70013-aryahi-free-400x400-imadqcbnvn6xq3th.jpeg,Rs. 1099,Green,women,http://www.flipkart.com/aryahi-cotton-fabric/p/itmdsgy8g5fb4pmn?pid=FABDPG4HTXZ9FYFZ&srno=b_61&ref=1998dcff-27c7-4524-9fc1-b24d240df1fc,WS Retail,Aryahi Cotton Fabric: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aryahi Cotton Fabric (Unstitched)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Color</td> <td class="specs-value fk-data">Green</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 3</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CV70013</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Top Length</td> <td class="specs-value fk-data">2.4 m</td> </tr> <tr class=""> <td class="specs-key">Bottom Length</td> <td class="specs-value fk-data">2 m</td> </tr> <tr class=""> <td class="specs-key">Dupatta Length</td> <td class="specs-value fk-data">2.4 m</td> </tr> </table> </div>,10:03:2014,None
LSTSWDDQXFCYFAABGBRISGSVU,Morph Maternity,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1887,Clothing,Maternity Wear,Aryahi,http://img5a.flixcart.com/image/salwar-kurta-dupatta/z/3/b/sksh841kamrn0-morph-maternity-l-400x400-imadrcqazggh8awe.jpeg,Rs. 2695,Maroon,women,http://www.flipkart.com/morph-maternity/p/itmdqxfdgykuhrfj?pid=SWDDQXFCYFAABGBR&srno=b_64&ref=1998dcff-27c7-4524-9fc1-b24d240df1fc,WS Retail,Morph Maternity - Buy Maroon Morph Maternity Online at Best Prices in India | Flipkart.com,Morph Maternity - Buy Maroon Morph Maternity For Only Rs. 2695.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Salwar Kurta Dupatta Details</th> </tr> <tr class=""> <td class="specs-key">Kurta Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">3</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Round neck. Cap sleeve. Horizontal Zipper for Nursing.Has Patent Pending Leak-Proof layer. Has a back tie that can be adjusted to fit. Has a button to the right seam to fix dupatta's loop.</td> </tr> </table> </div>,10:03:2014,None
LSTDREDQWZXERBDWGR8VINOMW,Morph Maternity Women's Dress,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1995,Clothing,Maternity Wear,Aryahi,http://img6a.flixcart.com/image/dress/g/r/8/ewdr780chred0-morph-maternity-m-400x400-imadrcqamuczfq29.jpeg,Rs. 1995,Red,women,http://www.flipkart.com/morph-maternity-women-s-dress/p/itmdqwzx82anchtd?pid=DREDQWZXERBDWGR8&srno=b_63&ref=1998dcff-27c7-4524-9fc1-b24d240df1fc,WS Retail,Morph Maternity Women's Dress - Buy Red Morph Maternity Women's Dress Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Dress - Buy Red Morph Maternity Women's Dress For Only Rs. 1995.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Dress    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dress Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chiffon</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">U Neck. Short Sleeve. Has Patent Pending Leak-Proof layer Has a back tie that can be adjusted to fit Horizontal Zipper for Nursing</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5FXDHSG7JYJLLIHW,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 545,Clothing,Maternity Wear,Aryahi,http://img6a.flixcart.com/image/top/7/j/y/cktp605kclav0-morph-maternity-l-400x400-imadrch6kfcqx52b.jpeg,Rs. 545,Purple,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5he5m2kghy?pid=TOPDQX5FXDHSG7JY&srno=b_59&ref=305323e1-c59d-4929-9f32-7f6c391a062b,WS Retail,Morph Maternity Casual Women's Top - Buy Purple Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Purple Morph Maternity Casual Women's Top For Only Rs. 545.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Knit Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Round neck Inverted box pleats at Neckline Flutter sleeve Satin ribbon</td> </tr> </table> </div>,10:03:2014,None
