LSTTCKDKVFQRXG9E7TC1KQS7C,Horo HR098-003 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 405,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/7/t/c/hr098-003-horo-hr098-003-400x400-imadkvgfhhu7mwps.jpeg,Rs. 450,None,women,http://www.flipkart.com/horo-hr098-003-analog-clock/p/itmdkvj4dbzc2wh7?pid=TCKDKVFQRXG9E7TC&srno=b_13&ref=1bc6c373-56ae-472c-a82b-f6ff1e8e9393,Silverline,Horo HR098-003 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR098-003 Analog Clock (Golden  Black)         Price: Rs.405</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 7X10X4  Golden &amp; Black Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR098-003 Analog Clock (Golden  Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">7 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">10 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">7 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">120 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQDC858G2GELXIHU,Horo HR050-002 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 266,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/g/2/g/hr050-002-horo-hr050-002-400x400-imadkvgfwhgm66x8.jpeg,Rs. 295,None,women,http://www.flipkart.com/horo-hr050-002-analog-clock/p/itmdkvj4braymags?pid=TCKDKVFQDC858G2G&srno=b_5&ref=b3d4e214-e045-41c6-bc27-b99dabaac2e8,Silverline,Horo HR050-002 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR050-002 Analog Clock (Blue)         Price: Rs.266</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dial Color-White  Dimension 6.5X7X3  Blue Retangular Table Clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR050-002 Analog Clock (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">8 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">7.5 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">8 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQFTHD3D3DYPPDVW,Horo HR064-003 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 315,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/d/3/d/hr064-003-horo-hr064-003-400x400-imadkvgfkkn4dfkg.jpeg,Rs. 350,None,women,http://www.flipkart.com/horo-hr064-003-analog-clock/p/itmdkvj4hfhavgkv?pid=TCKDKVFQFTHD3D3D&srno=b_6&ref=1bc6c373-56ae-472c-a82b-f6ff1e8e9393,Silverline,Horo HR064-003 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR064-003 Analog Clock (Aqua)         Price: Rs.315</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 6.9X7X3.1  Aqua Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR064-003 Analog Clock (Aqua)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">6.9 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">7 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">6.9 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQNQBXHEKMPE4KF0,Horo HR088-002 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 383,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/e/k/m/hr088-002-horo-hr088-002-400x400-imadkvgfwmfz8z5b.jpeg,Rs. 425,None,women,http://www.flipkart.com/horo-hr088-002-analog-clock/p/itmdkvj4y5zhs8hr?pid=TCKDKVFQNQBXHEKM&srno=b_10&ref=1bc6c373-56ae-472c-a82b-f6ff1e8e9393,Silverline,Horo HR088-002 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR088-002 Analog Clock (Red)         Price: Rs.383</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 6.5X9X3  Oblong Red Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR088-002 Analog Clock (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">6.5 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">6.5 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQ3NNDBYYMPANH2T,Horo HR050-003 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 266,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/y/y/m/hr050-003-horo-hr050-003-400x400-imadkvgfnbnaygzu.jpeg,Rs. 295,None,women,http://www.flipkart.com/horo-hr050-003-analog-clock/p/itmdkvj4zfhzy8rv?pid=TCKDKVFQ3NNDBYYM&srno=b_2&ref=1bc6c373-56ae-472c-a82b-f6ff1e8e9393,Silverline,Horo HR050-003 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR050-003 Analog Clock (Grey)         Price: Rs.266</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dial Color-White  Dimension 6.5X7X3  Gray Retangular Table Clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR050-003 Analog Clock (Grey)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">8 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">7.5 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">8 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQQG2Q4CN5VBP4A2,Horo HR050-001 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 266,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/c/n/5/hr050-001-horo-hr050-001-400x400-imadkvgfx3fqj3my.jpeg,Rs. 295,None,women,http://www.flipkart.com/horo-hr050-001-analog-clock/p/itmdkvj4huqfz7sz?pid=TCKDKVFQQG2Q4CN5&srno=b_9&ref=b3d4e214-e045-41c6-bc27-b99dabaac2e8,Silverline,Horo HR050-001 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR050-001 Analog Clock (Red)         Price: Rs.266</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dial Color-White  Dimension 6.5X7X3  Red Retangular Table Clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR050-001 Analog Clock (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">8 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">7.5 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">8 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQKEJTGSPSHS9E05,Horo HR064-001 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 315,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/s/p/s/hr064-001-horo-hr064-001-400x400-imadkvgf58zgmrkq.jpeg,Rs. 350,None,women,http://www.flipkart.com/horo-hr064-001-analog-clock/p/itmdkvj4kmz8shvv?pid=TCKDKVFQKEJTGSPS&srno=b_8&ref=b3d4e214-e045-41c6-bc27-b99dabaac2e8,Silverline,Horo HR064-001 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR064-001 Analog Clock (Pink)         Price: Rs.315</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 6.9X7X3.1  Pink Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR064-001 Analog Clock (Pink)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">6.9 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">7 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">6.9 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQZJG5QVCDU6V0HK,Horo HP112-003 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 563,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/v/c/d/hp112-003-horo-hp112-003-400x400-imadkvgfzhcvgyvm.jpeg,Rs. 625,None,women,http://www.flipkart.com/horo-hp112-003-analog-clock/p/itmdkvj4haytg4ka?pid=TCKDKVFQZJG5QVCD&srno=b_14&ref=1bc6c373-56ae-472c-a82b-f6ff1e8e9393,Silverline,Horo HP112-003 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HP112-003 Analog Clock (Metallic Blue)         Price: Rs.563</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dial Color-Whihe  Dimension 11X11X6  Lovely Puppy Design Table Clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HP112-003 Analog Clock (Metallic Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">12 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">12 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">12 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">160 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQWFJXRSPQFDXKYA,Horo HR098-002 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 405,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/s/p/q/hr098-002-horo-hr098-002-400x400-imadkvgfg9gk2mxz.jpeg,Rs. 450,None,women,http://www.flipkart.com/horo-hr098-002-analog-clock/p/itmdkvj4vx3grqyc?pid=TCKDKVFQWFJXRSPQ&srno=b_12&ref=b3d4e214-e045-41c6-bc27-b99dabaac2e8,Silverline,Horo HR098-002 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR098-002 Analog Clock (Black  Grey)         Price: Rs.405</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 7X10X4  Gray &amp; Black Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR098-002 Analog Clock (Black  Grey)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">7 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">10 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">7 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">120 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQZBHYRGKY1AVDWU,Horo HR811-001 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 608,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/g/k/y/hr811-001-horo-hr811-001-400x400-imadkvgfhgztqhap.jpeg,Rs. 675,None,women,http://www.flipkart.com/horo-hr811-001-analog-clock/p/itmdkvj4gqjbd2vr?pid=TCKDKVFQZBHYRGKY&srno=b_3&ref=b3d4e214-e045-41c6-bc27-b99dabaac2e8,Silverline,Horo HR811-001 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR811-001 Analog Clock (Blue)         Price: Rs.608</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 11X11X5.5  Blue Light Senser Table Clock  Alarm.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR811-001 Analog Clock (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">200 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQX2GF6WFU5QLFZZ,Horo HR088-004 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 383,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/w/f/u/hr088-004-horo-hr088-004-400x400-imadkvgftycyrnjt.jpeg,Rs. 425,None,women,http://www.flipkart.com/horo-hr088-004-analog-clock/p/itmdkvj4cbvz3xad?pid=TCKDKVFQX2GF6WFU&srno=b_4&ref=b3d4e214-e045-41c6-bc27-b99dabaac2e8,Silverline,Horo HR088-004 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR088-004 Analog Clock (Metallic Violet)         Price: Rs.383</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 6.5X9X3  Oblong Metalic Violet Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR088-004 Analog Clock (Metallic Violet)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">6.5 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">6.5 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
