15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 5248,http://img6a.flixcart.com/image/pendant-locket/c/d/a/jzp3900sb-ss-johareez-400x400-imadshgda9ys4zsp.jpeg, No more colour,Rs. 5248,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7dwxrzfxf?pid=PELDSHG7HZP9JCDA&srno=b_59&ref=4918c3f9-3c55-4c60-96e1-ae80b498e342,LSTPELDSHG7HZP9JCDAHTTBOC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3900SB_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">7.77 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 784,http://img6a.flixcart.com/image/pendant-locket/b/y/d/jzp579tz-ss-johareez-400x400-imadshhzcgh8vtaz.jpeg, No more colour,Rs. 784,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7xxvfayzg?pid=PELDSHG7QGYPQBYD&srno=b_62&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc,LSTPELDSHG7QGYPQBYDQ1ZM98,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP579TZ_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1.48 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1504,http://img5a.flixcart.com/image/pendant-locket/f/q/z/jzp2808tz-ss-johareez-400x400-imadshgyyydazhgy.jpeg, No more colour,Rs. 1504,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7bvztf5vf?pid=PELDSHG7HD5PTFQZ&srno=b_61&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc,LSTPELDSHG7HD5PTFQZI9KR4D,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP2808TZ_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.55 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1568,http://img5a.flixcart.com/image/pendant-locket/x/d/4/jzp3821sm-ss-johareez-400x400-imadshgfkzgcrn6z.jpeg, No more colour,Rs. 1568,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8gw55zutb?pid=PELDSHG7PYCCAXD4&srno=b_63&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc,LSTPELDSHG7PYCCAXD4VJBHMN,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3821SM_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">7.86 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1472,http://img5a.flixcart.com/image/pendant-locket/d/g/2/jzp3963wcz-ss-johareez-400x400-imadshgysg6hs9hm.jpeg, No more colour,Rs. 1472,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7dej6yufz?pid=PELDSHG7PXTQPDG2&srno=b_64&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc,LSTPELDSHG7PXTQPDG2XSULG6,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3963WCZ_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.9 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1456,http://img5a.flixcart.com/image/pendant-locket/k/s/f/jzp3077wd-ss-johareez-400x400-imadshhzv3uhg7hr.jpeg, No more colour,Rs. 1456,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg72vxpxwzg?pid=PELDSHG7J6GFFKSF&srno=b_65&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc,LSTPELDSHG7J6GFFKSFL9WCFS,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3077WD_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.87 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1728,http://img5a.flixcart.com/image/pendant-locket/t/a/n/jzp157e-ss-johareez-400x400-imadshgyccfermdc.jpeg, No more colour,Rs. 1728,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7uttxevkj?pid=PELDSHG7ZFVN6TAN&srno=b_69&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc,LSTPELDSHG7ZFVN6TANXZTXFT,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP157E_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.62 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 2352,http://img5a.flixcart.com/image/pendant-locket/s/k/r/jzp3177a-ss-johareez-400x400-imadshgygagqnv5a.jpeg, No more colour,Rs. 2352,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8zuazjugn?pid=PELDSHG7KF54NSKR&srno=b_66&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc,LSTPELDSHG7KF54NSKREPTYDC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3177A_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.81 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 736,http://img6a.flixcart.com/image/pendant-locket/e/y/w/jzp397c-ss-johareez-400x400-imadshgynpxfqxnc.jpeg, No more colour,Rs. 736,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7tkya9arj?pid=PELDSHG7UGEUCEYW&srno=b_67&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc,LSTPELDSHG7UGEUCEYWTJMKAS,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP397C_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">2.23 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1440,http://img6a.flixcart.com/image/pendant-locket/k/g/8/jzp1614aqtz-ss-johareez-400x400-imadshgyw9grfdvf.jpeg, No more colour,Rs. 1440,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7zf74zbwr?pid=PELDSHG7KZUECKG8&srno=b_68&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc,LSTPELDSHG7KZUECKG8LMZVUT,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP1614AQTZ_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1.86 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 6704,http://img6a.flixcart.com/image/pendant-locket/f/8/j/jzp3864amt-ss-johareez-400x400-imadshgeumfakzbk.jpeg, No more colour,Rs. 6704,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7zqgqzcxh?pid=PELDSHG7MFMHGF8J&srno=b_70&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc,LSTPELDSHG7MFMHGF8JW6NUGE,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3864AMT_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">7.58 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1584,http://img6a.flixcart.com/image/pendant-locket/s/y/g/jzp3998wd-ss-johareez-400x400-imadshghupsxsnjz.jpeg, No more colour,Rs. 1584,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8gbajjgj9?pid=PELDSHG7RHWFMSYG&srno=b_71&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc,LSTPELDSHG7RHWFMSYGGJJF1E,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3998WD_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.39 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1216,http://img6a.flixcart.com/image/pendant-locket/y/w/w/jzp239s-ss-johareez-400x400-imadshgdfhnaxgjv.jpeg, No more colour,Rs. 1216,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7hrwkghxs?pid=PELDSHG7UHGWQYWW&srno=b_72&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc,LSTPELDSHG7UHGWQYWWYIOLU5,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP239S_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">5.67 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 2544,http://img5a.flixcart.com/image/pendant-locket/v/u/m/jzp2692tz-ss-johareez-400x400-imadshgcsrshzezh.jpeg, No more colour,Rs. 2544,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7hnvy4g4g?pid=PELDSHG7UACFPVUM&srno=b_73&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc,LSTPELDSHG7UACFPVUMN12ZZ4,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP2692TZ_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">4.94 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1584,http://img5a.flixcart.com/image/pendant-locket/x/s/e/jzp1614ep-ss-johareez-400x400-imadshgctgdagt43.jpeg, No more colour,Rs. 1584,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7q6spkjtp?pid=PELDSHG7UTGK8XSE&srno=b_74&ref=8d9f2059-fffa-45b4-acc7-71d5ed9e60bc,LSTPELDSHG7UTGK8XSEHUAJFQ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP1614EP_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1.93 g</td></tr></table></div>
