13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Alloy, Fabric Pendant,Rs. 313,http://img6a.flixcart.com/image/pendant-locket/a/f/w/5805-vendee-fashion-400x400-imadsfze4fkgzdnt.jpeg,No more colour,Rs. 313,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-fabric-pendant/p/itmdsfw5sdbwcnaa?pid=PELDSFNHMDMXTAFW&srno=b_10&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2,LSTPELDSFNHMDMXTAFWBEP3CW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Alloy, Fabric Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant, 1 Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5805</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy, Fabric</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Love, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Alloy, Fabric Pendant,Rs. 313,http://img6a.flixcart.com/image/pendant-locket/t/7/2/5802-vendee-fashion-400x400-imadsfzehf5xzrnv.jpeg,No more colour,Rs. 313,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-fabric-pendant/p/itmdsfw5pyhpg88h?pid=PELDSFNHXDJUHT72&srno=b_17&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0,LSTPELDSFNHXDJUHT72VFQBRS,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Alloy, Fabric Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5802</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy, Fabric</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday, Love</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Alloy, Fabric Pendant,Rs. 313,http://img5a.flixcart.com/image/pendant-locket/y/x/n/5809-vendee-fashion-400x400-imadsfzehhuf42rx.jpeg,No more colour,Rs. 313,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-fabric-pendant/p/itmdsfw59uztqfge?pid=PELDSFNH2DSUJYXN&srno=b_13&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2,LSTPELDSFNH2DSUJYXNFNI0CP,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Alloy, Fabric Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5809</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy, Fabric</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Love, Work, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Alloy Pendant,Rs. 268,http://img6a.flixcart.com/image/pendant-locket/c/4/q/5786-b-vendee-fashion-400x400-imadsfzeqthapt8x.jpeg,No more colour,Rs. 268,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-pendant/p/itmdsfw5uuj29zdw?pid=PELDSFNHGAJ4BC4Q&srno=b_14&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2,LSTPELDSFNHGAJ4BC4QZOORXC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5786 (B)</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday, Love</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Fabric, Metal Pendant,Rs. 358,http://img5a.flixcart.com/image/pendant-locket/2/z/u/6174-a-vendee-fashion-400x400-imadsfzesmjvjyme.jpeg,No more colour,Rs. 358,VendeeFashion,http://www.flipkart.com/vendee-fashion-fabric-metal-pendant/p/itmdsfw5fexyww9t?pid=PELDSFNHGZFGF2ZU&srno=b_15&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2,LSTPELDSFNHGZFGF2ZUQOZZ8G,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Fabric, Metal Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">6174(A)</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Fabric, Metal</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Special Occasion, Festive</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Metal Pendant,Rs. 538,http://img6a.flixcart.com/image/pendant-locket/t/e/7/5905-vendee-fashion-400x400-imadsfzekbdn6z5q.jpeg,No more colour,Rs. 538,VendeeFashion,http://www.flipkart.com/vendee-fashion-metal-pendant/p/itmdsfw5qgsrvnxs?pid=PELDSFNH4YHZYTE7&srno=b_16&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0,LSTPELDSFNH4YHZYTE7NEPSLL,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Metal Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5905</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Metal</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Love, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Alloy Pendant,Rs. 268,http://img6a.flixcart.com/image/pendant-locket/g/n/n/5786-c-vendee-fashion-400x400-imadsfzekshn6cz6.jpeg,No more colour,Rs. 268,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-pendant/p/itmdsfw5ffqwynag?pid=PELDSFNHNWTTEGNN&srno=b_24&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0,LSTPELDSFNHNWTTEGNN0MZ7EM,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5786 ( C )</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Love, Work, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Metal, Fabric Pendant,Rs. 358,http://img6a.flixcart.com/image/pendant-locket/k/d/y/6172-a-vendee-fashion-400x400-imadsfzeydczua3x.jpeg,No more colour,Rs. 358,VendeeFashion,http://www.flipkart.com/vendee-fashion-metal-fabric-pendant/p/itmdsfw58qujzgxb?pid=PELDSFNHVHASKKDY&srno=b_19&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0,LSTPELDSFNHVHASKKDYRWUT6D,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Metal, Fabric Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">6172(A)</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Metal, Fabric</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Special Occasion, Festive</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Alloy, Fabric Pendant,Rs. 313,http://img6a.flixcart.com/image/pendant-locket/s/5/b/5814-vendee-fashion-400x400-imadsfzetdpdzvpy.jpeg,No more colour,Rs. 313,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-fabric-pendant/p/itmdsfw5w57xpe2a?pid=PELDSFNH42MHYS5B&srno=b_28&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0,LSTPELDSFNH42MHYS5BIGU4EP,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Alloy, Fabric Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5814</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy, Fabric</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Love, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Metal Pendant,Rs. 538,http://img5a.flixcart.com/image/pendant-locket/a/p/5/5914-vendee-fashion-400x400-imadsfzexzcmhgnu.jpeg,No more colour,Rs. 538,VendeeFashion,http://www.flipkart.com/vendee-fashion-metal-pendant/p/itmdsfw5ryfwzdkz?pid=PELDSFNHNEKHCAP5&srno=b_20&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0,LSTPELDSFNHNEKHCAP5ET6793,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Metal Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant, 1 Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5914</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Metal</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Love, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Alloy, Fabric Pendant,Rs. 313,http://img6a.flixcart.com/image/pendant-locket/j/2/9/5804-vendee-fashion-400x400-imadsfzegayhrdhc.jpeg,No more colour,Rs. 313,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-fabric-pendant/p/itmdsfw5agb3eu4z?pid=PELDSFNHHYPWMJ29&srno=b_27&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0,LSTPELDSFNHHYPWMJ29Y7AXWP,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Alloy, Fabric Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5804</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy, Fabric</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Love, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Metal, Fabric Pendant,Rs. 358,http://img6a.flixcart.com/image/pendant-locket/y/f/n/6179-b-vendee-fashion-400x400-imadsfzezggtumkn.jpeg,No more colour,Rs. 358,VendeeFashion,http://www.flipkart.com/vendee-fashion-metal-fabric-pendant/p/itmdsfw5j8ynxzs7?pid=PELDSFNH4TAQUYFN&srno=b_30&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0,LSTPELDSFNH4TAQUYFNKKT19R,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Metal, Fabric Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">6179(B)</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Metal, Fabric</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive, Special Occasion</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Fabric, Alloy Pendant,Rs. 313,http://img6a.flixcart.com/image/pendant-locket/r/d/y/5792-vendee-fashion-400x400-imadsfzebnhwff9y.jpeg,No more colour,Rs. 313,VendeeFashion,http://www.flipkart.com/vendee-fashion-fabric-alloy-pendant/p/itmdsfw5hghxrdgr?pid=PELDSFNHUDXZHRDY&srno=b_21&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0,LSTPELDSFNHUDXZHRDYTTEPHG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Fabric, Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5792</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Fabric, Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Love, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Alloy Pendant,Rs. 313,http://img6a.flixcart.com/image/pendant-locket/e/t/s/5820-vendee-fashion-400x400-imadsfzemdx8gfgj.jpeg,No more colour,Rs. 313,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-pendant/p/itmdsfw5qcpuzxfv?pid=PELDSFNHHSUTFETS&srno=b_25&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0,LSTPELDSFNHHSUTFETSOR1S7B,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5820</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Love, Everyday, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Alloy Pendant,Rs. 268,http://img5a.flixcart.com/image/pendant-locket/b/e/j/5786-a-vendee-fashion-400x400-imadsfzep2ybpguz.jpeg,No more colour,Rs. 268,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-pendant/p/itmdsfw5qjyt7cxh?pid=PELDSFNHQKD6ZBEJ&srno=b_22&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0,LSTPELDSFNHQKD6ZBEJTLA6GJ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5786 (A)</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Love, Work, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Alloy Pendant,Rs. 313,http://img5a.flixcart.com/image/pendant-locket/m/w/g/5788-a-vendee-fashion-400x400-imadsfze3qemurq4.jpeg,No more colour,Rs. 313,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-pendant/p/itmdsfw5rwarh2hw?pid=PELDSFNHFSDCQMWG&srno=b_29&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0,LSTPELDSFNHFSDCQMWGLIYJ15,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant, 1 Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5788 (A)</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Love, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
