13:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com/image/pendant-locket/s/q/k/411516rap-eclat-400x400-imadqwwy9c3fheq5.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2hzkjhjyha?pid=PELDQW2GZZTXGSQK&srno=b_18&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2GZZTXGSQKCPX3PL,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Alloy, Brass Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">411516RAP</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy, Brass</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">1.4 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com/image/pendant-locket/v/g/v/613113r-eclat-400x400-imadqwwwumty9v2f.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2h9fqn2bzg?pid=PELDQW2G6FN3RVGV&srno=b_17&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2G6FN3RVGVPEQYPL,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Brass, Alloy Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">613113R</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Brass, Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">3.2 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">2 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com/image/pendant-locket/p/z/f/613128rg-eclat-400x400-imadqwwwbwz3jf7v.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2hudgfc64z?pid=PELDQW2GY3KXGPZF&srno=b_14&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GY3KXGPZFOAEHVA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Brass, Alloy Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">613128RG</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Brass, Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">1.8 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com/image/pendant-locket/y/z/u/613128rap-eclat-400x400-imadqwwxhnhtebyd.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2h48sfbykh?pid=PELDQW2GGBEDZYZU&srno=b_16&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2GGBEDZYZUVJ7U2D,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Alloy, Brass Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">613128RAP</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy, Brass</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">1.8 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com/image/pendant-locket/3/6/s/411516rm-eclat-400x400-imadqwwyfk4uryed.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2hnguhf4fe?pid=PELDQW2GXHAQ636S&srno=b_19&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2GXHAQ636SVRLJ5N,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Brass, Alloy Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">411516RM</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Brass, Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">1.4 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com/image/pendant-locket/e/m/f/613128rs-eclat-400x400-imadqwwwjgdh7buf.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2hqsfh6bfy?pid=PELDQW2GYHVGCEMF&srno=b_9&ref=3d537358-dc62-40f6-8189-2f300e5c874a,not found on path,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Alloy, Brass Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">613128RS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy, Brass</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">1.8 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com/image/pendant-locket/6/h/z/613128rsu-eclat-400x400-imadqwwwwwzcxdyu.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2h9zm6pfke?pid=PELDQW2GJ8FK96HZ&srno=b_20&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2GJ8FK96HZALFNL9,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Brass, Alloy Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">613128RSU</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Brass, Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">1.8 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com/image/pendant-locket/p/a/k/910156r-eclat-400x400-imadqwwx6emjcjce.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2hxfmszsx7?pid=PELDQW2GVJWWAPAK&srno=b_2&ref=3d537358-dc62-40f6-8189-2f300e5c874a,not found on path,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Brass, Alloy Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">910156R</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Brass, Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">3 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">2 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com/image/pendant-locket/c/p/x/411516rgs-eclat-400x400-imadqwwykjaahqaq.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2h7c5vzkn7?pid=PELDQW2GHKZH7CPX&srno=b_12&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GHKZH7CPXFIUIR0,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Brass, Alloy Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">411516RGS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Brass, Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">1.4 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com/image/pendant-locket/n/w/n/411517r-eclat-400x400-imadqwwy39bvktmc.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2h6tgjazpq?pid=PELDQW2GCE85XNWN&srno=b_22&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2GCE85XNWN0QYUCS,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Alloy, Brass Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">411517R</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy, Brass</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">2 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com/image/pendant-locket/j/h/h/411516rsu-eclat-400x400-imadqwwygzra634z.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2hkcerq4mq?pid=PELDQW2G7CR3AJHH&srno=b_24&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2G7CR3AJHHEVA7IG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Brass, Alloy Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">411516RSU</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Brass, Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">1.4 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com/image/pendant-locket/j/v/d/411516r-eclat-400x400-imadqwwy54h4hvjz.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2hbhpbcvmh?pid=PELDQW2GPGY9WJVD&srno=b_23&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2GPGY9WJVD9BWH1K,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Alloy, Brass Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">411516R</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy, Brass</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">1.4 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1 g</td></tr></table></div>
