15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 13360,http://img5a.flixcart.com/image/pendant-locket/t/4/3/pd0283-diti-jewellery-400x400-imadrbzwce6kvzgc.jpeg, No more colour,Rs. 13360,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdrbmajdg54dpv?pid=PELDRBM7M8FGPT43&srno=b_27&ref=85eafd8f-825d-484f-a439-b9508ac968a7,LSTPELDRBM7M8FGPT43GLDYBW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0283</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.07</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1.06 g</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 10400,http://img6a.flixcart.com/image/pendant-locket/2/k/j/lp2774-diti-jewellery-400x400-imadqtmdyhkwxzya.jpeg, No more colour,Rs. 10400,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnh4aakj2y?pid=PELDQSVMWGSMN2KJ&srno=b_26&ref=85eafd8f-825d-484f-a439-b9508ac968a7,LSTPELDQSVMWGSMN2KJCHPUPV,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LP2774</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.03</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 13920,http://img6a.flixcart.com/image/pendant-locket/h/j/k/lp2777-diti-jewellery-400x400-imadrbzvwb6arzkj.jpeg, No more colour,Rs. 13920,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdrbmbkgvteqh7?pid=PELDRBM7PKDK8HJK&srno=b_29&ref=85eafd8f-825d-484f-a439-b9508ac968a7,LSTPELDRBM7PKDK8HJKBNE0J8,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LP2777</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.07</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1.18 g</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 18000,http://img5a.flixcart.com/image/pendant-locket/s/d/f/lp2773-diti-jewellery-400x400-imadrbzxjssadazm.jpeg, No more colour,Rs. 18000,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdrbmbxktat7gh?pid=PELDRBM7WGGPWSDF&srno=b_28&ref=85eafd8f-825d-484f-a439-b9508ac968a7,LSTPELDRBM7WGGPWSDF1JDTNF,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LP2773</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.09</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1.66 g</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 14720,http://img5a.flixcart.com/image/pendant-locket/f/z/f/pd0259-diti-jewellery-400x400-imadrbzxfyjedwzs.jpeg, No more colour,Rs. 14720,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdrbma359uws9s?pid=PELDRBM7GCB9YFZF&srno=b_32&ref=37be0632-fa89-4b84-82f8-a4107a558f0a,LSTPELDRBM7GCB9YFZFZ61SRQ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0259</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.02</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1.8800000000000001 g</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 11600,http://img5a.flixcart.com/image/pendant-locket/y/s/8/pd0137-diti-jewellery-400x400-imadqtmdejqrr4hh.jpeg, No more colour,Rs. 11600,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnyaqnzgqc?pid=PELDQSVMH6HGAYS8&srno=b_31&ref=37be0632-fa89-4b84-82f8-a4107a558f0a,LSTPELDQSVMH6HGAYS8TQSPAN,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0137</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.06</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 10560,http://img6a.flixcart.com/image/pendant-locket/5/9/j/pd0134-diti-jewellery-400x400-imadqtmdhyzz7g8z.jpeg, No more colour,Rs. 10560,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnzzddscw3?pid=PELDQSVMTUBGP59J&srno=b_30&ref=85eafd8f-825d-484f-a439-b9508ac968a7,LSTPELDQSVMTUBGP59JXL3ON7,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0134</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.06</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 9120,http://img5a.flixcart.com/image/pendant-locket/j/u/8/pd0180-diti-jewellery-400x400-imadqtmcyme8phz4.jpeg, No more colour,Rs. 9120,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvn44zcazks?pid=PELDQSVMWYKRFJU8&srno=b_33&ref=37be0632-fa89-4b84-82f8-a4107a558f0a,LSTPELDQSVMWYKRFJU8WBAIAP,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0180</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.01</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 12560,http://img6a.flixcart.com/image/pendant-locket/p/a/x/pd0085-diti-jewellery-400x400-imadrbzwmynup4jz.jpeg, No more colour,Rs. 12560,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdrbmasehsqz5y?pid=PELDRBM7DEPYBPAX&srno=b_35&ref=37be0632-fa89-4b84-82f8-a4107a558f0a,LSTPELDRBM7DEPYBPAX7WTM2A,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0085</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.09</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">0.71 g</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 10240,http://img5a.flixcart.com/image/pendant-locket/4/h/e/pd0371-diti-jewellery-400x400-imadqtmcwzuhn7zq.jpeg, No more colour,Rs. 10240,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnjg8zjh4a?pid=PELDQSVMZCUYY4HE&srno=b_34&ref=37be0632-fa89-4b84-82f8-a4107a558f0a,LSTPELDQSVMZCUYY4HEAW5NKX,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0371</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.03</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Platinum Pendant,Rs. 13040,http://img5a.flixcart.com/image/pendant-locket/6/g/b/lp2737-diti-jewellery-400x400-imadrbzwyjykungg.jpeg, No more colour,Rs. 13040,DitiJewellery,http://www.flipkart.com/diti-jewellery-platinum-pendant/p/itmdrbmbwzzstbnm?pid=PELDRBM7ETMHJ6GB&srno=b_36&ref=37be0632-fa89-4b84-82f8-a4107a558f0a,LSTPELDRBM7ETMHJ6GBLLCAFQ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Platinum Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LP2737</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Platinum</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VVS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.04</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 14240,http://img6a.flixcart.com/image/pendant-locket/s/c/g/lp3084-diti-jewellery-400x400-imadrbzunw3mfudy.jpeg, No more colour,Rs. 14240,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdrbmakhfcut4h?pid=PELDRBM7PUH8PSCG&srno=b_38&ref=37be0632-fa89-4b84-82f8-a4107a558f0a,LSTPELDRBM7PUH8PSCGVSRP52,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LP3084</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.09</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">0.99 g</td></tr></table></div>
