13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 3898,http://img6a.flixcart.com/image/pendant-locket/h/y/a/pf4581-lucera-400x400-imadsk4cqcjypefz.jpeg,No more colour,Rs. 3898,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhuyzbsd43?pid=PELDSKYG5TBUEHYA&srno=b_12&ref=cc938f29-c47b-4891-9006-243abd898885,LSTPELDSKYG5TBUEHYARQI9E5,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4581</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2411,http://img5a.flixcart.com/image/pendant-locket/t/q/q/pf4961-lucera-400x400-imadsk4akx8zvt9a.jpeg,No more colour,Rs. 2411,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhp5zesgtk?pid=PELDSKYG3XFSXTQQ&srno=b_2&ref=cc938f29-c47b-4891-9006-243abd898885,LSTPELDSKYG3XFSXTQQAV42BC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4961</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Steel Pendant,Rs. 1267,http://img6a.flixcart.com/image/pendant-locket/2/z/7/pf16853-lucera-400x400-imadsk4ecbyzwse7.jpeg,No more colour,Rs. 1267,eGitanjali,http://www.flipkart.com/lucera-steel-pendant/p/itmdskyhjxtwxbb5?pid=PELDSKYG9KHCP2Z7&srno=b_14&ref=cc938f29-c47b-4891-9006-243abd898885,LSTPELDSKYG9KHCP2Z7YUEVK7,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Steel Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF16853</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2182,http://img6a.flixcart.com/image/pendant-locket/d/q/c/pf4150-lucera-400x400-imadsk4bdhgezk5a.jpeg,No more colour,Rs. 2182,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyh7dv4qxkg?pid=PELDSKYGETZRBDQC&srno=b_13&ref=cc938f29-c47b-4891-9006-243abd898885,LSTPELDSKYGETZRBDQCDDC82H,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4150</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2605,http://img6a.flixcart.com/image/pendant-locket/n/r/b/pf8981-lucera-400x400-imadsk4emu859uax.jpeg,No more colour,Rs. 2605,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhc3ubwf8d?pid=PELDSKYGRCUYVNRB&srno=b_10&ref=cc938f29-c47b-4891-9006-243abd898885,LSTPELDSKYGRCUYVNRBTWVSXV,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8981</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Steel Pendant,Rs. 563,http://img6a.flixcart.com/image/pendant-locket/m/s/h/pf12922-lucera-400x400-imadsk4ehsfcjvym.jpeg,No more colour,Rs. 563,eGitanjali,http://www.flipkart.com/lucera-steel-pendant/p/itmdskyhqgfs7zru?pid=PELDSKYGWUFUUMSH&srno=b_20&ref=6edc3b57-b5bd-4020-ab82-d65d999078c3,LSTPELDSKYGWUFUUMSHTR64BP,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Steel Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF12922</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Steel Pendant,Rs. 1267,http://img6a.flixcart.com/image/pendant-locket/q/g/z/pf16852-lucera-400x400-imadsk4dcxgmmeuq.jpeg,No more colour,Rs. 1267,eGitanjali,http://www.flipkart.com/lucera-steel-pendant/p/itmdskyhbsnf43gw?pid=PELDSKYGCHXHCQGZ&srno=b_3&ref=cc938f29-c47b-4891-9006-243abd898885,LSTPELDSKYGCHXHCQGZTIWOXI,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Steel Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF16852</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2059,http://img6a.flixcart.com/image/pendant-locket/v/m/n/pf4110-lucera-400x400-imadsk4fnxd9nzeq.jpeg,No more colour,Rs. 2059,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhfz5vrf98?pid=PELDSKYGPT5MCVMN&srno=b_17&ref=6edc3b57-b5bd-4020-ab82-d65d999078c3,LSTPELDSKYGPT5MCVMN9GKG3X,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4110</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2350,http://img5a.flixcart.com/image/pendant-locket/w/p/j/pf4658-lucera-400x400-imadsk4dhcqsktj2.jpeg,No more colour,Rs. 2350,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhcdhkksdp?pid=PELDSKYGFGYVXWPJ&srno=b_22&ref=6edc3b57-b5bd-4020-ab82-d65d999078c3,LSTPELDSKYGFGYVXWPJUZIR9Z,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4658</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2482,http://img6a.flixcart.com/image/pendant-locket/p/x/p/pf4950-lucera-400x400-imadsk4car25hunk.jpeg,No more colour,Rs. 2482,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhzzfym6fy?pid=PELDSKYGDVC4RPXP&srno=b_25&ref=6edc3b57-b5bd-4020-ab82-d65d999078c3,LSTPELDSKYGDVC4RPXPMWJY7E,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4950</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 3106,http://img5a.flixcart.com/image/pendant-locket/y/j/n/pf8625-lucera-400x400-imadsk4dytxtyrdd.jpeg,No more colour,Rs. 3106,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyh7mkwhnph?pid=PELDSKYGY9SJEYJN&srno=b_37&ref=f8acf152-1fb3-4f8b-933e-ad19701f5a25,LSTPELDSKYGY9SJEYJNLEH6A5,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8625</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 4866,http://img5a.flixcart.com/image/pendant-locket/y/q/x/pf4373-lucera-400x400-imadsk4czkpjxmjj.jpeg,No more colour,Rs. 4866,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhuyvxcqgm?pid=PELDSKYGGQAH7YQX&srno=b_29&ref=6edc3b57-b5bd-4020-ab82-d65d999078c3,LSTPELDSKYGGQAH7YQXKWYQZ6,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4373</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
