{'sku': [u'/viewcart?eid=LSTSNDDR8FHZAV3QHGY6CRBD4'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Aqua'], 'sp': [u' Rs. 2595', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/c/x/orange-sf-002-sole-fry-36-400x400-imadrcgs3ytfgpcb.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfrgyn47u3wg?pid=SNDDR8FHZAV3QHGY&srno=b_10&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2469XWA2BPUTWD4W'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Silver'], 'sp': [u' Rs. 4750', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/t/p/brown-sf-014-sole-fry-37-400x400-imadsm6fdwgqhkwj.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfr76f5fnjfy?pid=SNDDSM2469XWA2BP&srno=b_15&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDR8FNHU83AWNN9O2PGT'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Light green', u'Orange'], 'sp': [u' Rs. 2595', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/r/5/z/aqua-sf-002-sole-fry-37-400x400-imadrcgt3tgcucdt.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfrgpzys7xny?pid=SNDDR8FNHU83AWNN&srno=b_13&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Aqua</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM24GGYYYZNDWQ8CRU'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Brown'], 'sp': [u' Rs. 2495', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/x/8/dark-green-sf-025-sole-fry-38-400x400-imadsm6dhcpv55s4.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfr5uzhv7dvz?pid=SNDDSM24GGYYYZND&srno=b_16&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM24PMVHVXVRC0WHFN'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Black', u'White'], 'sp': [u' Rs. 4850', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/j/f/s/light-grey-sf-043-sole-fry-38-400x400-imadsm6eahfudfxz.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfr7mpbbfg7g?pid=SNDDSM24PMVHVXVR&srno=b_18&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Light Grey</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM243TMPEWJWKITMFA'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Black', u'Light Grey', u'Silver'], 'sp': [u' Rs. 3950', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/t/x/gold-sf-010-sole-fry-37-400x400-imadsm6evemgvsef.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfsnqtwgphgw?pid=SNDDSM243TMPEWJW&srno=b_14&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM24MTGGFBWQWLPZHI'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Light Grey', u'White'], 'sp': [u' Rs. 4850', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/b/w/q/black-sf-043-sole-fry-39-400x400-imadsm6hyzzj4jhk.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfr7ugqkzrth?pid=SNDDSM24MTGGFBWQ&srno=b_17&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM23FBZFK3FHXZ9PAJ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Black', u'Gold', u'Light Grey'], 'sp': [u' Rs. 3950', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/v/n/silver-sf-010-sole-fry-40-400x400-imadsm6kpanygttu.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfsnwarpfyfc?pid=SNDDSM23FBZFK3FH&srno=b_20&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM25GSAPPDM2EM9FVO'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Silver'], 'sp': [u' Rs. 4450', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/m/2/light-grey-sf-011-sole-fry-40-400x400-imadsm7cqud3gg8r.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfr6jfbmjkc3?pid=SNDDSM25GSAPPDM2&srno=b_2&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Light Grey</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2329VJSKGP5AWCYG'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Light Grey'], 'sp': [u' Rs. 4495', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/k/g/p/natural-sf-017-sole-fry-38-400x400-imadsm6rfxzcfeus.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfszyqjzkvuh?pid=SNDDSM2329VJSKGP&srno=b_19&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Natural</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM23FEWRFTWRPQPGQU'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Light green', u'Pink'], 'sp': [u' Rs. 3590', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/x/g/t/orange-sf-044-sole-fry-38-400x400-imadsm6pxg4gp6wd.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfr84uyqyw3z?pid=SNDDSM23FEWRFTWR&srno=b_21&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2337AXTTDGEUXOPX'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Gold', u'Light Grey', u'Silver'], 'sp': [u' Rs. 3950', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/a/z/a/black-sf-010-sole-fry-37-400x400-imadsm6mz4mgsrrs.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfr6gna7r6zg?pid=SNDDSM2337AXTTDG&srno=b_25&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2579WRUQRVEZIKGA'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Aqua', u'Orange', u'Pink'], 'sp': [u' Rs. 3590', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/q/r/v/light-green-sf-044-sole-fry-40-400x400-imadsm6gubrzc5hb.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfr8ezt5tfbu?pid=SNDDSM2579WRUQRV&srno=b_26&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Light green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSM25CJ4NCQBTTNFIFC'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [], 'sp': [u' Rs. 4225', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/q/b/t/gold-sf-015-sole-fry-39-400x400-imadsm6xhgkkdprb.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfr6zrxuwmzy?pid=SNDDSM25CJ4NCQBT&srno=b_27&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM23UDZXZVYG9VANWT'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Dark Green'], 'sp': [u' Rs. 2495', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/v/y/g/brown-sf-025-sole-fry-38-400x400-imadsm6fzrwzjz7k.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfr5ypgcab2q?pid=SNDDSM23UDZXZVYG&srno=b_23&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM258HXAXVXTRMKKZL'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Black', u'Gold', u'Silver'], 'sp': [u' Rs. 3950', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/v/x/t/light-grey-sf-010-sole-fry-38-400x400-imadsm6gh9dh3ahk.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfsnjmnqb7hn?pid=SNDDSM258HXAXVXT&srno=b_28&ref=06476f99-0a5e-42f7-89a1-ebf9f35dc742'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Light Grey</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
