{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2795'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/s/t/p/natural-k7382-salt-n-pepper-39-400x400-imadryhkq7tff2yd.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpyhyauayf9?pid=SNDDQZ99Z6VE4CZ9&srno=b_11&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Natural</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2595'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/7/5/j/black-08-225-salt-n-pepper-39-400x400-imadryg4cgygecrr.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpxek2mpkbp?pid=SNDDQZ98M2FEV75J&srno=b_15&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2695'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/y/p/f/red-12-055-salt-n-pepper-40-400x400-imadryhzwqgmcjjd.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpkzyg8j5hv?pid=SNDDQWFCNVF5ZUJN&srno=b_14&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2495'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/u/b/t/yellow-k6627-salt-n-pepper-39-400x400-imadryhgzxjfybvu.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpyymypepey?pid=SNDDQZ97B2YD2UBT&srno=b_19&ref=0a1aa091-44b4-4d33-8784-2a2b961d6694'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Yellow</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2295'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/u/j/q/brown-12-225-salt-n-pepper-38-400x400-imadryhtfcwkycmr.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpkcnzavtq7?pid=SNDDQWFCCXHHYQ4Y&srno=b_12&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2495'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/6/y/t/brown-12-057-salt-n-pepper-37-400x400-imadrygahhgudtsz.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpykwyutggq?pid=SNDDQZ99GWP8RKDG&srno=b_9&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2395'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/y/j/7/orange-05-346-salt-n-pepper-37-400x400-imadryhgzpccvamz.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpxsfzmh5wk?pid=SNDDQZ97UWNG7ZSG&srno=b_16&ref=0a1aa091-44b4-4d33-8784-2a2b961d6694'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2395'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/e/z/n/dark-brown-05-346-salt-n-pepper-39-400x400-imadryhvphugcxuc.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfra6chvpfdp?pid=SNDDQZ98J37HHEZN&srno=b_18&ref=0a1aa091-44b4-4d33-8784-2a2b961d6694'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2395'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/j/u/p/medium-blue-05-346-salt-n-pepper-39-400x400-imadryhg3t6gsykf.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpxttzbhw35?pid=SNDDQZ973RRXGD5S&srno=b_17&ref=0a1aa091-44b4-4d33-8784-2a2b961d6694'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Medium Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2495'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/f/z/pink-k6627-salt-n-pepper-38-400x400-imadryggunxgzf4p.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpx7pgeyqhs?pid=SNDDQZ97CAKBYGFZ&srno=b_20&ref=0a1aa091-44b4-4d33-8784-2a2b961d6694'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2495'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/u/u/y/orange-k6627-salt-n-pepper-36-400x400-imadryhwgm4haw5y.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfrbmzcbujeh?pid=SNDDQZ97UQHV4FGZ&srno=b_21&ref=0a1aa091-44b4-4d33-8784-2a2b961d6694'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather<
