{'sku': [u'/viewcart?eid=LSTSNDDQZ99CHHQGAHPUJDAUP'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Black', u'Dark Brown'], 'sp': [u' Rs. 2499', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/a/h/p/dark-green-psh2411-a258-cobblerz-36-400x400-imadryhzuuzr6q3g.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfqygygzfgmc?pid=SNDDQZ99CHHQGAHP&srno=b_13&ref=1a50103c-cc3d-4257-a426-923674a02318'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ99CRP4YWDVYBK97Z'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Copper'], 'sp': [u' Rs. 1899', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/t/x/m/beige-1011-hype-36-400x400-imadrygyfwmwhtwn.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfpzhaha9yq7?pid=SNDDQZ99CRP4YWDV&srno=b_14&ref=1a50103c-cc3d-4257-a426-923674a02318'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ99FHM7HA2QRPTBIZ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [], 'sp': [u' Rs. 2899', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/2/q/dark-brown-ps802-123-cobblerz-39-400x400-imadryhntdwjkaht.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfrfhfhzhz3h?pid=SNDDQZ99FHM7HA2Q&srno=b_15&ref=1a50103c-cc3d-4257-a426-923674a02318'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ99FMUQWJZGZFRM6J'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [], 'sp': [u' Rs. 1999', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/r/g/b/brown-psb-086-6-cobblerz-36-400x400-imadryg3zfmjv3gz.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfpzwgnj5bhj?pid=SNDDQZ99FMUQWJZG&srno=b_16&ref=8d4f5117-3e3f-4937-8d22-22af1e2f5ca2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ995CZV3EMJNJH2JX'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Black'], 'sp': [u' Rs. 1999', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/t/v/w/brown-ps086-19-cobblerz-39-400x400-imadryhj5j3fgbjy.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfpz5unxjpa3?pid=SNDDQZ995CZV3EMJ&srno=b_12&ref=1a50103c-cc3d-4257-a426-923674a02318'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ9A5VUB7FHAXAPCDS'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Black'], 'sp': [u' Rs. 1499', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/w/x/z/brown-ps073-21-cobblerz-38-400x400-imadryg9x6whpfka.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfqyphmbxafz?pid=SNDDQZ9A5VUB7FHA&srno=b_19&ref=8d4f5117-3e3f-4937-8d22-22af1e2f5ca2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ9A8VQC9HVGDZMMVL'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1899', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/t/f/b/copper-ps812-a2-cobblerz-39-400x400-imadryg4hgeqmvqg.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfpzpc5p2vhr?pid=SNDDQZ9A8VQC9HVG&srno=b_21&ref=8d4f5117-3e3f-4937-8d22-22af1e2f5ca2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Copper</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ99JYWEHZKRZ38MK1'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Black', u'Dark Brown'], 'sp': [u' Rs. 2899', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/g/z/f/dark-blue-ps802-127-cobblerz-38-400x400-imadrygydngzjatc.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfq3yr4jsnzf?pid=SNDDQZ99JYWEHZKR&srno=b_17&ref=8d4f5117-3e3f-4937-8d22-22af1e2f5ca2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ9A6HJGUT8G8F9LLS'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Brown', u'Red'], 'sp': [u' Rs. 1999', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/t/8/g/dark-green-psb-086-8177-1-cobblerz-37-400x400-imadryg5hyxhvs5k.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfr6yajnvhjz?pid=SNDDQZ9A6HJGUT8G&srno=b_20&ref=8d4f5117-3e3f-4937-8d22-22af1e2f5ca2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ9AC5XZPCZBUYGKGK'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1499', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/v/q/g/black-ps073-21-cobblerz-38-400x400-imadryhj2ryjysyb.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfpz8yrfw2gj?pid=SNDDQZ9AC5XZPCZB&srno=b_3&ref=1a50103c-cc3d-4257-a426-923674a02318'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ9A95BUYJBJQ04GYG'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Dark Blue', u'Dark Brown'], 'sp': [u' Rs. 2899', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/w/n/u/black-ps802-127-cobblerz-37-400x400-imadryg43j52zqwh.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfq4gzksyf3y?pid=SNDDQZ9A95BUYJBJ&srno=b_24&ref=8d4f5117-3e3f-4937-8d22-22af1e2f5ca2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ9ABDHCS3TSGWQF5U'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [], 'sp': [u' Rs. 1899', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/p/g/y/brown-ps812-a20-cobblerz-40-400x400-imadryg4fekg4z7t.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfqynyvcfqbe?pid=SNDDQZ9ABDHCS3TS&srno=b_25&ref=8d4f5117-3e3f-4937-8d22-22af1e2f5ca2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ99XGHZBURPG2UEC0'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Dark Green', u'Red'], 'sp': [u' Rs. 1999', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/e/2/t/brown-psb-086-8177-1-cobblerz-39-400x400-imadryg2wdapwagj.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfqycza2dj2u?pid=SNDDQZ99XGHZBURP&srno=b_18&ref=8d4f5117-3e3f-4937-8d22-22af1e2f5ca2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ9A8NXXGE8RFLFGXB'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Black', u'Dark Blue'], 'sp': [u' Rs. 2899', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/e/j/b/dark-brown-ps802-127-cobblerz-37-400x400-imadryg4cgyh8yad.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfrfsqaybvy7?pid=SNDDQZ9A8NXXGE8R&srno=b_22&ref=8d4f5117-3e3f-4937-8d22-22af1e2f5ca2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ9A8FNX4CPFPWC4AQ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Dark Brown'], 'sp': [u' Rs. 2899', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/p/f/black-ps802-123-cobblerz-37-400x400-imadryg3vnvprqyb.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfqymzxaunnw?pid=SNDDQZ9A8FNX4CPF&srno=b_23&ref=8d4f5117-3e3f-4937-8d22-22af1e2f5ca2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ9AVDUGYGZDM0QZQM'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Brown', u'Dark Green'], 'sp': [u' Rs. 1999', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/g/z/d/red-psb-086-8177-1-cobblerz-36-400x400-imadrygce327jrzu.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfr6hdw2kudk?pid=SNDDQZ9AVDUGYGZD&srno=b_27&ref=8d4f5117-3e3f-4937-8d22-22af1e2f5ca2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
