{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Beige'], 'sp': [u' Rs. 966'], 'mrp': [u'Rs. 1290'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/m/p/a/black-ol-012-citywalk-5-400x400-imadqxd7xrgeyuvw.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfqmjafpmbfr?pid=SNDDQWF4YA7RKHGR&srno=b_13&ref=4fff62f4-057f-4640-80a0-f7e256006549'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSNDDQWF3JZHZXW82WNRPWV'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Black'], 'sp': [u' Rs. 966', u'(1,018'], 'mrp': [u'Rs. 1290'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/s/b/r/dark-red-ol-011-citywalk-8-400x400-imadqxd2rggtxm4f.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfqbk5c4y8gz?pid=SNDDQWF3JZHZXW82&srno=b_11&ref=4fff62f4-057f-4640-80a0-f7e256006549'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8']}
{'sku': [u'/viewcart?eid=LSTSNDDQWF4TZGEGU5PQF8FXD'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Gold', u'Medium Blue'], 'sp': [u' Rs. 1191', u'(1,018'], 'mrp': [u'Rs. 1590'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/n/y/b/black-ol-017-citywalk-10-400x400-imadqxd3crsvs5hj.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfpzjfdkdfgz?pid=SNDDQWF4TZGEGU5P&srno=b_15&ref=4fff62f4-057f-4640-80a0-f7e256006549'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSNDDSMFXMGFJRE9HQEUYJL'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [], 'sp': [u' Rs. 966', u'(1,018'], 'mrp': [u'Rs. 1290'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/p/x/z/beige-ol-012-citywalk-6-400x400-imadsm6he7fpusgn.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfqmdyzppye3?pid=SNDDSMFXMGFJRE9H&srno=b_14&ref=4fff62f4-057f-4640-80a0-f7e256006549'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSNDDSMFXZWEHPFD4L5BSYA'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Black', u'Brown', u'Gold', u'White'], 'sp': [u' Rs. 891', u'(1,018'], 'mrp': [u'Rs. 1190'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/s/j/g/silver-910-citywalk-8-400x400-imadsm79gfmsx7gn.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfrgh6nnyeww?pid=SNDDSMFXZWEHPFD4&srno=b_17&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSNDDQWF5QGTM5ATNJWN65C'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Black', u'Brown', u'Gold', u'Silver'], 'sp': [u' Rs. 891', u'(1,018'], 'mrp': [u'Rs. 1190'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/e/t/white-910-citywalk-6-400x400-imadqxd3fuwdajzp.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfq5zzrkdxrd?pid=SNDDQWF5QGTM5ATN&srno=b_19&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'8', u'9']}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Black', u'Gold'], 'sp': [u' Rs. 1191'], 'mrp': [u'Rs. 1590'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/3/f/f/medium-blue-ol-017-citywalk-5-400x400-imadqxdtzetsftax.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfquzbqgzhuc?pid=SNDDQWF4MRWEFVZD&ref=4fff62f4-057f-4640-80a0-f7e256006549&srno=b_4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Medium Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSNDDQWF4VPNZZB4SASE7HS'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Brown', u'Gold', u'Silver', u'White'], 'sp': [u' Rs. 891', u'(1,018'], 'mrp': [u'Rs. 1190'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/m/j/black-910-citywalk-6-400x400-imadqxd5sgzkvynv.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfq442fsqczv?pid=SNDDQWF4VPNZZB4S&srno=b_18&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSNDDQWF5RUYTQHAUIAWQ5F'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Black', u'Brown', u'Silver', u'White'], 'sp': [u' Rs. 891', u'(1,018'], 'mrp': [u'Rs. 1190'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/t/z/d/gold-910-citywalk-8-400x400-imadqxdaqrmze7dr.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfrgw3tppx2m?pid=SNDDQWF5RUYTQHAU&srno=b_20&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'9']}
{'sku': [u'/viewcart?eid=LSTSNDDQWF4XGFXFEYNMR3AYW'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [], 'sp': [u' Rs. 990', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/s/6/e/beige-ol-005-citywalk-7-400x400-imadqxdpvs5syps8.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfr2rggp6z8d?pid=SNDDQWF4XGFXFEYN&srno=b_16&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSNDDQWF5JQTSYAFZXKHGZX'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Beige', u'Brown'], 'sp': [u' Rs. 966', u'(1,018'], 'mrp': [u'Rs. 1290'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/a/j/black-ol-021-citywalk-7-400x400-imadqxdbn5xzzbpz.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfq5pzbqnnx9?pid=SNDDQWF5JQTSYAFZ&srno=b_23&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSNDDQWF5B2YPCHHZRFOKHR'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Beige', u'Black'], 'sp': [u' Rs. 966', u'(1,018'], 'mrp': [u'Rs. 1290'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/6/m/6/brown-ol-021-citywalk-6-400x400-imadqxdgwfpxezft.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfq5cgkxq8xa?pid=SNDDQWF5B2YPCHHZ&srno=b_24&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSNDDQWF5HFX3PKSVF9BYQQ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Yellow'], 'sp': [u' Rs. 741', u'(1,018'], 'mrp': [u'Rs. 990'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/k/s/v/green-9035-citywalk-7-400x400-imadqxe7kjytchmn.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfq5sgph5n2t?pid=SNDDQWF5HFX3PKSV&srno=b_22&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSNDDQWF4FEXQ85H88PWR1F'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Black', u'Brown'], 'sp': [u' Rs. 966', u'(1,018'], 'mrp': [u'Rs. 1290'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/a/h/beige-ol-021-citywalk-7-400x400-imadqxdsczeyqftf.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfq7jtqa4vtd?pid=SNDDQWF4FEXQ85H8&srno=b_25&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'8']}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [], 'sp': [u' Rs. 1041'], 'mrp': [u'Rs. 1390'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/b/s/y/black-ol-022-citywalk-8-400x400-imadqxd9yhdd7fxj.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfq8gpc3kqke?pid=SNDDQWF5FMW3YBSY&srno=b_26&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [], 'sp': [u' Rs. 1041'], 'mrp': [u'Rs. 1390'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/v/4/p/beige-ol-022-citywalk-7-400x400-imadqxdggsmyy3wf.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfq8rdn5fh7z?pid=SNDDQWF6VBKD6N76&srno=b_27&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7']}
{'sku': [u'/viewcart?eid=LSTSNDDQWF5Z6STMJUNUTV5TD'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Black', u'Gold', u'Silver', u'White'], 'sp': [u' Rs. 891', u'(1,018'], 'mrp': [u'Rs. 1190'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/p/k/a/brown-910-citywalk-7-400x400-imadqxdg57h77ckz.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfrg6szhhe9x?pid=SNDDQWF5Z6STMJUN&srno=b_21&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
