['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Mahi (0)']
['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Crystal Collections (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Eclat (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'DONE BY NONE (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Dreamz (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Elle (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Barbie (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Ethnic Jewels (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/luggage-travel/pr?sid=reh,plk', 'Lb_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Estelle (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Femme Fatale (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Hyderabadi Abhushan (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Heena Jewellery (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'FnMe (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Fume (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Hawai (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Hopscotch (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Favola (0)']

uggage', 'http://www.flipkart.com/bags-wallets-belts/luggage-travel/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2BPanther&sid=reh%2Cplk', 'Black Panther (1)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Justin Bieber (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Indiatrend (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'KhoobSurati (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Khoobsurati (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Infinity (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Kriaa (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Kshitij Jewels (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Little India (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Miss Chase (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Mallika (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Maayra (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'One Direction (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Ouxi (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Oviya (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Rein Lifestyles (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Pitaraa (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Raga Jewels (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Rue 18 (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Sia Art Jewellery (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Just Women (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Naneshas (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/luggage-travel/pr?sid=reh,plk', 'Luggage', 'http://www.flipkart.com/bags-wallets-belts/luggage-travel/pr?p%5B0%5D=facets.brand%255B%255D%3DGear&sid=reh%2Cplk', 'Gear (1)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'BlueStone (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Caratlane (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Diti Jewellery (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.comNone', 'Cygnus (0)']

['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Artificial%2BJewellery&sid=mcr', 'Artificial', 'http://www.flipkart.com/jewellery/pr?p%5B0%5D['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DAmerican%2BTourister&sid=reh%2Cihu%2Cq4f', 'American Tourister (32)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'HP (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Dell (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Lenovo (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Adamis (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', '20D (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', '3 Mad Chicks (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Acer (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Belkin (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Ambrane (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Amkette (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Aures (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Be for Bag (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cq4f', 'Laptop Bags', 'http://www.flipkart.comNone', 'Cartoon Network (0)']

