15:02:2014,flats,Cenizas.,Cenizas Sparkling Slims Flats,Rs. 298,http://img6a.flixcart.com/image/sandal/v/h/a/blue-1023-cenizas-41-400x400-imadrwr4rg9kvcwe.jpeg, No more colour,Rs. 298,Bookmywish,http://www.flipkart.com/cenizas-sparkling-slims-flats/p/itmdrwmnr9kpqgeh?pid=SNDDRWMNA2SP7VHA&srno=b_11&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2,no sku defined,    36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Sparkling Slims Flats         Price: Rs.298</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The pair of casual flats are must have all the women to complement your attire. The thin glossy stripes on it complement your feets.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Sparkling Slims Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Suede</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Sparkling Slims Flats,Rs. 298,http://img6a.flixcart.com/image/sandal/5/m/d/beige-1023-cenizas-37-400x400-imadrukv49enn3jn.jpeg, No more colour,Rs. 298,Bookmywish,http://www.flipkart.com/cenizas-sparkling-slims-flats/p/itmdruhdghbzjvkh?pid=SNDDRUHC6GWH75MD&srno=b_13&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2,LSTSNDDRUHC6GWH75MDGI6KEL,  36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Sparkling Slims Flats         Price: Rs.298</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The pair of casual flats are must have all the women to complement your attire. The thin glossy stripes on it complement your feets.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Sparkling Slims Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Suede</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Sparkling Flats Flats,Rs. 298,http://img5a.flixcart.com/image/sandal/v/m/b/green-1024-cenizas-40-400x400-imadrukxgxmugzyz.jpeg, No more colour,Rs. 298,Bookmywish,http://www.flipkart.com/cenizas-sparkling-flats/p/itmdruhduxsvnus4?pid=SNDDRUHBGRGYF6C3&srno=b_12&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2,LSTSNDDRUHBGRGYF6C3ZVEWHR,  36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Sparkling Flats Flats         Price: Rs.298</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The pair of casual flats are must have all the women to complement your attire.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Sparkling Flats Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Suede</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Multi Flower Flats,Rs. 348,http://img6a.flixcart.com/image/sandal/4/s/s/black-1020-cenizas-40-400x400-imadrukpygpndzpc.jpeg, No more colour,Rs. 348,Bookmywish,http://www.flipkart.com/cenizas-multi-flower-flats/p/itmdruhagd4g6cxf?pid=SNDDRUH9FNB2MY7F&srno=b_16&ref=49092bbf-2427-4f86-80f2-940be50cc902,LSTSNDDRUH9FNB2MY7FEVKTQY, 36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Multi Flower Flats         Price: Rs.348</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Pair of Casual flats are a must have for all the women in town, this pair of flats appreciates casual flats and the flowers placed on it complments it lot.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Multi Flower Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Nubuck Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Daimond Flat One Flats,Price: Not Available,http://img5a.flixcart.com/image/sandal/y/g/b/yellow-1021-cenizas-42-400x400-imadrsbvwkpqpefn.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/cenizas-daimond-flat-one-flats/p/itmdrsacernegavy?pid=SNDDRSABHEQWGU5N&srno=b_14&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2,no sku defined, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Daimond Flat One Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas Yellow Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Brown Flower Flats,Rs. 398,http://img6a.flixcart.com/image/sandal/h/j/b/brown-1019brn-cenizas-37-400x400-imadrsbt329dytc3.jpeg, No more colour,Rs. 398,Bookmywish,http://www.flipkart.com/cenizas-brown-flower-flats/p/itmdrsadh7qjqcwd?pid=SNDDRSABQKJVYRZA&srno=b_17&ref=49092bbf-2427-4f86-80f2-940be50cc902,LSTSNDDRSABQKJVYRZARR5UV5, 36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Brown Flower Flats         Price: Rs.398</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Pair of Traditional flats are a must have for all the women in town        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Brown Flower Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas Brown Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Flower One Flats,Price: Not Available,http://img5a.flixcart.com/image/sandal/n/g/n/yellow-1017ylow-cenizas-38-400x400-imadrsbsvprqhbtt.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/cenizas-flower-one-flats/p/itmdrsacwhjyd2hz?pid=SNDDRSABATDHFHT7&srno=b_18&ref=49092bbf-2427-4f86-80f2-940be50cc902,no sku defined, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Flower One Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas Yellow Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Sparkling Slims Flats,Rs. 298,http://img6a.flixcart.com/image/sandal/p/a/a/purple-1023-cenizas-36-400x400-imadrukqbuzagkey.jpeg, No more colour,Rs. 298,Bookmywish,http://www.flipkart.com/cenizas-sparkling-slims-flats/p/itmdruh9wkqveyz8?pid=SNDDRUHAVRZAR4WM&srno=b_19&ref=49092bbf-2427-4f86-80f2-940be50cc902,no sku defined,    36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Sparkling Slims Flats         Price: Rs.298</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The pair of casual flats are must have all the women to complement your attire. The thin glossy stripes on it complement your feets.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Sparkling Slims Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Purple</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Suede</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Multi Flower Flats,Rs. 348,http://img6a.flixcart.com/image/sandal/q/x/z/red-1020-cenizas-39-400x400-imadrukqg5mnh2um.jpeg, No more colour,Rs. 348,Bookmywish,http://www.flipkart.com/cenizas-multi-flower-flats/p/itmdruhaxktbxaaf?pid=SNDDRUH9UTMMCQXZ&srno=b_20&ref=49092bbf-2427-4f86-80f2-940be50cc902,no sku defined,  36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Multi Flower Flats         Price: Rs.348</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Pair of Casual flats are a must have for all the women in town, this pair of flats appreciates casual flats and the flowers placed on it complments it lot.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Multi Flower Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Nubuck Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Sober 3 Flats,Rs. 348,http://img5a.flixcart.com/image/sandal/e/n/d/brown-1050-cenizas-36-400x400-imadsgdukgccgdtx.jpeg, No more colour,Rs. 348,Bookmywish,http://www.flipkart.com/cenizas-sober-3-flats/p/itmdsfw4jhbzcrmy?pid=SNDDSFH9JP3DGHCU&srno=b_21&ref=49092bbf-2427-4f86-80f2-940be50cc902,no sku defined, 36 37 38 39 40 41 42,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Sober 3 Flats         Price: Rs.348</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Pair of Casual flats are a must have for all the women in town.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Sober 3 Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Suede</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Flats</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Antique 1 Flats,Rs. 348,http://img6a.flixcart.com/image/sandal/v/q/g/red-1051-cenizas-40-400x400-imadsgdup2bxrzjq.jpeg, No more colour,Rs. 348,Bookmywish,http://www.flipkart.com/cenizas-antique-1-flats/p/itmdsfw4dbtyrggj?pid=SNDDSFHAJ2DJFPCS&srno=b_23&ref=49092bbf-2427-4f86-80f2-940be50cc902,LSTSNDDSFHAJ2DJFPCSS0FROM,  36 37 38 39 40 41 42,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Antique 1 Flats         Price: Rs.348</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Pair of Casual flats are a must have for all the women in town.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Antique 1 Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Fabric</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Flats</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Shikha Two Flats,Rs. 348,http://img6a.flixcart.com/image/sandal/b/x/p/pink-1055-cenizas-41-400x400-imadsgdtt9arcagt.jpeg, No more colour,Rs. 348,Bookmywish,http://www.flipkart.com/cenizas-shikha-two-flats/p/itmdsfw4ykzs2msf?pid=SNDDSFHAVYGGVUBQ&srno=b_22&ref=49092bbf-2427-4f86-80f2-940be50cc902,LSTSNDDSFHAVYGGVUBQNEIUQB, 36 37 38 39 40 41 42,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Shikha Two Flats         Price: Rs.348</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Pair of Casual flats are a must have for all the women in town.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Shikha Two Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Pink</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Fabric</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Flats</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Daimond Lines Flats,Rs. 348,http://img6a.flixcart.com/image/sandal/y/u/n/white-1043-cenizas-38-400x400-imadsgdyxx95hwa7.jpeg, No more colour,Rs. 348,Bookmywish,http://www.flipkart.com/cenizas-daimond-lines-flats/p/itmdsfw3y3nqzpfz?pid=SNDDSFH8H89CCEZD&srno=b_25&ref=49092bbf-2427-4f86-80f2-940be50cc902,LSTSNDDSFH8H89CCEZD6JO6TR,  36 37 38 39 40 41 42,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Daimond Lines Flats         Price: Rs.348</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Pair of Casual flats are a must have for all the women in town.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Daimond Lines Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Flats</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Office Dual Flats,Rs. 348,http://img6a.flixcart.com/image/sandal/3/q/h/brown-1047-cenizas-40-400x400-imadsgdxemjpxb8u.jpeg, No more colour,Rs. 348,Bookmywish,http://www.flipkart.com/cenizas-office-dual-flats/p/itmdsfw3bfwmnayc?pid=SNDDSFH4KYGKBWZ7&srno=b_26&ref=49092bbf-2427-4f86-80f2-940be50cc902,no sku defined,  36 37 38 39 40 41 42,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Office Dual Flats         Price: Rs.348</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Pair of Casual flats are a must have for all the women in town.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Office Dual Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Flats</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Antique 3 Flats,Rs. 348,http://img6a.flixcart.com/image/sandal/g/j/g/black-1053-cenizas-37-400x400-imadsgdshrpct2hf.jpeg, No more colour,Rs. 348,Bookmywish,http://www.flipkart.com/cenizas-antique-3-flats/p/itmdsfw4tfm2bhxj?pid=SNDDSFH9GRZSNGJG&srno=b_24&ref=49092bbf-2427-4f86-80f2-940be50cc902,LSTSNDDSFH9GRZSNGJG0QDWES, 36 37 38 39 40 41 42,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Antique 3 Flats         Price: Rs.348</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Pair of Casual flats are a must have for all the women in town.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Antique 3 Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Fabric</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Flats</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Office Dual Flats,Rs. 348,http://img5a.flixcart.com/image/sandal/m/p/m/maroon-1047-cenizas-42-400x400-imadsgdybbdghrze.jpeg, No more colour,Rs. 348,Bookmywish,http://www.flipkart.com/cenizas-office-dual-flats/p/itmdsfuybgqj8nk5?pid=SNDDSFH5W7ZTJXFK&srno=b_27&ref=49092bbf-2427-4f86-80f2-940be50cc902,LSTSNDDSFH5W7ZTJXFK5477LZ,  36 37 38 39 40 41 42,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Office Dual Flats         Price: Rs.348</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Pair of Casual flats are a must have for all the women in town.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Office Dual Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Maroon</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Flats</td></tr></table></div>
