15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/h/n/y/sky-blue-hmp690-berry-purple-40-400x400-imadsejtghrzamev.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfqgam4yutjg?pid=SNDDSEGVRMWYN4ST&srno=b_26&ref=085931da-9243-4b11-9193-f73761cb4298,no sku defined, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Sky Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 999,http://img6a.flixcart.com/image/sandal/t/j/z/dark-pink-hmp686-berry-purple-40-400x400-imadsejt92hjwmm3.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfqhzvhcdxhg?pid=SNDDSEGXMESJYGBB&srno=b_28&ref=085931da-9243-4b11-9193-f73761cb4298,no sku defined, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Pink</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Casual Sandals,Rs. 1499,http://img5a.flixcart.com/image/sandal/h/h/e/white-hml551-berry-purple-36-400x400-imadsejtxqaqawez.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/berry-purple-casual-sandals/p/itmdtfqgzgeaza5z?pid=SNDDSEGXJD3CFVGX&srno=b_29&ref=085931da-9243-4b11-9193-f73761cb4298,no sku defined, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 1299,http://img5a.flixcart.com/image/sandal/n/r/x/orange-hml611-berry-purple-37-400x400-imadsgnxhh2zkkg3.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfqk6yyctmq2?pid=SNDDSG99YZEBMNRX&srno=b_31&ref=f6582278-b147-42cf-8db8-a6153c6bc93a,no sku defined, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 899,http://img6a.flixcart.com/image/sandal/e/j/q/orange-hmp691-berry-purple-39-400x400-imadsejzgshxdyjz.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfsfvc8apmqg?pid=SNDDSEGXBHESBKWS&srno=b_30&ref=085931da-9243-4b11-9193-f73761cb4298,no sku defined, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Casual Sandals,Rs. 1499,http://img5a.flixcart.com/image/sandal/5/y/d/natural-hml569-berry-purple-40-400x400-imadsejtsmftjub9.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/berry-purple-casual-sandals/p/itmdtfqggqgvk7bf?pid=SNDDSEGYA2EJK5YD&srno=b_32&ref=f6582278-b147-42cf-8db8-a6153c6bc93a,no sku defined, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Natural</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 1499,http://img6a.flixcart.com/image/sandal/3/w/f/brown-hml610-berry-purple-41-400x400-imadsu86dxufek6u.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfsy8d2dnycz?pid=SNDDSTYF9HC8D2QA&srno=b_4&ref=a370946b-e66b-47d6-9cae-0b39486ef946,no sku defined, 36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Berry Purple Flats         Price: Rs.1499</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A casual slip on for your daily use. Constructed from leather, they come with trendy straps. Team them up with any of your outfits for an effortless style.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 1499,http://img6a.flixcart.com/image/sandal/n/r/h/dark-brown-hml605-berry-purple-38-400x400-imadsgnsebhrxqqy.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfqjb97yv2jx?pid=SNDDSG986HCZKZP3&srno=b_34&ref=f6582278-b147-42cf-8db8-a6153c6bc93a,no sku defined, 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 1499,http://img5a.flixcart.com/image/sandal/y/m/c/yellow-hml590-berry-purple-36-400x400-imadsgnzg3ztm6zr.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfqjk92adsbm?pid=SNDDSG9BEYJ3BYMC&srno=b_33&ref=f6582278-b147-42cf-8db8-a6153c6bc93a,no sku defined, 36 37 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Casual Sandals,Rs. 1799,http://img5a.flixcart.com/image/sandal/4/4/g/black-hml571-berry-purple-38-400x400-imadsgntuj8yxvzc.jpeg, No more colour,Rs. 1799,Fashionara,http://www.flipkart.com/berry-purple-casual-sandals/p/itmdtfqjmazagutx?pid=SNDDSG983YAQ844G&srno=b_35&ref=f6582278-b147-42cf-8db8-a6153c6bc93a,no sku defined, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Casual Sandals,Rs. 1499,http://img6a.flixcart.com/image/sandal/b/c/b/silver-hml588-berry-purple-39-400x400-imadsgnugecpgcru.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/berry-purple-casual-sandals/p/itmdtfqjeamupeug?pid=SNDDSG98EGBGJDJZ&srno=b_37&ref=f6582278-b147-42cf-8db8-a6153c6bc93a,no sku defined,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Casual Sandals,Rs. 1499,http://img6a.flixcart.com/image/sandal/6/g/g/gold-hml588-berry-purple-36-400x400-imadsgnsvengwcxx.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/berry-purple-casual-sandals/p/itmdtfsggyzbmhah?pid=SNDDSG98FJFH2GJF&srno=b_38&ref=f6582278-b147-42cf-8db8-a6153c6bc93a,no sku defined, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Casual Sandals,Rs. 1199,http://img5a.flixcart.com/image/sandal/f/k/z/black-hml613-berry-purple-36-400x400-imadsgnva5hegata.jpeg, No more colour,Rs. 1199,Fashionara,http://www.flipkart.com/berry-purple-casual-sandals/p/itmdtfqkqwzhsgh9?pid=SNDDSG98BSEREJK4&srno=b_36&ref=f6582278-b147-42cf-8db8-a6153c6bc93a,no sku defined, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 699,http://img6a.flixcart.com/image/sandal/f/z/h/dark-yellow-hml510-berry-purple-36-400x400-imadsejygpfyvbkx.jpeg, No more colour,Rs. 699,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfqc7q3wtcca?pid=SNDDSEGQCZWC8H3E&srno=b_41&ref=f6582278-b147-42cf-8db8-a6153c6bc93a,no sku defined, 36 37 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 799,http://img6a.flixcart.com/image/sandal/h/h/e/dark-yellow-hml511-berry-purple-36-400x400-imadsejzp68w2n4b.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfqdyzbsjdce?pid=SNDDSEGS6ESMDHHE&srno=b_43&ref=f6582278-b147-42cf-8db8-a6153c6bc93a,no sku defined, 36 37 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 1299,http://img5a.flixcart.com/image/sandal/j/b/r/red-hml599-berry-purple-40-400x400-imadsejumyxekmjd.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfqdfunftvgs?pid=SNDDSEGRHE8QNHCC&srno=b_42&ref=f6582278-b147-42cf-8db8-a6153c6bc93a,no sku defined, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/t/y/s/dark-pink-hml-511-berry-purple-36-400x400-imadsejuwuasyvsr.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfqcnhqk7rwr?pid=SNDDSEGSEGX6RTYS&srno=b_45&ref=f6582278-b147-42cf-8db8-a6153c6bc93a,no sku defined, 36 37 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Pink</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 1299,http://img6a.flixcart.com/image/sandal/w/v/3/black-hmp685-berry-purple-39-400x400-imadsejucbes2r5b.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfqh8s9mqjbu?pid=SNDDSEGXDGHWYWV3&srno=b_44&ref=f6582278-b147-42cf-8db8-a6153c6bc93a,no sku defined, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 899,http://img5a.flixcart.com/image/sandal/a/g/b/white-hmp691-berry-purple-38-400x400-imadsejth2zhnztz.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfqghfndzjzq?pid=SNDDSEGXAJD9UAGB&srno=b_46&ref=c6f2e8ef-7ef6-4192-ae06-4aecb8538ef7,no sku defined, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 799,http://img6a.flixcart.com/image/sandal/j/q/b/pink-hml614-berry-purple-36-400x400-imadsejundyjvkxz.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfqefcbfrttk?pid=SNDDSEGUA9BHMPC6&srno=b_48&ref=c6f2e8ef-7ef6-4192-ae06-4aecb8538ef7,no sku defined, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Pink</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 899,http://img6a.flixcart.com/image/sandal/g/d/2/gold-hml542-berry-purple-38-400x400-imadsejuhpdeg7yp.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfqdfhh4rht7?pid=SNDDSEGT9EHDYGD2&srno=b_47&ref=c6f2e8ef-7ef6-4192-ae06-4aecb8538ef7,no sku defined, 37 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 999,http://img5a.flixcart.com/image/sandal/h/7/h/red-hml612-berry-purple-38-400x400-imadsejuzcnfgkd2.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfqexszaamj2?pid=SNDDSEGTXBU95H7H&srno=b_49&ref=c6f2e8ef-7ef6-4192-ae06-4aecb8538ef7,no sku defined, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 1299,http://img5a.flixcart.com/image/sandal/s/f/a/orange-hml546-berry-purple-37-400x400-imadsejyugaugdeq.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfqdgghggpxt?pid=SNDDSEGVAAGSCV6S&srno=b_50&ref=c6f2e8ef-7ef6-4192-ae06-4aecb8538ef7,no sku defined, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
