15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 699,http://img5a.flixcart.com/image/sandal/7/r/u/gold-48035-raw-hide-36-400x400-imadryghgsfnsztz.jpeg, No more colour,Rs. 699,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpxtjgqy6jf?pid=SNDDQZ93UZHES48K&srno=b_10&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e,LSTSNDDQZ93UZHES48KCWRZF4,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 799,http://img6a.flixcart.com/image/sandal/s/h/9/black-58036-raw-hide-35-400x400-imadryhhbzhkzrh6.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpxjnkhbvcz?pid=SNDDQZ93HGHDCSHR&srno=b_11&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e,LSTSNDDQZ93HGHDCSHR6MG1GT, 35 36 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Bellies,Rs. 799,http://img6a.flixcart.com/image/sandal/7/a/x/orange-70509-raw-hide-36-400x400-imadryhgrkgznkqg.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfrycvnuzwta?pid=SNDDQZ93274MASF4&srno=b_12&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e,LSTSNDDQZ93274MASF4NUDKKA,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 699,http://img5a.flixcart.com/image/sandal/j/r/h/beige-22007-raw-hide-37-400x400-imadryghdbbvj6yq.jpeg, No more colour,Rs. 699,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpwuhzzhfsg?pid=SNDDQZ93QVNYGBXP&srno=b_14&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e,LSTSNDDQZ93QVNYGBXPAMWGRQ, 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 899,http://img5a.flixcart.com/image/sandal/a/r/f/gold-21964-raw-hide-36-400x400-imadryhhtefrgkuq.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpwwgzgjh2g?pid=SNDDQZ93PJ2FKPUY&srno=b_16&ref=9000bcc7-763f-45a9-b93d-b4279513cf39,LSTSNDDQZ93PJ2FKPUYCMTXX3,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1699,http://img6a.flixcart.com/image/sandal/y/k/e/medium-blue-21913-raw-hide-36-400x400-imadryhgrngv7a9r.jpeg, No more colour,Rs. 1699,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpw5tvzczy9?pid=SNDDQZ93E7GVHXZZ&srno=b_15&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e,LSTSNDDQZ93E7GVHXZZZBLTOV,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1099,http://img5a.flixcart.com/image/sandal/z/b/a/red-21961-raw-hide-39-400x400-imadrygjrhjqjqqs.jpeg, No more colour,Rs. 1099,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpyhgjeuxc6?pid=SNDDQZ93GGKBDZXU&srno=b_17&ref=9000bcc7-763f-45a9-b93d-b4279513cf39,LSTSNDDQZ93GGKBDZXUKMBAI5,   37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1699,http://img6a.flixcart.com/image/sandal/2/h/y/brown-21913-raw-hide-40-400x400-imadrygkjyyy4abz.jpeg, No more colour,Rs. 1699,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpwmumjykhj?pid=SNDDQZ93ZGEEYZ5Z&srno=b_18&ref=9000bcc7-763f-45a9-b93d-b4279513cf39,LSTSNDDQZ93ZGEEYZ5ZU7KEIW,  37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 799,http://img6a.flixcart.com/image/sandal/u/f/m/black-62708-raw-hide-36-400x400-imadryghvb8wwqkh.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpxchvnmdzg?pid=SNDDQZ93USHTWHDZ&srno=b_20&ref=9000bcc7-763f-45a9-b93d-b4279513cf39,LSTSNDDQZ93USHTWHDZDEA333,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Bellies,Rs. 1299,http://img6a.flixcart.com/image/sandal/g/5/f/black-46009a-raw-hide-36-400x400-imadrygjhh9rsyrm.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfpvracxgwq9?pid=SNDDQZ93XGZDFTNH&srno=b_19&ref=9000bcc7-763f-45a9-b93d-b4279513cf39,LSTSNDDQZ93XGZDFTNHAFSJ0N, 36 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 899,http://img5a.flixcart.com/image/sandal/h/f/9/medium-blue-61057-raw-hide-39-400x400-imadryhkjyusbdxv.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpuenmqprff?pid=SNDDQZ954NXCG3SJ&srno=b_22&ref=9000bcc7-763f-45a9-b93d-b4279513cf39,LSTSNDDQZ954NXCG3SJQTMMUH,  37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1099,http://img6a.flixcart.com/image/sandal/k/a/e/dark-blue-21886a-raw-hide-36-400x400-imadryhm4epxzagz.jpeg, No more colour,Rs. 1099,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpuf4sqgvbf?pid=SNDDQZ958JTGUWXQ&srno=b_21&ref=9000bcc7-763f-45a9-b93d-b4279513cf39,LSTSNDDQZ958JTGUWXQ7XYALX, 36 37 38 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
