15:02:2014,flats,Metro.,Metro Peep Toes,Rs. 1590,http://img5a.flixcart.com/image/sandal/d/2/n/20-beige-33-8221-metro-36-400x400-imadsk424gzuxhzy.jpeg, No more colour,Rs. 1590,Metroshoes,http://www.flipkart.com/metro-peep-toes/p/itmdt3uw5thgzuvv?pid=SNDDT3UVRCWQX74G&srno=b_10&ref=b2279d16-9df1-4859-978f-0b0872421919,LSTSNDDT3UVRCWQX74GS9XS3H,  36 37 38 39 40 41 42 43,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Peep Toes    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">20,Beige.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Peep Toes</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Open Toe Sandals,Rs. 1590,http://img5a.flixcart.com/image/sandal/e/g/n/44-maroon-33-8212-metro-36-400x400-imadsk42syck2k2k.jpeg, No more colour,Rs. 1590,Metroshoes,http://www.flipkart.com/metro-open-toe-sandals/p/itmdt3uvqrgbzzzz?pid=SNDDT3UVXCXYDEGN&srno=b_12&ref=b2279d16-9df1-4859-978f-0b0872421919,LSTSNDDT3UVXCXYDEGN2TYXKK, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Open Toe Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">44,Maroon.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Open Toe Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1290,http://img5a.flixcart.com/image/sandal/h/g/z/21-green-33-8141-metro-36-400x400-imadsk426ct9utxd.jpeg, No more colour,Rs. 1290,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uwgkgyhzzc?pid=SNDDT3UVVZDPBKAF&srno=b_13&ref=b2279d16-9df1-4859-978f-0b0872421919,LSTSNDDT3UVVZDPBKAFNCNOW7,      36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">21,Green.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 890,http://img6a.flixcart.com/image/sandal/x/m/j/11-black-33-8346-metro-36-400x400-imadt3xzhywf8wxa.jpeg, No more colour,Rs. 890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uwz8zh5uhg?pid=SNDDT3UW2QFTWT8P&srno=b_14&ref=b2279d16-9df1-4859-978f-0b0872421919,LSTSNDDT3UW2QFTWT8PPHWOXS,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Peep Toes,Rs. 1590,http://img5a.flixcart.com/image/sandal/a/v/q/11-black-33-8221-metro-36-400x400-imadsk42qhfpggcz.jpeg, No more colour,Rs. 1590,Metroshoes,http://www.flipkart.com/metro-peep-toes/p/itmdt3uvpgs4jyxx?pid=SNDDT3UW56ACVG88&srno=b_15&ref=b2279d16-9df1-4859-978f-0b0872421919,LSTSNDDT3UW56ACVG88RJBGZ1,  36 37 38 39 40 41 42 43,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Peep Toes    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Peep Toes</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 890,http://img6a.flixcart.com/image/sandal/s/x/n/21-green-33-8346-metro-36-400x400-imadt3xkfhhf4zum.jpeg, No more colour,Rs. 890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uxr9fzrxdh?pid=SNDDT3UW5NDBQQFQ&srno=b_17&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23,LSTSNDDT3UW5NDBQQFQQGNMRV,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">21,Green.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Peep Toes,Rs. 990,http://img6a.flixcart.com/image/sandal/b/c/x/16-white-33-8248-metro-36-400x400-imadsk422fvyxuwy.jpeg, No more colour,Rs. 990,Metroshoes,http://www.flipkart.com/metro-peep-toes/p/itmdt3uwj8ynkta9?pid=SNDDT3UW49DHHANF&srno=b_16&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23,LSTSNDDT3UW49DHHANFHIFFOI,   36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Peep Toes    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">16,White.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Peep Toes</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 890,http://img5a.flixcart.com/image/sandal/g/s/b/21-green-33-8341-metro-34-400x400-imadsmyx49mzdppq.jpeg, No more colour,Rs. 890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uwaphf5kvm?pid=SNDDT3UW6UUYQKEX&srno=b_19&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23,LSTSNDDT3UW6UUYQKEXQB2Z4N,    36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">21,Green.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 890,http://img6a.flixcart.com/image/sandal/x/7/2/18-red-33-8342-metro-36-400x400-imadt3xk5rqknydb.jpeg, No more colour,Rs. 890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uxhmypmwsv?pid=SNDDT3UW6SHNNX72&srno=b_18&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23,LSTSNDDT3UW6SHNNX72WVWDJQ,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">18,Red.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 890,http://img6a.flixcart.com/image/sandal/m/z/j/31-black-pattern-33-8338-metro-36-400x400-imadsk42zpyhwuku.jpeg, No more colour,Rs. 890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uxz8agvvsx?pid=SNDDT3UWA6VSZEK2&srno=b_20&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23,LSTSNDDT3UWA6VSZEK2PR3NFT,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">31,Black-Pattern.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Rubber</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
