15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Casual Sandals,Rs. 1499,http://img5a.flixcart.com/image/sandal/v/y/w/brown-67017-f-raw-hide-39-400x400-imadswkfttm6rrvg.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/raw-hide-casual-sandals/p/itmdsx7rjbzhzbmr?pid=SNDDSX7QGQHBBABK&srno=b_20&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44,no sku defined,  35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Wedges,Rs. 799,http://img6a.flixcart.com/image/sandal/a/y/d/black-58030-raw-hide-38-400x400-imadryhhzynjtj9k.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-wedges/p/itmdtfqhkzqwuuff?pid=SNDDQZ95KHPWAZYF&srno=b_10&ref=9ebbcce2-d4f5-4a64-945f-188041dbc897,LSTSNDDQZ95KHPWAZYFD64SEP,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Heels,Rs. 799,http://img5a.flixcart.com/image/sandal/c/h/e/gold-21987-raw-hide-36-400x400-imadryhhzquhauq8.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-heels/p/itmdtfpwwg2ffrdq?pid=SNDDQZ945DX3AUDK&srno=b_18&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44,no sku defined, 36 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Wedges,Rs. 999,http://img6a.flixcart.com/image/sandal/x/n/h/dark-blue-98217a-raw-hide-40-400x400-imadrygcrjghvzjg.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/raw-hide-wedges/p/itmdtfpuvenmwg8h?pid=SNDDQZ95QEKGXMSK&srno=b_12&ref=9ebbcce2-d4f5-4a64-945f-188041dbc897,LSTSNDDQZ95QEKGXMSKQ8RX23, 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Wedges,Rs. 799,http://img5a.flixcart.com/image/sandal/z/n/u/dark-blue-58033-raw-hide-36-400x400-imadryhmsja7sszx.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-wedges/p/itmdtfptzbdgs7vd?pid=SNDDQZ95TZEKE97G&srno=b_13&ref=9ebbcce2-d4f5-4a64-945f-188041dbc897,LSTSNDDQZ95TZEKE97GMRWQGZ,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Heels,Rs. 899,http://img5a.flixcart.com/image/sandal/a/n/h/copper-10719-raw-hide-35-400x400-imadryhhnurbdguq.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-heels/p/itmdtfptxjcypjrr?pid=SNDDQZ948WZBBMYT&srno=b_14&ref=9ebbcce2-d4f5-4a64-945f-188041dbc897,LSTSNDDQZ948WZBBMYTN2XZFL,  35 36 37 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Copper</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Heels,Rs. 899,http://img6a.flixcart.com/image/sandal/f/j/c/gold-10719-raw-hide-35-400x400-imadryggghdebghk.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-heels/p/itmdtfptvn6psqvm?pid=SNDDQZ95D4A5KPGX&srno=b_15&ref=9ebbcce2-d4f5-4a64-945f-188041dbc897,LSTSNDDQZ95D4A5KPGXXIPDVE,  35 36 37 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Wedges,Rs. 899,http://img6a.flixcart.com/image/sandal/g/v/g/red-21975-raw-hide-36-400x400-imadryhwgghhdzzg.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-wedges/p/itmdtfpvhgyy83q3?pid=SNDDQZ97GPGFJZRB&srno=b_16&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44,LSTSNDDQZ97GPGFJZRBU7LX9L,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/p/t/u/white-62706-raw-hide-38-400x400-imadryhhbenxjhgp.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpyxzyqnzcj?pid=SNDDQZ94GVZAAHTU&srno=b_19&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44,LSTSNDDQZ94GVZAAHTUEKDCWB,  36 37 38 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/z/z/5/medium-blue-10705-raw-hide-40-400x400-imadrygjvur7p6nh.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpyvpfyuytj?pid=SNDDQZ93QXYEABUQ&srno=b_17&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44,LSTSNDDQZ93QXYEABUQNQEEEK, 35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/u/b/e/black-21921-raw-hide-36-400x400-imadryhgs9mmfzay.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpwznr6egug?pid=SNDDQZ94BVXR5MK4&srno=b_21&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44,LSTSNDDQZ94BVXR5MK4KBEYXV, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 799,http://img6a.flixcart.com/image/sandal/s/h/9/black-58036-raw-hide-35-400x400-imadryhhbzhkzrh6.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpxjnkhbvcz?pid=SNDDQZ93HGHDCSHR&srno=b_23&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44,LSTSNDDQZ93HGHDCSHR6MG1GT, 35 36 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
