15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img5a.flixcart.com/image/sandal/x/7/8/beige-lzv-1335-la-zilver-37-400x400-imadrfeqzkhnkgh6.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqze4tzacthax?pid=SNDDQZE2TYGNHXN7&srno=b_10&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59,LSTSNDDQZE2TYGNHXN7YNE4GF,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img6a.flixcart.com/image/sandal/m/h/z/red-lzv-118-la-zilver-38-400x400-imadrfej95dsnjrf.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqze33avg6rfv?pid=SNDDQZE2DZBQG5DF&srno=b_12&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59,LSTSNDDQZE2DZBQG5DFNYVS9Q,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Heels,Rs. 1099,http://img5a.flixcart.com/image/sandal/c/k/n/red-lzq-1-la-zilver-38-400x400-imadrfenfxfcjzem.jpeg, No more colour,Rs. 1099,LaZilver,http://www.flipkart.com/la-zilver-heels/p/itmdqze3wdvjvfrj?pid=SNDDQZE3AAGZYHUZ&srno=b_11&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59,LSTSNDDQZE3AAGZYHUZEWLIVW,   35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Heels,Rs. 999,http://img5a.flixcart.com/image/sandal/n/w/h/tan-ldv-1446-la-zilver-40-400x400-imadrfep6nczzqck.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-heels/p/itmdqze2uzxqgjdu?pid=SNDDQZE2GXP6NMYY&srno=b_14&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59,LSTSNDDQZE2GXP6NMYYD1IAIW,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Tan</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Bellies,Rs. 999,http://img5a.flixcart.com/image/sandal/f/f/8/pink-cl-18-la-zilver-39-400x400-imadrfepgy94mst4.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-bellies/p/itmdqzefzcdmwgvc?pid=SNDDQZE2V4ZQRVMA&srno=b_13&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59,LSTSNDDQZE2V4ZQRVMAZ9RTGI,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Pink</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img6a.flixcart.com/image/sandal/n/u/4/red-lzv-1028-la-zilver-38-400x400-imadrfeps35xhqqz.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqzefczxpnebh?pid=SNDDQZE2FSANBEGV&srno=b_16&ref=62e42a10-23fe-405a-9e14-c284742cf716,LSTSNDDQZE2FSANBEGVGSCH4N,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img6a.flixcart.com/image/sandal/4/k/x/golden-lzv-316-la-zilver-37-400x400-imadrfepekzvutr6.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqze4j72s9xux?pid=SNDDQZE36ZKEDB4X&srno=b_17&ref=62e42a10-23fe-405a-9e14-c284742cf716,LSTSNDDQZE36ZKEDB4XUTKXZL,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Golden</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Heels,Rs. 1099,http://img5a.flixcart.com/image/sandal/h/z/k/beige-lzq-1-la-zilver-39-400x400-imadrfehkksehfxf.jpeg, No more colour,Rs. 1099,LaZilver,http://www.flipkart.com/la-zilver-heels/p/itmdqze3mthasffs?pid=SNDDQZE24YFGSAQY&srno=b_20&ref=62e42a10-23fe-405a-9e14-c284742cf716,LSTSNDDQZE24YFGSAQYNZVQAG,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Bellies,Rs. 999,http://img5a.flixcart.com/image/sandal/j/a/5/blue-cl-39-la-zilver-41-400x400-imadrfemkzaawhwf.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-bellies/p/itmdqzef7zewd9qa?pid=SNDDQZEFZUKFJ59Y&srno=b_21&ref=62e42a10-23fe-405a-9e14-c284742cf716,LSTSNDDQZEFZUKFJ59YIBJT9F,  35 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img6a.flixcart.com/image/sandal/x/2/t/brown-lzv-1010-la-zilver-36-400x400-imadrfemgfrhaefh.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqzefhmjefca7?pid=SNDDQZEYU7PS2X2T&srno=b_22&ref=62e42a10-23fe-405a-9e14-c284742cf716,LSTSNDDQZEYU7PS2X2TF7XJ31,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img6a.flixcart.com/image/sandal/a/u/e/beige-1684-la-zilver-37-400x400-imadrfezxyfm5zku.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqzefzkn2y2pk?pid=SNDDQZEY5XUZGWPY&srno=b_19&ref=62e42a10-23fe-405a-9e14-c284742cf716,LSTSNDDQZEY5XUZGWPY29CCFX,  35 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img5a.flixcart.com/image/sandal/h/g/g/beige-lzv-1027-la-zilver-38-400x400-imadrfejmps7usrd.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqze2ruydydyu?pid=SNDDQZE2KKMF9TFN&srno=b_24&ref=62e42a10-23fe-405a-9e14-c284742cf716,LSTSNDDQZE2KKMF9TFNXCQ2U1,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
