15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img6a.flixcart.com/image/sandal/h/f/4/khaki-203-b68-ilo-37-400x400-imadr9gheejf9gm7.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnkrawatzhr?pid=SNDDRDNKYDTRHHF4&srno=b_10&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700,LSTSNDDRDNKYDTRHHF4PTR0JH,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">KHAKI</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1609,http://img5a.flixcart.com/image/sandal/z/5/k/apricot-138-1-ilo-36-400x400-imadr9ghtyseg2g6.jpeg, No more colour,Rs. 1609,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnnmhfsesj2?pid=SNDDRDNM6YGRQV9S&srno=b_11&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700,LSTSNDDRDNM6YGRQV9SK8D5UY,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">APRICOT</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img5a.flixcart.com/image/sandal/z/7/b/pink-203-b85-ilo-37-400x400-imadr9ggukhbpgah.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnm6kngeagn?pid=SNDDRDNKN3JEBZFZ&srno=b_14&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700,LSTSNDDRDNKN3JEBZFZYFC7CO,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">PINK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img5a.flixcart.com/image/sandal/6/r/h/green-203-a36-ilo-41-400x400-imadrragq4fryczj.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrsgsyfsbmhpe?pid=SNDDR8BWGDMS2ZXH&srno=b_13&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700,LSTSNDDR8BWGDMS2ZXHGJFEC3,    36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img6a.flixcart.com/image/sandal/y/w/s/green-239-41-ilo-41-400x400-imadr9ghqgywqn3c.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnhjymw69hz?pid=SNDDRDNHEXCRZHPA&srno=b_16&ref=76728a4e-6bbb-49a4-81b3-65098f537d71,LSTSNDDRDNHEXCRZHPA5J2BIO,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">GREEN</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img5a.flixcart.com/image/sandal/f/a/g/beige-hx821-1-ilo-41-400x400-imadr9ghqrdqwrpw.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnmgyvqrs9j?pid=SNDDRDNKBJQY4HHF&srno=b_15&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700,LSTSNDDRDNKBJQY4HHFN8I6EG,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BEIGE</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 1049,http://img6a.flixcart.com/image/sandal/n/m/m/black-203-a11-ilo-40-400x400-imadrraesnk3erts.jpeg, No more colour,Rs. 1049,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrbhhhw7gdtzw?pid=SNDDR8BTVFPGMZUV&srno=b_17&ref=76728a4e-6bbb-49a4-81b3-65098f537d71,LSTSNDDR8BTVFPGMZUVYLHNJT,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img5a.flixcart.com/image/sandal/u/u/e/beige-203-b56-ilo-38-400x400-imadr9ght5yzaezz.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdr8chzfy9czmr?pid=SNDDRDNKSKAUBUUE&srno=b_18&ref=76728a4e-6bbb-49a4-81b3-65098f537d71,LSTSNDDRDNKSKAUBUUEN5X20Q, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BEIGE</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 1049,http://img5a.flixcart.com/image/sandal/f/t/g/black-203-b55-ilo-40-400x400-imadr9ghhx9ap49h.jpeg, No more colour,Rs. 1049,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdr8chufgtfmyn?pid=SNDDR8BYHGDZMFTG&srno=b_20&ref=76728a4e-6bbb-49a4-81b3-65098f537d71,LSTSNDDR8BYHGDZMFTGUD85MX,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLACK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1049,http://img6a.flixcart.com/image/sandal/6/s/4/pink-2452-13-ilo-39-400x400-imads8y8zrat5vgt.jpeg, No more colour,Rs. 1049,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnnqmn8zgpf?pid=SNDDRDNMHDJ8GE7M&srno=b_19&ref=76728a4e-6bbb-49a4-81b3-65098f537d71,LSTSNDDRDNMHDJ8GE7MCHTEH4,   35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">PINK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1399,http://img5a.flixcart.com/image/sandal/9/q/j/black-393-8-ilo-40-400x400-imads8y8ybbgffgk.jpeg, No more colour,Rs. 1399,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnncdh94phh?pid=SNDDRDNMGNHA548B&srno=b_21&ref=76728a4e-6bbb-49a4-81b3-65098f537d71,LSTSNDDRDNMGNHA548BO9PLQP,    35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLACK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1049,http://img5a.flixcart.com/image/sandal/z/h/2/apricot-2452-13-ilo-39-400x400-imads8y8jmfjcwfu.jpeg, No more colour,Rs. 1049,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnnyfsnjmug?pid=SNDDRDNHPZZVUBGR&srno=b_22&ref=76728a4e-6bbb-49a4-81b3-65098f537d71,LSTSNDDRDNHPZZVUBGRPMSJK2, 35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">APRICOT</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
