31/01/2014,25,Alberto Ciaschini by Hi...,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAlberto%2BCiaschini%2Bby%2BHidesign&sid=reh%2Cihu%2Cm08
31/01/2014,26,Alessia74,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAlessia74&sid=reh%2Cihu%2Cm08
31/01/2014,27,Bagsy Malone,25,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBagsy%2BMalone&sid=reh%2Cihu%2Cm08
31/01/2014,28,Be for Bag,22,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBe%2Bfor%2BBag&sid=reh%2Cihu%2Cm08
31/01/2014,29,Bern,44,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBern&sid=reh%2Cihu%2Cm08
31/01/2014,30,Berrypeckers,19,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBerrypeckers&sid=reh%2Cihu%2Cm08
31/01/2014,31,Blue & Blues,17,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBlue%2B%2526%2BBlues&sid=reh%2Cihu%2Cm08
31/01/2014,32,Borse,32,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBorse&sid=reh%2Cihu%2Cm08
31/01/2014,33,Bulchee,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DBulchee&sid=reh%2Cihu%2Cm08
31/01/2014,34,Cappuccino,53,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCappuccino&sid=reh%2Cihu%2Cm08
31/01/2014,35,Carry On Bags,12,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCarry%2BOn%2BBags&sid=reh%2Cihu%2Cm08
31/01/2014,36,Cathriem,18,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCathriem&sid=reh%2Cihu%2Cm08
31/01/2014,37,Chanter,33,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DChanter&sid=reh%2Cihu%2Cm08
31/01/2014,38,Chhota Bheem,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DChhota%2BBheem&sid=reh%2Cihu%2Cm08
31/01/2014,39,Chimera Leather,9,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DChimera%2BLeather&sid=reh%2Cihu%2Cm08
31/01/2014,40,Chimp,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DChimp&sid=reh%2Cihu%2Cm08
31/01/2014,41,Christian Audigier,13,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DChristian%2BAudigier&sid=reh%2Cihu%2Cm08
31/01/2014,42,Craftstages,155,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCraftstages&sid=reh%2Cihu%2Cm08
31/01/2014,43,Daks,37,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDaks&sid=reh%2Cihu%2Cm08
31/01/2014,44,Dasuccesso,14,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDasuccesso&sid=reh%2Cihu%2Cm08
31/01/2014,45,David Jones,87,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDavid%2BJones&sid=reh%2Cihu%2Cm08
31/01/2014,46,Desi Crown,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDesi%2BCrown&sid=reh%2Cihu%2Cm08
31/01/2014,47,DKNY,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&sid=reh%2Cihu%2Cm08
31/01/2014,48,DONE BY NONE,14,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=reh%2Cihu%2Cm08
31/01/2014,49,Done By None,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDone%2BBy%2BNone&sid=reh%2Cihu%2Cm08
31/01/2014,50,E2O,48,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DE2O&sid=reh%2Cihu%2Cm08
31/01/2014,51,E2o,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DE2o&sid=reh%2Cihu%2Cm08
31/01/2014,52,Earthen Me,9,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DEarthen%2BMe&sid=reh%2Cihu%2Cm08
31/01/2014,53,Ed Hardy,5,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DEd%2BHardy&sid=reh%2Cihu%2Cm08
31/01/2014,54,Espelho,35,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DEspelho&sid=reh%2Cihu%2Cm08
31/01/2014,55,Essart,20,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DEssart&sid=reh%2Cihu%2Cm08
31/01/2014,56,Expert,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DExpert&sid=reh%2Cihu%2Cm08
31/01/2014,57,Fabindia,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFabindia&sid=reh%2Cihu%2Cm08
31/01/2014,58,Fashion Equation,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFashion%2BEquation&sid=reh%2Cihu%2Cm08
31/01/2014,59,Feelgood,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFeelgood&sid=reh%2Cihu%2Cm08
31/01/2014,60,Fidato,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFidato&sid=reh%2Cihu%2Cm08
31/01/2014,61,Fiorelli,12,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFiorelli&sid=reh%2Cihu%2Cm08
31/01/2014,62,FREECULTR,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=reh%2Cihu%2Cm08
31/01/2014,63,French Connection,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=reh%2Cihu%2Cm08
31/01/2014,64,Giordano,11,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DGiordano&sid=reh%2Cihu%2Cm08
31/01/2014,65,Glorious,11,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DGlorious&sid=reh%2Cihu%2Cm08
31/01/2014,66,GoGifts,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DGoGifts&sid=reh%2Cihu%2Cm08
31/01/2014,67,Gullane Thomas LTD,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DGullane%2BThomas%2BLTD&sid=reh%2Cihu%2Cm08
31/01/2014,68,Hawaishop,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHawaishop&sid=reh%2Cihu%2Cm08
31/01/2014,69,Hi Look,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHi%2BLook&sid=reh%2Cihu%2Cm08
31/01/2014,70,Hibiscus,13,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHibiscus&sid=reh%2Cihu%2Cm08
31/01/2014,71,Hidecraft,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHidecraft&sid=reh%2Cihu%2Cm08
31/01/2014,72,Hidekraft,21,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHidekraft&sid=reh%2Cihu%2Cm08
31/01/2014,73,HM,15,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHM&sid=reh%2Cihu%2Cm08
31/01/2014,74,Homeshopeez,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHomeshopeez&sid=reh%2Cihu%2Cm08
31/01/2014,75,Hot Berries,38,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHot%2BBerries&sid=reh%2Cihu%2Cm08
31/01/2014,76,Hotberries,30,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHotberries&sid=reh%2Cihu%2Cm08
31/01/2014,77,HS Jutecraft,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHS%2BJutecraft&sid=reh%2Cihu%2Cm08
31/01/2014,78,Images,18,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DImages&sid=reh%2Cihu%2Cm08
31/01/2014,79,IMFPA,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DIMFPA&sid=reh%2Cihu%2Cm08
31/01/2014,80,Imperus,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DImperus&sid=reh%2Cihu%2Cm08
31/01/2014,81,Indostyle,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DIndostyle&sid=reh%2Cihu%2Cm08
31/01/2014,82,Infinity,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DInfinity&sid=reh%2Cihu%2Cm08
31/01/2014,83,Ivory Tag,42,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DIvory%2BTag&sid=reh%2Cihu%2Cm08
31/01/2014,84,Ivy,39,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DIvy&sid=reh%2Cihu%2Cm08
31/01/2014,85,Jeane Sophie,11,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJeane%2BSophie&sid=reh%2Cihu%2Cm08
31/01/2014,86,Jewelz,20,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJewelz&sid=reh%2Cihu%2Cm08
31/01/2014,87,JG Shoppe,60,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJG%2BShoppe&sid=reh%2Cihu%2Cm08
31/01/2014,88,Just Women,15,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJust%2BWomen&sid=reh%2Cihu%2Cm08
31/01/2014,89,Justclik,5,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJustclik&sid=reh%2Cihu%2Cm08
31/01/2014,90,Jute Planet,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJute%2BPlanet&sid=reh%2Cihu%2Cm08
31/01/2014,91,Jute Tree,38,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJute%2BTree&sid=reh%2Cihu%2Cm08
31/01/2014,92,Kanvas Katha,44,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DKanvas%2BKatha&sid=reh%2Cihu%2Cm08
31/01/2014,93,Kara,23,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DKara&sid=reh%2Cihu%2Cm08
31/01/2014,94,Khoobsurati,164,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DKhoobsurati&sid=reh%2Cihu%2Cm08
31/01/2014,95,Label Ritu Kumar,9,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLabel%2BRitu%2BKumar&sid=reh%2Cihu%2Cm08
31/01/2014,96,Lalana,64,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLalana&sid=reh%2Cihu%2Cm08
31/01/2014,97,Levi's,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=reh%2Cihu%2Cm08
31/01/2014,98,Longhorns,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLonghorns&sid=reh%2Cihu%2Cm08
31/01/2014,99,Louis Philippe,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=reh%2Cihu%2Cm08
31/01/2014,100,Lupine,45,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLupine&sid=reh%2Cihu%2Cm08
31/01/2014,101,Mayhem,24,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMayhem&sid=reh%2Cihu%2Cm08
31/01/2014,102,moKanc,19,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DmoKanc&sid=reh%2Cihu%2Cm08
31/01/2014,103,Moksh,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMoksh&sid=reh%2Cihu%2Cm08
31/01/2014,104,Mother Earth,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMother%2BEarth&sid=reh%2Cihu%2Cm08
31/01/2014,105,MTV,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMTV&sid=reh%2Cihu%2Cm08
31/01/2014,106,Murcia,39,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMurcia&sid=reh%2Cihu%2Cm08
31/01/2014,107,Nell,50,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DNell&sid=reh%2Cihu%2Cm08
31/01/2014,108,Nyk,34,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DNyk&sid=reh%2Cihu%2Cm08
31/01/2014,109,Osai,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DOsai&sid=reh%2Cihu%2Cm08
31/01/2014,110,OTLS,5,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DOTLS&sid=reh%2Cihu%2Cm08
31/01/2014,111,Paridhan,9,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DParidhan&sid=reh%2Cihu%2Cm08
31/01/2014,112,Pavers England,19,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=reh%2Cihu%2Cm08
31/01/2014,113,Pepe,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=reh%2Cihu%2Cm08
31/01/2014,114,Police,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DPolice&sid=reh%2Cihu%2Cm08
31/01/2014,115,Renait,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DRenait&sid=reh%2Cihu%2Cm08
31/01/2014,116,Rhysetta,25,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DRhysetta&sid=reh%2Cihu%2Cm08
31/01/2014,117,s.Oliver,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3Ds.Oliver&sid=reh%2Cihu%2Cm08
31/01/2014,118,Said,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DSaid&sid=reh%2Cihu%2Cm08
31/01/2014,119,Senora,62,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DSenora&sid=reh%2Cihu%2Cm08
31/01/2014,120,Shilpkart,43,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DShilpkart&sid=reh%2Cihu%2Cm08
31/01/2014,121,Snoogg,19,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DSnoogg&sid=reh%2Cihu%2Cm08
31/01/2014,122,Soles,57,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DSoles&sid=reh%2Cihu%2Cm08
31/01/2014,123,Spice Art,29,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DSpice%2BArt&sid=reh%2Cihu%2Cm08
31/01/2014,124,Steve Madden,10,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=reh%2Cihu%2Cm08
31/01/2014,125,Stonkraft,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DStonkraft&sid=reh%2Cihu%2Cm08
31/01/2014,126,StonKraft,27,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DStonKraft&sid=reh%2Cihu%2Cm08
31/01/2014,127,The Beach Company,11,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BBeach%2BCompany&sid=reh%2Cihu%2Cm08
31/01/2014,128,The Bedifferent Store,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BBedifferent%2BStore&sid=reh%2Cihu%2Cm08
31/01/2014,129,The Big Bag Theory,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BBig%2BBag%2BTheory&sid=reh%2Cihu%2Cm08
31/01/2014,130,The Bombay Store,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BBombay%2BStore&sid=reh%2Cihu%2Cm08
31/01/2014,131,The Elephant Company,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BElephant%2BCompany&sid=reh%2Cihu%2Cm08
31/01/2014,132,The Pari,19,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BPari&sid=reh%2Cihu%2Cm08
31/01/2014,133,Toniq,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DToniq&sid=reh%2Cihu%2Cm08
31/01/2014,134,Tortoise,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DTortoise&sid=reh%2Cihu%2Cm08
31/01/2014,135,Toteteca Bag Works,46,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DToteteca%2BBag%2BWorks&sid=reh%2Cihu%2Cm08
31/01/2014,136,Travel Additions,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DTravel%2BAdditions&sid=reh%2Cihu%2Cm08
31/01/2014,137,Travel Blue,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DTravel%2BBlue&sid=reh%2Cihu%2Cm08
31/01/2014,138,Use Me,10,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DUse%2BMe&sid=reh%2Cihu%2Cm08
31/01/2014,139,Vakaro,13,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DVakaro&sid=reh%2Cihu%2Cm08
31/01/2014,140,Viras,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DViras&sid=reh%2Cihu%2Cm08
31/01/2014,141,Walletsnbags,32,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DWalletsnbags&sid=reh%2Cihu%2Cm08
