12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1799,http://img5a.flixcart.com//image/ring/y/h/c/zsr001051-5-ziveg-ring-400x400-imadrryeyzgyvjev.jpeg, No more colour,Rs. 1799,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf7azcdjdbt?pid=RNGDRRF5HENNMBJR&srno=b_10&ref=00964143-d4c6-4d7d-b887-f04cf68119f3,LSTRNGDRRF5HENNMBJRTLIOLS,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1724,http://img5a.flixcart.com//image/ring/h/j/7/zsr001023-9-ziveg-ring-400x400-imadqtjztpszgkdh.jpeg, No more colour,Rs. 1724,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkbxdzee3x?pid=RNGDQSVJ4T5THUDZ&srno=b_43&ref=eb4257ff-7068-492f-9fc2-75cc0dbf6c0c,LSTRNGDQSVJ4T5THUDZHHSDK3,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2624,http://img5a.flixcart.com//image/ring/a/t/7/zsr001011-10-ziveg-ring-400x400-imadqtjyh9p3rezn.jpeg, No more colour,Rs. 2624,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkqvy2kupf?pid=RNGDQSVJD9VYQHEQ&srno=b_23&ref=ad003eac-1436-40dd-a964-9124e707f2c2,LSTRNGDQSVJD9VYQHEQAEOUO1,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2399,http://img6a.flixcart.com//image/ring/r/y/g/zsr001069-9-ziveg-ring-400x400-imadszkvgzsjanm4.jpeg, No more colour,Rs. 2399,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdszdgnnhes3us?pid=RNGDSZDEF4GU6RYG&srno=b_67&ref=ada8839f-52d2-47ae-a240-e3941160a675,LSTRNGDSZDEF4GU6RYGAWBDJN,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1124,http://img6a.flixcart.com//image/ring/v/a/w/zsr001040-7-ziveg-ring-400x400-imadrrydrtjpg4js.jpeg, No more colour,Rs. 1124,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf5bub6ydgy?pid=RNGDRRF57WJH4RUY&srno=b_22&ref=ad003eac-1436-40dd-a964-9124e707f2c2,LSTRNGDRRF57WJH4RUY29FWOJ,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1649,http://img5a.flixcart.com//image/ring/g/h/m/zsr001045-11-ziveg-ring-400x400-imadrryereb33hzd.jpeg, No more colour,Rs. 1649,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf5xgmhtsh4?pid=RNGDRRF5GFSGVJDT&srno=b_24&ref=ad003eac-1436-40dd-a964-9124e707f2c2,LSTRNGDRRF5GFSGVJDTP92JSO,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1499,http://img5a.flixcart.com//image/ring/w/g/h/zsr001043-6-ziveg-ring-400x400-imadrrye7zuygqwc.jpeg, No more colour,Rs. 1499,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf5k7z6agbc?pid=RNGDRRF5QYGDUWGH&srno=b_7&ref=00964143-d4c6-4d7d-b887-f04cf68119f3,LSTRNGDRRF5QYGDUWGHA2DHUQ,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1424,http://img5a.flixcart.com//image/ring/k/a/a/zsr001038-11-ziveg-ring-400x400-imadrrydfx3vdbjh.jpeg, No more colour,Rs. 1424,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf5nuzqnuyf?pid=RNGDRRF5GMGJFZGY&srno=b_26&ref=ad003eac-1436-40dd-a964-9124e707f2c2,LSTRNGDRRF5GMGJFZGY6BTXM9,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2899,http://img6a.flixcart.com//image/ring/j/h/8/zsr001060-8-ziveg-ring-400x400-imadszkvz4sfhf65.jpeg, No more colour,Rs. 2899,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdszdgyrpun8ty?pid=RNGDSZDE2TVZKU6V&srno=b_64&ref=ada8839f-52d2-47ae-a240-e3941160a675,LSTRNGDSZDE2TVZKU6VDRASJB,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1199,http://img6a.flixcart.com//image/ring/n/k/8/zsr001047-9-ziveg-ring-400x400-imadrryf3xm3tfq7.jpeg, No more colour,Rs. 1199,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf5gmhanxzn?pid=RNGDRRF5YMUYHHVU&srno=b_32&ref=eb4257ff-7068-492f-9fc2-75cc0dbf6c0c,LSTRNGDRRF5YMUYHHVU7R2BJC,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1424,http://img5a.flixcart.com//image/ring/9/y/d/zsr001034-6-ziveg-ring-400x400-imadqtjzaru6tyg5.jpeg, No more colour,Rs. 1424,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkzsy4zuq3?pid=RNGDQSVJMPVRA9YD&srno=b_21&ref=ad003eac-1436-40dd-a964-9124e707f2c2,LSTRNGDQSVJMPVRA9YDDSSHQO,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1274,http://img5a.flixcart.com//image/ring/z/y/u/zsr001007-6-ziveg-ring-400x400-imadqtjyjdhx6qez.jpeg, No more colour,Rs. 1274,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkhdhgdcem?pid=RNGDQSVJ6FFXFXR3&srno=b_39&ref=eb4257ff-7068-492f-9fc2-75cc0dbf6c0c,LSTRNGDQSVJ6FFXFXR3S0WJ55,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2624,http://img6a.flixcart.com//image/ring/h/d/p/zsr001019-11-ziveg-ring-400x400-imadqtjyf34vwgcv.jpeg, No more colour,Rs. 2624,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkzhdhhuzr?pid=RNGDQSVJGBPHWWGC&srno=b_56&ref=c44f03c6-d0cd-4a4c-b219-0bc0c3981bdf,LSTRNGDQSVJGBPHWWGCK0BMPR,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2999,http://img5a.flixcart.com//image/ring/b/g/e/zsr001065-12-ziveg-ring-400x400-imadszkvsfv9gxzz.jpeg, No more colour,Rs. 2999,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdszdggm2c3enx?pid=RNGDSZDECHEY8FHS&srno=b_66&ref=ada8839f-52d2-47ae-a240-e3941160a675,LSTRNGDSZDECHEY8FHSGKWHEB,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1499,http://img5a.flixcart.com//image/ring/s/v/h/zsr001006-5-ziveg-ring-400x400-imadqtjycg9qpfcb.jpeg, No more colour,Rs. 1499,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkxgtwk34y?pid=RNGDQSVJW5GSHZB5&srno=b_20&ref=ad003eac-1436-40dd-a964-9124e707f2c2,LSTRNGDQSVJW5GSHZB5M7YPDV,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 3699,http://img5a.flixcart.com//image/ring/h/m/j/zsr001061-5-ziveg-ring-400x400-imadrrydcjeycvza.jpeg, No more colour,Rs. 3699,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdsv5ymbspygae?pid=RNGDSV4ZAHKGBHQU&srno=b_60&ref=c44f03c6-d0cd-4a4c-b219-0bc0c3981bdf,LSTRNGDSV4ZAHKGBHQUM9CMO2,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1999,http://img6a.flixcart.com//image/ring/p/9/x/zsr001056-12-ziveg-ring-400x400-imadszkvers5znhu.jpeg, No more colour,Rs. 1999,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdszdgjuvfysrs?pid=RNGDSZDECY537GM4&srno=b_2&ref=00964143-d4c6-4d7d-b887-f04cf68119f3,LSTRNGDSZDECY537GM4X72BTA,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1424,http://img5a.flixcart.com//image/ring/m/s/j/zsr001005-12-ziveg-ring-400x400-imadqtjzscf7zzbv.jpeg, No more colour,Rs. 1424,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkkdgjzmjs?pid=RNGDQSVJ7KZJSDHJ&srno=b_47&ref=c44f03c6-d0cd-4a4c-b219-0bc0c3981bdf,LSTRNGDQSVJ7KZJSDHJBANWQF,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1049,http://img5a.flixcart.com//image/ring/s/3/r/zsr001044-10-ziveg-ring-400x400-imadrryftsv45suj.jpeg, No more colour,Rs. 1049,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf5xjz3hf6w?pid=RNGDRRF5TFY8XSYD&srno=b_3&ref=00964143-d4c6-4d7d-b887-f04cf68119f3,LSTRNGDRRF5TFY8XSYDXKJAPH,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1499,http://img6a.flixcart.com//image/ring/r/7/k/zsr001053-6-ziveg-ring-400x400-imadrryedfxjgahv.jpeg, No more colour,Rs. 1499,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf7gd9kfykq?pid=RNGDRRF5NEVWJHBP&srno=b_15&ref=00964143-d4c6-4d7d-b887-f04cf68119f3,LSTRNGDRRF5NEVWJHBPKNQYYN,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1649,http://img5a.flixcart.com//image/ring/j/x/y/zsr001010-9-ziveg-ring-400x400-imadqtjyjffgeg8f.jpeg, No more colour,Rs. 1649,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkgutxqetu?pid=RNGDQSVJ29WQZKGP&srno=b_41&ref=eb4257ff-7068-492f-9fc2-75cc0dbf6c0c,LSTRNGDQSVJ29WQZKGPVMJU7X,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2474,http://img5a.flixcart.com//image/ring/p/g/d/zsr001001-10-ziveg-ring-400x400-imadqtjzebehghk8.jpeg, No more colour,Rs. 2474,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkmvhg9pgg?pid=RNGDQSVJFKU9HPGD&srno=b_55&ref=c44f03c6-d0cd-4a4c-b219-0bc0c3981bdf,LSTRNGDQSVJFKU9HPGDPVVLJT,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1649,http://img5a.flixcart.com//image/ring/6/x/p/zsr001009-8-ziveg-ring-400x400-imadqtjy3f5wqgpw.jpeg, No more colour,Rs. 1649,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvk7nsg4ckh?pid=RNGDQSVJT2RUVUGN&srno=b_25&ref=ad003eac-1436-40dd-a964-9124e707f2c2,LSTRNGDQSVJT2RUVUGNFIPOAB,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1349,http://img6a.flixcart.com//image/ring/k/k/f/zsr001046-10-ziveg-ring-400x400-imadrryeychd9cvz.jpeg, No more colour,Rs. 1349,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf5wuk3hdgd?pid=RNGDRRF5GHFTNZQ6&srno=b_8&ref=00964143-d4c6-4d7d-b887-f04cf68119f3,LSTRNGDRRF5GHFTNZQ6T7KJOX,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1611,http://img6a.flixcart.com//image/ring/g/g/x/zsr001020-8-ziveg-ring-400x400-imadqtjzny9zfzpc.jpeg, No more colour,Rs. 1611,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvktf74zwnf?pid=RNGDQSVJANWJKS9F&srno=b_51&ref=c44f03c6-d0cd-4a4c-b219-0bc0c3981bdf,LSTRNGDQSVJANWJKS9FWULEBM,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 3374,http://img6a.flixcart.com//image/ring/w/r/z/zsr001033-6-ziveg-ring-400x400-imadqtjzz4m25952.jpeg, No more colour,Rs. 3374,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkgwpgb7pt?pid=RNGDQSVJ8BRNTWRZ&srno=b_49&ref=c44f03c6-d0cd-4a4c-b219-0bc0c3981bdf,LSTRNGDQSVJ8BRNTWRZODTMJI,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2474,http://img5a.flixcart.com//image/ring/h/h/v/zsr001002-9-ziveg-ring-400x400-imadqtjzx2ghbjnb.jpeg, No more colour,Rs. 2474,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkq6vymdkd?pid=RNGDQSVJEY7XFZUB&srno=b_40&ref=eb4257ff-7068-492f-9fc2-75cc0dbf6c0c,LSTRNGDQSVJEY7XFZUBKTK6SF,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1049,http://img5a.flixcart.com//image/ring/a/e/x/zsr001012-9-ziveg-ring-400x400-imadqtjywfvdtdnr.jpeg, No more colour,Rs. 1049,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkmxda26bx?pid=RNGDQSVJ68YBYN6C&srno=b_46&ref=c44f03c6-d0cd-4a4c-b219-0bc0c3981bdf,LSTRNGDQSVJ68YBYN6CVB8JSH,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1649,http://img6a.flixcart.com//image/ring/3/b/w/zsr001003-8-ziveg-ring-400x400-imadqtky6z7fmgph.jpeg, No more colour,Rs. 1649,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkhkrzbfac?pid=RNGDQSVJ2NBMG3BW&srno=b_42&ref=eb4257ff-7068-492f-9fc2-75cc0dbf6c0c,LSTRNGDQSVJ2NBMG3BWO7TJ4Y,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2624,http://img6a.flixcart.com//image/ring/9/d/p/zsr001013-11-ziveg-ring-400x400-imadqtjzgj3gnyfr.jpeg, No more colour,Rs. 2624,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkxdxkwmxf?pid=RNGDQSVJWGZJ4HTM&srno=b_36&ref=eb4257ff-7068-492f-9fc2-75cc0dbf6c0c,LSTRNGDQSVJWGZJ4HTM8T04NS,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1874,http://img5a.flixcart.com//image/ring/z/e/g/zsr001029-12-ziveg-ring-400x400-imadqtjyrwsnpwez.jpeg, No more colour,Rs. 1874,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkz9gbxegw?pid=RNGDQSVJ4HACDZEG&srno=b_57&ref=c44f03c6-d0cd-4a4c-b219-0bc0c3981bdf,LSTRNGDQSVJ4HACDZEGEOONWB,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1349,http://img6a.flixcart.com//image/ring/z/k/3/zsr001042-9-ziveg-ring-400x400-imadrrydhhhhn4z2.jpeg, No more colour,Rs. 1349,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf5kd2zskfm?pid=RNGDRRF56GXA7CWW&srno=b_28&ref=ad003eac-1436-40dd-a964-9124e707f2c2,LSTRNGDRRF56GXA7CWWCQWYTL,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1349,http://img6a.flixcart.com//image/ring/e/q/h/zsr001031-9-ziveg-ring-400x400-imadqtjyyem2gkbz.jpeg, No more colour,Rs. 1349,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvk2jggfjhj?pid=RNGDQSVJBPGT9DXC&srno=b_52&ref=c44f03c6-d0cd-4a4c-b219-0bc0c3981bdf,LSTRNGDQSVJBPGT9DXCEC3UEO,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 788,http://img5a.flixcart.com//image/ring/f/j/z/zsr001030-7-ziveg-ring-400x400-imadqtjyhhrbzppv.jpeg, No more colour,Rs. 788,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvk7huwxgcp?pid=RNGDQSVJPHVJTSZH&srno=b_1&ref=00964143-d4c6-4d7d-b887-f04cf68119f3,LSTRNGDQSVJPHVJTSZH7QIWJ5,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2799,http://img6a.flixcart.com//image/ring/h/c/a/zsr001072-12-ziveg-ring-400x400-imadszkv3y4yhts7.jpeg, No more colour,Rs. 2799,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdszdgk5drfjhq?pid=RNGDSZDERWQMKHWX&srno=b_19&ref=ad003eac-1436-40dd-a964-9124e707f2c2,LSTRNGDSZDERWQMKHWXFKDO1E,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2699,http://img6a.flixcart.com//image/ring/w/p/g/zsr001057-5-ziveg-ring-400x400-imadszkv8npqhsfe.jpeg, No more colour,Rs. 2699,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdszdgyqqxhrzg?pid=RNGDSZDE3RETWJMQ&srno=b_61&ref=ada8839f-52d2-47ae-a240-e3941160a675,LSTRNGDSZDE3RETWJMQAWAUWR,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2249,http://img5a.flixcart.com//image/ring/j/n/f/zsr001004-7-ziveg-ring-400x400-imadqtjzkv8frd4v.jpeg, No more colour,Rs. 2249,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkz7fhadrd?pid=RNGDQSVJ7P7HW3CH&srno=b_17&ref=ad003eac-1436-40dd-a964-9124e707f2c2,LSTRNGDQSVJ7P7HW3CHFYBCDR,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2474,http://img6a.flixcart.com//image/ring/d/g/z/zsr001036-8-ziveg-ring-400x400-imadqtjzycgnggfu.jpeg, No more colour,Rs. 2474,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkgxuujefs?pid=RNGDQSVJMSEPY5ZF&srno=b_27&ref=ad003eac-1436-40dd-a964-9124e707f2c2,LSTRNGDQSVJMSEPY5ZFPVXYIH,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1499,http://img6a.flixcart.com//image/ring/z/g/y/zsr001014-12-ziveg-ring-400x400-imadqtjy8mtjtzgh.jpeg, No more colour,Rs. 1499,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvksnrfsgwm?pid=RNGDQSVJWAGCB9YU&srno=b_37&ref=eb4257ff-7068-492f-9fc2-75cc0dbf6c0c,LSTRNGDQSVJWAGCB9YULPCDZA,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1199,http://img5a.flixcart.com//image/ring/2/u/a/zsr001037-5-ziveg-ring-400x400-imadrrydczvuu5mu.jpeg, No more colour,Rs. 1199,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf5hazjrefp?pid=RNGDRRF5XVNUN6ZZ&srno=b_29&ref=ad003eac-1436-40dd-a964-9124e707f2c2,LSTRNGDRRF5XVNUN6ZZVNJ9BQ,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2024,http://img6a.flixcart.com//image/ring/y/k/8/zsr001026-10-ziveg-ring-400x400-imadqtky7katz3yq.jpeg, No more colour,Rs. 2024,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkfyzf6tmm?pid=RNGDQSVJBYGZGFW4&srno=b_54&ref=c44f03c6-d0cd-4a4c-b219-0bc0c3981bdf,LSTRNGDQSVJBYGZGFW4WEJGU8,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1649,http://img6a.flixcart.com//image/ring/y/g/e/zsr001049-10-ziveg-ring-400x400-imadrryfpu9p4zt5.jpeg, No more colour,Rs. 1649,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf5nhghgwkz?pid=RNGDRRF5H6RK4H3P&srno=b_34&ref=eb4257ff-7068-492f-9fc2-75cc0dbf6c0c,LSTRNGDRRF5H6RK4H3PGSXU5E,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 974,http://img5a.flixcart.com//image/ring/x/h/e/zsr001025-6-ziveg-ring-400x400-imadqtjy3v9fuzgm.jpeg, No more colour,Rs. 974,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkgftxrfyv?pid=RNGDQSVJDFZNHKHW&srno=b_9&ref=00964143-d4c6-4d7d-b887-f04cf68119f3,LSTRNGDQSVJDFZNHKHWKUDYLH,No size defined
