08:02:2014,26,Euroline,6,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DEuroline&sid=j9e%2Cabm%2Ca0u
08:02:2014,27,Orient Actus,6,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DOrient%2BActus&sid=j9e%2Cabm%2Ca0u
08:02:2014,28,Baltra,2,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DBaltra&sid=j9e%2Cabm%2Ca0u
08:02:2014,29,Delta,3,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DDelta&sid=j9e%2Cabm%2Ca0u
08:02:2014,30,Equity,3,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DEquity&sid=j9e%2Cabm%2Ca0u
08:02:2014,31,Eurolex,1,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DEurolex&sid=j9e%2Cabm%2Ca0u
08:02:2014,32,Fabiano,3,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DFabiano&sid=j9e%2Cabm%2Ca0u
08:02:2014,33,Hylex,7,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DHylex&sid=j9e%2Cabm%2Ca0u
08:02:2014,34,Magic Surya,4,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DMagic%2BSurya&sid=j9e%2Cabm%2Ca0u
08:02:2014,35,Nikitasha,5,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DNikitasha&sid=j9e%2Cabm%2Ca0u
08:02:2014,36,Oreva,2,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DOreva&sid=j9e%2Cabm%2Ca0u
08:02:2014,37,Owstar,7,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DOwstar&sid=j9e%2Cabm%2Ca0u
08:02:2014,38,Padmini,4,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DPadmini&sid=j9e%2Cabm%2Ca0u
08:02:2014,39,Sogo,3,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DSogo&sid=j9e%2Cabm%2Ca0u
08:02:2014,40,Virtue,3,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DVirtue&sid=j9e%2Cabm%2Ca0u
08:02:2014,41,Warmex,1,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DWarmex&sid=j9e%2Cabm%2Ca0u
