15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Tear Alloy Drop Earring,Rs. 285,http://img6a.flixcart.com/image/earring/g/n/n/cfe0133-crunchy-fashion-drop-earring-400x400-imadsa4amtnnahae.jpeg, No more colour,Rs. 285,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-tear-alloy-drop-earring/p/itmdsa38rg7yvj65?pid=ERGDSA33HRHV6GNN&srno=b_8&ref=2646d2f3-e83e-4fba-819f-d252ffee388d,LSTERGDSA33HRHV6GNNJWGP5K,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Crunchy Fashion Tear Alloy Drop Earring         Price: Rs.285</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Crunchy Fashion Tear Drop Earrings will add a stunning look to your style .        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Tear Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Tear</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0133</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Alloy Dangle Earring,Rs. 499,http://img6a.flixcart.com/image/earring/g/8/x/cfe0156-crunchy-fashion-dangle-earring-400x400-imadqw7nrzucwrvn.jpeg, No more colour,Rs. 499,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-alloy-dangle-earring/p/itmdqw9c4xh7gh2w?pid=ERGDQW9CHQQ8NG8X&srno=b_12&ref=2646d2f3-e83e-4fba-819f-d252ffee388d,LSTERGDQW9CHQQ8NG8X3K3NEC,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Crunchy Fashion Alloy Dangle Earring         Price: Rs.499</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Beautiful and stylish Vintage Peacock earring for gracing your personality and charm. You may slip-on style.Very Cute Design for you.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0156</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multicolor</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">65 mm</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Alloy Ear Spike,Rs. 299,http://img6a.flixcart.com/image/earring/w/6/h/cfe0048-crunchy-fashion-ear-spike-400x400-imadqw7nwmgpe5sf.jpeg, No more colour,Rs. 299,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-alloy-ear-spike/p/itmdqw9czwgywuhy?pid=ERGDQW9CD9Z7AW6H&srno=b_13&ref=2646d2f3-e83e-4fba-819f-d252ffee388d,LSTERGDQW9CD9Z7AW6HILGLEU,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Crunchy Fashion Alloy Ear Spike         Price: Rs.299</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stunning Skull stud earring for making lovely your hand. You may slip-on style.Very Cute Design for you.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Alloy Ear Spike    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Single Piece</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0048</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ear Spike</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Grey</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">40 mm</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Rectangle Alloy Stud Earring,Rs. 349,http://img5a.flixcart.com/image/earring/5/h/6/cfe0091-crunchy-fashion-stud-earring-400x400-imadsa4af6d7gt4j.jpeg, No more colour,Rs. 349,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-rectangle-alloy-stud-earring/p/itmdsa38szshwnvz?pid=ERGDSA33H6HMJ5H6&srno=b_14&ref=2646d2f3-e83e-4fba-819f-d252ffee388d,LSTERGDSA33H6HMJ5H6SWBQN6,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Rectangle Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Rectangle</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0091</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Alloy Stud Earring,Rs. 295,http://img5a.flixcart.com/image/earring/5/u/e/cfe0015-crunchy-fashion-stud-earring-400x400-imadqw7negrdfcfa.jpeg, No more colour,Rs. 295,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-alloy-stud-earring/p/itmdqw9ctqyxjtjp?pid=ERGDQW9CVVTY65UE&srno=b_15&ref=2646d2f3-e83e-4fba-819f-d252ffee388d,LSTERGDQW9CVVTY65UEZEHIT7,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Crunchy Fashion Alloy Stud Earring         Price: Rs.295</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Beautiful and stylish pearl and leave ear stud for gracing your personality and charm. You may slip-on style.Very Cute Design for you.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0015</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">30 mm</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Alloy Stud Earring,Rs. 245,http://img6a.flixcart.com/image/earring/t/8/d/cfe0053-crunchy-fashion-stud-earring-400x400-imadr42zub4rmhsa.jpeg, No more colour,Rs. 245,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-alloy-stud-earring/p/itmdqw9cbw7pahbf?pid=ERGDQW9CZFH8ZT8D&srno=b_16&ref=f396a38e-cdb9-41c6-9cc4-283c87e58093,LSTERGDQW9CZFH8ZT8DPAOKUZ,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Crunchy Fashion Alloy Stud Earring         Price: Rs.245</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Beautiful and stylish Oval Studs for gracing your personality and charm. You may slip-on style.Very Cute Design for you.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0053</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multicolor</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">18 mm</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Alloy Stud Earring,Rs. 315,http://img5a.flixcart.com/image/jewellery-set/x/v/9/cfs0004-crunchy-fashion-400x400-imadqw7n6f3tce3k.jpeg, No more colour,Rs. 315,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-alloy-stud-earring/p/itmdqw9cnfzztmcx?pid=ERGDQW9CRF3Y2RG8&srno=b_18&ref=f396a38e-cdb9-41c6-9cc4-283c87e58093,LSTERGDQW9CRF3Y2RG8KT7BYS,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Crunchy Fashion Alloy Stud Earring         Price: Rs.315</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stunning Rhinestone Embelished sweetheart earring for making lovely your hand. You may slip-on style.Very Cute Design for you.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0039</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">15 mm</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Green Geometrical Alloy Dangle Earring,Rs. 375,http://img6a.flixcart.com/image/earring/2/c/m/cfe0225-crunchy-fashion-dangle-earring-400x400-imadqy39hyfrgtkw.jpeg, No more colour,Rs. 375,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-green-geometrical-alloy-dangle-earring/p/itmdqxc4pndhyaby?pid=ERGDQXC4FANR62CM&srno=b_17&ref=f396a38e-cdb9-41c6-9cc4-283c87e58093,LSTERGDQXC4FANR62CMW6EDZ0,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Crunchy Fashion Green Geometrical Alloy Dangle Earring         Price: Rs.375</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Beautiful and stylish Green Geometrical Drop Earring for gracing your personality and charm. You may slip-on style. Very Cute Design for you.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Green Geometrical Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Green Geometrical</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0225</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">50 mm</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Alloy Dangle Earring,Rs. 285,http://img6a.flixcart.com/image/earring/p/4/a/cfe0125-crunchy-fashion-dangle-earring-400x400-imadqw7ngsfbj9ty.jpeg, No more colour,Rs. 285,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-alloy-dangle-earring/p/itmdqw9cswfx7rgh?pid=ERGDQW9CKTRFAP4A&srno=b_19&ref=f396a38e-cdb9-41c6-9cc4-283c87e58093,LSTERGDQW9CKTRFAP4AMSLCCH,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Crunchy Fashion Alloy Dangle Earring         Price: Rs.285</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stunning Vintage Hollow out earring for making lovely your hand. You may slip-on style.Very Cute Design for you.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0125</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">60 mm</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Alloy Stud Earring,Rs. 399,http://img6a.flixcart.com/image/earring/r/h/t/cfe0111-crunchy-fashion-stud-earring-400x400-imadqw7ngyrtengh.jpeg, No more colour,Rs. 399,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-alloy-stud-earring/p/itmdqw9cegjeagaj?pid=ERGDQW9C6XEWKRHT&srno=b_21&ref=f396a38e-cdb9-41c6-9cc4-283c87e58093,LSTERGDQW9C6XEWKRHTKA19BR,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Crunchy Fashion Alloy Stud Earring         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stunning The Black Lady for making lovely your hand. You may slip-on style.Very Cute Design for you.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0111</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">25 mm</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Alloy Dangle Earring,Rs. 699,http://img5a.flixcart.com/image/earring/3/k/s/cfe0139-crunchy-fashion-dangle-earring-400x400-imadqw7ntbqhyfjd.jpeg, No more colour,Rs. 699,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-alloy-dangle-earring/p/itmdqw9cwesnbtpa?pid=ERGDQW9CHWG7D3KS&srno=b_20&ref=f396a38e-cdb9-41c6-9cc4-283c87e58093,LSTERGDQW9CHWG7D3KSHBHA1A,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Crunchy Fashion Alloy Dangle Earring         Price: Rs.699</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stunning Midnight Saga chandilier earring for making lovely your hand. You may slip-on style.Very Cute Design for you.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0139</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">60 mm</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Vintage Alloy Stud Earring,Rs. 375,http://img5a.flixcart.com/image/earring/y/j/5/cfe0222-crunchy-fashion-stud-earring-400x400-imadsa4awxdw9nhg.jpeg, No more colour,Rs. 375,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-vintage-alloy-stud-earring/p/itmdsa38m9vxhp2z?pid=ERGDSA33KGXXGYJ5&srno=b_23&ref=f396a38e-cdb9-41c6-9cc4-283c87e58093,LSTERGDSA33KGXXGYJ5KEHGDG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Vintage Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Vintage</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0222</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
