13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Stud Earring,Rs. 236,http://img6a.flixcart.com/image/earring/e/c/d/pw-er-0153-pretty-women-stud-earring-400x400-imadqw7mwvxfv4bz.jpeg,No more colour,Rs. 236,Prettywomen,http://www.flipkart.com/pretty-women-alloy-stud-earring/p/itmdqw7qqhnvyhp9?pid=ERGDQW7QYZFZPECD&srno=b_77&ref=e1803230-35ca-4044-85f5-cb0caa77baea,LSTERGDQW7QYZFZPECDIR5IS6,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER-0153</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Dangle Earring,Rs. 260,http://img5a.flixcart.com/image/earring/d/h/f/pw-er-0190-pretty-women-dangle-earring-400x400-imadqw7nn3gepegp.jpeg,No more colour,Rs. 260,Prettywomen,http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qmdx8jx82?pid=ERGDQW7QWM3CVDHF&srno=b_64&ref=4649c300-1f79-4fa5-acca-e2f992142550,LSTERGDQW7QWM3CVDHFAILIET,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER-0190</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Hoop Earring,Rs. 196,http://img5a.flixcart.com/image/earring/7/a/t/pw-er0032-pretty-women-hoop-earring-400x400-imadqjgzejtyqeag.jpeg,No more colour,Rs. 196,Prettywomen,http://www.flipkart.com/pretty-women-alloy-hoop-earring/p/itmdqgwfue7fgebg?pid=ERGDQGWEF9WEG7AT&srno=b_65&ref=4649c300-1f79-4fa5-acca-e2f992142550,LSTERGDQGWEF9WEG7ATDTT8XE,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Pretty Women Alloy Hoop Earring         Price: Rs.196</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Golden Finishing Hoop Earring with Blue Enamel        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER0032</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Dangle Earring,Rs. 140,http://img5a.flixcart.com/image/earring/u/q/x/pw-er-3011-pretty-women-dangle-earring-400x400-imadqw7mmgay3h6z.jpeg,No more colour,Rs. 140,Prettywomen,http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qny5ssnvc?pid=ERGDQW7QUGWMUUQX&srno=b_41&ref=5a0e1a89-abf7-48bf-a3d4-c04ad785e789,not found on path,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER-3011</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Dangle Earring,Rs. 140,http://img5a.flixcart.com/image/earring/m/g/k/pw-er-3069-pretty-women-dangle-earring-400x400-imadqw7nqdjdqgng.jpeg,No more colour,Rs. 140,Prettywomen,http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7q7erfaqdw?pid=ERGDQW7QWRWAHMGK&srno=b_66&ref=4649c300-1f79-4fa5-acca-e2f992142550,LSTERGDQW7QWRWAHMGKBDCHY7,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER-3069</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Dangle Earring,Rs. 140,http://img5a.flixcart.com/image/earring/6/x/7/pw-er-3093-pretty-women-dangle-earring-400x400-imadqw7nh37xey4r.jpeg,No more colour,Rs. 140,Prettywomen,http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qzzgy64bg?pid=ERGDQW7QEFETJ6X7&srno=b_67&ref=4649c300-1f79-4fa5-acca-e2f992142550,LSTERGDQW7QEFETJ6X7QTX4BP,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER-3093</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Yellow</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Dangle Earring,Rs. 116,http://img6a.flixcart.com/image/earring/p/v/m/pw-er0048-pretty-women-dangle-earring-400x400-imadqjgzkrjghvvp.jpeg,No more colour,Rs. 116,Prettywomen,http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqgwffsmhpfgn?pid=ERGDQGWEBEEKSPVM&srno=b_68&ref=4649c300-1f79-4fa5-acca-e2f992142550,LSTERGDQGWEBEEKSPVMCNUUUC,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Pretty Women Alloy Dangle Earring         Price: Rs.116</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Metal Black Finish Zigzag Ring Hanging Earring        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER0048</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Hoop Earring,Rs. 156,http://img5a.flixcart.com/image/earring/q/g/2/pw-er-0140-pretty-women-hoop-earring-400x400-imadqw7nyhrwcfkm.jpeg,No more colour,Rs. 156,Prettywomen,http://www.flipkart.com/pretty-women-alloy-hoop-earring/p/itmdqw7qpbuefexe?pid=ERGDQW7QXY4NBQG2&srno=b_71&ref=4649c300-1f79-4fa5-acca-e2f992142550,LSTERGDQW7QXY4NBQG2RBHC7H,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER-0140</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Dangle Earring,Rs. 156,http://img5a.flixcart.com/image/earring/w/w/j/pw-er-3032-pretty-women-dangle-earring-400x400-imadqw7mcchxkdgw.jpeg,No more colour,Rs. 156,Prettywomen,http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qhfh2g7uc?pid=ERGDQW7QZBHSMWWJ&srno=b_34&ref=5a0e1a89-abf7-48bf-a3d4-c04ad785e789,LSTERGDQW7QZBHSMWWJDIZVQZ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER-3032</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Dangle Earring,Rs. 156,http://img5a.flixcart.com/image/earring/f/v/5/pw-er-3073-pretty-women-dangle-earring-400x400-imadqw7m9ea4csrh.jpeg,No more colour,Rs. 156,Prettywomen,http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qecsuqf45?pid=ERGDQW7QGKBQ9FV5&srno=b_76&ref=e1803230-35ca-4044-85f5-cb0caa77baea,LSTERGDQW7QGKBQ9FV5YECTKV,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER-3073</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Dangle Earring,Rs. 156,http://img5a.flixcart.com/image/earring/g/j/r/pw-er-3074-pretty-women-dangle-earring-400x400-imadqw7njgfphxe7.jpeg,No more colour,Rs. 156,Prettywomen,http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qqrh2yejg?pid=ERGDQW7Q6MZZJGJR&srno=b_73&ref=4649c300-1f79-4fa5-acca-e2f992142550,LSTERGDQW7Q6MZZJGJRDQPDCL,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER-3074</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Pink</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Dangle Earring,Rs. 236,http://img6a.flixcart.com/image/earring/v/n/g/pw-er0056-pretty-women-dangle-earring-400x400-imadqjgzavcxp4z2.jpeg,No more colour,Rs. 236,Prettywomen,http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqgwf68qckfs6?pid=ERGDQGWEDDFPDVNG&srno=b_80&ref=e1803230-35ca-4044-85f5-cb0caa77baea,LSTERGDQGWEDDFPDVNGEUKVRV,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Pretty Women Alloy Dangle Earring         Price: Rs.236</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Bow Type Earring Grey with Hanging Leaf deaing with CZ Stone        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER0056</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Grey</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Plastic Jewel Set,Rs. 476,http://img5a.flixcart.com/image/jewellery-set/s/a/x/pw-ch0061-pretty-women-400x400-imadqjgzdaykt7mg.jpeg,(Orange),Rs. 476,Prettywomen,http://www.flipkart.com/pretty-women-plastic-jewel-set/p/itmdqgwf6yrdfjj4?pid=JWSDQGWEGMGRFSAX&srno=b_82&ref=e1803230-35ca-4044-85f5-cb0caa77baea,LSTJWSDQGWEGMGRFSAX0ENGHW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Plastic Jewel Set (Orange)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Necklace, 2 Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-CH0061</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Earring &amp; Necklace Set</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Plastic</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Stud Earring,Rs. 236,http://img5a.flixcart.com/image/earring/m/w/r/pw-er-0162-pretty-women-stud-earring-400x400-imadqw7nzeq6zbze.jpeg,No more colour,Rs. 236,Prettywomen,http://www.flipkart.com/pretty-women-alloy-stud-earring/p/itmdqw7q876dfyxd?pid=ERGDQW7QBVZHJMWR&srno=b_74&ref=4649c300-1f79-4fa5-acca-e2f992142550,LSTERGDQW7QBVZHJMWR3DCRRG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER-0162</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Dangle Earring,Rs. 116,http://img5a.flixcart.com/image/earring/5/u/w/pw-er0042-pretty-women-dangle-earring-400x400-imadqjgz2dyudpmd.jpeg,No more colour,Rs. 116,Prettywomen,http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqgwf75kgwagw?pid=ERGDQGWE4KX7Q5UW&srno=b_10&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc,not found on path,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Pretty Women Alloy Dangle Earring         Price: Rs.116</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Silver Finish Earring with Hanging Square Shape in Heart Design        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER0042</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Dangle Earring,Rs. 156,http://img5a.flixcart.com/image/earring/8/c/q/pw-er0055-pretty-women-dangle-earring-400x400-imadqjgzggzwmrph.jpeg,No more colour,Rs. 156,Prettywomen,http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqgwfffjwdega?pid=ERGDQGWEPUJ4V8CQ&srno=b_75&ref=4649c300-1f79-4fa5-acca-e2f992142550,LSTERGDQGWEPUJ4V8CQUFZ9ZP,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Pretty Women Alloy Dangle Earring         Price: Rs.156</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Metal Black Chain Hanging Earring        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER0055</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
