15:02:2014,earrings,Hoop.,Hoop Silver Hoop Earring,Rs. 2574,http://img5a.flixcart.com/image/earring/f/6/h/ef8851h-hoop-code-path-hoop-earring-400x400-imadsk4nftrfzg4f.jpeg, No more colour,Rs. 2574,eGitanjali,http://www.flipkart.com/hoop-silver-earring/p/itmdsxbq7myz2unm?pid=ERGDSKYGRTGFMF6H&srno=b_28&ref=806affa9-266b-48e7-bcaa-dc466d78fb08,LSTERGDSKYGRTGFMF6HUNCRPW,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Hoop Earring         Price: Rs.2574</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8851H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8851H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1508,http://img5a.flixcart.com/image/earring/4/h/t/ef4912h-hoop-code-path-stud-earring-400x400-imadsk4fzu7hkggt.jpeg, No more colour,Rs. 1508,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbq2jbewu9f?pid=ERGDSKYGNSBEQ4HT&srno=b_31&ref=85835a93-4c84-4e00-aee4-33e353477aed,LSTERGDSKYGNSBEQ4HTGE1ETN,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1508</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4912H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4912H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Hoop Earring,Rs. 1502,http://img6a.flixcart.com/image/earring/q/7/f/ef8870h-hoop-code-path-hoop-earring-400x400-imadsk4eyufhvz8z.jpeg, No more colour,Rs. 1502,eGitanjali,http://www.flipkart.com/hoop-silver-earring/p/itmdsxbqnenwcb6e?pid=ERGDSKYGCD5KMQ7F&srno=b_32&ref=85835a93-4c84-4e00-aee4-33e353477aed,LSTERGDSKYGCD5KMQ7FZPDGFZ,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Hoop Earring         Price: Rs.1502</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8870H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8870H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Dangle Earring,Rs. 1268,http://img5a.flixcart.com/image/earring/e/v/v/ef4914h-hoop-code-path-dangle-earring-400x400-imadsk4g6kwwjjmz.jpeg, No more colour,Rs. 1268,eGitanjali,http://www.flipkart.com/hoop-silver-dangle-earring/p/itmdsxbqjfzu7cq4?pid=ERGDSKYGHDVMTEVV&srno=b_30&ref=806affa9-266b-48e7-bcaa-dc466d78fb08,LSTERGDSKYGHDVMTEVVAK5RJO,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Dangle Earring         Price: Rs.1268</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4914H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4914H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 858,http://img6a.flixcart.com/image/earring/c/s/g/ef4095h-hoop-code-path-stud-earring-400x400-imadsk4fxqhrkf2y.jpeg, No more colour,Rs. 858,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbrhcghbhvz?pid=ERGDSKYGNUAHZCSG&srno=b_33&ref=85835a93-4c84-4e00-aee4-33e353477aed,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.858</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4095H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4095H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Hoop Earring,Rs. 1079,http://img6a.flixcart.com/image/earring/w/n/b/ef8860h-hoop-code-path-hoop-earring-400x400-imadsk4f9tzgwhmx.jpeg, No more colour,Rs. 1079,eGitanjali,http://www.flipkart.com/hoop-silver-earring/p/itmdsxbqbwzfssgf?pid=ERGDSKYGAB6PZWNB&srno=b_34&ref=85835a93-4c84-4e00-aee4-33e353477aed,LSTERGDSKYGAB6PZWNBV6TKRJ,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Hoop Earring         Price: Rs.1079</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8860H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8860H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 2534,http://img5a.flixcart.com/image/earring/y/3/h/ef8941h-hoop-code-path-stud-earring-400x400-imadsk4hutzpzn3v.jpeg, No more colour,Rs. 2534,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbq88jhefzm?pid=ERGDSKYG7AB3EY3H&srno=b_35&ref=85835a93-4c84-4e00-aee4-33e353477aed,LSTERGDSKYG7AB3EY3HIQV3NC,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.2534</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8941H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8941H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Drop Earring,Rs. 1872,http://img6a.flixcart.com/image/earring/m/g/v/ef8774h-hoop-code-path-drop-earring-400x400-imadsk4gepvf8wnf.jpeg, No more colour,Rs. 1872,eGitanjali,http://www.flipkart.com/hoop-silver-drop-earring/p/itmdsxbqtmx72wfy?pid=ERGDSKYGHWC74MGV&srno=b_36&ref=85835a93-4c84-4e00-aee4-33e353477aed,LSTERGDSKYGHWC74MGVQ4OFOP,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Drop Earring         Price: Rs.1872</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8774H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8774H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 2672,http://img6a.flixcart.com/image/earring/5/e/y/ef4275h-hoop-code-path-stud-earring-400x400-imadsk4emt2ewrbv.jpeg, No more colour,Rs. 2672,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbrnpw2ttna?pid=ERGDSKYGBRWYU5EY&srno=b_37&ref=85835a93-4c84-4e00-aee4-33e353477aed,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.2672</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4275H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4275H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1206,http://img5a.flixcart.com/image/earring/h/s/g/ef4111h-hoop-code-path-stud-earring-400x400-imadsk4gfmpjgamb.jpeg, No more colour,Rs. 1206,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbrarsq3esy?pid=ERGDSKYGGEXFUHSG&srno=b_38&ref=85835a93-4c84-4e00-aee4-33e353477aed,LSTERGDSKYGGEXFUHSGX6VTJV,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1206</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4111H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4111H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 2451,http://img6a.flixcart.com/image/earring/n/y/c/ef4804h-hoop-code-path-stud-earring-400x400-imadsk4mmgzdbg4m.jpeg, No more colour,Rs. 2451,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbqme8vhgfy?pid=ERGDSKYGSQGDKNYC&srno=b_39&ref=85835a93-4c84-4e00-aee4-33e353477aed,LSTERGDSKYGSQGDKNYCQCUWFX,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.2451</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4804H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4804H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Drop Earring,Rs. 2392,http://img5a.flixcart.com/image/earring/4/n/z/ee1143h-hoop-code-path-drop-earring-400x400-imadsk4ehavysf28.jpeg, No more colour,Rs. 2392,eGitanjali,http://www.flipkart.com/hoop-silver-drop-earring/p/itmdsxbrgavqda2a?pid=ERGDSKYGC9DVR4NZ&srno=b_41&ref=85835a93-4c84-4e00-aee4-33e353477aed,LSTERGDSKYGC9DVR4NZK3OJ6W,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Drop Earring         Price: Rs.2392</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EE1143H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EE1143H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1807,http://img5a.flixcart.com/image/earring/e/a/7/ef4202h-hoop-code-path-stud-earring-400x400-imadsk4ghvcc8gxw.jpeg, No more colour,Rs. 1807,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbra3wywafz?pid=ERGDSKYGHWTWPEA7&srno=b_43&ref=85835a93-4c84-4e00-aee4-33e353477aed,LSTERGDSKYGHWTWPEA7KUPRLP,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4202H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">18K Yellow Gold</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 3335,http://img5a.flixcart.com/image/earring/v/g/s/ef4206h-hoop-code-path-stud-earring-400x400-imadsk4g8xffjgek.jpeg, No more colour,Rs. 3335,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbrtn9wwhh9?pid=ERGDSKYGDHMSMVGS&srno=b_40&ref=85835a93-4c84-4e00-aee4-33e353477aed,LSTERGDSKYGDHMSMVGSELJI3Y,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.3335</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4206H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4206H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
