15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Hoop Earring,Rs. 525,http://img6a.flixcart.com/image/earring/h/v/h/bsmje00340-raga-jewels-hoop-earring-400x400-imadsgrmfwgce4wz.jpeg, No more colour,Rs. 525,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-hoop-earring/p/itmdsgpycyhvaver?pid=ERGDSGZMHE5EHHVH&srno=b_11&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMHE5EHHVHER5RD0,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Hoop Earring         Price: Rs.525</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Ethnic jhumka earrings with green beads &amp; pearls weighing 35 grams with dimensions of 2.75"lx1.75"b.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Warranty Card, 1 Box, 1 Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00340</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold, Green</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">44.4 mm</td></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">69.8 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">35 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 350,http://img6a.flixcart.com/image/earring/j/w/p/bsmje00002s-raga-jewels-drop-earring-400x400-imadsgrmd6h9jwr9.jpeg, No more colour,Rs. 350,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpyekd3rhfk?pid=ERGDSGZMRZWY9JWP&srno=b_12&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMRZWY9JWPJUJ0QS,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Drop Earring         Price: Rs.350</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Pretty floral earrings in crystals and red stones weighing only 7 grams with a diameter of 2 inches.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Warranty Card, 1 Earring, 1 Box</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00002S</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver, Red</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Love</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">50.8 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">7 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Hoop Earring,Rs. 400,http://img6a.flixcart.com/image/earring/6/s/q/bsmje00019g-raga-jewels-hoop-earring-400x400-imadsgrmgfp8fkyy.jpeg, No more colour,Rs. 400,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-hoop-earring/p/itmdsgpymdyhsw9s?pid=ERGDSGZMA4ZDZ6SQ&srno=b_13&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMA4ZDZ6SQNMJXS8,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Hoop Earring         Price: Rs.400</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Crescent moon shaped western balis are made of red austrian diamonds and weighing 22 grams with a diameter of 2 inches.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Warranty Card, 1 Box, 1 Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00019G</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red, Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">50.8 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">22 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Price: Not Available,http://img6a.flixcart.com/image/earring/j/e/f/bsmje00002g-raga-jewels-drop-earring-400x400-imadsgrmmhaapzd3.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpyauwumnfe?pid=ERGDSGZMDNHSPJEF&srno=b_14&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Drop Earring        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Pretty floral earrings in crystals and black stones weighing only 7 grams with a diameter of 2 inches.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Box, 1 Earring, Warranty Card</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00002G</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold, Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Love</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">50.8 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">7 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Hoop Earring,Rs. 525,http://img6a.flixcart.com/image/earring/c/m/g/bsmje00104g-raga-jewels-hoop-earring-400x400-imadsgrmftmadkuz.jpeg, No more colour,Rs. 525,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-hoop-earring/p/itmdsgpyg2jkpq2j?pid=ERGDSGZMRGKMTCMG&srno=b_15&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMRGKMTCMGJ3BQRV,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Hoop Earring         Price: Rs.525</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Traditional diamond hoops are with austrian diamonds &amp; pearl beads, weighing 17 grams with dimensions 2.2 inches.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring, 1 Box, Warranty Card</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00104G</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">55.9 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">17 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 475,http://img5a.flixcart.com/image/earring/w/w/h/bsmje00023-raga-jewels-drop-earring-400x400-imadsgrmrtxhpfhk.jpeg, No more colour,Rs. 475,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpyrwwqyysh?pid=ERGDSGZMGNZDAWWH&srno=b_16&ref=e86b8a26-6906-47b0-8f21-73a256ce41ba,LSTERGDSGZMGNZDAWWHTUZ7JX,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Drop Earring         Price: Rs.475</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Fancy designer ball earrings made of green stones, austrian diamonds and pearl beads, weighing around 25 grams with a diameter of 2.5 inches.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring, 1 Box, Warranty Card</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00023</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold, Green</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">63.5 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">25 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 550,http://img6a.flixcart.com/image/earring/j/f/g/bsmje00406-raga-jewels-drop-earring-400x400-imadsgrmuumybz9u.jpeg, No more colour,Rs. 550,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpyqnnt5ztr?pid=ERGDSGZMCHEYGJFG&srno=b_20&ref=e86b8a26-6906-47b0-8f21-73a256ce41ba,LSTERGDSGZMCHEYGJFGU6MZGY,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Drop Earring         Price: Rs.550</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Round ball earrings are made of green &amp; champagne coloured diamonds weighing 34 grams with a diameter of 2.12 inches.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Box, Warranty Card, 1 Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00406</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold, Green</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">56.1 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">34 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 425,http://img6a.flixcart.com/image/earring/k/t/7/bsmje00144-raga-jewels-drop-earring-400x400-imadsgrmhkynmndg.jpeg, No more colour,Rs. 425,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpytgrcf4kg?pid=ERGDSGZMG6K3XKT7&srno=b_17&ref=e86b8a26-6906-47b0-8f21-73a256ce41ba,LSTERGDSGZMG6K3XKT7HHNKAB,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Drop Earring         Price: Rs.425</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Cz lightweight rectangular earrings in emerald stones, weighing 20 grams with a diameter of 2.75 inches.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Box, 1 Earring, Warranty Card</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00144</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">69.8 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">20 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 710,http://img6a.flixcart.com/image/earring/p/r/d/bsmje00380-raga-jewels-drop-earring-400x400-imadsgrm9gdqzzky.jpeg, No more colour,Rs. 710,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpywzzekxyw?pid=ERGDSGZMTNUPMPRD&srno=b_19&ref=e86b8a26-6906-47b0-8f21-73a256ce41ba,LSTERGDSGZMTNUPMPRDG1ULD8,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Drop Earring         Price: Rs.710</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Diamond chandeliers with austrian diamonds &amp; black stones weighing 28 grams with a diameter of 3 inches.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring, 1 Box, Warranty Card</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00380</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black, Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">76.2 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">28 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Hoop Earring,Rs. 400,http://img6a.flixcart.com/image/earring/u/w/y/bsmje00104s-raga-jewels-hoop-earring-400x400-imadsgrmyynxsjzq.jpeg, No more colour,Rs. 400,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-hoop-earring/p/itmdsgpyw97qyxy6?pid=ERGDSGZMGHVEQUWY&srno=b_21&ref=e86b8a26-6906-47b0-8f21-73a256ce41ba,LSTERGDSGZMGHVEQUWYSCKSVD,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Hoop Earring         Price: Rs.400</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Silver traditional diamond hoops are with austrian diamonds &amp; pearl beads, weighing 17 grams with dimensions 2.2 inches.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Box, 1 Earring, Warranty Card</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00104S</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">55.9 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">17 g</td></tr></table></div>
