11:02:2014,backpacks,High Sierra.,High Sierra Fatboy Backpack,Rs. 1990,http://img6a.flixcart.com/image/backpack/e/b/c/h04-0-gt-010-high-sierra-backpack-fatboy-400x400-imadr4zyedmvf6ad.jpeg,(Navy),Rs. 1990,WS Retail,http://www.flipkart.com/high-sierra-fatboy-backpack/p/itmdpzj2kmzc88yg?pid=BKPDZMNZJHYVWEBC&srno=b_39&ref=662c500f-30e4-48c0-a15f-34a18a074df6,LSTBKPDZMNZJHYVWEBCKHI7SF,
11:02:2014,backpacks,High Sierra.,High Sierra Swerve Laptop Backpack,Rs. 3190,http://img5a.flixcart.com/image/backpack/g/f/q/h04-0-fw-018-high-sierra-laptop-backpack-swerve-400x400-imadruhwbjfgnhmn.jpeg,(Navy),Rs. 3190,WS Retail,http://www.flipkart.com/high-sierra-swerve-laptop-backpack/p/itmdpzj2tdrq5vkp?pid=BKPDZMNZYAFBBGFQ&srno=b_10&ref=7fbaef49-6cc5-4d4a-b792-49d9d0f8eccf,LSTBKPDZMNZYAFBBGFQKKRE2Q,
11:02:2014,backpacks,High Sierra.,High Sierra Scrimmage Laptop Backpack,Rs. 3390,http://img6a.flixcart.com/image/backpack/u/f/e/h04-0-jq-015-high-sierra-laptop-backpack-scrimmage-400x400-imadrvhzag6tzkwe.jpeg,(Black),Rs. 3390,WS Retail,http://www.flipkart.com/high-sierra-scrimmage-laptop-backpack/p/itmdpzj2578evpzs?pid=BKPDZMNZAHGV5UFE&srno=b_6&ref=7fbaef49-6cc5-4d4a-b792-49d9d0f8eccf,LSTBKPDZMNZAHGV5UFEO4RXKR,
11:02:2014,backpacks,High Sierra.,High Sierra Swerve Laptop Backpack,Rs. 3190,http://img5a.flixcart.com/image/backpack/k/d/d/h04-0-jt-018-high-sierra-laptop-backpack-swerve-400x400-imadrs7sngzu8zgs.jpeg,(Blue),Rs. 3190,WS Retail,http://www.flipkart.com/high-sierra-swerve-laptop-backpack/p/itmdpzj229zbhs5d?pid=BKPDZMNZHJEKZKDD&srno=b_30&ref=a601c936-feab-4375-b727-b40fe0e900e1,LSTBKPDZMNZHJEKZKDD6UF7JV,
11:02:2014,backpacks,High Sierra.,High Sierra Incline Laptop Backpack,Rs. 2890,http://img5a.flixcart.com/image/backpack/c/p/v/h04-0-lq-017-high-sierra-laptop-backpack-incline-400x400-imadrvhzkuhvvu4t.jpeg,(Black),Rs. 2890,WS Retail,http://www.flipkart.com/high-sierra-incline-laptop-backpack/p/itmdpzj2meu4jzdw?pid=BKPDZMNZFJ8PWCPV&srno=b_45&ref=662c500f-30e4-48c0-a15f-34a18a074df6,LSTBKPDZMNZFJ8PWCPVD4EZKT,
11:02:2014,backpacks,High Sierra.,High Sierra Fatboy Backpack,Rs. 1990,http://img5a.flixcart.com/image/backpack/7/h/z/h04-0-mn-010-high-sierra-backpack-fatboy-400x400-imadruhvr5wghu7v.jpeg,(Blue),Rs. 1990,WS Retail,http://www.flipkart.com/high-sierra-fatboy-backpack/p/itmdpzj2zexw2hfy?pid=BKPDZMNZZHXGF7HZ&srno=b_2&ref=7fbaef49-6cc5-4d4a-b792-49d9d0f8eccf,LSTBKPDZMNZZHXGF7HZORR9T6,
11:02:2014,backpacks,High Sierra.,High Sierra Fatboy Backpack,Rs. 1990,http://img6a.flixcart.com/image/backpack/h/v/x/h04-0-jf-010-high-sierra-backpack-fatboy-400x400-imadrs7tch7xe72g.jpeg,(Black),Rs. 1990,WS Retail,http://www.flipkart.com/high-sierra-fatboy-backpack/p/itmdpzj2p5xhxnyv?pid=BKPDZMNZAQ75DHVX&srno=b_40&ref=662c500f-30e4-48c0-a15f-34a18a074df6,LSTBKPDZMNZAQ75DHVXTBYP5F,
11:02:2014,backpacks,High Sierra.,High Sierra Access Laptop Backpack,Rs. 3690,http://img5a.flixcart.com/image/backpack/a/k/v/h04-0-km-019-high-sierra-laptop-backpack-access-400x400-imadrs7renfmezyu.jpeg,(Purple),Rs. 3690,WS Retail,http://www.flipkart.com/high-sierra-access-laptop-backpack/p/itmdpzj2hg9ctyuj?pid=BKPDZMNZU86QPAKV&srno=b_9&ref=7fbaef49-6cc5-4d4a-b792-49d9d0f8eccf,LSTBKPDZMNZU86QPAKVQHSBYS,
11:02:2014,backpacks,High Sierra.,High Sierra Fatboy Backpack,Rs. 1990,http://img6a.flixcart.com/image/backpack/y/m/m/h04-0-js-010-high-sierra-backpack-fatboy-400x400-imadrs7sgrzwdv6c.jpeg,(Black),Rs. 1990,WS Retail,http://www.flipkart.com/high-sierra-fatboy-backpack/p/itmdpzj2z47cagrg?pid=BKPDZMNZM4GFGYMM&srno=b_42&ref=662c500f-30e4-48c0-a15f-34a18a074df6,LSTBKPDZMNZM4GFGYMMDXZCOW,
11:02:2014,backpacks,High Sierra.,High Sierra Widget Backpack,Rs. 1490,http://img5a.flixcart.com/image/backpack/k/h/w/h04-0-el-032-high-sierra-backpack-widget-400x400-imadzywuweu3vfjf.jpeg,(Grey),Rs. 1490,WS Retail,http://www.flipkart.com/high-sierra-widget-backpack/p/itmdpzj2dxxnmwhc?pid=BKPDZMNZP5GBDKHW&srno=b_28&ref=a601c936-feab-4375-b727-b40fe0e900e1,LSTBKPDZMNZP5GBDKHWONPOYM,
11:02:2014,backpacks,High Sierra.,High Sierra Scrimmage Laptop Backpack,Rs. 3390,http://img6a.flixcart.com/image/backpack/g/m/z/h04-0-em-015-high-sierra-laptop-backpack-scrimmage-400x400-imadrvhzmzczwfr8.jpeg,(Blue),Rs. 3390,WS Retail,http://www.flipkart.com/high-sierra-scrimmage-laptop-backpack/p/itmdpzj2zgzdgmyh?pid=BKPDZMNZF8BHJGMZ&srno=b_47&ref=24e03409-9239-4275-a06a-6d9a93119701,LSTBKPDZMNZF8BHJGMZKBVMOO,
11:02:2014,backpacks,High Sierra.,High Sierra Loop Laptop Backpack,Rs. 2090,http://img5a.flixcart.com/image/backpack/z/r/r/h04-0-jf-012-high-sierra-laptop-backpack-loop-400x400-imadruhufeqyf5nt.jpeg,(Black),Rs. 2090,WS Retail,http://www.flipkart.com/high-sierra-loop-laptop-backpack/p/itmdpzj2rwt33u57?pid=BKPDZMNZDHJHYZRR&srno=b_19&ref=a601c936-feab-4375-b727-b40fe0e900e1,LSTBKPDZMNZDHJHYZRRQ5X0DX,
11:02:2014,backpacks,High Sierra.,High Sierra Fatboy Backpack,Rs. 1990,http://img5a.flixcart.com/image/backpack/s/u/5/h04-0-mf-010-high-sierra-backpack-fatboy-400x400-imadrs7ttatewhzn.jpeg,(Grey),Rs. 1990,WS Retail,http://www.flipkart.com/high-sierra-fatboy-backpack/p/itmdpzj2tcngn9kq?pid=BKPDZMNZEZSPYSU5&srno=b_46&ref=24e03409-9239-4275-a06a-6d9a93119701,LSTBKPDZMNZEZSPYSU51ROG6E,
11:02:2014,backpacks,High Sierra.,High Sierra Impact Backpack,Rs. 1190,http://img5a.flixcart.com/image/backpack/r/b/d/h04-0-aa-001-high-sierra-backpack-impact-400x400-imadzywuwjmfbhcu.jpeg,(Black),Rs. 1190,WS Retail,http://www.flipkart.com/high-sierra-impact-backpack/p/itmdpzj2erwemc8e?pid=BKPDZMNZ8QQETRBD&srno=b_11&ref=7fbaef49-6cc5-4d4a-b792-49d9d0f8eccf,LSTBKPDZMNZ8QQETRBDODHTGW,
11:02:2014,backpacks,High Sierra.,High Sierra Widget Backpack,Rs. 1490,http://img6a.flixcart.com/image/backpack/v/b/f/h04-0-ck-032-high-sierra-backpack-widget-400x400-imadruhvkgny8xex.jpeg,(Black),Rs. 1490,WS Retail,http://www.flipkart.com/high-sierra-widget-backpack/p/itmdpzj2yser5cdw?pid=BKPDZMNZ6GGBUVBF&srno=b_35&ref=662c500f-30e4-48c0-a15f-34a18a074df6,LSTBKPDZMNZ6GGBUVBFTEHYTW,
11:02:2014,backpacks,High Sierra.,High Sierra Tactic Laptop Backpack,Rs. 2590,http://img6a.flixcart.com/image/backpack/7/9/c/h04-0-nb-030-high-sierra-laptop-backpack-tactic-400x400-imadzzykzdvwcaaf.jpeg,(Blue),Rs. 2590,WS Retail,http://www.flipkart.com/high-sierra-tactic-laptop-backpack/p/itmdpzj2n8254zyb?pid=BKPDZMNZZEFCK79C&srno=b_25&ref=a601c936-feab-4375-b727-b40fe0e900e1,LSTBKPDZMNZZEFCK79CJFVCWF,
11:02:2014,backpacks,High Sierra.,High Sierra Fatboy Backpack,Rs. 1990,http://img5a.flixcart.com/image/backpack/c/a/h/h04-0-hn-010-high-sierra-backpack-fatboy-400x400-imadrs7shhrxesjt.jpeg,(Beige),Rs. 1990,WS Retail,http://www.flipkart.com/high-sierra-fatboy-backpack/p/itmdpzj2yqwjefgh?pid=BKPDZMNZJXQXYCAH&srno=b_21&ref=a601c936-feab-4375-b727-b40fe0e900e1,LSTBKPDZMNZJXQXYCAHJBHQSC,
11:02:2014,backpacks,High Sierra.,High Sierra Swerve Laptop Backpack,Rs. 3190,http://img6a.flixcart.com/image/backpack/v/3/b/h04-0-jf-018-high-sierra-laptop-backpack-swerve-400x400-imadrvhnrhgxwhvs.jpeg,(Black),Rs. 3190,WS Retail,http://www.flipkart.com/high-sierra-swerve-laptop-backpack/p/itmdpzj23szazhgh?pid=BKPDZMNZVRAGQV3B&srno=b_41&ref=662c500f-30e4-48c0-a15f-34a18a074df6,LSTBKPDZMNZVRAGQV3BUC5BNP,
11:02:2014,backpacks,High Sierra.,High Sierra Swerve Laptop Backpack,Rs. 3190,http://img5a.flixcart.com/image/backpack/4/7/q/h04-0-aa-018-high-sierra-laptop-backpack-swerve-400x400-imadrvhzhqgwp7r4.jpeg,(Black),Rs. 3190,WS Retail,http://www.flipkart.com/high-sierra-swerve-laptop-backpack/p/itmdpzj2jgfszfd6?pid=BKPDZMNZ7MMYT47Q&srno=b_20&ref=a601c936-feab-4375-b727-b40fe0e900e1,LSTBKPDZMNZ7MMYT47QQGOFXK,
11:02:2014,backpacks,High Sierra.,High Sierra Access Laptop Backpack,Rs. 3690,http://img6a.flixcart.com/image/backpack/f/p/h/h04-0-lq-019-high-sierra-laptop-backpack-access-400x400-imadruhwegjutjhw.jpeg,(Black),Rs. 3690,WS Retail,http://www.flipkart.com/high-sierra-access-laptop-backpack/p/itmdpzj2fczmbuqe?pid=BKPDZMNZQEG7WFPH&srno=b_1&ref=7fbaef49-6cc5-4d4a-b792-49d9d0f8eccf,LSTBKPDZMNZQEG7WFPHQBX4DG,
11:02:2014,backpacks,High Sierra.,High Sierra Fatboy Backpack,Rs. 1990,http://img6a.flixcart.com/image/backpack/y/c/s/h04-0-lr-010-high-sierra-backpack-fatboy-400x400-imadruhvtqj5hhzu.jpeg,(Black),Rs. 1990,WS Retail,http://www.flipkart.com/high-sierra-fatboy-backpack/p/itmdpzj2x6sdwfmy?pid=BKPDZMNZSMGCZYCS&srno=b_34&ref=662c500f-30e4-48c0-a15f-34a18a074df6,LSTBKPDZMNZSMGCZYCSJ796O5,
11:02:2014,backpacks,High Sierra.,High Sierra Access Laptop Backpack,Rs. 3690,http://img6a.flixcart.com/image/backpack/j/p/u/h04-0-fu-019-high-sierra-laptop-backpack-access-400x400-imadrvhnbhze9g6n.jpeg,(Navy),Rs. 3690,OnQuest,http://www.flipkart.com/high-sierra-access-laptop-backpack/p/itmdpzj2tmzujyfh?pid=BKPDZMNZKWNQHJPU&srno=b_8&ref=7fbaef49-6cc5-4d4a-b792-49d9d0f8eccf,LSTBKPDZMNZKWNQHJPUQDFA0V,
11:02:2014,backpacks,High Sierra.,High Sierra Composite Backpack,Rs. 1990,http://img5a.flixcart.com/image/backpack/c/q/x/h04-0-ld-034-high-sierra-backpack-composite-400x400-imadrs7spszghhyh.jpeg,(Black),Rs. 1990,WS Retail,http://www.flipkart.com/high-sierra-composite-backpack/p/itmdpzj2sungx3hx?pid=BKPDZMNZDBWGHCQX&srno=b_31&ref=662c500f-30e4-48c0-a15f-34a18a074df6,LSTBKPDZMNZDBWGHCQXFKSOGK,
11:02:2014,backpacks,High Sierra.,High Sierra Composite Backpack,Rs. 1990,http://img6a.flixcart.com/image/backpack/e/9/x/h04-0-ju-034-high-sierra-backpack-composite-400x400-imadrvhnmt7gywvn.jpeg,(Blue),Rs. 1990,WS Retail,http://www.flipkart.com/high-sierra-composite-backpack/p/itmdpzj28zyawgnq?pid=BKPDZMNZZYYE7E9X&srno=b_43&ref=662c500f-30e4-48c0-a15f-34a18a074df6,LSTBKPDZMNZZYYE7E9XPBO2C4,
11:02:2014,backpacks,High Sierra.,High Sierra Scrimmage Laptop Backpack,Rs. 3390,http://img5a.flixcart.com/image/backpack/f/t/v/h04-0-ma-015-high-sierra-laptop-backpack-scrimmage-400x400-imadrvhzsbhrmjgf.jpeg,(Black),Rs. 3390,WS Retail,http://www.flipkart.com/high-sierra-scrimmage-laptop-backpack/p/itmdpzj2sm3gaavx?pid=BKPDZMNZHQEHDFTV&srno=b_15&ref=7fbaef49-6cc5-4d4a-b792-49d9d0f8eccf,LSTBKPDZMNZHQEHDFTVTQ4HKL,
11:02:2014,backpacks,High Sierra.,High Sierra Access Laptop Backpack,Rs. 3690,http://img6a.flixcart.com/image/backpack/f/z/x/h04-0-ea-019-high-sierra-laptop-backpack-access-400x400-imadrs7sy5bwhtmh.jpeg,(Black),Rs. 3690,OnQuest,http://www.flipkart.com/high-sierra-access-laptop-backpack/p/itmdpzj2snurbxeg?pid=BKPDZMNZGHKMTFZX&srno=b_4&ref=7fbaef49-6cc5-4d4a-b792-49d9d0f8eccf,LSTBKPDZMNZGHKMTFZXSBRO1X,
11:02:2014,backpacks,High Sierra.,High Sierra Loop Laptop Backpack,Rs. 2090,http://img6a.flixcart.com/image/backpack/x/3/w/h04-0-ja-012-high-sierra-laptop-backpack-loop-400x400-imadzywwqht48ypz.jpeg,(Black),Rs. 2090,OnQuest,http://www.flipkart.com/high-sierra-loop-laptop-backpack/p/itmdpzj2hpyxqfgu?pid=BKPDZMNZXVKHGX3W&srno=b_3&ref=7fbaef49-6cc5-4d4a-b792-49d9d0f8eccf,LSTBKPDZMNZXVKHGX3WRBAO8C,
11:02:2014,backpacks,High Sierra.,High Sierra Access Laptop Backpack,Rs. 3690,http://img6a.flixcart.com/image/backpack/q/q/f/h04-0-mf-019-high-sierra-laptop-backpack-access-400x400-imadrvhzzfjunv4w.jpeg,(Grey),Rs. 3690,WS Retail,http://www.flipkart.com/high-sierra-access-laptop-backpack/p/itmdpzj2qrymsdch?pid=BKPDZMNZPFHKRQQF&srno=b_24&ref=a601c936-feab-4375-b727-b40fe0e900e1,LSTBKPDZMNZPFHKRQQFKVWWMJ,
11:02:2014,backpacks,High Sierra.,High Sierra Impact Backpack,Rs. 1190,http://img5a.flixcart.com/image/backpack/g/v/y/h04-0-pe-001-high-sierra-backpack-impact-400x400-imadzzygswgmmffr.jpeg,(Grey and Red),Rs. 1190,WS Retail,http://www.flipkart.com/high-sierra-impact-backpack/p/itmdpzj2n7gnctxq?pid=BKPDZMNZHSFTHGVY&srno=b_13&ref=7fbaef49-6cc5-4d4a-b792-49d9d0f8eccf,LSTBKPDZMNZHSFTHGVYGKCL8F,
11:02:2014,backpacks,High Sierra.,High Sierra Tactic Laptop Backpack,Rs. 2590,http://img5a.flixcart.com/image/backpack/n/s/j/h04-0-jm-030-high-sierra-laptop-backpack-tactic-400x400-imadrvhz7eeaabsq.jpeg,(Black),Rs. 2590,WS Retail,http://www.flipkart.com/high-sierra-tactic-laptop-backpack/p/itmdpzj2thgkwdv5?pid=BKPDZMNZMKRWKNSJ&srno=b_12&ref=7fbaef49-6cc5-4d4a-b792-49d9d0f8eccf,LSTBKPDZMNZMKRWKNSJ09EXPC,
11:02:2014,backpacks,High Sierra.,High Sierra Composite Backpack,Rs. 1990,http://img5a.flixcart.com/image/backpack/b/f/k/h04-0-lu-034-high-sierra-backpack-composite-400x400-imadruhxhhhcv65r.jpeg,(Red),Rs. 1990,WS Retail,http://www.flipkart.com/high-sierra-composite-backpack/p/itmdpzj28thrj2tj?pid=BKPDZMNZPJZ8GBFK&srno=b_33&ref=662c500f-30e4-48c0-a15f-34a18a074df6,LSTBKPDZMNZPJZ8GBFKNQFXTZ,
11:02:2014,backpacks,High Sierra.,High Sierra Tightrope Laptop Backpack,Rs. 3090,http://img6a.flixcart.com/image/backpack/7/x/3/h04-0-ah-020-high-sierra-laptop-backpack-tightrope-400x400-imadrvhzke3mhbdr.jpeg,(Black and White),Rs. 3090,WS Retail,http://www.flipkart.com/high-sierra-tightrope-laptop-backpack/p/itmdpzj2h3k2scpb?pid=BKPDZMNZYDHZF7X3&srno=b_16&ref=a601c936-feab-4375-b727-b40fe0e900e1,LSTBKPDZMNZYDHZF7X3WQL7UW,
11:02:2014,backpacks,High Sierra.,High Sierra Widget Backpack,Rs. 1490,http://img6a.flixcart.com/image/backpack/u/z/y/h04-0-mb-032-high-sierra-backpack-widget-400x400-imadrs7rbjtggpuf.jpeg,(Blue),Rs. 1490,WS Retail,http://www.flipkart.com/high-sierra-widget-backpack/p/itmdpzj2gutcehgn?pid=BKPDZMNZJFKDTUZY&srno=b_48&ref=24e03409-9239-4275-a06a-6d9a93119701,LSTBKPDZMNZJFKDTUZYVGXWI4,
