11:02:2014,backpacks,Duckback.,Duckback HS-111-1010 Backpack,Rs. 950,http://img6a.flixcart.com/image/backpack/u/z/9/hs-111-1010-duckback-backpack-hs-111-1010-400x400-imadmvaft6ngb7dx.jpeg,(Brown),Rs. 950,Versalis,http://www.flipkart.com/duckback-hs-111-1010-backpack/p/itmdpzjfbhaymdcr?pid=BKPDMUNHVGYEUUZ9&srno=b_23&ref=144e4996-88cf-4936-8222-56966e83852e,LSTBKPDMUNHVGYEUUZ96NA6GE,   
11:02:2014,backpacks,Duckback.,Duckback LP-TS-5009 RS 1750 Backpack,Rs. 1650,http://img5a.flixcart.com/image/backpack/v/f/w/lp-ts-5009-1750-duckback-backpack-lp-ts-5009-rs-1750-400x400-imadmvnyj7bhsxty.jpeg,(Brown),Rs. 1650,Versalis,http://www.flipkart.com/duckback-lp-ts-5009-rs-1750-backpack/p/itmdpzjf5dfpqyhz?pid=BKPDMT8HGWBQKVFW&srno=b_10&ref=27ab9843-7037-48ed-9c81-f094ebd8fb0f,LSTBKPDMT8HGWBQKVFWYWN2OG, 
11:02:2014,backpacks,Duckback.,Duckback brc/backpack/Abl-1273 Backpack,Rs. 1273,http://img5a.flixcart.com/image/backpack/y/u/h/brc-backpack-abl-1273-duckback-backpack-brc-backpack-abl-1273-400x400-imadzyb6caz8hehm.jpeg,(Purple),Rs. 1273,Versalis,http://www.flipkart.com/duckback-brc-backpack-abl-1273-backpack/p/itmdpzj2nfzanszp?pid=BKPDZY7DSZBQGYUH&srno=b_22&ref=144e4996-88cf-4936-8222-56966e83852e,LSTBKPDZY7DSZBQGYUH8A1H97,
11:02:2014,backpacks,Duckback.,Duckback HS-116 Backpack,Rs. 908,http://img5a.flixcart.com/image/backpack/d/u/f/hs-116-duckback-backpack-hs-116-400x400-imadmvafhzmv39zm.jpeg,(Black),Rs. 908,Versalis,http://www.flipkart.com/duckback-hs-116-backpack/p/itmdpzjfher23fze?pid=BKPDMUNHSZHVADUF&srno=b_1&ref=27ab9843-7037-48ed-9c81-f094ebd8fb0f,LSTBKPDMUNHSZHVADUF5BQ5FJ,
11:02:2014,backpacks,Duckback.,Duckback HS-111-1010 Backpack,Rs. 950,http://img5a.flixcart.com/image/backpack/9/t/3/hs-111-1010-duckback-backpack-hs-111-1010-400x400-imadmvnyvqqmzhum.jpeg,(Black),Rs. 950,Versalis,http://www.flipkart.com/duckback-hs-111-1010-backpack/p/itmdpzjfbhaymdcr?pid=BKPDMT8HJYVDG9T3&srno=b_24&ref=144e4996-88cf-4936-8222-56966e83852e,LSTBKPDMT8HJYVDG9T3ZFLFEO,   
11:02:2014,backpacks,Duckback.,Duckback HS-TC-5005 Backpack,Rs. 963,http://img6a.flixcart.com/image/backpack/s/f/n/hs-tc-5005-duckback-backpack-hs-tc-5005-400x400-imadmvj4zzsbfzbs.jpeg,(Red),Rs. 963,Versalis,http://www.flipkart.com/duckback-hs-tc-5005-backpack/p/itmdpzjfa9rgmkyr?pid=BKPDMVGKJJQT2SFN&srno=b_15&ref=27ab9843-7037-48ed-9c81-f094ebd8fb0f,LSTBKPDMVGKJJQT2SFNSTZ8VP, 
11:02:2014,backpacks,Duckback.,Duckback brc-clever-Bp-717 Backpack,Rs. 717,http://img6a.flixcart.com/image/backpack/b/y/b/brc-clever-bp-717-duckback-backpack-brc-clever-bp-717-400x400-imadzyb6nuhhfzkz.jpeg,(Black),Rs. 717,Versalis,http://www.flipkart.com/duckback-brc-clever-bp-717-backpack/p/itmdpzj28ahghfyc?pid=BKPDZY7DBXAFGBYB&srno=b_2&ref=27ab9843-7037-48ed-9c81-f094ebd8fb0f,LSTBKPDZY7DBXAFGBYBCOCMS5,
11:02:2014,backpacks,Duckback.,Duckback LP-204 Backpack,Rs. 1321,http://img5a.flixcart.com/image/backpack/m/u/3/lp-204-duckback-backpack-lp-204-400x400-imadmvj4agzgggmq.jpeg,(Black),Rs. 1321,Versalis,http://www.flipkart.com/duckback-lp-204-backpack/p/itmdpzjffhhg2ckd?pid=BKPDMVGKFBWKZMU3&srno=b_7&ref=27ab9843-7037-48ed-9c81-f094ebd8fb0f,LSTBKPDMVGKFBWKZMU3VFA2NP,
11:02:2014,backpacks,Duckback.,Duckback HS-TS-5004 Backpack,Rs. 995,http://img6a.flixcart.com/image/backpack/h/t/y/hs-ts-5004-duckback-backpack-hs-ts-5004-400x400-imadmvj4caeyjnh2.jpeg,(Black),Rs. 995,Versalis,http://www.flipkart.com/duckback-hs-ts-5004-backpack/p/itmdpzjfsybbydcd?pid=BKPDMVGK4G3CAHTY&srno=b_6&ref=27ab9843-7037-48ed-9c81-f094ebd8fb0f,LSTBKPDMVGK4G3CAHTYUPBLUM,
11:02:2014,backpacks,Duckback.,Duckback HA-113 -887 Backpack,Rs. 887,http://img6a.flixcart.com/image/backpack/m/g/j/ha-113-887-duckback-backpack-ha-113-887-400x400-imadmvaf2khquyek.jpeg,(Olive Green),Rs. 887,Versalis,http://www.flipkart.com/duckback-ha-113-887-backpack/p/itmdpzjfk56wjzkc?pid=BKPDMUNHBKYGSMGJ&srno=b_11&ref=27ab9843-7037-48ed-9c81-f094ebd8fb0f,LSTBKPDMUNHBKYGSMGJPA43UZ,
11:02:2014,backpacks,Duckback.,Duckback HS-TC-5006 Backpack,Rs. 1062,http://img5a.flixcart.com/image/backpack/z/g/m/hs-tc-5006-duckback-backpack-hs-tc-5006-400x400-imadmvj4pqymgnwd.jpeg,(Red),Rs. 1062,Versalis,http://www.flipkart.com/duckback-hs-tc-5006-backpack/p/itmdpzjfsudht22u?pid=BKPDMVGKSHN2QZGM&srno=b_4&ref=27ab9843-7037-48ed-9c81-f094ebd8fb0f,LSTBKPDMVGKSHN2QZGMCCWII6, 
11:02:2014,backpacks,Duckback.,Duckback Ovtk-Backpack-796 Backpack,Rs. 796,http://img6a.flixcart.com/image/backpack/a/e/p/ovtk-backpack-796-duckback-backpack-ovtk-backpack-796-400x400-imadzyb7bnrfzp9h.jpeg,(Black),Rs. 796,Versalis,http://www.flipkart.com/duckback-ovtk-backpack-796-backpack/p/itmdpzj2q32j3cvg?pid=BKPDZY7DHHQRNAEP&srno=b_29&ref=144e4996-88cf-4936-8222-56966e83852e,LSTBKPDZY7DHHQRNAEPHFH9CU,
11:02:2014,backpacks,Duckback.,Duckback HS-115-821 Backpack,Rs. 821,http://img5a.flixcart.com/image/backpack/m/x/g/hs-115-821-duckback-backpack-hs-115-821-400x400-imadmvagpfwtdzxd.jpeg,(Purple),Rs. 821,Versalis,http://www.flipkart.com/duckback-hs-115-821-backpack/p/itmdpzjfk7zqsphg?pid=BKPDMUNHZGJN7MXG&srno=b_5&ref=27ab9843-7037-48ed-9c81-f094ebd8fb0f,LSTBKPDMUNHZGJN7MXGZ0A1QJ,
11:02:2014,backpacks,Duckback.,Duckback brc-n-hs-119-977 Backpack,Rs. 977,http://img5a.flixcart.com/image/backpack/b/w/n/brc-n-h-s-514-791-duckback-backpack-brc-n-hs-119-977-400x400-imadzyb6wfrgzfq7.jpeg,(Brown),Rs. 977,Versalis,http://www.flipkart.com/duckback-brc-n-hs-119-977-backpack/p/itmdpzj2qsw6nwug?pid=BKPDZY7DCMAJ6BWN&srno=b_21&ref=144e4996-88cf-4936-8222-56966e83852e,LSTBKPDZY7DCMAJ6BWNSOOME8,
11:02:2014,backpacks,Duckback.,Duckback BRC/ABL/BP Rider Backpack,Rs. 868,http://img5a.flixcart.com/image/backpack/x/v/h/brc-abl-bp-rider-duckback-backpack-brc-abl-bp-rider-400x400-imadnyzxnyvgqe8m.jpeg,(Black),Rs. 868,Versalis,http://www.flipkart.com/duckback-brc-abl-bp-rider-backpack/p/itmdpzj2hy6x3bng?pid=BKPDNZPYSGGGYXVH&srno=b_27&ref=144e4996-88cf-4936-8222-56966e83852e,LSTBKPDNZPYSGGGYXVH7ABVQG,
11:02:2014,backpacks,Duckback.,Duckback Chlngr-backpack-999 Backpack,Rs. 999,http://img6a.flixcart.com/image/backpack/f/p/c/chlngr-backpack-999-duckback-backpack-chlngr-backpack-999-400x400-imadzyb6xyubgq7h.jpeg,(Black),Rs. 999,Versalis,http://www.flipkart.com/duckback-chlngr-backpack-999-backpack/p/itmdpzj2phb7tw2e?pid=BKPDZY7D2NYAWFPC&srno=b_17&ref=144e4996-88cf-4936-8222-56966e83852e,LSTBKPDZY7D2NYAWFPC6ARF0G,
11:02:2014,backpacks,Duckback.,Duckback HS-114 796 Backpack,Rs. 796,http://img5a.flixcart.com/image/backpack/x/a/c/hs-114-796-duckback-backpack-hs-114-796-400x400-imadmvafgbygss7e.jpeg,(Brown),Rs. 796,Versalis,http://www.flipkart.com/duckback-hs-114-796-backpack/p/itmdpzjfdq7yscc9?pid=BKPDMUNHBNHK4XAC&srno=b_8&ref=27ab9843-7037-48ed-9c81-f094ebd8fb0f,LSTBKPDMUNHBNHK4XACUXEZNZ,
11:02:2014,backpacks,Duckback.,Duckback HS-111-1010 Backpack,Rs. 950,http://img6a.flixcart.com/image/backpack/b/u/x/hs-111-1010-duckback-backpack-hs-111-1010-400x400-imadmvag2864wgfb.jpeg,(Red),Rs. 950,Versalis,http://www.flipkart.com/duckback-hs-111-1010-backpack/p/itmdpzjfbhaymdcr?pid=BKPDMUNHGMEAYBUX&srno=b_25&ref=144e4996-88cf-4936-8222-56966e83852e,LSTBKPDMUNHGMEAYBUXFTSVFO,   
11:02:2014,backpacks,Duckback.,Duckback HS-111-1010 Backpack,Rs. 950,http://img6a.flixcart.com/image/backpack/h/y/e/hs-111-1010-duckback-backpack-hs-111-1010-400x400-imadmvagc49vc2yd.jpeg,(Purple),Rs. 950,Versalis,http://www.flipkart.com/duckback-hs-111-1010-backpack/p/itmdpzjfbhaymdcr?pid=BKPDMUNHDNZAZHYE&srno=b_26&ref=144e4996-88cf-4936-8222-56966e83852e,LSTBKPDMUNHDNZAZHYE9ACQUN,   
11:02:2014,backpacks,Duckback.,Duckback HS-108 Backpack,Rs. 995,http://img5a.flixcart.com/image/backpack/t/a/8/hs-108-duckback-backpack-hs-108-400x400-imadmvafdtc54a49.jpeg,(Purple),Rs. 995,Versalis,http://www.flipkart.com/duckback-hs-108-backpack/p/itmdpzjfmy39byx4?pid=BKPDMUNHMGN56TA8&srno=b_20&ref=144e4996-88cf-4936-8222-56966e83852e,LSTBKPDMUNHMGN56TA8GWYUMB,  
