11:02:2014,backpacks,Quechua.,Quechua Forclaz 22 Air 22 L Backpack,Rs. 3149,http://img5a.flixcart.com/image/backpack/b/8/e/1480788-quechua-backpack-forclaz-22-air-400x400-imadjhrwagkxukc5.jpeg,(Black),Rs. 3149,Nimbleventures,http://www.flipkart.com/quechua-forclaz-22-air-l-backpack/p/itmdpzj2mk3nxq7z?pid=BKPDA6ZVCWBMFB8E&srno=b_6&ref=a9a931c6-698d-4c77-b009-1c458471c47b,LSTBKPDA6ZVCWBMFB8ERRW1PW,
11:02:2014,backpacks,Quechua.,Quechua Escape 22 XC 22 L Medium Backpack,Rs. 1979,http://img6a.flixcart.com/image/backpack/d/h/q/8243241-quechua-backpack-escape-22-xc-400x400-imadmgy2gvjfpstd.jpeg,(Orange),Rs. 1979,Nimbleventures,http://www.flipkart.com/quechua-escape-22-xc-l-medium-backpack/p/itmdpzjfhbfj6ste?pid=BKPDMFZHB8FCGDHQ&srno=b_9&ref=a9a931c6-698d-4c77-b009-1c458471c47b,LSTBKPDMFZHB8FCGDHQQ12GYG, 
11:02:2014,backpacks,Quechua.,Quechua Forclaz 50 49 L Large Backpack,Rs. 2599,http://img6a.flixcart.com/image/backpack/h/7/m/8172705-quechua-backpack-forclaz-50-400x400-imadnymeve4bbhew.jpeg,(Grey),Rs. 2599,Nimbleventures,http://www.flipkart.com/quechua-forclaz-50-49-l-large-backpack/p/itmdpzj2rhqhquyk?pid=BKPDN8YHPTGW8H7M&srno=b_1&ref=a9a931c6-698d-4c77-b009-1c458471c47b,LSTBKPDN8YHPTGW8H7MENCLQP,
11:02:2014,backpacks,Quechua.,Quechua Escape 22 CL 22 L Medium Backpack,Rs. 1699,http://img5a.flixcart.com/image/backpack/b/3/x/8243235-quechua-backpack-escape-22-cl-400x400-imadmgy2zfangg8a.jpeg,(Green::Pink),Rs. 1699,Nimbleventures,http://www.flipkart.com/quechua-escape-22-cl-l-medium-backpack/p/itmdpzjfqupnxhcd?pid=BKPDMFZH9YZNXB3X&srno=b_20&ref=84b53649-4de8-4b89-b65a-64e14ffbe6c1,LSTBKPDMFZH9YZNXB3XP67A0H,    
11:02:2014,backpacks,Quechua.,Quechua BP Escape 22XC 23 L Laptop Backpack,Rs. 1950,http://img5a.flixcart.com/image/backpack/v/f/j/1621497-quechua-laptop-backpack-bp-escape-22xc-400x400-imadmnmfmkhbat6c.jpeg,(Grey),Rs. 1950,Dealsbox,http://www.flipkart.com/quechua-bp-escape-22xc-23-l-laptop-backpack/p/itmdpzj2k84pw6zz?pid=BKPDMH3CQD3KPVFJ&srno=b_18&ref=84b53649-4de8-4b89-b65a-64e14ffbe6c1,LSTBKPDMH3CQD3KPVFJWNTXF1,
11:02:2014,backpacks,Quechua.,Quechua Symbium 50 Easyfit Lady 51 L Large Backpack,Rs. 6799,http://img6a.flixcart.com/image/backpack/j/r/h/8207936-quechua-backpack-symbium-50-easyfit-lady-400x400-imadn327f4e4gtxn.jpeg,(Purple),Rs. 6799,Dealsbox,http://www.flipkart.com/quechua-symbium-50-easyfit-lady-51-l-large-backpack/p/itmdpzjfpg6uymkh?pid=BKPDN2H2U6JAEJRH&srno=b_12&ref=a9a931c6-698d-4c77-b009-1c458471c47b,LSTBKPDN2H2U6JAEJRHENVLQA,
11:02:2014,backpacks,Quechua.,Quechua BP Escape 22 23 L Laptop Backpack,Rs. 1799,http://img6a.flixcart.com/image/backpack/s/6/a/1635340-quechua-laptop-backpack-bp-escape-22-400x400-imadmmfuuhesxzxs.jpeg,(Green),Rs. 1799,Dealsbox,http://www.flipkart.com/quechua-bp-escape-22-23-l-laptop-backpack/p/itmdpzj2fyddsg5m?pid=BKPDMH3CXHNSGS6A&srno=b_17&ref=84b53649-4de8-4b89-b65a-64e14ffbe6c1,LSTBKPDMH3CXHNSGS6ANK8E5X,
11:02:2014,backpacks,Quechua.,Quechua Escape 22 CL 22 L Medium Backpack,Rs. 1699,http://img5a.flixcart.com/image/backpack/t/s/p/8243235-quechua-backpack-escape-22-cl-400x400-imadmgy2kjfeqggd.jpeg,(Green),Rs. 1699,Nimbleventures,http://www.flipkart.com/quechua-escape-22-cl-l-medium-backpack/p/itmdpzjfqupnxhcd?pid=BKPDMFZHYKEGVTSP&srno=b_21&ref=84b53649-4de8-4b89-b65a-64e14ffbe6c1,LSTBKPDMFZHYKEGVTSPZTP7TF,    
11:02:2014,backpacks,Quechua.,Quechua BP Escape 22XC 23 L Laptop Backpack,Rs. 1950,http://img5a.flixcart.com/image/backpack/g/r/h/1635343-quechua-laptop-backpack-bp-escape-22xc-400x400-imadmnmff9tmxh7v.jpeg,(Ochre),Rs. 1950,Dealsbox,http://www.flipkart.com/quechua-bp-escape-22xc-23-l-laptop-backpack/p/itmdpzj2ebwshjqq?pid=BKPDMH3CF94VZGRH&srno=b_19&ref=84b53649-4de8-4b89-b65a-64e14ffbe6c1,LSTBKPDMH3CF94VZGRH75HJOG,
11:02:2014,backpacks,Quechua.,Quechua Escape 22 CL 22 L Medium Backpack,Rs. 1699,http://img5a.flixcart.com/image/backpack/r/k/k/8243235-quechua-backpack-escape-22-cl-400x400-imadmgy2h9qmgvb2.jpeg,(Blue::Red),Rs. 1699,Nimbleventures,http://www.flipkart.com/quechua-escape-22-cl-l-medium-backpack/p/itmdpzjfqupnxhcd?pid=BKPDMFZH2BBASRKK&srno=b_3&ref=a9a931c6-698d-4c77-b009-1c458471c47b,LSTBKPDMFZH2BBASRKKNNEQ2Y,    
11:02:2014,backpacks,Quechua.,Quechua Escape 22 CL 22 L Medium Backpack,Rs. 1699,http://img6a.flixcart.com/image/backpack/u/2/t/8243235-quechua-backpack-escape-22-cl-400x400-imadmgy2jghf6mkd.jpeg,(Black),Rs. 1699,Nimbleventures,http://www.flipkart.com/quechua-escape-22-cl-l-medium-backpack/p/itmdpzjfqupnxhcd?pid=BKPDMFZHBKZHGU2T&srno=b_8&ref=a9a931c6-698d-4c77-b009-1c458471c47b,LSTBKPDMFZHBKZHGU2T9OCXL9,    
