11:02:2014,backpacks,Amigo.,Amigo Ami_Blk 55 L Medium Backpack,Rs. 1295,http://img6a.flixcart.com/image/backpack/r/p/y/amiblk-amigo-backpack-ami-blk-400x400-imadsqhfxmut4xwm.jpeg,(Black),Rs. 1295,N-Gen,http://www.flipkart.com/amigo-ami-blk-55-l-medium-backpack/p/itmdspvqubgshjna?pid=BKPDSPVPDE4HERPY&srno=b_21&ref=28d7a094-eb04-4810-86eb-6448f71532d3,LSTBKPDSPVPDE4HERPYFIV4JS,
11:02:2014,backpacks,Amigo.,Amigo Cara_Brn 40 L Medium Backpack,Rs. 889,http://img5a.flixcart.com/image/backpack/w/z/p/carabrn-amigo-backpack-cara-brn-400x400-imadsqhfmzyzksxx.jpeg,(Brown),Rs. 889,N-Gen,http://www.flipkart.com/amigo-cara-brn-40-l-medium-backpack/p/itmdspvqz23gutja?pid=BKPDSPVPGK6JNWZP&srno=b_14&ref=f1ee3f05-ad5d-4861-9041-78f99f31fc07,LSTBKPDSPVPGK6JNWZP7KO7HG,
11:02:2014,backpacks,Amigo.,Amigo Cara_Gry 40 L Medium Backpack,Rs. 889,http://img5a.flixcart.com/image/backpack/n/f/3/caragry-amigo-backpack-cara-gry-400x400-imadsqhgdhk6rpkd.jpeg,(Grey),Rs. 889,N-Gen,http://www.flipkart.com/amigo-cara-gry-40-l-medium-backpack/p/itmdspvq5zsnghmy?pid=BKPDSPVPENMKPNF3&srno=b_18&ref=28d7a094-eb04-4810-86eb-6448f71532d3,LSTBKPDSPVPENMKPNF3NCAGY1,
11:02:2014,backpacks,Amigo.,Amigo Din_Bur 60 L Large Laptop Backpack,Rs. 1745,http://img6a.flixcart.com/image/backpack/h/t/n/dinbur-amigo-laptop-backpack-din-bur-400x400-imadsqhgane6p9rp.jpeg,(Purple),Rs. 1745,N-Gen,http://www.flipkart.com/amigo-din-bur-60-l-large-laptop-backpack/p/itmdspvqy4mknpe5?pid=BKPDSPVP6TTQ3HTN&srno=b_24&ref=28d7a094-eb04-4810-86eb-6448f71532d3,LSTBKPDSPVP6TTQ3HTNOVB9DX,
11:02:2014,backpacks,Amigo.,Amigo Com_Bur 60 L Large Laptop Backpack,Rs. 1895,http://img5a.flixcart.com/image/backpack/n/8/y/combur-amigo-laptop-backpack-com-bur-400x400-imadsqhgfbzzpsh9.jpeg,(Black and Burgundy),Rs. 1895,N-Gen,http://www.flipkart.com/amigo-com-bur-60-l-large-laptop-backpack/p/itmdspvqzhz7knf6?pid=BKPDSPVP7PGMXN8Y&srno=b_2&ref=f1ee3f05-ad5d-4861-9041-78f99f31fc07,LSTBKPDSPVP7PGMXN8YLTEI7W,
11:02:2014,backpacks,Amigo.,Amigo Yar_Blk 50 L Large Backpack,Rs. 1190,http://img6a.flixcart.com/image/backpack/u/w/c/yarblk-amigo-backpack-yar-blk-400x400-imadsqhgsacz3cgz.jpeg,(Black),Rs. 1190,N-Gen,http://www.flipkart.com/amigo-yar-blk-50-l-large-backpack/p/itmdspvq3wmgqmrr?pid=BKPDSPVPZ9GG6UWC&srno=b_16&ref=28d7a094-eb04-4810-86eb-6448f71532d3,LSTBKPDSPVPZ9GG6UWCQN2OII,
11:02:2014,backpacks,Amigo.,Amigo Din_Yel 60 L Large Laptop Backpack,Rs. 1745,http://img5a.flixcart.com/image/backpack/7/w/q/dinyel-amigo-laptop-backpack-din-yel-400x400-imadsqhgfjs3f4vc.jpeg,(Purple and Yellow),Rs. 1745,N-Gen,http://www.flipkart.com/amigo-din-yel-60-l-large-laptop-backpack/p/itmdspvqvbqawyvb?pid=BKPDSPVPHJXEV7WQ&srno=b_23&ref=28d7a094-eb04-4810-86eb-6448f71532d3,LSTBKPDSPVPHJXEV7WQRWGITP,
11:02:2014,backpacks,Amigo.,Amigo Ami_Bur 55 L Medium Backpack,Rs. 1295,http://img6a.flixcart.com/image/backpack/x/8/t/amibur-amigo-backpack-ami-bur-400x400-imadsqhfh7zkzdfs.jpeg,(Purple),Rs. 1295,N-Gen,http://www.flipkart.com/amigo-ami-bur-55-l-medium-backpack/p/itmdspvqffhmqyz2?pid=BKPDSPVPSXBGVX8T&srno=b_22&ref=28d7a094-eb04-4810-86eb-6448f71532d3,LSTBKPDSPVPSXBGVX8TVW6P5W,
11:02:2014,backpacks,Amigo.,Amigo Cara_Bur 40 L Medium Backpack,Rs. 889,http://img5a.flixcart.com/image/backpack/9/v/6/carabur-amigo-backpack-cara-bur-400x400-imadsqhgyhyxh3fe.jpeg,(Purple),Rs. 889,N-Gen,http://www.flipkart.com/amigo-cara-bur-40-l-medium-backpack/p/itmdspvqhgqxg4h3?pid=BKPDSPVPXZGQB9V6&srno=b_6&ref=f1ee3f05-ad5d-4861-9041-78f99f31fc07,LSTBKPDSPVPXZGQB9V6D7VF89,
11:02:2014,backpacks,Amigo.,Amigo Jin_Bur 40 L Medium Backpack,Rs. 889,http://img5a.flixcart.com/image/backpack/j/h/r/jinbur-amigo-backpack-jin-bur-400x400-imadsqhfntrhr2ea.jpeg,(Purple),Rs. 889,N-Gen,http://www.flipkart.com/amigo-jin-bur-40-l-medium-backpack/p/itmdspvqykaqzhay?pid=BKPDSPVPPGGYHJHR&srno=b_12&ref=f1ee3f05-ad5d-4861-9041-78f99f31fc07,LSTBKPDSPVPPGGYHJHRFYBPUU,
11:02:2014,backpacks,Amigo.,Amigo Yar_Blu 50 L Large Backpack,Rs. 1190,http://img6a.flixcart.com/image/backpack/d/k/z/yarblu-amigo-backpack-yar-blu-400x400-imadsqhftkxztn2y.jpeg,(Black),Rs. 1190,N-Gen,http://www.flipkart.com/amigo-yar-blu-50-l-large-backpack/p/itmdspvq8mpv4agv?pid=BKPDSPVPRNYZEDKZ&srno=b_5&ref=f1ee3f05-ad5d-4861-9041-78f99f31fc07,LSTBKPDSPVPRNYZEDKZKBWMKV,
11:02:2014,backpacks,Amigo.,Amigo Yar_Blkwite 50 L Large Backpack,Rs. 1190,http://img5a.flixcart.com/image/backpack/e/a/h/yarblkwite-amigo-backpack-yar-blkwite-400x400-imadsqhg2vzh2c9m.jpeg,(Black and White),Rs. 1190,N-Gen,http://www.flipkart.com/amigo-yar-blkwite-50-l-large-backpack/p/itmdspvqjwbsggsm?pid=BKPDSPVQMYQSTEAH&srno=b_9&ref=f1ee3f05-ad5d-4861-9041-78f99f31fc07,LSTBKPDSPVQMYQSTEAHMSN6YM,
11:02:2014,backpacks,Amigo.,Amigo Yuj_Blu 45 L Medium Backpack,Rs. 1085,http://img6a.flixcart.com/image/backpack/j/w/9/yujblu-amigo-backpack-yuj-blu-400x400-imadsqhgjpjbnz7b.jpeg,(Blue),Rs. 1085,N-Gen,http://www.flipkart.com/amigo-yuj-blu-45-l-medium-backpack/p/itmdspvqkyr9pwgp?pid=BKPDSPVQTYJEXJW9&srno=b_8&ref=f1ee3f05-ad5d-4861-9041-78f99f31fc07,LSTBKPDSPVQTYJEXJW9Z5VGSO,
11:02:2014,backpacks,Amigo.,Amigo Din_Blk_Bur 60 L Large Laptop Backpack,Rs. 1745,http://img6a.flixcart.com/image/backpack/a/d/t/dinblkbur-amigo-laptop-backpack-din-blk-bur-400x400-imadsqhgzzqunx8g.jpeg,(Black and Burgundy),Rs. 1745,N-Gen,http://www.flipkart.com/amigo-din-blk-bur-60-l-large-laptop-backpack/p/itmdspvqfrpbmehz?pid=BKPDSPVPYZHUEADT&srno=b_20&ref=28d7a094-eb04-4810-86eb-6448f71532d3,LSTBKPDSPVPYZHUEADTAPP4QL,
