11:02:2014,backpacks,OTLS.,OTLS DP Backpack Backpack,Rs. 799,http://img6a.flixcart.com/image/backpack/s/g/z/1dpb700001301-otls-backpack-dp-backpack-400x400-imads7jzcmyhahpg.jpeg,(Royal Blue),Rs. 799,SpringOnion,http://www.flipkart.com/otls-dp-backpack/p/itmds6vxqctt8zuu?pid=BKPDS6VWMUTUHSGZ&srno=b_20&ref=223472a3-c409-403a-bda8-3edbee6ec045,LSTBKPDS6VWMUTUHSGZZCICA0,
11:02:2014,backpacks,OTLS.,OTLS Crinkled Deck Backpack,Rs. 299,http://img6a.flixcart.com/image/backpack/a/r/e/1028700001301-otls-backpack-crinkled-deck-400x400-imadsgequdfvpyz3.jpeg,(Royal Blue),Rs. 299,SpringOnion,http://www.flipkart.com/otls-crinkled-deck-backpack/p/itmdsmgzrg4jjnuf?pid=BKPDSMGNBPZU8ARE&srno=b_4&ref=6e5e359d-9560-4241-8768-ed3a09674543,LSTBKPDSMGNBPZU8AREA4JCIZ,
11:02:2014,backpacks,OTLS.,OTLS Edge 27 L Free Size Backpack,Rs. 949,http://img5a.flixcart.com/image/backpack/y/h/e/10354by040201i-otls-backpack-edge-400x400-imadrsjvecdrjnxg.jpeg,(Navy & Yellow),Rs. 949,SpringOnion,http://www.flipkart.com/otls-edge-27-l-free-size-backpack/p/itmdrsdyvc2ubeg6?pid=BKPDRSDYWRHFZZCU&srno=b_27&ref=223472a3-c409-403a-bda8-3edbee6ec045,LSTBKPDRSDYWRHFZZCUI32ZLZ,
11:02:2014,backpacks,OTLS.,OTLS Crinkled Deck Backpack,Rs. 299,http://img6a.flixcart.com/image/backpack/v/k/n/1028700002701-otls-backpack-crinkled-deck-400x400-imadsgeq2guuyg5b.jpeg,(Aqua),Rs. 299,SpringOnion,http://www.flipkart.com/otls-crinkled-deck-backpack/p/itmdsmgzwxznwhzm?pid=BKPDSMGNZ8KJSVKN&srno=b_2&ref=6e5e359d-9560-4241-8768-ed3a09674543,LSTBKPDSMGNZ8KJSVKNVCURI0,
11:02:2014,backpacks,OTLS.,OTLS Indigo Backpack,Rs. 699,http://img5a.flixcart.com/image/backpack/d/h/d/10ig700001301-otls-backpack-indigo-400x400-imads7jzfhrgdsxg.jpeg,(Royal Blue),Rs. 699,SpringOnion,http://www.flipkart.com/otls-indigo-backpack/p/itmds6vxyxvya5dm?pid=BKPDS6VWVTCBXDHD&srno=b_22&ref=223472a3-c409-403a-bda8-3edbee6ec045,LSTBKPDS6VWVTCBXDHDGDJKSA,
11:02:2014,backpacks,OTLS.,OTLS Aisle 24.5 L Free size Backpack,Rs. 849,http://img6a.flixcart.com/image/backpack/n/q/g/10364os061801i-otls-backpack-aisle-400x400-imads7jz58z76yz9.jpeg,(Olive and Sand),Rs. 849,SpringOnion,http://www.flipkart.com/otls-aisle-24-5-l-free-size-backpack/p/itmds6vxevszvmur?pid=BKPDS6VWVCTNQNQG&srno=b_21&ref=223472a3-c409-403a-bda8-3edbee6ec045,LSTBKPDS6VWVCTNQNQGQB5BTP,
11:02:2014,backpacks,OTLS.,OTLS Gappie Free Size Backpack,Rs. 1499,http://img6a.flixcart.com/image/backpack/r/e/m/1004100001301-otls-backpack-gappie-400x400-imadggxpu8czejh4.jpeg,(Dr Royal),Rs. 1499,SpringOnion,http://www.flipkart.com/otls-gappie-free-size-backpack/p/itmdpzj22kynjqhm?pid=BKPDHGCMH94UYREM&srno=b_13&ref=6e5e359d-9560-4241-8768-ed3a09674543,LSTBKPDHGCMH94UYREMEH2OQ5,
11:02:2014,backpacks,OTLS.,OTLS Edge 27 L Free Size Backpack,Rs. 949,http://img5a.flixcart.com/image/backpack/y/k/r/10354oy060201i-otls-backpack-edge-400x400-imadrsjvkvzp9was.jpeg,(Olive & Yellow),Rs. 949,SpringOnion,http://www.flipkart.com/otls-edge-27-l-free-size-backpack/p/itmdrsdykgrpghud?pid=BKPDRSDYBTAPHYKR&srno=b_26&ref=223472a3-c409-403a-bda8-3edbee6ec045,LSTBKPDRSDYBTAPHYKRC76C9Y,
11:02:2014,backpacks,OTLS.,OTLS Haversack Free Size Backpack,Rs. 899,http://img5a.flixcart.com/image/backpack/d/r/d/1008100000801-otls-backpack-haversack-400x400-imadggxqzvemm53m.jpeg,(Beige),Rs. 899,SpringOnion,http://www.flipkart.com/otls-haversack-free-size-backpack/p/itmdpzj2hfh8zsce?pid=BKPDHGCMEFBG9DRD&srno=b_14&ref=6e5e359d-9560-4241-8768-ed3a09674543,LSTBKPDHGCMEFBG9DRDUVWHQU,
11:02:2014,backpacks,OTLS.,OTLS CP Backpack Backpack,Rs. 899,http://img6a.flixcart.com/image/backpack/u/k/8/1cpb700002801-otls-backpack-cp-backpack-400x400-imads7jz6yjevjsm.jpeg,(Fuchsia),Rs. 899,SpringOnion,http://www.flipkart.com/otls-cp-backpack/p/itmds6vxgggf6rgm?pid=BKPDS6VWZZPHXUK8&srno=b_17&ref=223472a3-c409-403a-bda8-3edbee6ec045,LSTBKPDS6VWZZPHXUK8UXHTGJ,
11:02:2014,backpacks,OTLS.,OTLS Indigo Backpack,Rs. 699,http://img5a.flixcart.com/image/backpack/h/y/u/10ig700001601-otls-backpack-indigo-400x400-imads9r7ggkpjpz4.jpeg,(Navy),Rs. 699,SpringOnion,http://www.flipkart.com/otls-indigo-backpack/p/itmds8yafv7jyhvs?pid=BKPDS8Y3YZWUZHYU&srno=b_8&ref=6e5e359d-9560-4241-8768-ed3a09674543,LSTBKPDS8Y3YZWUZHYUOOMKFM,
11:02:2014,backpacks,OTLS.,OTLS Crinkled Deck Backpack,Rs. 299,http://img5a.flixcart.com/image/backpack/w/s/s/1028700001601-otls-backpack-crinkled-deck-400x400-imadsgeqyhgjygna.jpeg,(Navy),Rs. 299,SpringOnion,http://www.flipkart.com/otls-crinkled-deck-backpack/p/itmdsmgzcfdy5rnt?pid=BKPDSMGNW62GHWSS&srno=b_1&ref=6e5e359d-9560-4241-8768-ed3a09674543,LSTBKPDSMGNW62GHWSSVLJZWW,
11:02:2014,backpacks,OTLS.,OTLS 10344BY040201 Free Size Backpack,Rs. 599,http://img5a.flixcart.com/image/backpack/j/h/d/72537-otls-otls-backpack-10344by040201-400x400-imadm64mswhzczk3.jpeg,(Black),Rs. 599,SpringOnion,http://www.flipkart.com/otls-10344by040201-free-size-backpack/p/itmdpzjfsykauewe?pid=BKPDM62XCTP4NJHD&srno=b_5&ref=6e5e359d-9560-4241-8768-ed3a09674543,LSTBKPDM62XCTP4NJHDYFWXYO,
