11:02:2014,backpacks,American Tourister.,American Tourister Buzz 03 Laptop Backpack,Rs. 1790,http://img6a.flixcart.com/image/backpack/d/9/g/r53-0-19-001-american-tourister-laptop-backpack-buzz-03-400x400-imadsfz2mcrp7cbz.jpeg,(Black),Rs. 1790,WS Retail,http://www.flipkart.com/american-tourister-buzz-03-laptop-backpack/p/itmdsnf4hmxcuyev?pid=BKPDRVEBNPYZFD9G&srno=b_23&ref=372c0988-2a37-40b3-8d5d-a825bb200d55,LSTBKPDRVEBNPYZFD9GIIKIGQ,
11:02:2014,backpacks,American Tourister.,American Tourister Code 14 Backpack,Rs. 1250,http://img5a.flixcart.com/image/backpack/q/s/k/r51-0-29-007-american-tourister-backpack-code-14-400x400-imadsgkwvpsjyb5w.jpeg,(Black and Grey),Rs. 1250,WS Retail,http://www.flipkart.com/american-tourister-code-14-backpack/p/itmdrvec9gbfbebm?pid=BKPDRVEBQTMYEQSK&srno=b_22&ref=372c0988-2a37-40b3-8d5d-a825bb200d55,LSTBKPDRVEBQTMYEQSKAKEADQ,
11:02:2014,backpacks,American Tourister.,American Tourister Code 12 Backpack,Rs. 1250,http://img5a.flixcart.com/image/backpack/v/n/q/r51-0-91-005-american-tourister-backpack-code-12-400x400-imadsfz2nmuemaca.jpeg,(Purple),Rs. 1250,WS Retail,http://www.flipkart.com/american-tourister-code-12-backpack/p/itmdrvechgsf28jk?pid=BKPDRVEBP3YT7VNQ&srno=b_29&ref=372c0988-2a37-40b3-8d5d-a825bb200d55,LSTBKPDRVEBP3YT7VNQMCHMCC,
11:02:2014,backpacks,American Tourister.,American Tourister Backpack,Rs. 1420,http://img5a.flixcart.com/image/backpack/q/w/e/86z-0-01-004-american-tourister-backpack-400x400-imad92agzmbfxn8g.jpeg,(Blue),Rs. 1420,Godaam,http://www.flipkart.com/american-tourister-backpack/p/itmdpzj2huynhxx4?pid=BKPD8YRHGYECZQWE&srno=b_17&ref=372c0988-2a37-40b3-8d5d-a825bb200d55,LSTBKPD8YRHGYECZQWE8M9RIN,
11:02:2014,backpacks,American Tourister.,American Tourister Backpack,Rs. 500,http://img5a.flixcart.com/image/backpack/f/2/z/85z-0-79-006-american-tourister-backpack-400x400-imadbf6ujgjwdhcg.jpeg,(Stars),Rs. 500,WS Retail,http://www.flipkart.com/american-tourister-backpack/p/itmdpzj27zzusg7m?pid=BKPD8YRHK4HCVF2Z&srno=b_7&ref=8f157e79-41d9-44ab-9e17-5408a0ee81d3,LSTBKPD8YRHK4HCVF2ZZRULAR,
11:02:2014,backpacks,American Tourister.,American Tourister Cyber C2L Laptop Backpack,Rs. 1050,http://img6a.flixcart.com/image/backpack/x/g/r/64x-0-09-002-american-tourister-laptop-backpack-cyber-c2l-400x400-imadhmmthzjerdpv.jpeg,(Black),Rs. 1050,WS Retail,http://www.flipkart.com/american-tourister-cyber-c2l-laptop-backpack/p/itmdpzj2f9gshmap?pid=BKPDGZB7HDCKBXGR&srno=b_8&ref=8f157e79-41d9-44ab-9e17-5408a0ee81d3,LSTBKPDGZB7HDCKBXGRFBP16N,
11:02:2014,backpacks,American Tourister.,American Tourister Code 15 Backpack,Rs. 1350,http://img6a.flixcart.com/image/backpack/r/k/7/r51-0-29-008-american-tourister-backpack-code-15-400x400-imadsgkxuygynpy4.jpeg,(Black and Grey),Rs. 1350,WS Retail,http://www.flipkart.com/american-tourister-code-15-backpack/p/itmdrvecmtmz4dtf?pid=BKPDRVEBAHYZERK7&srno=b_1&ref=8f157e79-41d9-44ab-9e17-5408a0ee81d3,LSTBKPDRVEBAHYZERK75EHEGA,
11:02:2014,backpacks,American Tourister.,American Tourister Cyber C1 Backpack,Rs. 1480,http://img6a.flixcart.com/image/backpack/9/5/b/64x-0-03-001-american-tourister-backpack-cyber-c1-400x400-imadhmmtpm3m2jty.jpeg,(Brown),Rs. 1480,Godaam,http://www.flipkart.com/american-tourister-cyber-c1-backpack/p/itmdpzj2dyawbvy9?pid=BKPDGZB7KZTPH95B&srno=b_9&ref=8f157e79-41d9-44ab-9e17-5408a0ee81d3,LSTBKPDGZB7KZTPH95BZSH7K3,
11:02:2014,backpacks,American Tourister.,American Tourister Code 04 Backpack,Rs. 1350,http://img5a.flixcart.com/image/backpack/m/j/z/r51-0-20-002-american-tourister-backpack-code-04-400x400-imadsghfbg8nwmx2.jpeg,(Dark Red),Rs. 1350,WS Retail,http://www.flipkart.com/american-tourister-code-04-backpack/p/itmdrvecxfdexaqg?pid=BKPDRVEBZXJUJMJZ&srno=b_27&ref=372c0988-2a37-40b3-8d5d-a825bb200d55,LSTBKPDRVEBZXJUJMJZTO99BU,
11:02:2014,backpacks,American Tourister.,American Tourister Buzz Backpack,Rs. 1590,http://img5a.flixcart.com/image/backpack/x/b/f/86t-0-21-006-american-tourister-backpack-buzz-400x400-imadgk3kzc3e3utx.jpeg,(SBL),Rs. 1590,WS Retail,http://www.flipkart.com/american-tourister-buzz-backpack/p/itmdpzj2ystmbh6n?pid=BKPDHNX84YYYNXBF&srno=b_26&ref=372c0988-2a37-40b3-8d5d-a825bb200d55,LSTBKPDHNX84YYYNXBFX0WNIA,
11:02:2014,backpacks,American Tourister.,American Tourister Backpack,Rs. 1323,http://img5a.flixcart.com/image/backpack/4/c/z/87z-0-01-005-american-tourister-laptop-sling-bag-400x400-imad92afdzwm53ze.jpeg,(Blue),Rs. 1323,WS Retail,http://www.flipkart.com/american-tourister-backpack/p/itmdpzj2bkthgf2a?pid=BKPD8YRHGHPFH4CZ&srno=b_4&ref=8f157e79-41d9-44ab-9e17-5408a0ee81d3,LSTBKPD8YRHGHPFH4CZBKH2CC,
11:02:2014,backpacks,American Tourister.,American Tourister Code 05 Backpack,Rs. 1250,http://img6a.flixcart.com/image/backpack/x/2/z/r51-0-68-003-american-tourister-backpack-code-05-400x400-imadsgkw3vhua7zb.jpeg,(Grey and Red),Rs. 1250,WS Retail,http://www.flipkart.com/american-tourister-code-05-backpack/p/itmdrvecswvaw5mu?pid=BKPDRVEBXSFJCX2Z&srno=b_2&ref=8f157e79-41d9-44ab-9e17-5408a0ee81d3,LSTBKPDRVEBXSFJCX2ZU4Q7RN,
11:02:2014,backpacks,American Tourister.,American Tourister Cyber C2L Laptop Backpack,Rs. 1050,http://img5a.flixcart.com/image/backpack/e/h/b/64x-0-04-002-american-tourister-laptop-backpack-cyber-c2l-400x400-imadhmmudqt4vdzy.jpeg,(Green),Rs. 1050,WS Retail,http://www.flipkart.com/american-tourister-cyber-c2l-laptop-backpack/p/itmdpzj2ezj9dgcy?pid=BKPDGZB7VW8ZZEHB&srno=b_13&ref=8f157e79-41d9-44ab-9e17-5408a0ee81d3,LSTBKPDGZB7VW8ZZEHBGMWT0V,
11:02:2014,backpacks,American Tourister.,American Tourister Cyber C1 Backpack,Rs. 2450,http://img5a.flixcart.com/image/backpack/g/g/f/64x-0-50-001-american-tourister-backpack-cyber-c1-400x400-imadhmmug8qgnqp3.jpeg,(Purple),Rs. 2450,Godaam,http://www.flipkart.com/american-tourister-cyber-c1-backpack/p/itmdpzj2xpyth5e3?pid=BKPDGZB7TBZH3GGF&srno=b_32&ref=cb04ea51-f61d-4fd3-be2d-b0069e1c4fdb,LSTBKPDGZB7TBZH3GGF2611P9,
11:02:2014,backpacks,American Tourister.,American Tourister Cyber C3L Laptop Backpack,Rs. 1225,http://img6a.flixcart.com/image/backpack/q/d/g/64x-0-00-003-american-tourister-laptop-backpack-cyber-c3l-400x400-imadhmms9yzkzbna.jpeg,(Red),Rs. 1225,WS Retail,http://www.flipkart.com/american-tourister-cyber-c3l-laptop-backpack/p/itmdpzj2phteypca?pid=BKPDGZB7AHYEUQDG&srno=b_3&ref=8f157e79-41d9-44ab-9e17-5408a0ee81d3,LSTBKPDGZB7AHYEUQDGL6OJDM,
11:02:2014,backpacks,American Tourister.,American Tourister Code 15 Backpack,Rs. 1350,http://img6a.flixcart.com/image/backpack/e/t/u/r51-0-18-008-american-tourister-backpack-code-15-400x400-imadsfz2e2nbzx8g.jpeg,(Grey and Black),Rs. 1350,WS Retail,http://www.flipkart.com/american-tourister-code-15-backpack/p/itmdrvecskyty7hu?pid=BKPDRVEBZX9GUETU&srno=b_31&ref=cb04ea51-f61d-4fd3-be2d-b0069e1c4fdb,LSTBKPDRVEBZX9GUETUEE2HCT,
11:02:2014,backpacks,American Tourister.,American Tourister Cyber C3L Laptop Backpack,Rs. 2450,http://img6a.flixcart.com/image/backpack/j/j/z/64x-0-09-003-american-tourister-laptop-backpack-cyber-c3l-400x400-imadhmmsygbyfpdy.jpeg,(Black),Rs. 2450,Godaam,http://www.flipkart.com/american-tourister-cyber-c3l-laptop-backpack/p/itmdpzj2caqpmybh?pid=BKPDGZB7CZPPHJJZ&srno=b_11&ref=8f157e79-41d9-44ab-9e17-5408a0ee81d3,LSTBKPDGZB7CZPPHJJZ82PIKR,
11:02:2014,backpacks,American Tourister.,American Tourister Buzz 11 Laptop Backpack,Rs. 1990,http://img6a.flixcart.com/image/backpack/v/a/g/r53-0-49-005-american-tourister-laptop-backpack-buzz-11-400x400-imadsgky8nwhwghh.jpeg,(Black and Lime Green),Rs. 1990,WS Retail,http://www.flipkart.com/american-tourister-buzz-11-laptop-backpack/p/itmdrvecxnhgmpng?pid=BKPDRVEBCGZYHVAG&srno=b_5&ref=8f157e79-41d9-44ab-9e17-5408a0ee81d3,LSTBKPDRVEBCGZYHVAGNYFITL,
11:02:2014,backpacks,American Tourister.,American Tourister Buzz 04 Laptop Backpack,Rs. 1890,http://img5a.flixcart.com/image/backpack/z/b/v/r53-0-69-002-american-tourister-laptop-backpack-buzz-04-400x400-imadsgkwwfgdgyba.jpeg,(Turquoise and Black),Rs. 1890,WS Retail,http://www.flipkart.com/american-tourister-buzz-04-laptop-backpack/p/itmdrvecfzgupzfd?pid=BKPDRVEBJDFB2ZBV&srno=b_37&ref=cb04ea51-f61d-4fd3-be2d-b0069e1c4fdb,LSTBKPDRVEBJDFB2ZBVFLT7NW,
11:02:2014,backpacks,American Tourister.,American Tourister Buzz 04 Laptop Backpack,Rs. 1890,http://img5a.flixcart.com/image/backpack/3/g/z/r53-0-74-002-american-tourister-laptop-backpack-buzz-04-400x400-imadsgzzcjphhmeh.jpeg,(Black and Purple),Rs. 1890,WS Retail,http://www.flipkart.com/american-tourister-buzz-04-laptop-backpack/p/itmdrvec82tnnghz?pid=BKPDRVEBGYTZF3GZ&srno=b_39&ref=cb04ea51-f61d-4fd3-be2d-b0069e1c4fdb,LSTBKPDRVEBGYTZF3GZCWWUDV,
11:02:2014,backpacks,American Tourister.,American Tourister Code 10 Backpack,Rs. 1350,http://img6a.flixcart.com/image/backpack/y/z/z/r51-0-51-004-american-tourister-backpack-code-10-400x400-imadsgkwuxw6kgmg.jpeg,(Purple and Black),Rs. 1350,WS Retail,http://www.flipkart.com/american-tourister-code-10-backpack/p/itmdrvecfzj8v7ug?pid=BKPDRVEBHPGHQYZZ&srno=b_35&ref=cb04ea51-f61d-4fd3-be2d-b0069e1c4fdb,LSTBKPDRVEBHPGHQYZZLPKQB6,
11:02:2014,backpacks,American Tourister.,American Tourister Buzz Backpack,Rs. 1520,http://img6a.flixcart.com/image/backpack/t/n/y/86t-0-91-004-american-tourister-backpack-buzz-400x400-imadgk3aj62hzuty.jpeg,(PUR),Rs. 1520,WS Retail,http://www.flipkart.com/american-tourister-buzz-backpack/p/itmdpzj2fagcpksm?pid=BKPDHNX8H2NAGTNY&srno=b_25&ref=372c0988-2a37-40b3-8d5d-a825bb200d55,LSTBKPDHNX8H2NAGTNYUBNMSM,
11:02:2014,backpacks,American Tourister.,American Tourister Code 01 Backpack,Rs. 1250,http://img5a.flixcart.com/image/backpack/g/h/f/r51-0-26-001-american-tourister-backpack-code-01-400x400-imadsgkxxezmyy4g.jpeg,(Olive and Yellow),Rs. 1250,WS Retail,http://www.flipkart.com/american-tourister-code-01-backpack/p/itmdrveca9mxjzuf?pid=BKPDRVEB3HGW2GHF&srno=b_33&ref=cb04ea51-f61d-4fd3-be2d-b0069e1c4fdb,LSTBKPDRVEB3HGW2GHFFV3P9U,
11:02:2014,backpacks,American Tourister.,American Tourister Buzz 04 Laptop Backpack,Rs. 1890,http://img6a.flixcart.com/image/backpack/m/g/f/r53-0-80-002-american-tourister-laptop-backpack-buzz-04-400x400-imadsgzzhxdxmxmz.jpeg,(Red and Grey),Rs. 1890,WS Retail,http://www.flipkart.com/american-tourister-buzz-04-laptop-backpack/p/itmdrvecrnavccwt?pid=BKPDRVEBHFZ8JMGF&srno=b_40&ref=cb04ea51-f61d-4fd3-be2d-b0069e1c4fdb,LSTBKPDRVEBHFZ8JMGFX3TMLC,
11:02:2014,backpacks,American Tourister.,American Tourister Citi- Pro 2014 Laptop Backpack,Rs. 2790,http://img6a.flixcart.com/image/backpack/q/e/r/r50-0-01-001-american-tourister-laptop-backpack-citi-pro-2014-400x400-imadsfp45khugzdk.jpeg,(Blue),Rs. 2790,WS Retail,http://www.flipkart.com/american-tourister-citi-pro-2014-laptop-backpack/p/itmdrveccu5adxzg?pid=BKPDRVEBESB9PQER&srno=b_43&ref=cb04ea51-f61d-4fd3-be2d-b0069e1c4fdb,LSTBKPDRVEBESB9PQERAA6BD5,
11:02:2014,backpacks,American Tourister.,American Tourister Code 10 Backpack,Rs. 1350,http://img5a.flixcart.com/image/backpack/c/t/q/r51-0-80-004-american-tourister-backpack-code-10-400x400-imadsgkww59mcyuy.jpeg,(Red and Grey),Rs. 1350,WS Retail,http://www.flipkart.com/american-tourister-code-10-backpack/p/itmdrvechbh4gbbb?pid=BKPDRVEBYHGZVCTQ&srno=b_47&ref=3accab0a-6ae8-4e13-b1b8-8146aab89945,LSTBKPDRVEBYHGZVCTQAUWZNL,
11:02:2014,backpacks,American Tourister.,American Tourister Citi- Pro 2014 Laptop Backpack,Rs. 2790,http://img5a.flixcart.com/image/backpack/h/5/9/r50-0-13-004-american-tourister-laptop-backpack-citi-pro-2014-400x400-imadsgp6upzghcn4.jpeg,(Brown),Rs. 2790,WS Retail,http://www.flipkart.com/american-tourister-citi-pro-2014-laptop-backpack/p/itmdrvecjujrsete?pid=BKPDRVEB8ANTGH59&srno=b_44&ref=cb04ea51-f61d-4fd3-be2d-b0069e1c4fdb,LSTBKPDRVEB8ANTGH59VHI3ZB,
11:02:2014,backpacks,American Tourister.,American Tourister Buzz 12 Laptop Backpack,Rs. 1790,http://img5a.flixcart.com/image/backpack/r/a/j/r53-0-21-006-american-tourister-laptop-backpack-buzz-12-400x400-imadsfp4wnhfwzfy.jpeg,(Blue and Black),Rs. 1790,WS Retail,http://www.flipkart.com/american-tourister-buzz-12-laptop-backpack/p/itmdrvecghkmrgvy?pid=BKPDRVEBGAJ6FRAJ&srno=b_55&ref=3accab0a-6ae8-4e13-b1b8-8146aab89945,LSTBKPDRVEBGAJ6FRAJ6AI4OP,
11:02:2014,backpacks,American Tourister.,American Tourister Citi- Pro 2014 Laptop Backpack,Rs. 2790,http://img6a.flixcart.com/image/backpack/e/7/z/r50-0-09-001-american-tourister-laptop-backpack-citi-pro-2014-400x400-imadsgp4ghvqp8gg.jpeg,(Black),Rs. 2790,WS Retail,http://www.flipkart.com/american-tourister-citi-pro-2014-laptop-backpack/p/itmdrvec2ujhqy9c?pid=BKPDRVEBGHWDHE7Z&srno=b_42&ref=cb04ea51-f61d-4fd3-be2d-b0069e1c4fdb,LSTBKPDRVEBGHWDHE7ZCK6V1L,
11:02:2014,backpacks,American Tourister.,American Tourister Buzz 05 Laptop Backpack,Rs. 1790,http://img6a.flixcart.com/image/backpack/z/5/h/r53-0-79-003-american-tourister-laptop-backpack-buzz-05-400x400-imadsgpf7mnyageg.jpeg,(Black and Blue),Rs. 1790,WS Retail,http://www.flipkart.com/american-tourister-buzz-05-laptop-backpack/p/itmdrvecjjzxzxhj?pid=BKPDRVEB3SEHRZ5H&srno=b_46&ref=3accab0a-6ae8-4e13-b1b8-8146aab89945,LSTBKPDRVEB3SEHRZ5HWZM7HD,
11:02:2014,backpacks,American Tourister.,American Tourister Citi- Pro 2014 Laptop Backpack,Rs. 2690,http://img6a.flixcart.com/image/backpack/m/g/g/r50-0-09-007-american-tourister-laptop-backpack-citi-pro-2014-400x400-imadsgp3behjjwzt.jpeg,(Black),Rs. 2690,WS Retail,http://www.flipkart.com/american-tourister-citi-pro-2014-laptop-backpack/p/itmdrveck7rmnuve?pid=BKPDRVEBSR6JXMGG&srno=b_45&ref=cb04ea51-f61d-4fd3-be2d-b0069e1c4fdb,LSTBKPDRVEBSR6JXMGGHPM9JS,
11:02:2014,backpacks,American Tourister.,American Tourister Backpack,Rs. 1520,http://img5a.flixcart.com/image/backpack/9/m/f/86z-0-09-001-american-tourister-backpack-400x400-imad92aevbcfkfdg.jpeg,(Black),Rs. 1520,Godaam,http://www.flipkart.com/american-tourister-backpack/p/itmdpzj2rsytzkwy?pid=BKPD8YRHTM3TW9MF&srno=b_41&ref=cb04ea51-f61d-4fd3-be2d-b0069e1c4fdb,LSTBKPD8YRHTM3TW9MFYOJTVL,
11:02:2014,backpacks,American Tourister.,American Tourister Code 13 Backpack,Rs. 1250,http://img5a.flixcart.com/image/backpack/6/f/y/r51-0-26-006-american-tourister-backpack-code-13-400x400-imadsfz2fhggjuh7.jpeg,(Olive and Yellow),Rs. 1250,WS Retail,http://www.flipkart.com/american-tourister-code-13-backpack/p/itmdrvecz3zgcxu6?pid=BKPDRVEBHFZE86FY&srno=b_34&ref=cb04ea51-f61d-4fd3-be2d-b0069e1c4fdb,LSTBKPDRVEBHFZE86FYG530C5,
11:02:2014,backpacks,American Tourister.,American Tourister Buzz 12 Laptop Backpack,Rs. 1790,http://img6a.flixcart.com/image/backpack/s/c/4/r53-0-43-006-american-tourister-laptop-backpack-buzz-12-400x400-imadsgkwjhvfk7gg.jpeg,(Brown and Rust),Rs. 1790,WS Retail,http://www.flipkart.com/american-tourister-buzz-12-laptop-backpack/p/itmdrvechkvp6u66?pid=BKPDRVEBZGYCXSC4&srno=b_52&ref=3accab0a-6ae8-4e13-b1b8-8146aab89945,LSTBKPDRVEBZGYCXSC4LSGCKQ,
11:02:2014,backpacks,American Tourister.,American Tourister Buzz Backpack,Rs. 1520,http://img5a.flixcart.com/image/backpack/d/z/z/86t-0-09-004-american-tourister-backpack-buzz-400x400-imadgk3cusutgzuy.jpeg,(BLK),Rs. 1520,Godaam,http://www.flipkart.com/american-tourister-buzz-backpack/p/itmdpzj2pebykgfx?pid=BKPDHNX8TVP8YDZZ&srno=b_12&ref=8f157e79-41d9-44ab-9e17-5408a0ee81d3,LSTBKPDHNX8TVP8YDZZMUNT8A,
11:02:2014,backpacks,American Tourister.,American Tourister Buzz 11 Laptop Backpack,Rs. 1990,http://img6a.flixcart.com/image/backpack/p/w/y/r53-0-99-005-american-tourister-laptop-backpack-buzz-11-400x400-imadsgkwgpgkhx7q.jpeg,(Olive and Black),Rs. 1990,WS Retail,http://www.flipkart.com/american-tourister-buzz-11-laptop-backpack/p/itmdrveccqcstphw?pid=BKPDRVEBSGJMHPWY&srno=b_51&ref=3accab0a-6ae8-4e13-b1b8-8146aab89945,LSTBKPDRVEBSGJMHPWY8HLPCT,
11:02:2014,backpacks,American Tourister.,American Tourister Buzz 06 Laptop Backpack,Rs. 1890,http://img6a.flixcart.com/image/backpack/z/r/z/r53-0-09-004-american-tourister-laptop-backpack-buzz-06-400x400-imadsgkyfafzaezz.jpeg,(Black),Rs. 1890,WS Retail,http://www.flipkart.com/american-tourister-buzz-06-laptop-backpack/p/itmdrveckpwafgzm?pid=BKPDRVEBCGKEWZRZ&srno=b_38&ref=cb04ea51-f61d-4fd3-be2d-b0069e1c4fdb,LSTBKPDRVEBCGKEWZRZUIQUUU,
11:02:2014,backpacks,American Tourister.,American Tourister Buzz 11 Laptop Backpack,Rs. 1990,http://img6a.flixcart.com/image/backpack/t/v/r/r53-0-69-005-american-tourister-laptop-backpack-buzz-11-400x400-imadsgzynmb7burd.jpeg,(Turquoise and Black),Rs. 1990,WS Retail,http://www.flipkart.com/american-tourister-buzz-11-laptop-backpack/p/itmdrvecgfdmtr6b?pid=BKPDRVEBNEFUNTVR&srno=b_48&ref=3accab0a-6ae8-4e13-b1b8-8146aab89945,LSTBKPDRVEBNEFUNTVRQGVPUG,
11:02:2014,backpacks,American Tourister.,American Tourister Buzz 03 Laptop Backpack,Rs. 1790,http://img6a.flixcart.com/image/backpack/s/y/r/r53-0-33-001-american-tourister-laptop-backpack-buzz-03-400x400-imadsgkxnahavwga.jpeg,(Brown and Yellow),Rs. 1790,WS Retail,http://www.flipkart.com/american-tourister-buzz-03-laptop-backpack/p/itmdrvecy22rdjv2?pid=BKPDRVEBCFH6ESYR&srno=b_50&ref=3accab0a-6ae8-4e13-b1b8-8146aab89945,LSTBKPDRVEBCFH6ESYRNPUCC4,
11:02:2014,backpacks,American Tourister.,American Tourister Buzz 05 Laptop Backpack,Rs. 1790,http://img5a.flixcart.com/image/backpack/e/e/w/r53-0-50-003-american-tourister-laptop-backpack-buzz-05-400x400-imadsgkw2sg2v977.jpeg,(Red and White),Rs. 1790,WS Retail,http://www.flipkart.com/american-tourister-buzz-05-laptop-backpack/p/itmdrvecz5eg7rnh?pid=BKPDRVEBWP2YXEEW&srno=b_53&ref=3accab0a-6ae8-4e13-b1b8-8146aab89945,LSTBKPDRVEBWP2YXEEWHNRLKW,
11:02:2014,backpacks,American Tourister.,American Tourister Citi- Pro 2014 Laptop Backpack,Rs. 2590,http://img6a.flixcart.com/image/backpack/h/g/p/r50-0-09-002-american-tourister-laptop-backpack-citi-pro-2014-400x400-imadsfp4yddwkbmh.jpeg,(Black),Rs. 2590,WS Retail,http://www.flipkart.com/american-tourister-citi-pro-2014-laptop-backpack/p/itmdrvecgtwhnund?pid=BKPDRVEBF8Y5VHGP&srno=b_60&ref=3accab0a-6ae8-4e13-b1b8-8146aab89945,LSTBKPDRVEBF8Y5VHGP8NXQGZ,
11:02:2014,backpacks,American Tourister.,American Tourister Citi- Pro 2014 Laptop Backpack,Rs. 2590,http://img6a.flixcart.com/image/backpack/y/f/c/r50-0-20-002-american-tourister-laptop-backpack-citi-pro-2014-400x400-imadsfp4pbdhtnjg.jpeg,(Maroon),Rs. 2590,WS Retail,http://www.flipkart.com/american-tourister-citi-pro-2014-laptop-backpack/p/itmdsnf4nhrux4wv?pid=BKPDRVEB5NGWPYFC&srno=b_56&ref=3accab0a-6ae8-4e13-b1b8-8146aab89945,LSTBKPDRVEB5NGWPYFCEEUMXS,
