LSTTCKDNYBMVYC6NT6JDKUDPT,Dizionario MEEA751213 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 335,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/table-clock/t/6/j/dizionario-meea751213-400x400-imadnyjnhqzxzrz6.jpeg,Rs. 549,None,women,http://www.flipkart.com/dizionario-meea751213-digital-clock/p/itmdz3qdzzfhnhnh?pid=TCKDNYBMVYC6NT6J&srno=b_3&ref=905ec6c9-52e0-4175-9c09-9f72ab024412,JBStore,Dizionario MEEA751213 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA751213 Digital Clock (White)         Price: Rs.335</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Classic LCD Alarm Table Clock with Day/Date/Temperature (with Folding stand)  Classic LCD Alarm clock with temperature display  Comes with a folding stand  Simple and elegant looks.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA751213 Digital Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDNYBMVYC6NT6JDKUDPT,Dizionario MEEA751213 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 335,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/table-clock/t/6/j/dizionario-meea751213-400x400-imadnyjnhqzxzrz6.jpeg,Rs. 549,None,women,http://www.flipkart.com/dizionario-meea751213-digital-clock/p/itmdz3qdzzfhnhnh?pid=TCKDNYBMVYC6NT6J&srno=b_4&ref=30f5448b-f66e-42e1-840e-fb2bddfda91c,JBStore,Dizionario MEEA751213 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA751213 Digital Clock (White)         Price: Rs.335</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Classic LCD Alarm Table Clock with Day/Date/Temperature (with Folding stand)  Classic LCD Alarm clock with temperature display  Comes with a folding stand  Simple and elegant looks.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA751213 Digital Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDZJVKFFBUGBFYWMG17A,Dizionario MEEA861213 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 190,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/table-clock/t/e/m/dizionario-meea761213-400x400-imadzkrt7jp49grt.jpeg,Rs. 399,None,women,http://www.flipkart.com/dizionario-meea861213-analog-clock/p/itmdzjvqhgprhyzt?pid=TCKDZJVKFFBUGBFY&srno=b_4&ref=905ec6c9-52e0-4175-9c09-9f72ab024412,JBStore,Dizionario MEEA861213 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA861213 Analog Clock (Black)         Price: Rs.190</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Bold alarm clock (For wall or Table Top) - Option to use as a table clock or wall clock. Grace your wall with this class time piece from Element. A Black color wall clock from Element. This wall clock has a Square dial and is made of nice quality. Dimensation: 120 x 140 mm.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA861213 Analog Clock (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDNYBMUF6WTBA9IQTRGJ,Dizionario MEEA82B1314 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 380,Watches,Clocks,Dizionario,http://img6a.flixcart.com/image/table-clock/b/a/9/dizionario-meea82b1314-400x400-imadnyjmgdhhhff2.jpeg,Rs. 650,None,women,http://www.flipkart.com/dizionario-meea82b1314-digital-clock/p/itmdz3qcwjwfvhyf?pid=TCKDNYBMUF6WTBA9&srno=b_2&ref=30f5448b-f66e-42e1-840e-fb2bddfda91c,JBStore,Dizionario MEEA82B1314 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA82B1314 Digital Clock (Black)         Price: Rs.380</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Super Slim Travel LCD Alarm Table Clock - A82B  LCD Display of Time  Month  Date  Day  Temprature  100 year calendar  Alarm with snooze  Temperature in Celsius and Farhennheit  Birthday Reminder function by playing Birthday Song  Count-down timer  9 music options for alarm  Super slim design with a pull out stand.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA82B1314 Digital Clock (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDNYBMNRBKYK9VWZKVRK,Dizionario MEEA861314 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 450,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/table-clock/k/9/v/dizionario-meea861314-400x400-imadnyjkap7gafhq.jpeg,Rs. 799,None,women,http://www.flipkart.com/dizionario-meea861314-digital-clock/p/itmdz3qeqhufs5uu?pid=TCKDNYBMNRBKYK9V&srno=b_5&ref=905ec6c9-52e0-4175-9c09-9f72ab024412,JBStore,Dizionario MEEA861314 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA861314 Digital Clock (White)         Price: Rs.450</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         See Thru Transparent Table LCD Alarm Clock - A86  Exclusive Transparent Display  LCD display of Time  Month  Date  Day  Temperature  100 year calendar  Alarm with snooze  Count-down timer  Temperature in Celsius &amp; Farhenheit.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA861314 Digital Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDNYBMEBWVQAMFSKE0NG,Dizionario MEEA82R1314 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 380,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/table-clock/a/m/f/dizionario-meea82r1314-400x400-imadnyjncpgfgkcg.jpeg,Rs. 650,None,women,http://www.flipkart.com/dizionario-meea82r1314-digital-clock/p/itmdz3qeehykkvgx?pid=TCKDNYBMEBWVQAMF&srno=b_6&ref=905ec6c9-52e0-4175-9c09-9f72ab024412,JBStore,Dizionario MEEA82R1314 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA82R1314 Digital Clock (Red)         Price: Rs.380</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Super Slim Travel LCD Alarm Table Clock - A82R  LCD Display of Time  Month  Date  Day  Temprature  100 year calendar  Alarm with snooze  Temperature in Celsius and Farhennheit  Birthday Reminder function by playing Birthday Song  Count-down timer  9 music options for alarm  Super slim design with a pull out stand.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA82R1314 Digital Clock (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDPEQSBZRRPN3WAGOORV,Dizionario MEEA211213 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 238,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/table-clock/n/3/w/dizionario-meea211213-400x400-imadpdx98nepvjf9.jpeg,Rs. 499,None,women,http://www.flipkart.com/dizionario-meea211213-digital-clock/p/itmdper3vp7g54jq?pid=TCKDPEQSBZRRPN3W&srno=b_7&ref=905ec6c9-52e0-4175-9c09-9f72ab024412,JBStore,Dizionario MEEA211213 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA211213 Digital Clock (Silver)         Price: Rs.238</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         LCD Clock with 7 Pen holder  9 music alarm  Temperature ? A21. A digital alarm clock with temperature and multiple pen holder. Can also be used as a visiting card holder and for small stationery.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA211213 Digital Clock (Silver)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDNYBMWMXGJU8GEBSA7E,Dizionario MEED131213 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 240,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/table-clock/u/8/g/dizionario-meed131213-400x400-imadnyjmxzdyqnzx.jpeg,Rs. 499,None,women,http://www.flipkart.com/dizionario-meed131213-digital-clock/p/itmdz3qdty59nfyh?pid=TCKDNYBMWMXGJU8G&srno=b_10&ref=30f5448b-f66e-42e1-840e-fb2bddfda91c,JBStore,Dizionario MEED131213 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEED131213 Digital Clock (Yellow)         Price: Rs.240</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Family Photo Frame with Paper Clip and LCD Alarm Clock  Product Details - A yellow standing clock with 3 photo frames  and a LCD alarm clock  What more  can also be used as a paper clip or to hold a bunch of visiting cards.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEED131213 Digital Clock (Yellow)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDNYBM592QH2WYTQ1BN4,Dizionario MEEA851314 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 879,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/table-clock/2/w/y/dizionario-meea851314-400x400-imadnyjkzt5qyszb.jpeg,Rs. 999,None,women,http://www.flipkart.com/dizionario-meea851314-digital-clock/p/itmdz3qcabrkuqqh?pid=TCKDNYBM592QH2WY&srno=b_9&ref=905ec6c9-52e0-4175-9c09-9f72ab024412,JBStore,Dizionario MEEA851314 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA851314 Digital Clock (White)         Price: Rs.879</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Classic LCD Alarm Table Clock - A85 (with Pull out Stand)  LCD display of Time  Month  Date  Day  Temperature  100 year calendar  Alarm with snooze  Birthday reminder function by playing birthday song  Count-down timer  Temperature in Celsius and Farhenheit  8 Music option for alarm  Can be used as Table top and Wall Mount.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA851314 Digital Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDZ36HTXVJSWEZKDAXJH,Dizionario MEED051213 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 295,Watches,Clocks,Dizionario,http://img6a.flixcart.com/image/table-clock/w/e/z/dizionario-meed051213-400x400-imadz374zv7dmhzf.jpeg,Rs. 599,None,women,http://www.flipkart.com/dizionario-meed051213-analog-clock/p/itmdz3qbfjeckzcx?pid=TCKDZ36HTXVJSWEZ&srno=b_17&ref=d01be7d3-1b1e-4fe7-8da2-016569640b81,JBStore,Dizionario MEED051213 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEED051213 Analog Clock (Silver)         Price: Rs.295</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Family photo frame with table clock (a shape)  innovative design  a shape frame  table top  analogue clock  space for 2 pics  best for gifts or personal use and available in silver color.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEED051213 Analog Clock (Silver)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDNYBMRRFNMA42IZ5EJG,Dizionario MEEA801213 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 245,Watches,Clocks,Dizionario,http://img6a.flixcart.com/image/table-clock/a/4/2/dizionario-meea801213-400x400-imadnyjmvjqc2nw6.jpeg,Rs. 499,None,women,http://www.flipkart.com/dizionario-meea801213-digital-clock/p/itmdz3qemmmhhnqa?pid=TCKDNYBMRRFNMA42&srno=b_1&ref=905ec6c9-52e0-4175-9c09-9f72ab024412,JBStore,Dizionario MEEA801213 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA801213 Digital Clock (White)         Price: Rs.245</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Multifunction Folding Traveling LCD Alarm Clock/Table Clock  Product Details - Huge printing space on the top cover  Very compact design; folds inside when not in use  Top cover acts as a stand when opened   Features - Digital alarm clock with snooze  Birthday Reminder function  Calendar  Temperature display  Countdown timer  Blue LED backlight.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA801213 Digital Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDNYBMNRBKYK9VWZKVRK,Dizionario MEEA861314 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 450,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/table-clock/k/9/v/dizionario-meea861314-400x400-imadnyjkap7gafhq.jpeg,Rs. 799,None,women,http://www.flipkart.com/dizionario-meea861314-digital-clock/p/itmdz3qeqhufs5uu?pid=TCKDNYBMNRBKYK9V&srno=b_5&ref=30f5448b-f66e-42e1-840e-fb2bddfda91c,JBStore,Dizionario MEEA861314 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA861314 Digital Clock (White)         Price: Rs.450</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         See Thru Transparent Table LCD Alarm Clock - A86  Exclusive Transparent Display  LCD display of Time  Month  Date  Day  Temperature  100 year calendar  Alarm with snooze  Count-down timer  Temperature in Celsius &amp; Farhenheit.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA861314 Digital Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDNYBMWMXGJU8GEBSA7E,Dizionario MEED131213 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 240,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/table-clock/u/8/g/dizionario-meed131213-400x400-imadnyjmxzdyqnzx.jpeg,Rs. 499,None,women,http://www.flipkart.com/dizionario-meed131213-digital-clock/p/itmdz3qdty59nfyh?pid=TCKDNYBMWMXGJU8G&srno=b_10&ref=905ec6c9-52e0-4175-9c09-9f72ab024412,JBStore,Dizionario MEED131213 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEED131213 Digital Clock (Yellow)         Price: Rs.240</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Family Photo Frame with Paper Clip and LCD Alarm Clock  Product Details - A yellow standing clock with 3 photo frames  and a LCD alarm clock  What more  can also be used as a paper clip or to hold a bunch of visiting cards.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEED131213 Digital Clock (Yellow)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
