{'sku': [u'/viewcart?eid=LSTSNDDQZ93PJ2FKPUYCMTXX3'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Silver'], 'sp': [u' Rs. 899', u'(1,017'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/a/r/f/gold-21964-raw-hide-36-400x400-imadryhhtefrgkuq.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpwwgzgjh2g?pid=SNDDQZ93PJ2FKPUY&srno=b_28&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93274MASF4NUDKKA'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Bellies            '], 'colour': [u'Black', u'Brown'], 'sp': [u' Rs. 799', u'(1,017'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/7/a/x/orange-70509-raw-hide-36-400x400-imadryhgrkgznkqg.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-bellies/p/itmdtfrycvnuzwta?pid=SNDDQZ93274MASF4&srno=b_24&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ94ASNMZKFRMX7V5S'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Black'], 'sp': [u' Rs. 799', u'(1,017'], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/m/2/h/medium-blue-62708-raw-hide-41-400x400-imadrygnycbjgzhq.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpxcw6xaeuc?pid=SNDDQZ94ASNMZKFR&srno=b_31&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Medium Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ954NXCG3SJQTMMUH'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Black'], 'sp': [u' Rs. 899', u'(1,017'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/f/9/medium-blue-61057-raw-hide-39-400x400-imadryhkjyusbdxv.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpuenmqprff?pid=SNDDQZ954NXCG3SJ&srno=b_30&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Medium Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ94NFZJSPZ7M85EAQ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Medium Blue'], 'sp': [u' Rs. 799', u'(1,017'], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/w/y/u/brown-10705-raw-hide-39-400x400-imadrygzcpskftgb.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpyzyh8cgfh?pid=SNDDQZ94NFZJSPZ7&srno=b_32&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ96GCZSZDKNLHEMTF'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Wedges            '], 'colour': [u'Beige'], 'sp': [u' Rs. 899', u'(1,017'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/6/x/x/silver-21940-1-raw-hide-39-400x400-imadryhqyszsxvzu.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-wedges/p/itmdtfpuxsfbdchj?pid=SNDDQZ96GCZSZDKN&srno=b_34&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93HGHDCSHR6MG1GT'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [], 'sp': [u' Rs. 799', u'(1,017'], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/s/h/9/black-58036-raw-hide-35-400x400-imadryhhbzhkzrh6.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpxjnkhbvcz?pid=SNDDQZ93HGHDCSHR&srno=b_23&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'37', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ94GRU69JMCYQZ5Q1'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [], 'sp': [u' Rs. 999', u'(1,017'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/7/u/z/black-sb3358a-raw-hide-36-400x400-imadryhmytygcnx7.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpzakjqggkm?pid=SNDDQZ94GRU69JMC&srno=b_33&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93EEDWMN5JZUGFOA'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Bellies            '], 'colour': [], 'sp': [u' Rs. 899', u'(1,017'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/y/w/g/red-sb2x2012a2-raw-hide-36-400x400-imadrygj9kzx9tqr.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-bellies/p/itmdtfqdygapkgfs?pid=SNDDQZ93EEDWMN5J&srno=b_37&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ92V3WUGWWDSDZ5ML'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Bellies            '], 'colour': [u'Black', u'Orange'], 'sp': [u' Rs. 799', u'(1,017'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/n/5/brown-70509-raw-hide-38-400x400-imadryhgnhzav6vr.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-bellies/p/itmdtfpv6b8f9nap?pid=SNDDQZ92V3WUGWWD&srno=b_36&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ96C9GGKYWN58PGFS'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Wedges            '], 'colour': [u'Silver'], 'sp': [u' Rs. 899', u'(1,017'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/4/r/h/beige-21940-1-raw-hide-38-400x400-imadryhkf9vmxe2s.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-wedges/p/itmdtfputgbtftg4?pid=SNDDQZ96C9GGKYWN&srno=b_35&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ96KBK9HXZ6VCILZM'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Wedges            '], 'colour': [u'Aqua'], 'sp': [u' Rs. 899', u'(1,017'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/m/b/w/dark-blue-21975-raw-hide-36-400x400-imadrygdjcy7kqqx.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-wedges/p/itmdtfqprbqgqhhz?pid=SNDDQZ96KBK9HXZ6&srno=b_41&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93MG96UJZPJX5HHJ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Gold'], 'sp': [u' Rs. 699', u'(1,017'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/p/m/f/black-48035-raw-hide-36-400x400-imadryghfvgf7hrk.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpxyu83wcps?pid=SNDDQZ93MG96UJZP&srno=b_39&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93NZGYRVZEPZVTOE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [], 'sp': [u' Rs. 899', u'(1,017'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/v/z/e/medium-blue-67017-raw-hide-36-400x400-imadrygkeuhfkfuz.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpyhz38z3tk?pid=SNDDQZ93NZGYRVZE&srno=b_40&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Medium Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ954ETHZNZCUUX4F2'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Wedges            '], 'colour': [u'Black'], 'sp': [u' Rs. 799', u'(1,017'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/w/h/m/aqua-58033-raw-hide-40-400x400-imadryhk9cdqzhzw.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-wedges/p/itmdtfqgtpv522gx?pid=SNDDQZ954ETHZNZC&srno=b_42&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Aqua</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ95B53AZEZ593W07P'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Wedges            '], 'colour': [u'Red'], 'sp': [u' Rs. 899', u'(1,017'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/b/g/g/aqua-21975-raw-hide-36-400x400-imadrygccdxgg7zz.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-wedges/p/itmdtfpvebg3gx5z?pid=SNDDQZ95B53AZEZ5&srno=b_45&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Aqua</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
