{'sku': [u'/viewcart?eid=LSTSNDDRDNKN3JEBZFZYFC7CO'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BLACK', u'GOLD'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/7/b/pink-203-b85-ilo-37-400x400-imadr9ggukhbpgah.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnm6kngeagn?pid=SNDDRDNKN3JEBZFZ&srno=b_14&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">PINK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNKYDTRHHF4PTR0JH'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BLACK', u'PINK'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/h/f/4/khaki-203-b68-ilo-37-400x400-imadr9gheejf9gm7.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnkrawatzhr?pid=SNDDRDNKYDTRHHF4&srno=b_10&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">KHAKI</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNHEXCRZHPA5J2BIO'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'GOLD', u'SILVER'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/y/w/s/green-239-41-ilo-41-400x400-imadr9ghqgywqn3c.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnhjymw69hz?pid=SNDDRDNHEXCRZHPA&srno=b_16&ref=76728a4e-6bbb-49a4-81b3-65098f537d71'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">GREEN</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNMHDJ8GE7MCHTEH4'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Heels            '], 'colour': [u'APRICOT', u'BLACK'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/6/s/4/pink-2452-13-ilo-39-400x400-imads8y8zrat5vgt.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-heels/p/itmdrdnnqmn8zgpf?pid=SNDDRDNMHDJ8GE7M&srno=b_19&ref=76728a4e-6bbb-49a4-81b3-65098f537d71'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">PINK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNKSKAUBUUEN5X20Q'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/u/u/e/beige-203-b56-ilo-38-400x400-imadr9ght5yzaezz.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8chzfy9czmr?pid=SNDDRDNKSKAUBUUE&srno=b_18&ref=76728a4e-6bbb-49a4-81b3-65098f537d71'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BEIGE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNKBJQY4HHFN8I6EG'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BLACK', u'FUSHIA'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/a/g/beige-hx821-1-ilo-41-400x400-imadr9ghqrdqwrpw.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnmgyvqrs9j?pid=SNDDRDNKBJQY4HHF&srno=b_15&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BEIGE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BTVFPGMZUVYLHNJT'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Fushia', u'Orange'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/n/m/m/black-203-a11-ilo-40-400x400-imadrraesnk3erts.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrbhhhw7gdtzw?pid=SNDDR8BTVFPGMZUV&srno=b_17&ref=76728a4e-6bbb-49a4-81b3-65098f537d71'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNHPZZVUBGRPMSJK2'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Heels            '], 'colour': [], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/h/2/apricot-2452-13-ilo-39-400x400-imads8y8jmfjcwfu.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-heels/p/itmdrdnnyfsnjmug?pid=SNDDRDNHPZZVUBGR&srno=b_22&ref=76728a4e-6bbb-49a4-81b3-65098f537d71'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">APRICOT</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNMGNHA548BO9PLQP'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Heels            '], 'colour': [u'BLUE', u'NEON', u'WHITE'], 'sp': [u' Rs. 1399'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/9/q/j/black-393-8-ilo-40-400x400-imads8y8ybbgffgk.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-heels/p/itmdrdnncdh94phh?pid=SNDDRDNMGNHA548B&srno=b_21&ref=76728a4e-6bbb-49a4-81b3-65098f537d71'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BWYHCMZXGHQKEJ5S'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Black', u'Fushia'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/x/g/h/orange-203-a11-ilo-37-400x400-imadrraguf2hatff.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8ch4ahh2djw?pid=SNDDR8BWYHCMZXGH&srno=b_23&ref=76728a4e-6bbb-49a4-81b3-65098f537d71'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BZGZCJDDFRBTVS81'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BEIGE', u'FUSHIA'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/j/5/4/black-203-b56-ilo-41-400x400-imadr9ghx7pungjb.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8chfuyzkgvp?pid=SNDDR8BZGZCJDDFR&srno=b_25&ref=76728a4e-6bbb-49a4-81b3-65098f537d71'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BYHGDZMFTGUD85MX'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BROWN', u'GREEN'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/t/g/black-203-b55-ilo-40-400x400-imadr9ghhx9ap49h.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8chufgtfmyn?pid=SNDDR8BYHGDZMFTG&srno=b_20&ref=76728a4e-6bbb-49a4-81b3-65098f537d71'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8CYYZEZPBU2MVSAIX'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Black', u'FUSHIA'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/y/g/z/green-203-a40-ilo-41-400x400-imadr9gg3z2gvtgz.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8cgauyrxmze?pid=SNDDR8CYYZEZPBU2&srno=b_27&ref=76728a4e-6bbb-49a4-81b3-65098f537d71'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">GREEN</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNHKGB8CMDYRIFBJR'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BLACK', u'SILVER'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/z/2/bronze-259-a-ilo-41-400x400-imadr9ghefxdbgnh.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnmtuzphqdg?pid=SNDDRDNHKGB8CMDY&srno=b_28&ref=76728a4e-6bbb-49a4-81b3-65098f537d71'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BRONZE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BZXF9HUEXGLQMZ9J'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BLACK', u'GREEN'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/z/t/brown-203-b55-ilo-41-400x400-imadr9ggxzmznyf4.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8chskbnnj4z?pid=SNDDR8BZXF9HUEXG&srno=b_24&ref=76728a4e-6bbb-49a4-81b3-65098f537d71'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BROWN</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNK2V8TX5VCLM8JBE'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BLACK', u'PINK'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/p/p/5/gold-203-b85-ilo-40-400x400-imadr9ghdvne5hsa.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnhfhtyvck8?pid=SNDDRDNK2V8TX5VC&srno=b_30&ref=76728a4e-6bbb-49a4-81b3-65098f537d71'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">GOLD</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
