{'sku': [u'/viewcart?eid=LSTSNDDSA6F2YGWSGKSEKPRXY'], 'seller': [u'Pious'], 'title': [u'\n                    Passi Belle Heels            '], 'colour': [], 'sp': [u' Rs. 959'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/g/g/grey-pf024-passi-belle-40-400x400-imadsautyjzgfxvy.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbyskugrnxuj?pid=SNDDSA6F2YGWSGKS&srno=b_4&ref=943c49e5-2488-4a87-8a69-0f12ce916982'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">GREY</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': [u'40']}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Passi Belle Wedges            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/6/x/a/blk-pf033-passi-belle-36-400x400-imadsautnbbhjvmc.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-wedges/p/itmdsbytkycmm93z?pid=SNDDSA6JSTUJYRDP&srno=b_14&ref=943c49e5-2488-4a87-8a69-0f12ce916982'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/u/r/n/blk-pf028-passi-belle-40-400x400-imadsb959yfbcf2x.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbytzuhkjcbp?pid=SNDDSA6GWB2N8RXW&srno=b_17&ref=5c5c2e2a-eff2-4521-8ae7-94edcc6acc19'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDSA6GENYR2EAANY9ZLD'], 'seller': [u'Pious'], 'title': [u'\n                    Passi Belle Heels            '], 'colour': [], 'sp': [u' Rs. 1199'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/e/a/a/red-pf027-passi-belle-37-400x400-imadsautcmzddukh.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbysdgbfyee5?pid=SNDDSA6GENYR2EAA&srno=b_20&ref=5c5c2e2a-eff2-4521-8ae7-94edcc6acc19'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">RED</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': [u'40']}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Passi Belle Wedges            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/s/8/r/blk-pf030-passi-belle-40-400x400-imadsb92hzr7f5k8.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-wedges/p/itmdsbytahfhrw6z?pid=SNDDSA6G47QSHS8R&srno=b_13&ref=943c49e5-2488-4a87-8a69-0f12ce916982'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': [u'39']}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Passi Belle Wedges            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/v/c/blue-pf030-passi-belle-36-400x400-imadsautsb9p6huj.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-wedges/p/itmdsbyscqy4ebtr?pid=SNDDSA6GCGQWNG4W&srno=b_16&ref=5c5c2e2a-eff2-4521-8ae7-94edcc6acc19'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLUE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Passi Belle Wedges            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/u/z/g/blk-pf031-passi-belle-39-400x400-imadsautyjj7ahsr.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-wedges/p/itmdsbyueufphqse?pid=SNDDSA6H9FKBTCWC&srno=b_9&ref=943c49e5-2488-4a87-8a69-0f12ce916982'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/6/7/z/blk-pf029-passi-belle-40-400x400-imadsautd5xjmnu2.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbysushavk7e?pid=SNDDSA6FTHWJ9WQR&srno=b_19&ref=5c5c2e2a-eff2-4521-8ae7-94edcc6acc19'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Passi Belle Wedges            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/m/4/c/gold-blk-pf034-passi-belle-38-400x400-imadsautyjaee24m.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-wedges/p/itmdsbytmmvwgsff?pid=SNDDSA6J5KQKQM4C&srno=b_23&ref=5c5c2e2a-eff2-4521-8ae7-94edcc6acc19'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">GOLD/BLK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Passi Belle Wedges            '], 'colour': [u'SLV'], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/d/z/blk-pf032-passi-belle-41-400x400-imadsb9cabekr4ef.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-wedges/p/itmdsbytcnhxy9h2?pid=SNDDSA6H8ZYBEHTR&srno=b_21&ref=5c5c2e2a-eff2-4521-8ae7-94edcc6acc19'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Passi Belle Wedges            '], 'colour': [u'SLV'], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/e/e/gold-pf032-passi-belle-38-400x400-imadsautpqbczm3t.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-wedges/p/itmdsbyshsv6pazj?pid=SNDDSA6JETYGHRE2&srno=b_25&ref=5c5c2e2a-eff2-4521-8ae7-94edcc6acc19'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">GOLD</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDSA6JDB3WHUU9GNOZZ2'], 'seller': [u'Pious'], 'title': [u'\n                    Passi Belle Heels            '], 'colour': [u'BLK', u'SLV'], 'sp': [u' Rs. 1139'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/u/u/9/gld-pf037-passi-belle-39-400x400-imadsautepjfqjzz.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbytkeyzkbcw?pid=SNDDSA6JDB3WHUU9&srno=b_22&ref=5c5c2e2a-eff2-4521-8ae7-94edcc6acc19'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">GLD</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': [u'38']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/5/u/5/blu-pf036-passi-belle-39-400x400-imadsautcpqfbngg.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbytpd349skz?pid=SNDDSA6JQGYHJFDF&srno=b_24&ref=5c5c2e2a-eff2-4521-8ae7-94edcc6acc19'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLU</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Passi Belle Heels            '], 'colour': [u'PINK'], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/p/k/z/blk-pf035-passi-belle-37-400x400-imadsautz5dgy4bu.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbyupwh4mk4k?pid=SNDDSA6JBENYXPKZ&srno=b_18&ref=5c5c2e2a-eff2-4521-8ae7-94edcc6acc19'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Passi Belle Wedges            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/3/t/q/blk-slv-pf034-passi-belle-41-400x400-imadsb94wpnk9zam.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-wedges/p/itmdsbythejpjrxm?pid=SNDDSA6HKQHWT3TQ&srno=b_27&ref=5c5c2e2a-eff2-4521-8ae7-94edcc6acc19'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLK/SLV</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Passi Belle Heels            '], 'colour': [u'RED'], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/v/t/a/beg-pf027-passi-belle-39-400x400-imadsb9jqqhfufyg.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbyt7hayzhg3?pid=SNDDSA6HWNDVRYSM&srno=b_30&ref=5c5c2e2a-eff2-4521-8ae7-94edcc6acc19'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BEG</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Passi Belle Heels            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/u/w/h/brn-pf035-passi-belle-40-400x400-imadsauthxk7kbqg.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbytpws7mrry?pid=SNDDSA6GZUHEGHSC&srno=b_26&ref=5c5c2e2a-eff2-4521-8ae7-94edcc6acc19'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BRN</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Passi Belle Wedges            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/4/s/pnk-pf033-passi-belle-39-400x400-imadsautacqzrxxa.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-wedges/p/itmdsbytn2pkenvr?pid=SNDDSA6JKZZYKNCN&srno=b_28&ref=5c5c2e2a-eff2-4521-8ae7-94edcc6acc19'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">PNK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
