{'sku': [u'/viewcart?eid=LSTSNDDQZE2V4ZQRVMAZ9RTGI'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Bellies            '], 'colour': [u'Black', u'White'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/f/8/pink-cl-18-la-zilver-39-400x400-imadrfepgy94mst4.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-bellies/p/itmdqzefzcdmwgvc?pid=SNDDQZE2V4ZQRVMA&srno=b_13&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Beige'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/d/s/m/black-1684-la-zilver-37-400x400-imadrfenrj3urwqd.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqze2zwtqtvjm?pid=SNDDQZEF3EEQVBTK&srno=b_15&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'35', u'37', u'38', u'39', u'40']}
{'sku': [], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Brown'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/t/h/q/black-lzv-1010-la-zilver-41-400x400-imadrfejgbp4pyg3.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqzefhumagxhp?pid=SNDDQZEYCRX9HKUM&srno=b_9&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'39', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE3AAGZYHUZEWLIVW'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Heels            '], 'colour': [u'Black'], 'sp': [u' Rs. 1099'], 'mrp': [u'Rs. 1549'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/k/n/red-lzq-1-la-zilver-38-400x400-imadrfenfxfcjzem.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqze3wdvjvfrj?pid=SNDDQZE3AAGZYHUZ&srno=b_11&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'37']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE2FSANBEGVGSCH4N'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Black'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/n/u/4/red-lzv-1028-la-zilver-38-400x400-imadrfeps35xhqqz.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqzefczxpnebh?pid=SNDDQZE2FSANBEGV&srno=b_16&ref=62e42a10-23fe-405a-9e14-c284742cf716'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE36ZKEDB4XUTKXZL'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Antique', u'Silver'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/4/k/x/golden-lzv-316-la-zilver-37-400x400-imadrfepekzvutr6.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqze4j72s9xux?pid=SNDDQZE36ZKEDB4X&srno=b_17&ref=62e42a10-23fe-405a-9e14-c284742cf716'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Golden</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Heels            '], 'colour': [], 'sp': [u' Rs. 1099'], 'mrp': [u'Rs. 1249'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/4/j/q/black-lzq-1-la-zilver-39-400x400-imadrfeztwyqww2b.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqze3wyw252uz?pid=SNDDQZE2XUFB954J&srno=b_18&ref=62e42a10-23fe-405a-9e14-c284742cf716'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZEY5XUZGWPY29CCFX'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Black'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/u/e/beige-1684-la-zilver-37-400x400-imadrfezxyfm5zku.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqzefzkn2y2pk?pid=SNDDQZEY5XUZGWPY&srno=b_19&ref=62e42a10-23fe-405a-9e14-c284742cf716'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDQZEYTGTHDHFCTK08JO'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Bellies            '], 'colour': [u'Pink', u'White'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/z/y/w/black-cl-18-la-zilver-40-400x400-imadrfehvpm5ggjj.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-bellies/p/itmdqzefckgjs8nz?pid=SNDDQZEYTGTHDHFC&srno=b_23&ref=62e42a10-23fe-405a-9e14-c284742cf716'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'40', u'41']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1249'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/z/k/beige-lzq-1-la-zilver-39-400x400-imadrfehkksehfxf.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqze3mthasffs?pid=SNDDQZE24YFGSAQY&srno=b_20&ref=62e42a10-23fe-405a-9e14-c284742cf716'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDQZE2GXP6NMYYD1IAIW'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Heels            '], 'colour': [u'Black'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/n/w/h/tan-ldv-1446-la-zilver-40-400x400-imadrfep6nczzqck.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqze2uzxqgjdu?pid=SNDDQZE2GXP6NMYY&srno=b_14&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZEFZUKFJ59YIBJT9F'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Bellies            '], 'colour': [u'Red'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/j/a/5/blue-cl-39-la-zilver-41-400x400-imadrfemkzaawhwf.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-bellies/p/itmdqzef7zewd9qa?pid=SNDDQZEFZUKFJ59Y&srno=b_21&ref=62e42a10-23fe-405a-9e14-c284742cf716'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZEYU7PS2X2TF7XJ31'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Black'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/x/2/t/brown-lzv-1010-la-zilver-36-400x400-imadrfemgfrhaefh.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqzefhmjefca7?pid=SNDDQZEYU7PS2X2T&srno=b_22&ref=62e42a10-23fe-405a-9e14-c284742cf716'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE3EWZMYDKFDBLX6E'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Heels            '], 'colour': [u'Copper', u'Silver'], 'sp': [u' Rs. 1399'], 'mrp': [u'Rs. 1549'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/f/h/z/pink-lzs-427-la-zilver-41-400x400-imadrfeqhzhhctuz.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqze3umegj88u?pid=SNDDQZE3EWZMYDKF&srno=b_25&ref=62e42a10-23fe-405a-9e14-c284742cf716'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZEF2CWD9C2A6F3N6G'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Heels            '], 'colour': [u'White'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/6/q/pink-ldv-9901-la-zilver-40-400x400-imadrfetwgan6a5e.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqze2szdzyrph?pid=SNDDQZEF2CWD9C2A&srno=b_26&ref=62e42a10-23fe-405a-9e14-c284742cf716'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE2KKMF9TFNXCQ2U1'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Black'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/g/g/beige-lzv-1027-la-zilver-38-400x400-imadrfejmps7usrd.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqze2ruydydyu?pid=SNDDQZE2KKMF9TFN&srno=b_24&ref=62e42a10-23fe-405a-9e14-c284742cf716'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE2QFACSSF8QVCMTR'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Golden', u'Silver'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/j/6/r/antique-lzv-316-la-zilver-41-400x400-imadrfexfnrcjvvv.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqze49cxenqfr?pid=SNDDQZE2QFACSSF8&srno=b_28&ref=62e42a10-23fe-405a-9e14-c284742cf716'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Antique</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
