{'sku': [u'/viewcart?eid=LSTPELDRZ32BEGCZZRH2FYHGD'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Queen Anne Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 8599', u'(19'], 'mrp': [u'Rs. 11830'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/z/r/h/jpsep-9-1193d-jpearls-400x400-imadrz3ryt9ghbc7.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-queen-anne-gold-pendant/p/itmdrz32ukg7pkay?pid=PELDRZ32BEGCZZRH&srno=b_29&ref=316dc702-ba89-411c-b847-5d6ac99bbf79'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Queen Anne Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JPSEP-9-1193D</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Queen Anne</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">9</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRZ32AKFBGZNZODFMIX'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Siddhipriya Ganesh Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 7739', u'(19'], 'mrp': [u'Rs. 10250'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/z/n/z/jsep-0174g-jpearls-400x400-imadrz3rhrgmnvw8.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-siddhipriya-ganesh-gold-pendant/p/itmdrz32emgymn2b?pid=PELDRZ32AKFBGZNZ&srno=b_23&ref=316dc702-ba89-411c-b847-5d6ac99bbf79'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Siddhipriya Ganesh Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JSEP-0174G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Siddhipriya Ganesh</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRZ323WDMTA6VGHNFCX'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Love Heart Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 10277', u'(19'], 'mrp': [u'Rs. 13600'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/a/6/v/jp-jan-771g-jpearls-400x400-imadrz3r3aqwgewp.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-love-heart-gold-pendant/p/itmdrz322gwpdcxq?pid=PELDRZ323WDMTA6V&srno=b_30&ref=316dc702-ba89-411c-b847-5d6ac99bbf79'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Love Heart Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JP-JAN 771G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Love Heart</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRZ32SQ2MVHCXLFFHDS'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Catherine Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 4257', u'(19'], 'mrp': [u'Rs. 5650'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/h/c/x/jp-jan-783g-jpearls-400x400-imadrz3ramqrh725.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-catherine-gold-pendant/p/itmdrz32hn85wz3r?pid=PELDRZ32SQ2MVHCX&srno=b_25&ref=316dc702-ba89-411c-b847-5d6ac99bbf79'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Catherine Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JP-JAN 783G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Catherine</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRSHZ59MZDKFGSJUFMD'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Flower White Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 8815', u'(19'], 'mrp': [u'Rs. 11700'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/k/f/g/jpdcm-240g-jpearls-400x400-imadrsg6ytzfmyyh.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-flower-white-gold-pendant/p/itmdrshshngsthmr?pid=PELDRSHZ59MZDKFG&srno=b_27&ref=316dc702-ba89-411c-b847-5d6ac99bbf79'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Flower White Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JPDCM-240G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">White Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Flower</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRZ32UFCYDZHEZWTLEK'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Autumn Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 8170', u'(19'], 'mrp': [u'Rs. 10800'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/z/h/e/jpsep-9-1192d-jpearls-400x400-imadrz3rvb3pfbzc.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-autumn-gold-pendant/p/itmdrz32jzsnknxe?pid=PELDRZ32UFCYDZHE&srno=b_32&ref=037f79bf-707c-42ab-a728-756d051f0a31'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Autumn Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JPSEP-9-1192D</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Autumn</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRZ32WZZNFJJGQQ3MDF'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Gracious Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 5521', u'(19'], 'mrp': [u'Rs. 7300'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/j/j/g/jp-mar-1069g-jpearls-400x400-imadrz3sz5xygesd.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-gracious-gold-pendant/p/itmdrz32cana5gmj?pid=PELDRZ32WZZNFJJG&srno=b_19&ref=316dc702-ba89-411c-b847-5d6ac99bbf79'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Gracious Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JP-MAR 1069G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Gracious</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">8</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRZ32KCZEWXK6ERA0PC'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Claw Shaped Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 6386', u'(19'], 'mrp': [u'Rs. 8450'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/x/k/6/sjpjn-349g-jpearls-400x400-imadrz3sjqqygyuw.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-claw-shaped-gold-pendant/p/itmdrz322a3zrzmr?pid=PELDRZ32KCZEWXK6&srno=b_35&ref=037f79bf-707c-42ab-a728-756d051f0a31'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Claw Shaped Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">SJPJN-349G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Claw Shaped</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">15</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRUQDUZSNMSRSILC15G'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Nilakantha Diamond Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 12900', u'(19'], 'mrp': [u'Rs. 17700'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/s/r/s/jpjn-6-685-jpearls-400x400-imadrvefnygpghbv.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-nilakantha-diamond-yellow-gold-pendant/p/itmdruqdwudh7zn9?pid=PELDRUQDUZSNMSRS&srno=b_36&ref=037f79bf-707c-42ab-a728-756d051f0a31'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Nilakantha Diamond Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JPJN-6-685</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Nilakantha Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRUQDEGCRNEBYILSTKH'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 10664', u'(19'], 'mrp': [u'Rs. 14000'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/e/b/y/jpjn-6-689-jpearls-400x400-imadrvefzdrypwgh.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdruqdp3wghgku?pid=PELDRUQDEGCRNEBY&srno=b_31&ref=037f79bf-707c-42ab-a728-756d051f0a31'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JPJN-6-689</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
