LSTFABDKY5KGJTKJHQZL7MALT,Span Printed Fabric,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1774,Clothing,Maternity Wear,Span,http://img5a.flixcart.com/image/fabric/h/q/z/nk024-span-free-400x400-imadh3ywumhcu3ts.jpeg,Rs. 3550,Red,women,http://www.flipkart.com/span-printed-fabric/p/itmdsgxfv9buqz9e?pid=FABDKY5KGJTKJHQZ&srno=b_71&ref=7f760984-2611-42d2-9825-40d2b7a5e439,WS Retail,Span Printed Fabric: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Span Printed Fabric (Unstitched)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> <tr class="hidden"> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Details</th> </tr> <tr class=""> <td class="specs-key">Top Fabric</td> <td class="specs-value fk-data">Silk</td> </tr> <tr class=""> <td class="specs-key">Bottom Fabric</td> <td class="specs-value fk-data">Cotton Silk</td> </tr> <tr class=""> <td class="specs-key">Dupatta Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 3</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">NK024</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Top Length</td> <td class="specs-value fk-data">2.4 m</td> </tr> <tr class=""> <td class="specs-key">Bottom Length</td> <td class="specs-value fk-data">2.4 m</td> </tr> <tr class=""> <td class="specs-key">Dupatta Length</td> <td class="specs-value fk-data">2.25 m</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBQHFYN8PYFRSWW6,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1047,Clothing,Maternity Wear,Span,http://img5a.flixcart.com/image/kurta/h/h/c/ekav804kamus0-morph-maternity-l-400x400-imadrcqarvgfzpnh.jpeg,Rs. 1495,Yellow,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfcj2daef4f?pid=KTADQXFBQHFYN8PY&srno=b_76&ref=5750229d-2175-46f7-9e26-89dc97222105,WS Retail,Morph Maternity Women's Kurta - Buy Yellow Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Yellow Morph Maternity Women's Kurta For Only Rs. 1495.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKAV804KAMUS0</td> </tr> </table> </div>,10:03:2014,None
LSTBRADQWZPAGZXQ6HQTIP07B,Morph Maternity Women's Nursing Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 595,Clothing,Maternity Wear,Span,http://img5a.flixcart.com/image/bra/h/q/5/lpnb024cowht-morph-maternity-32c-400x400-imads7wffansqjsf.jpeg,Rs. 595,White,women,http://www.flipkart.com/morph-maternity-women-s-nursing-bra/p/itmdqwzpjhznhsrk?pid=BRADQWZPAGZXQ6HQ&srno=b_77&ref=5750229d-2175-46f7-9e26-89dc97222105,WS Retail,Morph Maternity Women's Nursing Bra - Buy White Morph Maternity Women's Nursing Bra Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Nursing Bra - Buy White Morph Maternity Women's Nursing Bra For Only Rs. 595.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32C'  '34C'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Nursing Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Nursing Bra</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Elastic Underbust  Panel Detail</td> </tr> <tr class=""> <td class="specs-key">Straps</td> <td class="specs-value fk-data">Adjustable</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Hooks at Back</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash Cold  Do Not Tumble Dry  Low Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">The Cups are leak-proof   so no more embarrassing breast-milk leaks in public It is made of 100% breathable fabric  so very comfortable. Drop cup for easy nursing . Rear Clouser with Adjustable hook &amp; eye Breathable cotton fabric maximizies support &amp; comfort all day and night Discrete nursing clips  featuring one handed access.</td> </tr> </table> </div>,10:03:2014,None
LSTFABDKY5NNUCVDVYG1RXNBZ,Span Printed Fabric,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1224,Clothing,Maternity Wear,Span,http://img5a.flixcart.com/image/fabric/v/y/g/nk011-span-free-400x400-imadh3yxvh7rfwfk.jpeg,Rs. 2450,Green,women,http://www.flipkart.com/span-printed-fabric/p/itmdsgwyywc4gbwe?pid=FABDKY5NNUCVDVYG&srno=b_74&ref=7f760984-2611-42d2-9825-40d2b7a5e439,WS Retail,Span Printed Fabric: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Span Printed Fabric (Unstitched)         Price: Rs.1224</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   The finest of finery for the lady with class that you are  Span presents this fabric in green with <strong>eye-catching embroidery</strong>. A beautiful blend of a chanderi silk top and dupatta with a comfortable cotton bottom  all you need is a radiant smile to complete the look.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Span Printed Fabric (Unstitched)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> <tr class="hidden"> <td class="specs-key">Color</td> <td class="specs-value fk-data">Green</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Details</th> </tr> <tr class=""> <td class="specs-key">Top Fabric</td> <td class="specs-value fk-data">Chanderi Silk</td> </tr> <tr class=""> <td class="specs-key">Bottom Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Dupatta Fabric</td> <td class="specs-value fk-data">Chanderi Silk</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 3</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">NK011</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Top Length</td> <td class="specs-value fk-data">1.16 m</td> </tr> <tr class=""> <td class="specs-key">Bottom Length</td> <td class="specs-value fk-data">2.4 m</td> </tr> <tr class=""> <td class="specs-key">Dupatta Length</td> <td class="specs-value fk-data">2.25 m</td> </tr> </table> </div>,10:03:2014,None
LSTKRTDP2BYBCVHKSHSDOSAEH,Span Party Sleeveless Solid Women's Kurti,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 624,Clothing,Maternity Wear,Span,http://img6a.flixcart.com/image/kurti/r/n/h/mt637-beige-span-s-400x400-imadp2vwfhd9qkzk.jpeg,Rs. 1250,Beige,women,http://www.flipkart.com/span-party-sleeveless-solid-women-s-kurti/p/itmdp2bzerjzhnwx?pid=KRTDP2BYBCVHKSHS&srno=b_80&ref=5750229d-2175-46f7-9e26-89dc97222105,Fashionara,Span Party Sleeveless Solid Women's Kurti - Buy Beige Span Party Sleeveless Solid Women's Kurti Online at Best Prices in India | Flipkart.com,Span Party Sleeveless Solid Women's Kurti - Buy Beige Span Party Sleeveless Solid Women's Kurti For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Span Party Sleeveless Solid Women's Kurti         Price: Rs.624</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A beautiful kurta that's perfect for your hangouts. It features multi- coloured panels and pintucks on front. Flock birdie applique with chain embellishment makes it more exotic. Crafted from the softest fabric  it's light weight and falls smoothly on you. Team it up with knit leggings and strappy heels for a gorgeous makeover.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Span Party Sleeveless Solid Women's Kurti    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Party</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurti Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Sleeveless</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kurti</td> </tr> </table> </div>,10:03:2014,None
LSTFABDNWCCHG3PZFGVQY2F8G,Span Chiffon  Silk  Cotton Fabric,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1999,Clothing,Maternity Wear,Span,http://img5a.flixcart.com/image/fabric/f/g/v/sn008-span-free-400x400-imadz3wr6jp25kep.jpeg,Rs. 1999,BLACK AND GREEN,women,http://www.flipkart.com/span-chiffon-silk-cotton-fabric/p/itmdsgy5ymkkpktt?pid=FABDNWCCHG3PZFGV&srno=b_79&ref=5750229d-2175-46f7-9e26-89dc97222105,WS Retail,Span Chiffon  Silk  Cotton Fabric: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Span Chiffon  Silk  Cotton Fabric (Unstitched)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Color</td> <td class="specs-value fk-data">Green  Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chiffon  Silk  Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 3</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">SN008</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5GM3SGDETPDYFGSU,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 522,Clothing,Maternity Wear,Span,http://img6a.flixcart.com/image/top/m/w/b/ewtp572vkblk0-morph-maternity-l-400x400-imadrcqamdcnpne5.jpeg,Rs. 745,Black,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5h2qcnuhu9?pid=TOPDQX5GM3SGDETP&srno=b_82&ref=5750229d-2175-46f7-9e26-89dc97222105,WS Retail,Morph Maternity Casual Women's Top - Buy Black Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Black Morph Maternity Casual Women's Top For Only Rs. 745.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Knit Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Gathered Neck 3/4 Raglan sleeve Detailing at waist Fits elegantly during and post pregnancy</td> </tr> </table> </div>,10:03:2014,None
LSTFABDNWCCVAPRGYQJ1FGXBG,Span Chiffon  Cotton  Silk Fabric,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2199,Clothing,Maternity Wear,Span,http://img5a.flixcart.com/image/fabric/y/q/j/sn025-span-free-400x400-imadz3wr4svpcu2x.jpeg,Rs. 2199,RED,women,http://www.flipkart.com/span-chiffon-cotton-silk-fabric/p/itmdsgy63yuyaazq?pid=FABDNWCCVAPRGYQJ&srno=b_83&ref=5750229d-2175-46f7-9e26-89dc97222105,WS Retail,Span Chiffon  Cotton  Silk Fabric: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Span Chiffon  Cotton  Silk Fabric (Unstitched)         Price: Rs.2199</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   The well designed fabric set gives you an ethnic look. Revel in the comfort of the apparel set from Span as it is<strong> crafted from cotton  silk and chiffon </strong>and comes with beautiful prints. Once stitched  you can wear this fabric set with peep toes and stylish earrings.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Span Chiffon  Cotton  Silk Fabric (Unstitched)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chiffon  Cotton  Silk</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 3</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">SN025</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5GJKZPMQHFLD8KOR,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 522,Clothing,Maternity Wear,Span,http://img5a.flixcart.com/image/top/p/4/h/cwtp613cpgry0-morph-maternity-l-400x400-imadrcqaghbfkbbw.jpeg,Rs. 745,White,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5hvw5r8uhx?pid=TOPDQX5GJKZPMQHF&srno=b_75&ref=7f760984-2611-42d2-9825-40d2b7a5e439,WS Retail,Morph Maternity Casual Women's Top - Buy White Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy White Morph Maternity Casual Women's Top For Only Rs. 745.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Round Neck with stain ribbon Flutter sleeve Front button opening for Nursing. Has Patent Pending Leak-Proof layer Has a back tie that can be adjusted to fit</td> </tr> </table> </div>,10:03:2014,None
LSTFABDNWCCHDR2G3ZH15MSZV,Span Cotton  Silk Fabric,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1850,Clothing,Maternity Wear,Span,http://img5a.flixcart.com/image/fabric/3/z/h/sn018-span-free-400x400-imadz3wqgqgdmzbb.jpeg,Rs. 1850,RANI,women,http://www.flipkart.com/span-cotton-silk-fabric/p/itmdsgy6nvudjmjr?pid=FABDNWCCHDR2G3ZH&srno=b_81&ref=5750229d-2175-46f7-9e26-89dc97222105,WS Retail,Span Cotton  Silk Fabric: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Span Cotton  Silk Fabric (Unstitched)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Color</td> <td class="specs-value fk-data">Pink</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton  Silk</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 3</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">SN018</td> </tr> </table> </div>,10:03:2014,None
